,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,82.4,80.3,46.5,47.7,50.7,38.9,53.4,53.2,53.0,56.9,62.4,65.4,57.3,53.4,55.8,64.3,54.0,46.0,47.8,50.7,42.0,45.9
% of price/book-to-industry,86.8,75.5,42.0,45.7,45.9,29.9,37.5,38.9,36.8,37.9,39.5,43.1,36.3,33.9,31.2,37.4,31.9,29.2,31.7,36.3,31.6,32.8
% of price/cashflow-to-industry,1640.7,0.0,0.0,0.0,67.6,51.6,63.5,64.8,54.3,76.6,76.4,86.1,112.2,93.5,102.7,117.5,73.3,59.2,54.2,52.7,38.7,41.0
% of price/sales-to-industry,2975.0,0.0,0.0,0.0,230.2,163.2,192.7,186.5,176.4,194.7,192.6,192.7,167.3,144.7,167.3,202.8,149.5,111.1,97.9,96.9,78.1,86.8
% of sales-to-industry,0.1,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.8,-1.7,-2.3,-4.2,-3.3,-0.8,-2.7,-4.5,-0.8,-2.4,-3.1,-0.4,-0.1,0.2,-0.5,-0.3,0.1,1.1,0.7,1.5,-1.1,-1.0
Basic EPS (Continuing),0.00,0.35,0.33,0.48,0.28,1.45,0.46,0.48,0.46,0.55,0.46,0.45,0.40,0.10,0.16,0.13,-0.36,0.78,1.00,-1.15,1.18,1.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,95.8,0.0,0.0,0.0,4.7,1.9,3.3,4.1,3.1,5.3,5.3,6.8,7.3,9.8,11.9,14.4,417.3,17.2,7.9,52.0,6.8,13.2
Diluted EPS (Continuing),0.00,0.35,0.33,0.50,-0.06,1.45,0.46,0.48,0.46,0.55,0.46,0.45,0.40,0.10,0.16,0.13,-0.36,0.78,0.99,-1.15,1.17,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.50,1.00,1.50,2.00,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.62,0.84,0.22
EPS from Total Operations (YTD),0.19,0.35,0.68,1.50,1.44,1.45,1.94,2.43,2.89,0.55,1.01,1.46,1.86,0.10,0.26,0.39,0.03,0.78,1.77,0.63,1.80,0.22
High PE Ratio,123.7,0.0,0.0,0.0,13.1,7.7,6.0,4.4,3.6,5.6,6.6,6.9,7.5,10.3,13.1,18.5,486.0,20.5,9.2,54.5,7.9,13.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.8,73.2,73.5,74.9,78.5,76.4,75.6,75.0,74.3,74.1,74.7,75.7,74.1,73.3,75.1,76.0,85.2,84.7,82.6,81.7,81.1,77.9
LT-Debt as % of Total Debt,89.7,88.5,90.7,89.8,83.9,89.2,91.4,88.5,91.1,90.6,90.0,89.4,90.4,84.9,90.6,90.0,92.8,93.2,85.1,84.5,93.5,84.6
LT-Debt to Equity Ratio,2.01,2.73,2.77,2.98,3.66,3.25,3.09,3.00,2.90,2.86,2.96,3.11,2.86,2.75,3.02,3.16,5.77,5.52,4.74,4.47,4.28,3.52
Low PE Ratio,87.2,0.0,0.0,0.0,3.3,1.1,1.1,1.1,0.9,2.1,3.2,4.1,4.7,6.8,8.6,12.7,333.3,14.1,6.5,40.5,6.1,9.0
Net Income from Total Operations (YTD),2.3,11.7,22.7,38.8,48.1,0.0,0.0,75.4,89.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,32.8
Normalized Close PE Ratio,95.8,0.0,0.0,0.0,4.7,1.9,3.3,4.1,3.1,5.3,5.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.0
Normalized High PE Ratio,123.7,0.0,0.0,0.0,13.1,7.7,6.0,4.4,3.6,5.6,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,8.2
Normalized Low PE Ratio,87.2,0.0,0.0,0.0,3.3,1.1,1.1,1.1,0.9,2.1,3.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5
Normalized ROA,0.1,0.0,0.0,0.0,2.3,1.8,1.2,1.2,4.4,2.2,2.2,1.5,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,3.3,4.5
Normalized ROCI,0.2,0.0,0.0,0.0,2.7,2.0,1.3,1.3,4.7,2.4,2.4,1.6,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,3.5,5.2
Normalized ROE,0.5,0.0,0.0,0.0,12.4,8.3,5.5,5.1,18.4,9.1,9.5,6.8,0.0,0.0,0.0,0.0,1.7,1.6,1.5,1.6,18.5,23.3
Return on Assets (ROA),0.1,0.0,0.0,0.0,2.3,1.8,1.2,1.2,4.4,2.2,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8
Return on Capital Invested (ROCI),0.2,0.0,0.0,0.0,2.7,2.0,1.3,1.3,4.7,2.4,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2
Return on Stock Equity (ROE),0.5,0.0,0.0,0.0,12.4,8.3,5.5,5.1,18.4,9.1,9.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.3
Revenue (YTD),28.4,50.8,107.1,172.6,221.4,53.4,107.2,161.4,214.0,54.2,116.9,169.2,222.0,48.1,101.8,149.1,230.7,102.4,209.8,294.3,421.7,113.8
accounts payable,5.3,6.7,8.2,12.5,13.8,19.7,20.3,20.5,23.5,23.5,14.6,14.0,16.6,16.4,11.8,9.4,15.3,11.9,15.3,23.3,18.5,18.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,5.0,6.9,8.6,3.9,6.0,4.5,1.7,1.0,0.8,1.5,1.3,3.2,1.1,1.5,0.7,3.1,3.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,8.6,8.6,8.6,8.6,80.2,100.8,121.5,142.7,163.8,185.1,206.2,216.9,234.4,255.1,276.0,292.2,308.5,342.7,363.3,397.2,430.4,452.4
acquisitions,"-1,140.0",0.0,0.0,-54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,506.3,506.5,506.1,504.9,499.9,499.9,490.8,490.8,490.8,490.8,478.5,462.6,463.6,451.8,453.3,453.8,455.2,456.0,456.8,458.3,482.7,484.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.7,0.0,0.0,0.0,8.0,2.3,5.7,11.8,16.3,3.8,7.3,11.1,15.2,3.8,7.6,11.1,21.5,10.4,20.1,33.2,47.1,9.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.60,13.84,14.73,14.52,11.99,13.46,15.38,15.30,16.00,16.18,16.63,16.83,17.78,18.31,17.99,17.52,17.25,18.00,18.88,18.54,18.97,20.03
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,968.9"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,451.4,0.0,0.0,0.0,25.6,15.4,29.0,37.0,44.9,60.7,51.6,51.5,73.9,65.0,90.4,113.7,35.6,55.5,55.9,30.6,38.7,45.4
cash at beginning of period,0.0,15.6,15.6,15.6,15.6,56.8,56.8,56.8,56.8,96.0,96.0,96.0,96.0,164.1,164.1,164.1,164.1,82.1,82.1,82.1,82.1,163.1
cash end of period,15.6,24.7,27.0,39.1,56.8,34.5,64.1,77.9,96.0,130.3,115.1,113.8,164.1,139.8,187.5,230.3,82.1,158.6,189.3,115.0,163.1,196.7
cash flow,12.6,0.0,0.0,0.0,130.2,126.4,120.6,126.2,189.0,147.0,147.4,130.8,99.2,98.5,98.7,98.3,117.2,137.3,156.6,179.3,231.4,263.8
cash flow per share,0.37,0.00,0.00,0.00,4.01,3.89,3.98,4.17,6.24,4.85,5.21,4.91,3.72,3.84,3.85,3.83,4.56,5.33,6.08,6.96,8.25,9.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.82,0.73,0.81,1.17,1.75,1.06,2.12,2.57,3.17,4.30,4.07,4.27,6.14,5.45,7.31,8.99,3.20,6.15,7.35,4.46,5.82,6.99
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,490.5,465.1,494.5,485.8,389.4,437.2,465.6,463.4,484.5,489.8,470.2,448.1,474.9,469.7,461.5,449.1,443.0,463.8,486.5,477.9,532.0,563.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,-8.0,0.7,0.3,0.5,0.9,0.8,0.5,1.1,2.2,1.3,2.6,0.2,0.3,0.9,1.8,3.5,4.8,1.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,0.9,0.8,0.5,1.1,2.2,1.3,2.6,0.2,0.3,0.9,1.8,3.5,4.8,1.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.84,3.08,3.84,5.09,5.37,4.90,6.58,7.16,7.90,9.13,9.41,13.60,12.36,11.98,13.47,15.36,14.94,15.89,18.69,10.96,10.83,12.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.16,0.20,0.25,0.37,0.43,0.61,0.67,0.68,0.78,0.78,0.52,0.52,0.62,0.64,0.78,0.71,1.19,1.04,1.17,1.48,1.17,2.70
current ratio,24.2,15.5,15.6,13.6,12.6,8.1,9.8,10.6,10.2,11.7,18.2,25.9,19.9,18.7,17.4,21.6,12.5,15.3,15.9,7.4,9.2,4.6
decrease (increase) in other current liabilities,4.3,-1.2,0.0,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,-1.1,-2.5,0.2,-1.5,-1.9,-1.2,-2.9,-0.4,-0.7,-0.8,-1.2,-1.9
decrease (increase) in other working capital,-3.0,1.3,-1.1,-2.6,-0.8,4.8,3.1,5.1,6.5,-1.4,-1.9,0.3,-1.2,-0.9,-0.5,-0.5,-4.0,3.1,0.9,5.6,19.2,4.7
decrease (increase) in payables,3.8,-1.3,-0.4,-0.0,-2.0,-2.5,-1.4,-0.6,2.4,2.2,-6.0,-6.9,-7.2,-0.6,2.7,1.7,4.2,-3.9,0.1,8.6,3.3,-0.1
deferred income taxes,0.0,1.6,3.1,5.4,7.1,14.0,17.4,20.6,24.2,3.9,5.8,7.2,9.1,0.3,1.1,1.4,2.6,2.2,6.0,3.1,-8.2,4.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.8,15.3,14.9,14.9,14.8,14.4,12.5
depreciation,8.6,15.0,33.9,54.0,74.2,20.6,41.4,62.5,83.7,21.3,42.4,63.7,84.0,20.6,41.6,62.7,95.7,34.2,68.5,102.8,136.6,34.5
depreciation (unrecognized),0.0,15.0,18.9,20.1,20.2,20.6,20.8,21.1,21.2,21.3,21.1,21.3,20.3,20.6,20.9,21.2,33.0,34.2,34.3,34.3,33.8,34.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,3.0,1.9,2.3,1.9,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,30.6,0.0,0.0,0.0,12.5,20.7,22.4,24.1,23.6,23.0,22.0,22.3,21.0,22.6,28.8,41.4,0.0,0.0,0.0,0.0,0.0,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-1,346.9",-336.9,-430.4,-477.3,-461.5,29.8,54.3,81.3,113.7,24.0,42.3,66.9,51.2,-22.9,2.5,24.9,37.1,15.2,54.5,80.5,108.0,43.7
free cash flow per share,-40.08,-10.03,-12.82,-14.27,-14.20,0.92,1.79,2.69,3.76,0.79,1.49,2.51,1.92,-0.89,0.10,0.97,1.44,0.59,2.11,3.12,3.85,1.55
gross fixed assets,"1,317.7","1,654.6","1,815.2","1,865.4","1,910.8","1,911.0","1,911.1","1,911.9","1,912.8","1,911.8","1,911.7","1,818.5","1,847.9","1,892.1","1,896.3","1,860.2","3,070.8","3,098.3","3,042.8","3,075.5","3,047.3","2,968.9"
gross margin,0.0,50.8,56.3,65.5,56.7,52.7,53.5,53.8,51.7,53.4,61.5,51.2,50.6,46.8,51.6,47.2,81.3,101.5,105.6,81.0,122.6,112.4
gross profit margin,0.0,0.0,0.0,0.0,0.0,99.7,99.6,99.3,98.9,98.8,98.8,98.5,97.9,97.6,96.5,96.9,98.1,98.6,99.1,98.3,97.4,97.3
income before income taxes,0.0,13.5,12.3,18.4,10.8,61.0,17.5,17.6,17.4,20.7,15.3,14.6,12.3,3.5,5.1,4.1,-7.3,23.0,30.0,-31.4,29.9,37.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,1.8,1.3,2.4,1.4,14.0,3.5,3.2,3.7,4.0,2.2,2.4,1.7,0.7,1.0,0.6,1.9,2.6,4.3,-2.0,-1.1,4.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.0,0.0,0.0,0.0,4.5,4.5,4.4,4.5,4.3,4.2,4.2,4.2,4.1,4.3,4.0,4.0,3.0,3.6,4.6,5.5,5.1,5.4
interest coverage (cont. operations),1.2,0.0,0.0,0.0,1.7,1.7,1.6,1.5,2.4,1.7,1.7,1.6,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.0,1.4,1.6
interest expense,0.0,17.9,19.7,21.5,22.6,20.6,19.9,20.4,20.0,19.1,18.8,18.8,19.1,18.6,18.3,18.3,35.4,37.0,36.6,36.0,32.8,31.0
interest income,0.0,1.1,0.9,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.1,-1.3,0.0,0.3,0.2,0.3,0.2,1.2,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,476.4","1,735.2","1,865.4","1,934.3","1,813.2","1,856.3","1,906.2","1,851.8","1,887.3","1,890.3","1,860.4","1,840.5","1,834.0","1,762.1","1,854.7","1,869.7","3,000.9","3,025.0","2,794.1","2,614.4","2,810.1","2,545.1"
issuance of capital stock,425.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,825.1,0.0,0.0,0.0,464.9,9.8,49.3,28.0,69.0,8.5,19.2,39.0,50.3,11.8,27.4,40.6,-104.8,17.9,-1.3,-206.5,604.4,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.2,4.1,4.1,4.3,5.4,4.6,4.4,4.4,4.2,4.2,4.3,4.5,4.2,4.2,4.3,4.5,7.2,6.9,6.6,6.3,5.6,5.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,985.9,"1,270.1","1,370.8","1,448.5","1,423.8","1,419.1","1,440.7","1,388.5","1,402.7","1,400.5","1,390.2","1,392.4","1,359.1","1,292.4","1,393.2","1,420.6","2,557.9","2,561.2","2,307.6","2,136.5","2,278.1","1,981.8"
