,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
book value per share,0.00,0.00,0.00,3.91,6.13,6.10,6.14,5.74,5.72,5.66,5.46,5.23
building and improvements,2.1,2.3,2.4,2.5,2.6,2.7,3.4,5.2,5.2,5.8,6.5,6.5
capital lease obligations,3.6,1.8,1.7,1.0,1.0,0.6,1.7,1.0,0.8,1.0,2.5,1.8
cash as % of revenue,10.9,18.5,11.2,28.2,67.5,43.0,32.2,26.5,28.2,19.6,14.0,24.9
cash at beginning of period,33.4,26.4,26.4,31.4,31.4,31.4,31.4,108.7,108.7,108.7,108.7,58.5
cash end of period,26.4,36.9,31.4,60.8,157.5,139.0,108.7,95.0,107.8,78.5,58.5,107.0
cash flow,-27.6,-49.0,13.0,-8.0,44.2,44.1,17.7,20.1,20.9,19.3,17.4,22.6
cash flow per share,-0.52,-0.92,0.25,-0.15,0.82,0.81,0.31,0.35,0.35,0.32,0.29,0.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.50,0.70,0.59,1.15,2.91,2.56,1.93,1.63,1.82,1.30,0.96,1.74
common par,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-141.3,-173.1,-186.0,207.4,332.0,330.8,346.6,334.0,338.0,340.5,332.4,321.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,203.0,206.4,207.1,213.5,213.4,213.4,243.3,243.8,243.1,244.1,243.7,243.2
cost of sales,20.6,-9.8,21.1,27.2,33.1,32.4,28.4,37.6,43.5,38.8,33.8,39.6
cost of sales with depreciation,24.8,0.0,28.1,34.2,40.2,39.9,36.7,47.0,52.9,47.4,44.5,50.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.18,1.61,1.41,2.20,4.16,3.89,3.27,3.30,3.40,2.75,2.32,3.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.91,2.66,2.50,3.42,3.45,3.22,4.04,4.19,4.07,3.31,2.99,4.16
current ratio,0.6,0.6,0.6,0.6,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.8
decrease (increase) in other current liabilities,2.1,5.3,5.5,7.0,-0.2,3.6,1.2,3.4,0.4,4.7,-2.9,7.9
decrease (increase) in other working capital,11.7,30.0,21.3,42.8,71.2,54.3,40.3,49.3,53.2,15.3,3.0,71.4
decrease (increase) in payables,-1.1,0.9,2.9,0.9,2.6,1.2,0.3,-0.4,-3.3,-1.3,-0.2,-2.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,3.0,1.4,0.9
deferred revenues,25.0,35.9,34.0,36.1,46.1,52.7,54.9,66.3,67.9,69.0,66.8,74.8
depreciation,36.1,29.3,40.3,10.7,21.5,32.7,44.9,15.0,30.1,24.0,33.3,9.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.1,-0.0,0.0,0.1,0.0,-0.4,-0.0,-0.2,0.2,-0.1,-0.0,0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.5,17.2,11.6,32.1,61.6,48.5,18.0,-20.7,-10.2,-30.7,-51.4,48.7
free cash flow per share,0.07,0.32,0.22,0.61,1.14,0.89,0.32,-0.36,-0.17,-0.51,-0.84,0.79
gross fixed assets,43.9,54.9,58.6,61.3,106.4,69.5,78.0,82.3,85.0,90.0,97.3,100.2
gross margin,33.8,9.8,40.5,45.5,65.9,57.2,47.7,56.8,78.1,70.5,59.8,66.4
gross profit margin,63.1,49.9,65.2,50.0,69.3,64.8,64.1,63.4,62.8,63.1,63.3,63.8
income before income taxes,-13.4,0.0,-9.9,-10.2,6.3,-0.5,-15.0,-19.7,0.1,-4.0,-15.4,-13.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,-5743,None,None,None,-14172,None
income taxes,0.7,0.0,-0.8,0.8,0.8,0.9,-6.6,0.6,2.5,2.0,-1.1,1.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,87.3,80.6,78.2,79.9,35.2,76.0,135.4,130.3,124.1,120.1,62.8,107.6
intangibles as % of book-value,-205.4,-165.8,-153.4,141.5,74.9,87.5,109.3,112.0,108.6,107.0,92.2,109.3
interest as % of invested capital,-5.1,-2.9,-3.5,1.7,1.2,1.3,0.8,0.5,0.1,0.2,0.2,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,1.3,0.0,1.3,1.3,1.4,0.1,0.1,0.2,0.1,0.2,0.2,0.2
interest income,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,1.8,1.1,1.7,3.1,4.0,3.5,4.8,4.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,1.8,1.1,1.7,3.1,4.0,3.5,4.8,4.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.8,0.3,0.5,0.9,1.0,0.9,1.1,1.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,206.5,145.6,85.4,49.1,64.5,47.5,42.2
invested capital,-102.0,-142.8,-156.8,235.5,332.9,331.5,348.3,335.0,338.8,341.5,334.9,322.8
issuance of capital stock,0.5,2.3,2.6,0.9,117.5,117.8,117.8,3.7,6.9,9.2,11.0,0.3
issuance of debt,8.3,0.0,3.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,10.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-2.7,-2.3,-2.1,2.1,1.6,1.6,1.7,1.8,1.8,1.7,1.6,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,35.7,28.5,27.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.74,0.57,0.55,0.53,0.02,0.01,0.03,0.02,0.01,0.02,0.04,0.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,28.5,40.5,42.1,39.3,66.4,61.6,65.7,28.5,48.2,37.1,27.6,60.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,26.7,28.0,28.2,27.5,69.1,28.9,33.8,34.4,33.7,35.0,41.2,40.1
net income (continuing operations),-14.1,0.0,-9.1,-10.9,5.5,-1.4,-8.5,-20.3,-2.3,-6.0,-14.3,-15.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-20.9,0.0,11.7,-10.9,1.1,-1.4,-8.5,-20.3,-2.3,-6.0,-14.3,-15.2
net income/loss,-37.9,-18.2,-27.3,-10.9,-5.4,-6.8,-15.3,-20.3,-22.7,-28.7,-43.0,-15.2
net profit margin,-15.6,-14.3,-9.8,-10.2,-6.2,-4.9,-4.5,-6.9,-8.5,-9.3,-10.3,-8.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-14.1,0.0,-9.1,-10.9,5.5,-1.4,-8.5,-20.3,-2.3,-6.0,-14.3,-15.2
normalized income per employee,None,None,None,None,None,None,-5743,None,None,None,-14172,None
normalized net profit margin,-15.6,-14.3,-9.8,-10.2,-6.2,-4.9,-4.5,-6.9,-8.5,-9.3,-10.3,-8.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,2,2,4,7,6,8,9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.6,0.0,0.0,0.0,0.5,0.5,0.5,-1.1,-1.1,-1.1,0.0,0.0
operating income,-12.4,0.0,-8.9,-8.8,7.5,-0.4,-14.9,-21.0,0.7,-4.3,-15.0,-13.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.1,2.3,1.6,1.7,2.6,24.1,60.8,9.4,10.4,11.7,10.4,10.7
other equity adjustments,6.6,7.4,8.9,10.3,10.0,7.3,7.9,8.8,7.9,9.4,8.9,8.4
"other financing charges, net",0.0,0.0,0.0,-0.3,-41.6,0.0,0.0,0.0,0.0,-10.0,-15.0,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.4,0.0,0.3,-0.1,0.2,-0.0,-0.1,1.4,-0.5,0.5,-0.2,-0.6
"other investing changes, net",-1.0,-1.1,-2.2,0.0,-10.1,-14.5,-19.3,0.0,0.0,0.0,0.0,0.0
other non-cash items,12.8,5.9,7.6,1.2,3.5,7.4,3.9,3.1,7.5,11.6,15.0,3.8
other non-current assets,2.3,2.4,2.3,3.3,2.2,2.0,2.1,2.0,2.3,2.3,53.7,2.5
other non-current liabilities,18.4,19.8,22.3,5.1,5.3,5.6,6.1,5.9,5.9,6.1,6.2,5.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.3,44.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-15.6,-14.3,-9.8,-10.2,-6.2,-4.9,-4.5,-6.9,-8.5,-9.3,-10.3,-8.8
pre-tax profit margin,-14.6,-13.0,-9.1,-9.8,-5.9,-4.4,-5.8,-8.1,-9.2,-9.6,-9.3,-7.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,6.8,0.0,-20.8,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,364.2,385.0,392.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.7,4.4,4.2,4.9,5.0,4.9,6.2,7.3,7.2,8.7,8.9,11.1
price/cash flow ratio,0.0,0.0,0.0,0.0,21.5,18.2,43.9,48.1,44.0,39.2,16.9,11.3
price/equity ratio,0.00,0.00,0.00,0.00,2.87,2.42,2.21,2.93,2.69,2.21,0.90,0.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,15.4,16.6,42.5,-46.8,-90.5,-24.6,-5.8,5.3
price/revenue ratio,0.00,0.00,0.00,0.00,4.08,2.48,2.27,2.73,2.39,1.88,0.71,0.60
price/tangible book ratio,0.00,0.00,0.00,0.00,11.43,19.41,-23.86,-24.39,-31.41,-32.13,11.42,-8.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,0.6,1.1,1.1,0.8,0.7,0.8,0.8,0.7,0.8
receivables,27.6,39.1,34.1,45.8,55.7,61.2,66.5,85.2,80.9,73.8,67.6,87.6
receivables as % of revenue,11.3,19.6,12.2,21.2,23.9,18.9,19.7,23.7,21.2,18.4,16.1,20.4
receivables per day sales,40.84,70.69,43.90,76.29,85.94,68.21,70.92,85.36,76.33,66.22,58.12,73.27
receivables turnover,0.0,0.0,9.1,0.0,0.0,6.4,6.7,5.5,5.6,5.9,6.2,5.0
repayment of long-term debt,-17.4,-7.9,-9.9,-3.5,-1.2,-43.8,-44.2,-1.6,-2.7,-3.6,-4.7,-0.8
repurchase of capital stock,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,5.0,5.0,5.0,5.0,5.0,5.0,1.5,1.5,0.9,0.9,1.1,0.4
retained earnings,-192.7,-231.7,-248.1,-266.5,-265.3,-266.8,-275.3,-295.6,-297.9,-303.9,-318.3,-333.5
revenue per $  plant (net),9.08,7.13,9.92,7.86,3.38,11.16,9.97,10.43,11.33,11.45,10.16,10.74
revenue per $ cash,9.21,5.41,8.89,3.55,1.48,2.32,3.10,3.78,3.54,5.11,7.16,4.02
revenue per $ common equity,-1.72,-1.15,-1.50,1.04,0.70,0.98,0.97,1.08,1.13,1.18,1.26,1.34
revenue per $ invested capital,-2.38,-1.40,-1.78,0.92,0.70,0.97,0.97,1.07,1.13,1.17,1.25,1.33
revenue per share,4.58,3.76,5.28,4.08,4.31,5.95,5.98,6.17,6.45,6.67,6.88,7.02
revenue/assets,0.6,0.5,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.7,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,128.92,293.07,203.00,116.60,96.07,114.88,87.11,100.15
sales per $ receivables,8.81,5.09,8.20,4.72,4.19,5.28,5.08,4.22,4.72,5.44,6.19,4.91
sales per employee,None,None,None,None,None,None,126411,None,None,None,137975,None
shares out (common class only),53.0,53.0,53.0,53.0,54.1,54.3,56.4,58.2,59.1,60.2,60.9,61.4
short-term debt,14.9,16.8,18.8,16.2,2.0,2.9,8.3,12.4,11.4,1.7,2.8,2.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-8.15,-8.68,-8.90,-1.63,1.54,0.76,-0.57,-0.69,-0.49,-0.39,0.43,-0.49
total assets per share,7.21,7.60,7.37,8.32,10.07,9.80,10.62,10.36,10.22,9.42,8.91,9.84
total capitalization,-105.6,-144.6,-158.4,234.4,332.0,330.8,346.6,334.0,338.0,340.5,332.4,321.0
total debt as % total assets,137.0,143.0,147.6,53.0,39.1,37.8,42.2,44.6,44.0,39.9,38.7,46.8
total debt/equity ratio,0.00,0.00,0.00,0.21,0.01,0.01,0.03,0.04,0.04,0.01,0.02,0.01
total non-current assets,319.3,317.4,315.8,324.2,319.9,320.4,414.7,410.5,403.2,401.6,401.5,393.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,54.4,0.0,61.6,72.7,99.0,89.6,76.0,94.4,121.6,109.2,93.7,106.0
treasury shares,0.0,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
treasury stock,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0,-12.0
working capital,-38.7,-55.4,-58.0,-64.7,38.1,36.3,-43.4,-52.0,-39.8,-33.9,-41.3,-44.8
working capital as % of price,0.0,0.0,0.0,0.0,4.0,4.5,-5.7,-5.3,-4.4,-4.5,-13.8,-17.4
working capital per share,-0.73,-1.05,-1.09,-1.22,0.70,0.67,-0.77,-0.89,-0.67,-0.56,-0.68,-0.73
working captial as % of equity,27.4,32.0,31.2,-31.2,11.5,11.0,-12.5,-15.6,-11.8,-9.9,-12.4,-14.0
