,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Assets (ROA),0.9,0.0,0.0,-4.6,-3.8,-4.5
Return on Capital Invested (ROCI),0.9,0.0,0.0,-5.1,-4.4,-5.1
Return on Stock Equity (ROE),0.9,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),14.5,7.6,14.0,26.5,43.2,30.8
accounts payable,1.6,5.3,10.3,15.0,13.5,30.4
accounts receivable,1.2,2.7,2.2,4.3,10.4,10.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.5,6.0,17.0,25.0,44.8,48.5
accumulated depreciation,6.7,8.9,11.4,16.0,22.6,36.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,215.1,219.1,239.1,384.4,385.1,603.7
adjustments to revenue,0.0,0.4,0.6,0.6,0.6,2.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.1,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,6.52,6.25,6.58,10.96,10.86,16.86
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,434.3,0.0,0.0,504.0,116.7,406.6
cash at beginning of period,0.0,63.0,63.0,63.0,63.0,50.3
cash end of period,63.0,62.5,34.7,133.4,50.3,269.6
cash flow,6.2,0.0,0.0,-8.6,-2.4,-8.8
cash flow per share,0.19,0.00,0.00,-0.26,-0.07,-0.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.91,1.81,1.04,3.98,1.49,7.79
common par,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,215.1,216.1,220.4,367.4,366.7,583.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.8,0.6,0.6,1.3,2.8
cost of sales with depreciation,0.0,0.8,0.6,0.6,1.4,3.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.00,1.96,1.29,4.57,2.22,8.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.41,0.85,1.21,1.76,2.34
current ratio,31.0,4.8,1.5,3.8,1.3,3.5
decrease (increase) in other current liabilities,0.5,0.7,0.8,1.3,1.0,3.3
decrease (increase) in other working capital,0.0,0.4,0.7,1.8,-0.4,0.8
decrease (increase) in payables,1.6,3.7,8.7,13.4,11.8,16.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.2,2.2,4.7,9.3,15.9,13.4
depreciation (unrecognized),0.0,2.2,2.5,4.6,6.6,13.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.5,6.9,15.5,28.6,27.0,38.0
free cash flow per share,0.23,0.20,0.46,0.85,0.80,1.10
gross fixed assets,158.0,170.1,215.7,270.2,371.5,467.3
gross margin,0.0,6.9,5.7,11.9,15.4,28.0
gross profit margin,88.8,0.0,0.0,96.4,92.4,92.0
income before income taxes,0.0,0.0,0.0,0.0,-16.3,-0.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.1,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,215.1,216.1,220.4,367.4,366.7,633.5
issuance of capital stock,220.0,0.0,0.0,150.0,150.0,225.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,50.0
land and improvements,158.0,170.1,215.7,270.2,371.5,467.3
leverage ratio,1.0,1.1,1.1,1.1,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,50.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,1.45
marketable securities,0.0,0.0,0.0,11.6,11.6,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.5,6.9,15.5,28.6,29.1,39.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,151.3,161.2,204.3,254.3,348.9,431.3
net income (continuing operations),0.0,-3.0,-15.6,0.0,-16.3,-0.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-3.0,-15.6,-0.3,-18.1,-2.1
net income/loss,2.0,-3.0,-18.7,-17.0,-16.3,-0.1
net profit margin,13.6,0.0,0.0,-70.6,-37.8,-48.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-3.0,-15.6,0.0,-16.3,-0.1
normalized income per employee,None,None,None,None,None,None
normalized net profit margin,13.6,0.0,0.0,-70.6,-37.8,-48.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,0.0,0.6,0.0,0.0,0.0,0.0
operating income,0.0,-2.0,-19.7,3.8,2.3,4.6
other current assets,1.8,2.4,6.2,3.9,2.6,0.9
other current liabilities,0.0,3.0,1.1,0.6,1.0,2.2
other equity adjustments,-0.3,-3.3,-19.0,-17.3,-18.7,-20.6
"other financing charges, net",-54.5,0.0,0.0,-5.5,-8.2,-9.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.0,4.0,-2.2,-1.6,-3.6
"other investing changes, net",-1.9,-0.2,0.0,-11.6,0.0,0.0
other non-cash items,0.5,4.0,20.3,23.2,26.0,6.0
other non-current assets,0.0,1.6,1.7,0.9,2.8,4.1
other non-current liabilities,0.1,0.1,0.2,0.3,0.5,2.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-2.1,-1.8
payout ratio,None,None,None,None,None,None
post-tax profit margin,13.6,0.0,0.0,-70.6,-37.8,-48.3
pre-tax profit margin,13.6,0.0,0.0,-64.3,-37.8,-20.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.3,1.8,2.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,3.0,3.0,7.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.1
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,90.8,0.0,0.0,-78.6,-257.1,-76.6
price/equity ratio,2.65,3.59,3.16,1.86,1.66,1.18
price/free cash flow ratio,75.0,112.3,45.2,24.0,22.5,18.1
price/revenue ratio,39.23,0.00,0.00,25.86,14.06,10.38
price/tangible book ratio,2.65,3.59,3.16,1.86,1.66,1.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-2.0,-2.4,-11.6,0.0
quarterly indicator,4,1,2,3,4,1
quick ratio,30.1,4.6,1.3,3.7,1.2,3.5
receivables,1.2,2.7,2.2,4.3,10.4,10.8
receivables as % of revenue,8.2,0.0,0.0,16.4,24.2,16.2
receivables per day sales,29.59,0.00,0.00,58.87,87.04,58.38
receivables turnover,0.0,0.0,0.0,0.0,7.4,9.8
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-1.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.10,0.00,0.00,0.10,0.12,0.15
revenue per $ cash,0.23,0.00,0.00,0.20,0.86,0.25
revenue per $ common equity,0.07,0.00,0.00,0.07,0.12,0.11
revenue per $ invested capital,0.07,0.00,0.00,0.07,0.12,0.10
revenue per share,0.44,0.00,0.00,0.79,1.28,1.92
revenue/assets,0.1,0.0,0.0,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,11.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,12.17,0.00,0.00,6.12,4.14,6.17
sales per employee,None,None,None,None,None,None
shares out (common class only),33.0,34.6,33.5,33.5,33.8,34.6
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,6.52,6.25,6.58,10.96,10.86,16.86
total assets per share,6.59,6.67,7.44,12.18,12.63,20.71
total capitalization,215.1,216.1,220.4,367.4,366.7,633.5
total debt as % total assets,1.0,6.2,11.5,10.0,14.0,18.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.09
total non-current assets,151.3,162.8,205.9,255.1,351.6,435.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,7.6,6.3,12.5,16.7,30.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,63.9,53.4,14.7,112.6,15.7,200.2
working capital as % of price,11.2,6.9,2.1,16.4,2.6,29.0
working capital per share,1.94,1.55,0.44,3.36,0.46,5.78
working captial as % of equity,29.7,24.7,6.7,30.6,4.3,34.3
