,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,25.3,34.9,0.0,0.0,40.3,31.4,47.7,31.6,63.5,39.0,31.4,0.0,28.9,22.3,16.6
cash at beginning of period,6.2,7.9,17.9,17.9,17.9,17.9,21.6,21.6,21.6,21.6,28.0,0.0,28.0,28.0,21.8
cash end of period,7.9,17.9,68.9,17.8,21.3,21.6,33.1,21.9,43.5,28.0,23.8,0.0,26.6,21.8,17.2
cash flow,-1.3,5.2,0.0,0.0,5.6,12.0,11.4,5.1,-7.4,-17.7,-23.0,0.0,-8.8,-8.7,-4.3
cash flow per share,-0.04,0.17,0.00,0.00,0.18,0.38,0.35,0.16,-0.23,-0.53,-0.69,0.00,-0.27,-0.26,-0.13
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.59,2.21,0.57,0.68,0.68,1.03,0.67,1.33,0.84,0.71,0.00,0.81,0.66,0.52
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-25.4,15.9,90.8,93.7,96.5,104.9,105.7,103.5,94.5,93.0,88.8,89.5,83.9,80.2,80.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.3,0.3,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-0.2,-0.2,4.8,4.7,4.5,4.4,5.1,5.6,5.2,6.4,7.1,8.2,9.2,7.9,8.6
cost of sales with depreciation,0.0,0.0,5.2,5.5,5.5,5.4,6.1,6.7,6.3,7.6,8.3,9.3,10.3,9.1,9.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.49,1.01,3.39,3.39,3.51,3.42,3.37,3.38,3.26,2.86,2.85,0.00,3.17,2.98,2.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,4.2,3.8,4.3,1.5,1.4,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.21,0.65,0.59,0.53,0.59,0.43,0.41,0.53,0.54,0.56,0.58,0.00,0.89,0.90,0.93
current ratio,2.3,1.6,5.7,6.4,6.0,7.9,8.2,6.4,6.0,5.1,4.9,0.0,3.6,3.3,2.8
decrease (increase) in other current liabilities,3.1,9.9,-0.9,-2.8,1.4,-4.1,-0.4,-1.5,0.6,-1.3,0.1,0.0,3.9,4.9,2.3
decrease (increase) in other working capital,0.0,0.1,0.0,0.1,0.2,0.2,-0.0,1.1,-2.1,0.6,-0.4,0.0,-1.9,3.2,2.6
decrease (increase) in payables,0.5,2.9,-0.7,-1.4,-3.4,-2.7,-0.6,4.9,5.5,5.0,1.5,0.0,9.0,4.0,-3.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.5,6.7,6.7,0.0,0.0,0.0,0.0,0.0
deferred revenues,3.3,9.9,9.7,7.2,10.5,5.3,4.5,3.8,2.5,4.0,2.5,2.2,2.3,2.3,2.9
depreciation,0.6,0.8,0.3,0.8,1.3,1.9,0.7,1.4,2.3,3.2,0.9,0.0,2.6,3.5,1.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,5.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.7,8.5,1.0,-1.1,5.1,0.6,-2.8,-4.2,-7.4,-10.3,-2.1,0.0,2.8,2.1,0.3
free cash flow per share,0.02,0.28,0.03,-0.04,0.16,0.02,-0.09,-0.13,-0.22,-0.31,-0.06,0.00,0.08,0.06,0.01
gross fixed assets,3.2,4.9,5.6,6.5,7.4,8.4,9.4,10.2,10.5,11.5,11.6,12.5,14.1,15.2,15.6
gross margin,0.2,0.2,11.3,13.5,14.0,11.5,11.8,12.5,12.5,12.9,13.5,0.0,18.6,16.9,17.9
gross profit margin,61.5,68.4,0.0,0.0,73.9,73.2,73.1,71.7,70.4,69.0,67.8,0.0,66.4,66.8,67.3
income before income taxes,0.0,0.0,1.4,1.7,1.7,-1.0,-1.8,-5.6,-3.2,-4.4,-6.5,-2.4,0.5,-4.5,-2.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,24458,None,None,None,48162,None,None,None,-86031,None,None,None,-48365,None
income taxes,0.0,0.0,0.0,-0.1,0.3,-6.7,-0.7,-0.8,8.2,0.3,0.1,0.1,0.0,0.1,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.5,0.9,0.9,1.0,0.9,0.8,1.2,1.0,0.8,0.6,0.5,0.3,0.1
intangibles as % of book-value,0.0,0.0,0.5,0.9,1.0,0.9,0.8,0.7,1.3,1.1,0.9,0.0,0.5,0.3,0.2
interest as % of invested capital,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0
interest coverage (cont. operations),0.0,88.7,0.0,0.0,216.9,130.1,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,-0.2,0.1,0.1,0.1,0.1,0.1
inventories,3.7,2.9,2.9,4.2,6.4,7.4,5.2,6.7,9.2,8.1,6.8,8.5,8.9,9.9,8.7
"inventories, finished goods",0.7,1.2,0.7,0.2,2.3,1.7,1.1,1.0,2.9,4.4,3.3,4.9,4.7,6.7,6.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",3.0,1.6,2.2,4.1,4.0,5.7,4.1,5.6,6.3,3.6,3.4,3.6,4.3,3.2,2.4
inventory as % of revenue,11.7,5.6,0.0,0.0,12.0,10.8,7.5,9.6,13.5,11.2,8.9,0.0,9.7,10.1,8.4
inventory turnover,0.0,5.0,0.0,0.0,0.0,3.6,4.6,3.6,2.6,2.9,4.1,0.0,3.4,3.6,4.4
invested capital,-25.1,16.0,90.9,93.7,96.5,104.9,105.7,103.5,94.5,93.0,88.8,89.5,83.9,80.2,80.7
issuance of capital stock,0.0,0.6,0.1,75.7,75.7,77.3,0.4,1.5,1.8,2.8,0.1,0.0,1.6,2.5,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.7,2.3,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.2,0.0,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,1.8,0.0,25.6,74.2,76.6,72.9,58.7,69.2,44.4,47.2,52.3,68.8,50.8,50.3,41.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.6,9.9,2.1,0.7,8.3,4.8,-2.1,-2.5,-5.2,-7.1,-1.1,0.0,6.2,7.5,0.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.7,2.6,3.0,3.6,4.1,4.5,5.0,5.2,4.9,5.5,5.1,5.4,6.3,6.9,6.6
net income (continuing operations),0.0,0.0,1.3,1.8,1.4,5.7,-1.1,-4.8,-11.4,-4.7,-6.6,-2.6,0.5,-4.6,-2.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.1,1.8,1.4,5.7,-1.1,-4.8,-11.4,-4.7,-6.6,-2.6,0.5,-4.6,-2.3
net income/loss,-1.9,4.3,1.3,3.1,4.5,10.1,-1.1,-5.9,-17.3,-22.0,-6.6,0.0,-8.7,-13.3,-2.3
net profit margin,-6.1,8.4,0.0,0.0,8.4,14.7,11.0,1.5,-17.0,-30.6,-36.2,0.0,-14.5,-13.6,-8.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,4.2,4.9,5.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,1.3,1.8,1.4,5.7,-1.1,-4.8,-11.4,-4.7,-6.6,-2.6,0.5,-4.6,-2.3
normalized income per employee,None,24458,None,None,None,48162,None,None,None,-86031,None,None,None,-48365,None
normalized net profit margin,-6.1,8.4,0.0,0.0,8.4,14.7,11.0,1.5,-17.0,-30.6,-36.2,0.0,-14.5,-13.6,-8.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,72,None,None,None,100,78,100,138,125,89,None,106,100,82
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
operating income,0.0,0.0,1.4,1.6,1.6,-1.1,-1.9,-5.7,-3.2,-4.3,-6.5,-2.5,0.4,-4.4,-2.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
other equity adjustments,0.0,0.0,-0.0,-0.1,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-0.7,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
other fixed assets,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,0.1,-0.1,0.0,-0.0,-0.1,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.3,1.0,0.6,1.8,3.0,4.3,1.6,3.0,5.2,7.5,2.3,0.0,7.2,10.2,2.9
other non-current assets,0.1,2.4,0.1,0.2,0.2,0.0,0.0,0.0,0.0,10.6,7.6,3.2,2.9,5.4,18.6
other non-current liabilities,0.0,0.1,0.1,0.2,0.2,0.3,0.2,1.3,1.0,0.9,0.5,0.7,0.5,0.8,0.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-6.1,8.4,0.0,0.0,8.4,14.7,11.0,1.5,-17.0,-30.6,-36.2,0.0,-14.5,-13.6,-8.7
pre-tax profit margin,-6.1,8.9,0.0,0.0,9.0,5.4,0.8,-9.8,-17.0,-20.9,-26.0,0.0,-13.9,-13.2,-8.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.2,0.3,0.4,1.4,1.2,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.4,1.5,1.4
price/cash flow ratio,0.0,0.0,0.0,0.0,62.3,28.3,23.3,54.1,-28.1,-9.0,-8.1,-8.1,-24.8,-19.3,-47.7
price/equity ratio,0.00,0.00,6.11,4.66,3.64,3.27,2.49,2.73,2.24,1.70,2.09,1.88,2.61,2.06,2.54
price/free cash flow ratio,0.0,0.0,592.7,-349.5,70.1,538.0,-90.8,-66.6,-29.4,-15.3,-92.8,-82.7,83.6,83.7,620.0
price/revenue ratio,0.00,0.00,0.00,0.00,6.64,5.00,3.78,4.07,3.09,2.20,2.45,2.05,2.38,1.69,1.98
price/tangible book ratio,0.00,0.00,6.15,4.71,3.68,3.30,2.51,2.75,2.27,1.71,2.12,1.89,2.63,2.07,2.55
purchase of  short-term investments,-4.7,0.0,-25.7,-74.6,-77.3,-111.8,-28.6,-58.8,-71.0,-111.4,-32.4,0.0,-66.4,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.9,-32.2
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.7,1.4,5.6,6.0,5.5,7.1,7.5,5.7,5.4,4.6,4.5,0.0,3.2,2.9,2.5
receivables,1.4,9.7,8.1,8.4,4.5,3.0,7.6,8.3,8.4,10.4,11.1,14.9,16.3,14.6,18.0
receivables as % of revenue,4.3,18.9,0.0,0.0,8.6,4.4,10.9,12.0,12.2,14.5,14.6,0.0,17.7,14.9,17.4
receivables per day sales,15.52,68.05,0.00,0.00,30.92,15.97,39.35,43.18,44.06,52.15,52.63,0.00,63.57,53.63,62.63
receivables turnover,0.0,9.3,0.0,0.0,0.0,10.8,8.9,8.3,10.6,10.7,8.1,0.0,7.5,7.8,7.1
