,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.1,-221.1,-221.1,0.0,-19.7,-131.4,-109.2,0.0,-16.7,-17.7,-17.9,0.0,-25.6,-25.6,-25.6,-0.2,-0.2,-0.2,0.0,0.0,0.0,-187.7,-189.9,-2.6,0.0,0.0,-50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.3,-477.1,-477.1,-436.5,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,163.7,40.8,40.8,109.2,107.9,107.9,107.9,107.9,178.1,178.1,55.2,55.2,60.0,60.0,60.0,36.9,45.8,45.8,45.8,45.8,25.4,25.4,25.4,25.4,26.8,26.8,25.0,25.0,10.2,10.2,10.2,10.2,15.7,15.7,15.7,15.7,27.4,27.4,27.4,27.4,231.6,231.6,231.6,230.9,288.4,267.8,267.8,267.8,47.5,47.5,47.5,47.5,68.3,68.3,68.3,68.3,65.1,57.6,57.6,57.6,18.1,18.1,18.1,18.1,32.5,32.5,32.5,32.5,76.7,76.7,76.7,76.7,84.7,84.7,84.7,84.7,649.5
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.7,"1,827.8","1,840.5","1,807.3",7.9,7.9,8.0,8.0,8.0,8.0,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,17.5,17.5,17.5,17.5,17.5
common stock equity,890.8,907.2,934.1,"1,021.2","1,111.1","1,182.6","1,261.4","1,320.6","1,336.5","1,344.7","1,380.9","1,423.3","1,330.6","1,455.1","1,539.7","1,570.9","1,669.3","1,186.0","1,204.1","1,247.4","1,224.2","1,197.2","1,149.7","1,107.9","1,088.1","1,164.0","1,150.9","1,165.1","1,663.1","1,649.7","1,369.7","1,390.6","1,411.6","1,408.7","1,350.9","1,379.3","1,379.6","1,439.9","1,464.7","1,562.8","1,611.9","1,675.7","1,653.9","1,756.1","1,827.8","1,840.5","1,807.3","1,868.3","1,940.7","1,988.8","2,045.0","2,123.7","2,212.3","2,301.5","2,395.4","2,494.4","2,538.9","2,597.7","2,390.1","2,347.3","2,335.4","2,567.3","2,680.5","2,717.5","2,774.3","2,714.1","2,813.6","2,908.9","3,052.0","3,029.4","2,847.7","2,925.7","6,183.1","6,280.1","6,581.1","6,403.8","6,625.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,9.8,5.3,6.5,5.2,-1.1,8.1,6.2,22.5,7.9,11.3,10.2,10.5,5.5,15.5,14.1,-21.2,4.9,8.5,8.1,6.1,7.9,15.8,36.3,1.7,-0.7,-15.8,4.7,-23.4,294.3,-6.0,-195.7,2.8,13.4,4.5,-16.6,1.2,3.9,2.7,33.0,38.5,33.7,25.7,-32.5,25.2,32.9,15.6,-63.3,30.5,9.3,32.9,30.9,33.0,51.1,24.3,45.3,37.3,43.6,7.4,-12.3,-12.1,5.8,19.7,31.0,67.9,16.2,21.9,23.7,17.0,18.2,-0.6,13.8,16.2,51.0,35.2,25.5,-94.7,57.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,71.7,77.9,80.2,83.8,89.7,99.1,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,637.0,"1,649.7","1,369.7",183.7,"1,411.6","1,408.7","1,350.9",141.2,0.0,"1,439.9","1,464.7",153.2,"1,611.9",637.7,"1,653.9",223.9,0.0,0.0,0.0,245.9,284.4,256.0,258.3,275.9,270.6,297.4,318.4,328.6,281.1,317.7,154.4,87.2,50.1,81.1,159.6,94.0,107.4,32.1,96.6,170.3,241.9,218.1,71.8,155.5,152.4,139.0,314.0,250.5,313.5
other non-cash items,13.2,59.6,13.3,-22.8,-0.7,111.9,84.9,48.8,0.7,51.3,81.0,-0.3,-3.5,-31.1,-12.5,-0.3,-15.8,68.8,-11.9,-4.8,-3.4,0.0,23.2,414.7,-10.9,-42.0,78.9,-41.7,2.2,-16.1,-7.3,-4.1,21.9,10.0,19.4,-12.9,2.9,59.7,349.0,311.7,0.4,1.3,1.3,-590.5,0.1,-46.2,0.8,-967.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,-14.8,0.0,-25.2,127.6,124.7,12.8,-65.2,-79.9,-149.2,-213.2,-36.8,109.8,54.1,91.2,-470.8,-670.9,-759.5,-756.5,132.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.4,4.3,0.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,3.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,299.5,299.5,299.5,299.5,299.5,299.5,299.5,299.5,299.4,299.4,215.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-5.8,-16.3,-23.2,-379.8,-11.0,-17.6,-22.4,-167.3,73.0,-135.8,-139.6,-172.5,-15.0,-18.0,-23.7,-112.0,-12.0,-24.5,-50.5,-22.0,-19.8,-66.3,49.4,-92.5,-13.0,-18.0,-36.5,-72.5,-100.9,-172.1,-255.2,-77.3,-42.4,-90.6,-13.9,-43.1,-33.0,-48.9,-82.9,-49.1,-6.4,-11.5,-16.3,-26.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-80.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,464.1,499.5,499.5,564.1,564.9,582.9,606.3,627.4,644.2,667.0,686.9,686.7,699.6,746.4,759.6,762.5,796.7,825.4,908.1,825.9,841.9,878.7,919.4,529.1,529.6,615.5,718.1,565.7,"1,026.1",0.0,0.0,761.4,0.0,0.0,0.0,789.5,0.0,0.0,0.0,927.2,0.0,"1,038.0",0.0,"1,004.9",0.0,0.0,0.0,"1,014.9","1,074.1","1,102.5","1,151.5","1,212.7","1,314.8","1,314.8","1,382.5","1,468.2","1,562.8","1,522.4","1,498.9","1,533.1","1,573.8","1,579.0","1,628.5","1,759.5","1,812.8","1,826.2","1,862.9","1,900.4","1,976.7","1,933.4","1,952.6","1,990.3","2,549.7","2,659.0","2,784.3","2,691.7","2,888.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.5,0.5,0.5,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.6,0.6,0.5,0.5,0.6,0.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.2,0.0,0.0,0.0,-57.4,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,-39.2,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-1.8,-1.8,-24.3,-24.3,-26.6,-26.5,-44.1,-66.3,-71.9,-76.7,-83.4,-99.7,-103.9,-68.3,-123.4,-167.3,-162.6,-161.9,-161.5,-175.8,-206.4
