,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,54.4,62.4,70.7,76.1,95.5,117.1,124.0,157.7,166.0,138.1,138.5,114.8,98.9,98.9,0.0,91.1,109.4,146.2,167.8,150.8,125.7,70.5,69.2,91.4,92.7,115.5,42.0,22.3,27.0,30.0,107.3,121.8,117.7,118.2,107.2,97.8,92.6,86.9,83.5,88.5,88.1,85.7,87.3,82.4,81.0,78.0,76.1,76.6,77.7,78.3,79.4,73.3,74.1,72.4,73.9,80.0,80.1,84.8,92.2,89.8,92.7,91.1,78.0,70.3,73.8,75.7,79.6,81.6,87.5,90.3,93.2,89.6,81.5,78.0,73.1,43.8,38.6
% of pric/free cashlow-to-industry,-32.2,-18.4,25.4,1293.7,118.0,32.6,20.5,70.9,21.2,17.5,14.4,-23.0,69.8,70.5,0.0,29.3,195.7,81.7,7.4,0.0,40.9,-57.5,14.3,-6.4,83.5,20.9,55.5,15.1,108.2,109.6,48.9,-2.8,-13.8,361.5,-7.7,102.3,-3.9,108.6,-89.0,49.5,-82.4,116.4,10.8,62.6,-76.2,186.4,-37.6,39.2,-73.5,210.6,-55.3,63.3,-42.0,227.0,135.8,45.5,-67.1,-185.3,-206.2,90.0,-6.5,208.4,45.8,39.5,-86.0,-1315.4,20.2,252.2,-14.6,-108.3,31.5,146.0,-29.7,-6456.9,-5.0,-1.0,-45.2
% of price-to-industry,36.3,35.0,40.1,31.3,37.4,36.4,41.2,42.7,33.4,32.3,36.9,45.7,54.3,69.4,0.0,71.8,76.6,57.8,45.7,49.0,24.3,32.9,29.0,29.4,35.5,29.9,27.0,37.7,42.5,49.8,40.6,38.3,40.6,41.9,45.9,43.0,42.8,45.1,44.5,46.0,49.8,58.9,55.1,57.5,61.8,67.8,61.7,67.3,67.1,78.1,86.0,74.3,69.6,65.5,63.9,65.6,79.1,80.2,77.3,154.6,132.1,149.7,138.3,134.0,127.4,125.0,127.1,125.6,153.8,148.7,125.8,132.1,120.5,161.4,173.4,100.6,98.8
% of price/book-to-industry,70.5,67.6,79.2,83.7,151.0,97.2,109.9,84.7,68.4,101.9,75.0,85.1,115.1,144.7,0.0,132.2,147.5,100.6,82.8,78.9,58.7,79.7,69.4,64.8,79.1,70.6,68.2,85.1,70.2,115.0,66.4,80.3,60.7,85.6,64.0,62.6,64.2,68.0,54.9,47.9,57.6,70.2,62.8,57.1,69.2,78.9,58.2,58.7,66.0,74.5,79.2,68.9,71.9,71.7,72.3,70.3,89.0,92.0,88.6,89.3,79.9,92.1,83.9,75.5,75.9,75.2,73.0,67.8,81.2,117.3,102.7,110.8,102.4,136.2,139.9,87.4,81.7
% of price/cashflow-to-industry,104.4,97.8,106.5,98.4,177.0,103.9,110.2,93.2,73.9,132.0,107.1,127.0,169.3,202.1,0.0,203.2,203.5,121.0,78.1,86.0,55.1,103.0,93.5,72.3,88.8,67.2,108.4,192.7,215.8,221.0,91.5,84.5,94.2,86.7,110.6,80.8,83.3,86.1,70.1,68.2,75.1,88.8,80.2,77.8,86.9,96.6,69.2,76.5,77.4,89.5,97.8,86.5,78.5,75.8,75.9,70.8,87.8,91.4,69.8,456.3,-2136.0,-349.4,-138.8,415.2,498.6,501.5,574.2,571.0,701.7,1031.4,861.9,936.7,912.3,1228.0,1286.6,127.6,102.8
% of price/sales-to-industry,72.9,69.6,78.7,85.9,151.2,104.9,121.7,136.3,108.0,161.8,127.6,142.3,167.9,204.7,0.0,185.9,210.7,153.4,106.6,117.4,64.8,86.4,76.6,68.0,86.1,76.9,67.5,90.9,113.3,122.6,107.0,94.6,102.0,90.5,105.5,78.5,78.2,78.3,62.1,64.7,71.7,83.3,76.2,67.4,73.7,79.4,54.5,62.3,63.7,73.6,81.9,69.8,64.1,59.7,58.2,59.0,71.7,74.5,73.4,70.2,61.3,67.4,62.4,66.8,68.1,65.9,67.0,60.4,74.5,104.1,85.9,96.8,95.6,135.0,151.5,74.4,61.1
% of sales-to-industry,2.4,2.4,2.4,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.7,2.8,2.8,0.0,3.1,3.3,3.4,3.6,3.1,3.0,2.9,3.0,3.2,3.2,3.2,3.1,2.9,2.9,2.8,2.9,2.8,2.8,2.9,3.0,3.8,3.9,4.1,4.1,3.8,3.8,3.8,3.9,4.4,4.5,4.7,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.9,3.9,3.9,4.0,3.4,3.5,3.4,3.4,3.7,3.8,3.8,3.7,3.4,3.2,3.1,3.0,3.4,4.0
(increase) decrease in inventories,-13.8,-19.3,-17.5,-11.5,-17.4,-30.8,-31.4,-9.3,-17.8,-31.3,-26.9,-19.5,-28.3,-58.3,-58.2,-27.7,-16.1,-29.5,-33.7,-17.0,-4.5,-23.9,-23.8,-7.9,-8.4,-13.7,-17.8,11.7,-9.1,-23.7,-41.3,-31.7,12.5,10.3,3.2,24.9,-4.8,0.0,-10.7,17.1,-9.4,-9.9,-18.4,-15.8,-11.0,-8.5,-13.7,19.4,-17.9,-21.3,-40.5,-18.8,-12.1,0.7,-11.5,22.5,-22.3,-6.0,-32.2,-39.2,-19.8,16.1,19.4,44.5,-15.2,-15.7,-53.2,-51.2,-38.8,-38.4,-68.6,-28.1,-29.0,-13.1,-37.6,-29.3,-23.3
(increase) decrease in other current assets,0.6,0.5,1.9,-0.4,2.1,-0.6,2.9,-1.0,4.3,1.3,1.5,0.2,-0.2,1.5,-1.7,-5.8,6.2,5.9,5.8,1.7,0.9,3.3,4.6,3.8,-0.8,-2.3,-4.4,3.6,-0.5,0.8,1.8,2.4,-0.4,-0.1,0.5,-1.1,-0.2,-1.7,-0.9,0.5,-3.2,-6.5,0.1,-2.8,3.0,9.0,9.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-0.6,-0.2,0.0,-0.6,-2.1,0.0,0.0,0.0,-1.2,-3.3,-18.6,-3.7,1.7,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,7.3,0.4,-9.4,-8.3,6.4,-2.6,-14.9,-12.7,4.6,12.7,-13.6,-32.8,0.0,17.5,-3.0,-6.1,-2.3,4.7,-21.0,-21.3,-1.3,2.9,-31.6,-20.8,1.0,14.0,-15.4,2.2,-6.1,7.0,-22.7,9.2,-13.0,3.6,-40.5,-5.9,-9.8,6.5,-34.0,15.5,-22.3,4.5,-46.2,-2.3,-32.4,-8.4,-54.7,-7.7,-32.4,-10.0,-57.9,6.4,-46.9,-18.2,-78.3,-21.5,-43.3,-16.4,-71.2,3.4,-29.6,-9.1,-47.0,9.8,-45.6,-21.6,-76.1,-32.5,-53.3,-28.4,-81.7,-24.8,-39.8,-15.7,-59.0,15.1,-120.3
Basic EPS (Continuing),0.03,0.07,0.10,0.19,0.05,0.07,0.09,0.21,0.05,0.09,0.12,0.27,0.07,0.12,0.15,0.33,0.10,0.15,0.17,0.25,0.06,-0.05,0.19,0.33,0.08,0.13,-0.25,0.23,0.10,0.15,0.23,0.26,0.11,0.14,0.25,0.29,0.13,0.16,0.28,0.32,0.21,0.19,0.39,0.37,0.28,0.23,0.44,0.37,0.36,0.26,0.48,0.43,0.41,0.29,0.56,0.51,0.48,0.34,0.62,0.50,0.21,0.16,0.54,0.34,0.55,0.35,0.71,0.53,0.74,0.49,0.84,0.48,0.65,0.43,0.68,-0.08,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.1,17.0,18.5,17.0,17.8,17.1,21.4,22.8,19.8,22.4,27.4,25.3,31.2,36.8,29.0,23.6,28.5,21.3,10.1,13.6,10.4,22.2,17.2,14.0,13.6,9.3,23.0,59.8,51.2,56.7,13.2,14.1,16.6,16.2,13.5,13.1,14.1,16.1,15.8,16.0,17.3,18.4,16.0,19.2,18.5,20.0,16.8,17.7,16.5,17.0,20.1,19.4,18.8,17.9,16.8,13.9,15.8,14.1,13.4,11.1,9.4,14.9,17.7,22.0,18.6,14.3,15.1,15.1,16.3,17.3,13.1,14.4,15.4,16.5,20.3,25.1,27.7
Diluted EPS (Continuing),0.03,0.07,0.10,0.19,0.05,0.07,0.09,0.21,0.05,0.08,0.11,0.26,0.07,0.11,0.14,0.31,0.10,0.14,0.17,0.24,0.06,-0.05,0.19,0.32,0.08,0.12,-0.25,0.22,0.09,0.14,0.23,0.25,0.10,0.14,0.25,0.28,0.12,0.15,0.27,0.31,0.20,0.18,0.37,0.34,0.27,0.22,0.42,0.36,0.34,0.25,0.46,0.42,0.39,0.28,0.54,0.56,0.46,0.33,0.62,0.49,0.21,0.16,0.54,0.33,0.54,0.35,0.70,0.52,0.72,0.48,0.82,0.47,0.64,0.42,0.66,-0.08,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.02,0.03,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.05,0.01,0.03,0.05,0.06,0.01,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.09,0.03,0.05,0.08,0.10,0.03,0.06,0.09,0.12,0.04,0.07,0.14,0.14,0.04,0.08,0.12,0.17,0.07,0.13,0.20,0.26,0.08,0.14,0.22,0.29,0.08,0.17,0.26,0.35,0.09,0.20,0.31,0.44,0.11,0.22,0.33,0.44,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12
EPS from Total Operations (YTD),0.03,0.10,0.20,0.30,0.05,0.11,0.21,0.41,0.05,0.13,0.25,0.51,0.07,0.19,0.33,0.64,0.10,0.24,0.41,0.65,0.06,0.01,0.20,0.52,0.08,0.20,-0.05,0.17,0.09,0.23,0.46,0.71,0.10,0.24,0.49,0.77,0.12,0.27,0.54,0.85,0.20,0.38,0.75,1.09,0.27,0.49,0.91,1.27,0.34,0.59,1.05,1.47,0.39,0.67,1.21,1.77,0.46,0.79,1.41,1.90,0.21,0.37,0.91,1.24,0.54,0.89,1.59,2.11,0.72,1.20,2.01,2.48,0.64,1.05,1.71,1.63,0.60
High PE Ratio,22.2,19.8,19.6,17.9,17.9,20.0,22.1,24.7,24.1,25.0,29.2,25.8,33.7,37.7,35.8,32.4,31.5,29.9,28.7,31.7,32.0,36.3,22.7,18.3,17.6,13.1,33.3,68.6,68.6,62.1,19.2,18.4,18.1,18.1,17.3,16.7,16.2,16.5,17.1,16.9,17.4,19.8,17.9,19.9,20.4,21.4,20.6,20.2,19.2,18.4,20.9,20.5,20.4,20.1,19.1,17.6,16.7,16.5,15.8,16.4,18.9,19.9,19.5,22.8,19.0,18.4,16.9,15.6,16.4,17.3,17.1,17.5,18.0,18.8,21.9,29.4,30.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-6.9,-3.8,-6.9,-0.5,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2
LT-Debt as % of Invested Capital,27.8,30.0,34.6,24.7,28.1,33.3,35.8,13.0,17.0,16.6,21.2,14.7,22.5,25.1,29.2,24.1,27.2,28.1,34.1,34.3,34.7,36.4,38.6,28.9,30.1,28.1,31.3,20.7,21.6,21.2,24.4,16.8,17.4,16.1,18.6,13.6,15.5,13.3,11.9,9.3,9.1,9.2,9.3,6.6,7.4,6.5,6.5,4.4,4.4,4.4,4.1,2.1,2.1,2.2,2.2,0.0,11.7,6.2,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,63.8
LT-Debt as % of Total Debt,45.8,46.6,57.1,44.5,49.6,56.1,61.4,38.6,46.5,44.8,52.4,33.7,47.1,54.1,59.2,53.7,61.2,62.8,68.3,71.0,72.5,74.8,75.1,66.7,70.6,68.1,67.8,55.9,57.5,58.0,60.2,44.7,48.4,43.1,44.0,35.5,39.5,35.1,30.5,29.5,27.5,26.5,22.2,17.7,19.6,17.6,15.6,13.1,12.2,11.1,9.8,6.4,6.1,6.3,5.4,0.0,27.0,15.3,0.0,0.0,0.4,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,60.2
