,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
Net Income from Total Operations (YTD),183.1,366.2,549.3,732.4,86.2,172.4,258.6,344.8,94.5,182.9,163.9,346.8,44.0,84.0,126.0,163.0,152.0,311.0,502.0,670.0,-13.0,-25.0,-38.0,-48.0,40.0,80.0,52.0,25.0,25.0,48.0,74.0,90.0,32.0,71.0,107.0,151.0,65.0,134.0,205.0,304.0,69.0,142.0,207.0,302.0,109.0,219.0,328.0,438.0,139.0,293.0,435.0,604.0,157.0,314.0,776.0,"1,249.0",152.0,277.0,342.0,410.0,127.7,313.8,221.8,500.1,314.2,566.4,436.9,870.2
Normalized Close PE Ratio,0.0,0.0,0.0,8.3,9.2,11.5,13.9,16.4,14.8,12.2,17.3,26.0,13.0,19.7,14.6,70.1,42.1,27.0,20.1,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,34.4,0.0,0.0,0.0,30.5,0.0,0.0,0.0,49.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,20.1,0.0,27.4,0.0,18.3,0.0,15.2,0.0,12.6
Normalized High PE Ratio,0.0,0.0,0.0,8.4,9.4,11.8,14.2,17.3,14.8,13.2,17.3,26.7,14.3,20.7,18.6,81.8,48.6,34.6,26.3,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,71.5,0.0,0.0,0.0,36.6,0.0,0.0,0.0,32.4,0.0,0.0,0.0,55.8,0.0,0.0,0.0,22.6,0.0,0.0,0.0,12.8,0.0,0.0,0.0,33.0,0.0,28.4,0.0,19.9,0.0,18.3,0.0,12.7
Normalized Low PE Ratio,0.0,0.0,0.0,7.9,8.3,9.2,10.2,11.7,10.1,9.5,13.0,20.7,12.1,17.1,14.2,61.1,35.6,25.3,16.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,27.1,0.0,0.0,0.0,46.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,17.0,0.0,22.0,0.0,14.6,0.0,13.7,0.0,8.6
Normalized ROA,0.0,0.0,0.0,12.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,22.4,0.0,0.0,0.0,29.8,0.0,0.0,0.0,40.9,0.0,0.0,0.0,50.9,0.0,21.1,0.0,31.3,0.0,32.0,0.0,45.1
Normalized ROCI,0.0,0.0,0.0,20.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,21.7,0.0,0.0,0.0,13.1,0.0,0.0,0.0,37.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.8,0.0,0.0,0.0,16.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0,31.2,0.0,0.0,0.0,42.4,0.0,0.0,0.0,58.8,0.0,22.6,0.0,33.1,0.0,33.5,0.0,46.9
Normalized ROE,0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,29.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,7.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,16.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0,31.2,0.0,0.0,0.0,42.4,0.0,0.0,0.0,58.8,0.0,22.6,0.0,33.1,0.0,33.5,0.0,46.9
Return on Assets (ROA),0.0,0.0,0.0,12.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,33.1,0.0,0.0,0.0,-2.9,0.0,3.5,0.0,1.0,0.0,-0.3,0.0,3.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,29.8,0.0,25.4,0.0,40.9,0.0,116.6,0.0,51.8,0.0,21.1,0.0,31.3,0.0,32.0,0.0,45.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,20.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,21.7,0.0,0.0,0.0,13.1,0.0,0.0,0.0,37.7,0.0,0.0,0.0,-3.2,0.0,3.7,0.0,1.1,0.0,-0.3,0.0,4.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,31.2,0.0,26.5,0.0,42.4,0.0,132.8,0.0,59.9,0.0,22.6,0.0,33.1,0.0,33.5,0.0,46.9
Return on Stock Equity (ROE),0.0,0.0,0.0,33.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,29.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.5,0.0,0.0,0.0,31.2,0.0,26.5,0.0,42.4,0.0,132.8,0.0,59.9,0.0,22.6,0.0,33.1,0.0,33.5,0.0,46.9
Revenue (YTD),"1,187.4","2,374.8","3,562.2","4,749.8",567.8,"1,135.6","1,703.4","2,270.8",514.7,996.7,944.3,"1,941.0",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accounts payable,0.0,0.0,0.0,500.8,0.0,0.0,0.0,718.8,0.0,0.0,0.0,605.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.3,13.4,14.6,14.5,13.0,11.4,9.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,84.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.9,1.2,2.7,1.4,2.6,1.3,5.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,785.6,0.0,0.0,0.0,282.5,0.0,0.0,0.0,427.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,"1,251.0",0.0,0.0,0.0,"1,282.0",0.0,0.0,0.0,"1,533.0",0.0,0.0,0.0,"1,839.0",0.0,0.0,0.0,"2,001.0",0.0,0.0,0.0,"1,937.0",0.0,0.0,0.0,"2,062.0",0.0,"2,267.0",0.0,"2,461.0",0.0,"2,695.0",0.0,"2,389.0","2,470.7","3,106.2","2,706.3","2,884.7","3,143.0","2,883.8","2,819.2","2,966.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,6.76,0.00,0.00,0.00,3.88,0.00,0.00,0.00,3.57,0.00,0.00,0.00,3.67,0.00,0.00,0.00,5.26,0.00,0.00,0.00,4.48,0.00,4.42,0.00,6.27,0.00,5.90,0.00,5.75,0.00,0.00,0.00,5.75,0.00,0.00,0.00,5.84,0.00,0.00,0.00,5.81,0.00,0.00,0.00,5.02,0.00,0.00,0.00,5.29,0.00,6.43,0.00,7.85,0.00,2.91,0.00,2.10,1.60,4.02,3.43,4.37,4.59,4.88,5.08,5.44
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,33.8,0.0,0.0,0.0,10900.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,91400.0,0.0,21350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,128.4,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,653.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,914.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,198.0,0.0,216.0,0.0,15.0,0.0,13.0,16.8,17.2,0.0,4.0,4.3,3.9,3.8,4.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,914.0,0.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,0.0,75.0,0.0,13.0,0.0,2.0,0.0,17.0,15.4,4.3,0.0,4.0,2.9,3.9,3.8,1.3
cash flow,0.0,0.0,0.0,843.5,0.0,0.0,0.0,412.0,0.0,0.0,0.0,397.9,0.0,0.0,0.0,163.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,"1,249.0",0.0,0.0,0.0,410.0,0.0,313.8,0.0,500.1,0.0,566.4,0.0,870.2
cash flow per share,0.00,0.00,0.00,2.57,0.00,0.00,0.00,1.24,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.49,0.00,0.00,0.00,2.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.82,0.00,0.00,0.00,0.81,0.00,0.00,0.00,1.18,0.00,0.00,0.00,1.65,0.00,0.00,0.00,3.33,0.00,0.00,0.00,1.25,0.00,0.91,0.00,1.44,0.00,1.64,0.00,2.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,-2.59,0.00,0.00,0.00,1.51,0.00,0.00,0.00,1.97,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.00,0.00,2.48,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.21,0.00,0.03,0.00,0.01,0.00,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.00
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,63.0,0.0,65.0,0.0,72.0,0.0,77.0,0.0,68.0,0.0,75.9,0.0,71.8,78.2,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,"2,220.7",0.0,0.0,0.0,"1,291.3",0.0,0.0,0.0,"1,189.0",0.0,0.0,0.0,"1,232.0",0.0,0.0,0.0,"1,764.0",0.0,0.0,0.0,"1,507.0",0.0,"1,486.0",0.0,"2,306.0",0.0,"2,172.0",0.0,"2,132.0",0.0,0.0,0.0,"2,136.0",0.0,0.0,0.0,"2,172.0",0.0,0.0,0.0,"2,165.0",0.0,0.0,0.0,"1,863.0",0.0,0.0,0.0,"1,934.0",0.0,"2,367.0",0.0,"2,944.0",0.0,909.0,0.0,685.0,503.7,"1,389.8","1,186.8","1,512.2","1,591.0","1,688.8","1,760.4","1,854.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,-232.0,0.0,-309.0,0.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.20,0.00,0.00,0.00,3.95,0.00,0.00,0.00,3.36,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.24,0.00,0.21,0.00,2.50,0.00,2.33,0.00,0.29,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.08,0.00,0.00,0.00,2.81,0.00,0.21,0.00,0.05,0.00,0.03,0.00,0.07,0.06,0.02,0.01,0.02,0.01,0.02,0.01,0.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,6.90,0.00,0.00,0.00,4.05,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.65,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.31,0.00,0.16,0.00,0.39,0.00,0.17,0.00,0.41,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.26,0.00,0.29,0.00,0.29,0.00,0.40,0.00,0.32,0.34,0.27,0.24,0.25,0.27,0.23,0.22,0.23
current ratio,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,1.3,0.0,6.3,0.0,13.6,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,10.8,0.0,0.7,0.0,0.2,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.1
