,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,86.4,92.9,92.9,125.0,51.9,52.4,54.6,81.7,200.0,205.3,200.0,100.0,120.6,0.0,0.0,77.8,93.6,95.7,102.2,114.3,103.8,108.9,108.3,89.6,86.1,86.1,87.0,94.1,89.4,86.9,80.3,87.1,86.8,83.3,79.2,67.9,61.4,57.3,59.0,58.4,60.0,62.9,56.2,46.9,38.6,33.3,32.7,28.0,32.3,36.4,36.8,31.6,24.7,15.1,8.0,2.7,3.9,1.4,-4.4,-14.3,-43.6,-50.0,-38.8,-15.8,9.2,19.3,18.5,13.7,8.3,8.0,6.0,6.0,12.7,18.6,26.1,28.7,40.0
% of pric/free cashlow-to-industry,246.2,19.0,40.9,35.4,51.7,20.1,29.5,31.1,4.9,18.3,57.1,-10.2,-136.1,0.0,0.0,40.0,-28.1,-17.7,-18.7,-6.2,-58.1,-33.6,-23.2,-3.9,42.5,38.9,127.3,4.2,26.7,564.0,-33.1,37.7,34.2,-15.8,-11.5,30.4,-27.6,-129.4,-26.2,15.6,29.8,77.2,40.3,-56.3,-269.0,29.3,99.1,-118.3,-22.2,213.2,-188.4,-579.1,9.7,-227.1,-14.5,13.9,65.8,-152.8,-6.5,12.6,-935.2,34.1,23.7,52.5,246.1,9.9,22.0,211.2,170.5,5.9,16.4,-1092.0,150.5,13.4,-34.5,767.0,1066.6
% of price-to-industry,66.8,63.1,59.5,62.9,72.7,58.9,76.1,79.4,65.0,46.4,53.7,58.2,58.8,0.0,0.0,47.5,49.6,64.8,78.9,60.4,75.1,96.6,88.8,82.8,66.4,57.4,55.8,59.2,71.8,62.7,54.5,62.8,62.0,69.2,54.6,56.2,46.8,63.1,66.6,63.3,67.8,61.4,62.6,63.6,55.2,49.6,43.5,48.3,51.0,67.0,62.8,59.6,53.0,46.4,37.4,44.6,53.5,52.9,57.0,63.7,70.6,49.1,47.4,55.6,56.1,48.2,36.3,38.1,38.5,30.1,27.7,28.0,25.5,27.6,31.8,40.6,44.4
% of price/book-to-industry,61.6,57.9,55.3,54.8,68.4,55.7,70.9,71.3,62.0,42.9,48.0,44.1,40.6,0.0,0.0,31.6,38.4,46.7,55.1,43.9,36.5,46.4,43.0,36.9,34.9,29.0,28.1,25.7,34.7,30.9,26.7,30.7,30.7,35.5,28.9,28.6,27.2,37.3,39.8,36.1,42.9,39.5,37.5,36.7,32.8,30.0,26.9,29.3,30.5,41.3,38.8,36.9,35.0,29.4,23.4,29.7,35.1,35.9,40.0,47.9,57.7,42.4,42.4,45.6,51.1,50.0,33.9,35.0,38.4,31.6,28.1,29.3,27.0,27.5,31.5,43.9,49.7
% of price/cashflow-to-industry,61.4,56.6,55.1,48.1,62.9,50.9,62.4,83.5,69.0,49.5,48.6,41.2,36.6,0.0,0.0,33.3,35.4,40.0,45.2,36.7,38.1,44.2,39.4,35.1,31.0,25.6,25.7,24.5,31.7,29.5,27.4,31.5,30.7,35.7,31.9,40.3,37.6,53.4,53.8,53.1,57.1,50.7,58.0,57.6,53.0,48.7,42.7,55.5,55.3,70.8,61.4,71.1,69.4,67.9,63.5,68.3,87.7,73.1,85.2,247.7,2680.8,-438.9,-715.7,119.0,91.0,69.0,57.8,78.9,97.5,81.1,79.7,52.2,47.9,46.7,51.1,89.8,97.3
% of price/sales-to-industry,54.2,53.3,50.7,52.9,65.5,52.5,67.8,75.9,66.1,45.9,45.9,45.3,39.7,0.0,0.0,32.0,37.2,43.0,50.6,41.7,41.5,48.6,42.6,33.3,28.6,23.7,23.6,24.2,30.0,27.5,24.6,30.9,29.3,33.2,27.9,29.1,25.8,35.3,38.1,37.3,40.4,37.2,39.8,35.9,29.1,24.8,22.4,28.0,29.8,39.6,36.8,36.4,34.9,31.4,26.6,32.5,38.7,38.9,43.4,51.8,60.3,43.2,43.0,51.0,50.4,44.0,33.3,35.1,37.0,29.7,29.0,31.7,30.2,32.0,37.3,45.0,53.7
% of sales-to-industry,11.2,10.7,10.5,10.6,10.3,10.1,10.1,8.9,9.0,9.4,9.2,8.0,7.5,0.0,0.0,7.3,7.2,6.9,6.7,6.5,7.0,7.7,8.4,9.1,8.9,8.9,8.8,8.3,8.0,7.6,7.3,7.1,6.8,6.6,6.3,6.1,6.0,5.9,5.9,5.8,5.6,5.5,5.7,6.5,6.8,7.1,7.0,6.5,6.5,6.6,6.7,6.6,6.4,6.2,6.1,5.8,5.8,5.7,5.6,5.3,5.1,4.9,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,3.9,3.8,3.8,3.7,3.9,3.6
(increase) decrease in inventories,-3.4,-6.7,-10.0,-9.8,-6.8,-9.6,-5.3,-9.5,-9.8,-9.6,-7.1,-3.8,-3.2,-3.8,-3.0,-3.3,0.3,1.8,3.0,-1.4,-2.9,0.2,-2.4,-2.4,-12.7,-13.8,-11.2,-14.0,-1.0,-0.4,-2.7,5.4,-7.5,-8.1,-13.3,-9.7,-7.1,-2.7,3.6,7.1,-3.3,-12.1,-8.7,-4.5,-5.2,0.5,1.9,3.2,-12.7,-11.1,-10.5,-17.1,5.0,21.6,31.0,22.3,-7.1,-2.4,2.6,-1.3,4.4,10.3,15.6,10.4,-0.4,4.3,5.1,1.4,3.9,7.2,10.3,-1.8,1.8,0.1,8.9,-3.5,-0.7
(increase) decrease in other current assets,-0.9,0.0,-0.2,0.0,-0.5,-0.5,-0.6,-1.2,-0.7,1.0,-0.5,1.4,-0.1,-1.2,-4.8,-1.3,-0.5,-1.0,-0.7,-2.3,-2.1,-1.1,-0.8,1.7,-2.3,-1.5,-0.1,-1.0,-2.0,-1.9,-2.0,-7.2,-0.0,4.5,-1.0,-5.3,7.3,8.0,6.7,1.9,2.0,0.0,-1.0,5.6,9.1,2.1,8.1,3.5,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.3,-6.7,-13.2,-25.5,-0.3,1.4,-4.1,-15.3,-7.6,-9.3,-16.6,-32.4,3.0,6.3,-1.4,-9.5,9.2,21.3,18.2,10.1,7.4,16.4,12.1,3.0,6.4,7.9,-1.6,-10.7,9.4,18.2,10.5,-14.1,12.2,27.8,45.2,56.5,10.8,13.5,19.6,26.4,10.0,7.3,10.1,14.7,-3.0,-6.0,-2.7,-1.6,11.6,17.2,16.2,11.5,-0.0,-1.5,3.2,10.9,11.7,22.9,31.4,38.7,6.2,9.5,10.1,9.3,0.8,1.6,1.6,1.4,1.0,2.1,2.7,2.3,0.8,1.8,1.7,1.2,0.6
Basic EPS (Continuing),0.12,0.09,0.13,0.21,0.12,0.09,0.14,0.19,0.11,0.04,0.16,0.22,0.12,0.06,0.17,0.23,0.15,0.09,0.21,0.30,0.28,0.22,0.32,0.40,0.31,0.28,0.36,0.40,0.21,0.12,0.27,0.48,0.31,0.17,0.27,0.36,0.22,0.10,0.34,0.44,0.27,0.17,0.19,0.38,0.14,0.06,0.17,0.30,0.23,0.16,0.18,0.14,0.04,-0.06,0.03,0.07,0.05,-0.11,-0.07,-0.44,-0.34,-0.31,0.02,0.43,0.11,-0.03,0.05,0.25,-0.03,-0.04,0.01,0.78,0.11,0.11,0.15,0.32,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.0,12.2,10.8,10.7,11.1,9.3,12.2,13.1,12.9,10.7,10.8,10.9,10.6,11.2,12.4,11.8,15.6,17.6,14.2,14.6,14.6,17.8,13.3,10.6,8.8,6.6,8.3,7.5,11.3,14.2,10.3,15.6,14.8,16.3,10.2,12.6,10.5,18.4,18.1,18.4,18.8,14.7,16.7,18.7,17.5,19.2,16.5,19.5,19.1,18.5,18.3,21.1,26.9,38.9,58.5,112.4,118.2,251.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,23.6,19.8,34.2,55.3,50.0,52.6,15.7,13.1,11.2,12.2,24.3,22.1
Diluted EPS (Continuing),0.12,0.09,0.13,0.21,0.12,0.09,0.14,0.19,0.11,0.04,0.16,0.22,0.12,0.06,0.17,0.23,0.14,0.09,0.21,0.29,0.28,0.21,0.31,0.39,0.30,0.28,0.35,0.38,0.20,0.12,0.26,0.48,0.30,0.17,0.27,0.36,0.22,0.10,0.33,0.43,0.27,0.16,0.19,0.38,0.14,0.06,0.16,0.30,0.23,0.16,0.18,0.14,0.04,-0.06,0.03,0.07,0.05,-0.11,-0.07,-0.42,-0.34,-0.31,0.02,0.42,0.11,-0.03,0.05,0.25,-0.03,-0.04,0.01,0.77,0.11,0.11,0.15,0.31,0.36
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.17,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.20,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.22,0.06,0.12,0.17,0.24,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.26,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.27,0.07,0.14,0.20,0.20,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.12,0.00,0.04,0.08,1.12,0.04
EPS from Total Operations (YTD),0.12,0.21,0.34,0.55,0.12,0.21,0.35,0.53,0.11,0.15,0.31,0.52,0.12,0.18,0.34,0.57,0.14,0.23,0.43,0.72,0.28,0.49,0.80,1.19,0.30,0.58,0.93,1.31,0.20,0.33,0.58,1.06,0.30,0.47,0.74,1.10,0.22,0.32,0.65,1.08,0.27,0.43,0.61,0.99,0.14,0.20,0.36,0.66,0.23,0.38,0.56,0.70,0.04,-0.02,0.01,0.08,0.05,-0.06,-0.13,-0.55,-0.34,-0.65,-0.62,-0.20,0.11,0.08,0.13,0.38,-0.03,-0.07,-0.07,0.70,0.11,0.22,0.36,0.67,0.36
High PE Ratio,20.9,20.0,19.2,17.5,14.5,13.2,12.5,14.2,14.2,15.6,15.0,14.1,13.2,12.6,12.9,12.9,16.7,19.0,17.9,16.7,14.7,18.0,17.7,16.2,16.0,15.1,12.2,10.3,12.4,14.4,15.7,15.6,18.5,17.7,17.6,19.5,19.4,20.8,21.0,22.8,21.8,20.7,23.4,24.2,24.9,27.4,28.5,28.2,22.5,19.5,19.7,24.5,33.0,57.2,113.6,202.8,158.2,337.8,0.0,0.0,0.0,0.0,0.0,0.0,70.8,34.9,33.0,47.8,75.7,61.1,74.0,19.7,16.2,13.0,12.6,26.3,22.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.2,42.1,41.4,39.9,43.2,45.7,45.0,47.8,47.3,46.6,45.8,44.4,44.0,43.4,42.6,41.1,52.3,53.8,52.3,50.6,49.5,46.3,44.6,44.4,45.0,49.3,47.6,48.7,45.2,43.0,40.3,39.5,38.1,36.6,25.9,23.7,24.2,24.1,18.7,20.6,19.7,18.3,17.7,13.9,13.3,12.1,11.4,10.0,9.4,8.0,8.2,8.6,11.1,7.8,7.3,6.8,6.8,2.6,2.6,2.8,2.9,2.9,2.9,2.7,2.6,2.6,3.3,3.3,3.2,3.2,3.1,4.5,4.3,4.2,4.4,6.6,6.0
LT-Debt as % of Total Debt,62.0,57.0,51.8,47.4,51.8,56.0,53.9,56.0,51.1,50.4,49.5,48.4,47.8,46.2,45.8,45.1,76.4,78.1,72.4,68.9,68.4,66.9,59.7,57.1,52.6,64.1,62.1,63.4,58.3,56.5,50.6,50.7,52.3,52.0,37.3,38.8,43.0,42.9,34.1,36.2,37.3,36.6,34.3,24.1,23.9,22.3,20.4,16.9,16.8,15.1,15.7,15.5,22.3,15.6,14.3,14.2,14.7,5.9,5.8,6.1,6.5,6.3,5.5,5.9,5.8,5.6,7.2,7.3,7.3,7.4,6.9,10.0,10.0,9.6,9.3,12.9,13.0
