,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.36,0.54,0.72,0.20
EPS from Total Operations (YTD),0.55,0.77,0.28,0.62,0.95,1.31,0.41,0.85,1.28,1.38,0.40,0.87,1.38,2.19,0.70,1.46,2.13,2.93,0.82,1.63,2.39,3.40,0.98,1.94,2.14,3.26,1.02,2.01,2.97,3.72,0.91,1.88,2.59,3.32,1.01,1.82,2.78,2.97,1.08,2.14,3.15,4.03,1.17,2.39,3.41,4.29,1.28
High PE Ratio,0.0,43.2,0.0,37.7,34.2,32.8,34.7,32.2,34.5,52.1,59.2,63.5,60.0,40.8,35.8,32.1,30.3,30.4,27.9,27.5,22.8,23.3,24.8,25.4,30.0,29.0,28.6,27.4,21.1,21.8,22.5,20.8,19.9,18.3,18.9,19.9,18.4,21.8,21.4,21.3,20.9,17.4,17.0,15.5,15.8,16.1,17.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-76.4,-31.3,-24.2,-11.5,-14.1,-16.9,-10.1,-7.7,-21.9,1.8,-6.3,-5.0,3.4,-2.7,-3.9,-2.9,-15.7,-7.3,-12.5,-5.6,-43.1,-7.0,-36.5,-22.2,-9.6,-2.6,-11.5,-5.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,91.7,73.1,58.9,44.2,25.7,0.0,0.0,0.0,0.0,24.3,22.5,19.9,15.5,13.7,9.3,5.9,1.9,1.7,1.6,1.7,2.1,2.0,1.9,1.8,1.9,1.9,2.0,5.6,5.6,7.5,10.6,10.1,9.1,16.7,16.5,16.5,16.4,16.5,16.3,16.0,21.6,22.2,21.8,23.2,22.9,22.7,23.0
LT-Debt as % of Total Debt,36.1,32.1,29.3,25.1,17.1,0.0,0.0,0.0,0.0,50.1,51.1,47.8,39.4,35.6,29.6,21.5,7.7,7.9,8.2,7.7,9.1,9.5,10.2,9.2,9.3,8.8,9.6,22.9,22.7,29.0,39.4,39.5,36.0,52.5,53.5,54.0,52.2,51.2,50.6,51.4,59.4,52.4,53.3,59.3,58.6,54.6,56.1
LT-Debt to Equity Ratio,10.99,2.72,1.44,0.79,0.35,0.00,0.00,0.00,0.00,0.32,0.29,0.25,0.18,0.16,0.10,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.08,0.12,0.11,0.10,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.28,0.29,0.28,0.30,0.30,0.29,0.30
Low PE Ratio,0.0,32.1,0.0,25.2,23.5,21.4,19.4,18.1,21.9,27.6,29.9,31.2,36.8,29.4,25.8,23.1,22.8,20.5,19.7,18.0,16.4,15.4,14.7,14.0,21.2,19.3,19.1,19.0,14.8,9.2,8.5,8.5,9.2,9.2,10.3,11.8,13.1,15.6,15.2,14.1,14.1,11.7,11.4,11.0,11.0,12.3,13.1
Net Income from Total Operations (YTD),106.6,149.8,54.6,120.5,185.6,257.8,80.2,169.2,254.2,291.2,97.6,213.9,341.8,541.8,173.6,364.3,532.9,732.5,205.6,406.5,589.8,834.5,233.4,464.9,509.4,773.2,239.3,466.4,681.1,849.5,202.2,412.3,562.2,717.4,205.4,370.9,562.0,596.9,208.9,412.7,603.9,760.0,208.9,422.9,600.6,752.9,218.0
Normalized Close PE Ratio,0.0,39.7,0.0,36.4,32.8,31.7,33.8,29.1,33.2,38.9,38.4,44.1,37.6,31.8,28.1,25.4,21.9,21.3,21.1,17.5,20.3,22.9,23.7,22.6,20.9,16.2,18.8,16.2,14.5,10.1,9.4,10.6,14.8,14.7,14.4,14.1,13.0,12.9,13.8,13.6,11.3,12.1,14.1,13.3,13.5,13.8,15.8
Normalized High PE Ratio,0.0,43.2,0.0,37.7,34.2,32.8,34.7,32.2,34.3,39.7,42.5,44.5,42.6,35.5,32.3,29.8,28.4,28.2,26.6,26.3,21.9,23.1,24.5,25.2,24.3,23.1,22.8,21.6,19.3,20.1,20.7,18.6,18.3,15.1,15.8,16.9,16.1,15.6,14.9,15.0,14.8,15.8,15.3,13.7,13.5,14.3,16.1
Normalized Low PE Ratio,0.0,32.1,0.0,25.2,23.5,21.4,19.4,18.1,21.7,21.0,21.5,21.8,26.1,25.6,23.2,21.5,21.3,19.0,18.8,17.2,15.7,15.3,14.5,13.9,17.3,15.4,15.2,15.0,13.5,8.5,7.9,7.6,8.5,7.6,8.6,10.1,11.5,11.1,10.6,10.0,10.0,10.6,10.3,9.7,9.4,10.9,12.1
Normalized ROA,0.0,20.1,0.0,22.3,26.5,30.0,29.0,26.8,26.4,7.4,8.3,9.1,10.0,10.9,12.2,13.4,13.9,13.8,13.6,13.6,13.9,14.1,14.3,14.3,14.6,14.6,14.1,14.2,14.6,12.7,12.2,11.9,10.4,11.1,11.1,10.2,10.2,10.4,10.6,10.9,11.0,9.8,9.8,10.1,10.1,9.4,9.4
Normalized ROCI,0.0,51.2,0.0,51.9,59.4,70.4,52.2,47.3,44.0,9.2,10.0,11.0,12.4,13.6,14.9,16.3,17.0,16.6,16.0,16.2,16.7,16.7,16.7,16.8,17.4,17.4,16.8,16.8,17.4,15.0,14.2,13.7,12.0,12.8,12.6,11.6,11.8,12.1,12.3,12.6,12.7,11.8,11.7,11.7,11.7,11.2,11.1
Normalized ROE,0.0,190.3,0.0,93.1,79.9,70.4,52.2,47.3,44.0,12.2,13.0,13.8,14.7,15.8,16.5,17.3,17.3,16.9,16.3,16.5,17.1,17.1,17.1,17.1,17.7,17.8,17.1,17.8,18.4,16.2,15.9,15.3,13.2,15.4,15.1,13.9,14.1,14.5,14.7,15.0,16.2,15.2,14.9,15.3,15.2,14.5,14.4
Return on Assets (ROA),0.0,20.1,0.0,22.3,26.5,30.0,29.0,26.8,26.2,5.6,5.9,6.3,7.1,9.5,11.0,12.5,13.0,12.8,12.9,13.0,13.4,14.0,14.1,14.1,11.8,11.7,11.3,11.2,13.3,11.7,11.2,10.7,9.6,9.2,9.2,8.6,9.0,7.5,7.4,7.7,7.8,8.9,8.8,8.9,8.6,8.4,8.7
Return on Capital Invested (ROCI),0.0,51.2,0.0,51.9,59.4,70.4,52.2,47.3,43.8,7.0,7.2,7.7,8.8,11.9,13.5,15.1,16.0,15.4,15.3,15.6,16.1,16.6,16.5,16.6,14.1,13.9,13.4,13.3,15.9,13.9,13.1,12.3,11.1,10.6,10.5,9.8,10.3,8.6,8.6,8.9,8.9,10.7,10.5,10.4,10.0,9.9,10.3
Return on Stock Equity (ROE),0.0,190.3,0.0,93.1,79.9,70.4,52.2,47.3,43.8,9.3,9.3,9.6,10.4,13.7,14.9,16.1,16.3,15.6,15.5,15.8,16.4,17.0,16.9,16.9,14.4,14.2,13.7,14.1,16.8,15.0,14.6,13.7,12.2,12.7,12.6,11.8,12.3,10.3,10.2,10.6,11.4,13.8,13.4,13.5,13.0,12.8,13.4
Revenue (YTD),867.0,"1,178.6",319.1,664.7,"1,002.2","1,372.4",390.1,801.2,"1,199.4","1,901.0",742.2,"1,479.6","2,179.8","2,980.9",828.5,"1,675.3","2,437.8","3,286.1",860.4,"1,742.0","2,561.8","3,495.4",950.2,"1,920.8","2,824.0","3,897.5","1,059.2","2,138.7","3,090.9","4,121.1",992.6,"2,012.5","2,988.1","4,095.4","1,062.8","2,120.5","3,085.5","4,220.2","1,115.6","2,253.0","3,284.5","4,451.8","1,140.7","2,265.7","3,291.2","4,471.7","1,138.9"
accounts payable,48.6,67.4,61.2,65.6,57.3,59.8,64.8,67.9,69.8,127.6,125.3,107.0,122.9,131.6,122.9,141.8,109.2,123.6,122.0,121.4,126.4,158.0,128.6,141.3,129.0,174.1,164.7,184.0,165.6,186.4,156.3,144.0,121.0,134.6,136.0,115.0,116.5,129.6,127.3,124.0,108.6,143.3,126.0,137.2,141.1,184.1,174.3
accounts receivable,191.1,181.7,196.2,218.9,204.7,214.8,237.4,259.1,254.7,486.4,526.5,531.1,489.4,524.8,570.6,573.4,541.1,524.2,592.1,639.2,589.4,625.5,692.5,689.7,652.1,674.3,759.3,782.5,691.6,732.8,725.6,768.7,743.2,751.4,767.1,765.1,757.8,775.9,876.3,888.4,827.9,838.8,895.0,906.7,874.9,884.6,912.5
accrued expenses,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.2,0.0,0.0,264.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.4,0.0,0.0,0.0,199.4,0.0,0.0,328.3,0.0,489.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.7,0.0,0.0,0.0,0.0,0.0,416.7,547.6
accumulated depreciation,207.8,207.9,203.7,207.5,213.0,218.1,345.7,370.2,390.4,548.6,575.2,618.3,639.4,684.3,694.6,702.2,726.0,729.0,767.3,801.6,834.8,868.0,899.0,931.6,974.8,"1,004.0","1,069.6","1,087.7","1,122.3","1,197.7","1,227.4","1,282.9","1,333.0","1,378.8","1,420.2","1,449.3","1,522.4","1,574.3","1,641.6","1,702.7","1,743.9","1,805.8","1,858.5","1,908.1","1,971.8","1,983.6","2,005.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-927.7,0.0,-121.9,-121.9,-171.3,0.0,0.0,0.0,-44.1,0.0,-8.5,-8.5,-28.1,0.0,-112.1,-108.1,-160.3,0.0,-7.5,-18.6,-363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.6,0.0,0.0,0.0,-56.8,0.0,0.0,0.0,-59.0,0.0
additional paid-in capital,0.0,4.4,9.4,14.3,29.0,36.9,75.8,86.7,103.4,"2,342.5","2,409.6","2,460.9","2,473.7","2,485.2","2,558.9","2,569.9","2,598.8","2,601.1","2,639.7","2,671.2","2,700.8","2,743.2","2,870.0","2,947.1","2,976.2","2,999.1","3,038.9","3,095.4","3,114.2","3,138.5","3,154.1","3,176.9","3,197.9","3,214.6","3,231.6","3,252.9","3,273.7","3,293.5","3,325.0","3,355.4","3,375.3","3,399.2","3,421.5","3,448.3","3,482.3","3,500.6","3,582.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.6,1.7,1.6,1.5,1.5,0.6,0.7,0.8,0.9,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
