,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-990.0,-10.3,-14.4,23.0,30.1,11.6,21.0,14.0,74.7,13.6,-3.4,35.6,-18.7,16.3,22.6,2.9,14.1,31.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.3,10.1,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,12.8,10.1,43.7,3.0,32.5,0.0,32.5,13.6,-175.3,5.6,32.5,5.6,15.9,2.2,32.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.7,20.7,12.5,20.7,1.0,1.0,21.0,1.0,8.3,8.3,1.0,8.3,1.0,3.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-100.0,-155.0,-350.0,-495.0,-39.6,-35.0,-533.6,-541.5,-250.3,0.0,-11.0,-211.0,0.0,-50.0,-50.0,-50.0,-350.0,-350.0,-350.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.8,-974.4,0.0,0.0,0.0,-100.0,-45.3,-45.3,-45.3,-45.3,0.0,-825.0,-825.0,-825.0,0.0,0.0,-255.0,-255.0,-745.0,-745.0,-745.0,"-1,096.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0,-600.0,-600.0,-600.0,-600.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,132.7","2,255.3","2,258.4","2,385.5","2,501.3","2,600.3","3,005.4","3,065.2","3,138.9","3,181.4","3,264.9","3,197.4","3,348.6","3,416.6","2,443.4","2,297.5","2,323.0","2,165.4","2,280.4","2,434.5","2,608.9","2,890.4","2,923.5","2,541.8","2,926.5","3,221.3","3,176.4","3,396.6","3,770.5","3,834.5","2,715.9","1,824.2","2,213.5","2,522.6","2,870.3","3,266.2","3,626.2","3,759.2","3,924.0","2,578.4","2,722.3","2,892.3","1,180.4",-315.5,-100.6,214.6,169.0,94.5,188.1,345.6,357.8,513.8,252.2,443.6,450.5,-100.0,28.6,215.8,354.2,402.3,707.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,0.0,0.0,0.0,0.0,0.0,0.0,330.8,342.1,342.2,342.1,342.1,342.1,342.0,328.2,316.4,309.4,305.2,320.5,315.6,311.7,305.7,300.6,298.7,291.8
treasury shares,27.6,27.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
