,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
(increase) decrease in other current assets,-10.4,0.0,0.0,0.0,6.6,8.1,7.5,8.4,9.4,-3.4,-1.0,-3.8,-3.4,-73.9,-0.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,29.3,0.0,0.0,0.0,-42.3,-34.9,-42.1,-92.4,-83.0,-18.3,12.3,-32.8,-18.8,49.8,65.9,-39.0,-24.0,-221.7,-154.2,-207.7,-329.0,40.0,65.5,4.0,-37.1,135.0,120.2,80.6,-9.4,47.5,80.6,-1.7,-173.6,161.9,299.0,193.8,33.3,113.7,174.0,125.6,-111.9,176.3
Basic EPS (Continuing),0.00,0.16,0.16,0.66,0.39,0.37,0.39,0.43,0.56,0.31,0.32,0.31,0.43,0.37,0.38,0.46,0.52,0.45,0.47,0.46,0.65,0.54,0.59,0.70,0.83,0.61,0.59,0.70,0.80,0.69,0.72,0.88,1.06,0.83,0.88,1.09,1.40,1.05,0.94,0.96,1.19,0.91
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,11.7,13.7,10.6,11.4,13.8,15.2,10.8,12.0,9.2,13.5,12.7,14.3,14.1,11.1,11.4,11.1,10.7,10.4,11.7,9.8,4.2,5.7,9.9,11.3,10.5,9.3,8.3,6.8,8.0,10.4,9.2,7.0,7.2,9.6,7.7,8.2,8.3,9.9
Diluted EPS (Continuing),0.00,0.14,0.14,0.59,0.35,0.33,0.34,0.38,0.50,0.27,0.32,0.29,0.40,0.34,0.36,0.43,0.48,0.43,0.45,0.44,0.61,0.51,0.56,0.66,0.80,0.59,0.57,0.67,0.76,0.66,0.70,0.86,1.04,0.80,0.85,1.07,1.36,1.02,0.90,0.93,1.15,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.58,0.14,0.28,0.87,1.22,0.33,0.67,1.05,1.55,0.27,0.99,1.28,1.70,0.34,0.70,1.13,1.61,0.43,0.88,1.32,1.93,0.51,1.07,1.72,2.52,0.59,1.16,1.83,2.70,0.98,1.68,2.54,3.58,0.80,1.65,2.72,4.08,1.02,1.91,2.84,3.99,0.88
High PE Ratio,0.0,0.0,0.0,0.0,12.0,14.1,13.0,15.0,14.1,16.5,16.8,17.8,14.5,16.9,14.2,14.9,15.2,14.4,13.7,13.6,12.1,11.8,11.9,11.7,10.8,10.5,10.4,12.4,12.2,10.7,10.3,9.7,9.1,10.7,10.3,9.8,9.0,9.7,10.2,10.5,11.1,11.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.4,0.0,5.5,3.2,3.1,2.4,2.2,3.0,3.4,3.1,0.3,0.3,0.3,0.2,3.4,8.9,8.6,7.3,8.0,6.8,5.8,4.9,20.9,19.8,18.3,17.8,17.0,16.4,15.8,13.7,17.1,15.2,16.0,20.9,20.3,20.1,16.2,19.0,6.4,6.2,5.8,5.1
LT-Debt as % of Total Debt,9.3,0.0,3.5,1.7,1.5,1.5,1.5,2.0,2.1,2.0,0.2,0.2,0.2,0.2,2.3,5.6,5.5,4.1,4.4,3.6,2.9,2.7,12.2,11.5,11.3,13.5,13.0,12.5,11.9,11.1,15.7,13.7,12.6,16.2,18.5,18.3,13.4,19.1,6.5,5.9,4.9,4.9
LT-Debt to Equity Ratio,0.18,0.00,0.06,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.00,0.00,0.00,0.00,0.04,0.10,0.09,0.08,0.09,0.07,0.06,0.05,0.26,0.25,0.22,0.22,0.20,0.20,0.19,0.16,0.21,0.18,0.19,0.26,0.25,0.25,0.19,0.23,0.07,0.07,0.06,0.05
Low PE Ratio,0.0,0.0,0.0,0.0,11.4,9.7,8.5,9.8,8.8,9.7,9.1,9.7,7.9,9.8,10.4,9.5,9.1,9.5,9.0,9.6,8.9,8.6,8.3,7.5,3.4,3.3,3.3,3.3,3.2,4.3,7.0,6.6,6.3,6.7,6.4,6.0,5.5,5.2,5.2,5.5,7.1,8.0
Net Income from Total Operations (YTD),28.0,6.9,13.7,21.4,30.0,9.7,19.9,31.3,46.6,8.6,31.0,40.0,52.8,10.7,22.0,35.8,51.4,13.9,28.5,42.9,63.1,16.8,35.3,57.4,83.8,19.6,39.1,62.4,92.1,34.7,59.6,90.6,128.1,29.7,61.2,100.4,150.6,39.2,74.0,108.8,152.5,33.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,13.8,15.2,10.8,12.0,12.3,13.7,12.9,14.5,14.1,11.1,11.4,10.6,10.7,10.4,11.7,10.2,4.2,5.7,9.9,11.3,10.9,10.8,9.6,7.7,8.8,10.3,9.2,7.0,7.2,9.6,7.7,8.2,8.3,9.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.1,16.5,16.8,17.8,19.4,17.2,14.4,15.0,15.2,14.4,13.7,13.0,12.1,11.8,11.9,12.1,10.8,10.5,10.4,12.4,12.7,12.4,11.8,11.1,9.9,10.7,10.3,9.7,9.0,9.7,10.2,10.5,11.1,11.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,8.8,9.7,9.1,9.7,10.6,10.0,10.5,9.6,9.1,9.5,9.0,9.2,8.9,8.6,8.3,7.8,3.4,3.3,3.3,3.3,3.4,5.0,8.1,7.6,6.9,6.6,6.3,6.0,5.5,5.2,5.2,5.5,7.1,8.0
Normalized ROA,4.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.7,4.6,4.9,4.3,3.7,3.7,3.7,3.6,3.7,3.5,3.5,3.6,3.3,3.6,3.4,3.6,4.1,4.7,4.6,4.4,4.2,4.4,4.6,4.8,4.7,4.6,5.1,5.2,5.3,5.9,6.4,5.8,5.1,5.2
Normalized ROCI,11.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,12.2,11.5,11.1,10.2,9.0,9.2,8.9,9.0,9.2,9.6,9.6,10.0,9.8,10.0,8.5,9.0,10.1,10.1,9.7,9.5,9.1,9.1,8.9,9.4,9.9,9.5,9.7,9.9,10.9,10.7,12.3,11.6,10.9,10.3
Normalized ROE,13.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.6,11.9,11.1,10.2,9.1,9.3,9.3,9.9,10.0,10.4,10.5,10.7,10.4,10.6,10.8,11.2,12.3,12.3,11.7,11.4,10.8,10.6,10.7,11.1,11.8,12.0,12.1,12.4,13.0,13.2,13.2,12.3,11.6,10.9
Return on Assets (ROA),4.5,0.0,0.0,0.0,3.8,3.9,4.4,4.6,4.7,4.6,6.3,5.5,4.9,4.9,3.7,3.6,3.7,3.5,3.5,3.4,3.3,3.6,3.4,3.7,4.1,4.7,4.6,4.4,4.4,5.1,5.4,5.5,5.1,4.5,5.1,5.2,5.3,5.9,6.4,5.8,5.1,5.2
Return on Capital Invested (ROCI),11.1,0.0,0.0,0.0,11.5,10.2,10.8,11.3,12.2,11.5,14.2,13.1,12.1,12.1,9.0,9.1,9.2,9.6,9.6,9.5,9.8,10.0,8.5,9.3,10.1,10.1,9.7,9.5,9.5,10.7,10.3,10.8,10.8,9.4,9.6,9.8,10.9,10.7,12.3,11.6,10.9,10.3
Return on Stock Equity (ROE),13.1,0.0,0.0,0.0,11.9,10.4,11.1,11.7,12.6,11.9,14.2,13.2,12.1,12.1,9.3,10.0,10.0,10.4,10.5,10.2,10.4,10.6,10.8,11.6,12.3,12.3,11.7,11.4,11.3,12.4,12.4,12.8,12.9,11.9,12.1,12.3,13.0,13.2,13.2,12.3,11.6,10.9
Revenue (YTD),"3,767.9",919.0,"1,838.0","2,873.3","4,126.2","1,222.2","2,495.2","3,835.4","5,314.0","1,349.4","2,656.1","4,047.7","5,640.8","1,501.7","3,013.4","4,605.6","6,343.5","1,588.3","3,273.1","5,033.4","7,004.1","1,748.6","3,626.6","5,672.3","7,768.2","1,728.9","3,540.9","5,548.1","7,719.2","1,936.0","3,968.9","6,145.9","8,614.1","2,500.9","4,996.7","7,568.9","10,409.8","2,460.7","4,943.5","7,520.4","10,285.5","2,460.8"
accounts payable,269.6,0.0,256.5,327.2,343.1,338.5,345.3,379.9,386.6,375.7,294.2,369.7,448.3,445.2,467.7,564.7,462.5,461.7,505.2,545.6,588.8,563.7,569.5,639.1,571.3,632.9,630.8,650.7,770.2,709.5,719.3,729.7,899.6,925.9,832.4,843.1,"1,035.7",928.3,801.3,908.8,"1,111.8",947.0
accounts receivable,221.4,0.0,176.5,191.1,263.9,295.6,298.0,343.1,372.6,392.8,328.0,363.5,342.3,301.6,363.3,477.4,363.4,589.5,648.7,603.2,729.8,678.8,712.2,776.3,807.2,656.3,699.6,736.7,820.6,782.4,733.0,813.6,986.9,"1,029.4",910.6,"1,017.6","1,142.9","1,173.2","1,113.2","1,172.9","1,401.1","1,196.1"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,66.2,0.0,55.4,49.6,53.3,46.3,53.0,50.9,62.6,57.5,58.6,63.0,68.6,56.6,63.6,70.5,81.8,74.2,91.7,100.9,120.6,113.9,147.0,133.9,113.6,101.5,121.1,118.1,117.6,115.3,103.5,124.6,166.9,164.7,157.7,166.5,172.2,163.2,155.5,157.2,181.3,146.0
accumulated depreciation,31.6,0.0,35.9,35.2,37.6,37.6,37.6,37.6,42.1,42.1,42.1,42.1,46.0,46.0,46.0,46.0,48.2,48.2,48.2,48.2,66.0,61.8,66.0,69.0,68.6,70.5,76.5,78.0,75.6,78.2,81.0,71.2,75.1,83.6,84.4,98.1,107.1,111.7,114.1,120.0,122.8,123.4
acquisitions,-47.2,0.0,0.0,0.0,-1.5,-0.3,-1.4,-2.4,-44.5,-2.9,-4.8,-4.8,0.0,0.0,-2.9,-15.6,-21.3,-33.2,-108.8,-107.8,-106.8,0.8,-16.8,-22.6,-28.0,-2.0,-11.0,-16.1,-16.1,-6.9,-6.8,-2.5,-9.6,-42.8,-41.4,-40.4,-59.3,-0.0,3.2,5.4,-1.6,-0.9
additional paid-in capital,79.2,0.0,79.3,79.3,80.1,132.3,135.9,138.4,145.4,151.3,154.1,155.8,161.2,163.1,166.0,170.6,181.2,184.2,188.4,191.2,196.1,197.7,201.3,205.1,207.6,216.5,222.8,234.4,236.2,255.6,273.9,278.2,285.4,288.3,292.1,299.1,310.3,320.6,323.0,325.8,324.3,328.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.6,0.0,0.0,0.0,0.6,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
amortization of intangibles,2.7,0.0,0.0,0.0,2.6,0.7,1.5,2.3,3.3,1.0,2.0,2.9,3.9,1.0,2.0,3.1,4.3,1.2,2.9,4.7,6.6,1.8,3.8,6.0,7.8,2.1,4.1,6.2,7.9,1.2,2.6,3.9,5.1,2.0,3.8,5.6,7.6,2.1,4.1,6.2,8.3,2.0
asset turnover,0.0,0.0,0.0,0.0,5.8,0.0,6.6,6.5,5.9,6.0,6.3,6.0,5.4,5.5,5.7,5.3,5.1,4.8,4.7,4.4,4.3,4.2,4.0,4.0,4.0,4.2,3.9,3.7,3.7,4.0,4.0,4.0,3.7,3.8,4.1,4.2,3.9,3.8,4.1,3.8,3.5,3.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.66,0.00,10.53,10.84,11.43,11.91,12.26,12.67,13.33,13.51,14.15,14.53,15.10,15.48,15.84,16.16,16.78,17.19,17.87,18.40,19.30,19.88,20.58,21.09,21.28,21.37,22.54,23.62,24.35,25.56,25.95,26.81,27.91,29.07,30.09,30.99,32.03,33.20,33.77,35.07,36.01,36.65
building and improvements,20.6,0.0,21.8,21.5,22.4,0.0,0.0,0.0,30.3,0.0,0.0,0.0,32.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,53.9,58.2,0.0,62.1,69.6,68.1,70.5,79.0,75.4,75.5,81.6,78.2,81.1,91.2,93.3,92.3,97.3,99.2,98.8,100.5,101.8,101.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.0,0.0,0.0,0.5,0.4,0.4,0.4,0.5,0.4,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.8,1.0,0.9,0.5,0.5,0.7,0.8,1.0,1.1,1.0,0.9,0.6,0.7,0.9,1.7,1.6,2.3
cash at beginning of period,15.7,0.0,0.0,0.0,15.5,22.1,22.1,22.1,22.1,28.7,28.7,28.7,28.7,13.6,13.6,13.6,13.6,27.9,27.9,27.9,27.9,42.9,42.9,42.9,42.9,61.1,61.1,61.1,56.0,59.4,59.4,59.4,59.4,88.0,88.0,88.0,88.0,67.6,67.6,67.6,67.6,163.7
cash end of period,15.5,0.0,0.0,0.0,22.1,19.5,18.1,20.7,28.7,21.6,5.0,9.9,13.6,11.1,19.0,21.3,27.9,22.5,37.8,44.1,42.9,43.6,51.0,59.8,61.1,60.0,75.0,70.2,59.4,38.1,58.6,68.1,88.0,101.2,95.1,86.3,67.6,68.8,97.2,173.0,163.7,232.1
cash flow,36.4,0.0,0.0,0.0,37.4,0.0,0.0,0.0,54.4,53.8,66.3,64.1,61.6,63.7,52.8,57.8,61.2,65.0,70.2,72.6,78.9,83.4,87.8,96.2,102.6,106.1,107.2,108.6,111.7,125.6,132.5,136.9,144.4,141.5,147.7,159.5,175.2,184.8,188.3,184.7,177.1,172.9
