,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,64.1,68.1,84.3,94.9,102.2,109.7,117.8,208.6,220.1,232.6,242.2,255.9,271.3,290.0,318.7,333.2,352.0,364.2,374.0,305.9,326.4,369.5,391.0,408.5,415.0,443.2,459.8,477.6,501.3,526.2,545.7,574.3,600.8,733.3,763.2,790.3,793.9,829.0,868.5,902.7,935.6,979.7,951.4,964.0,953.1,985.7
deferred income taxes,-0.0,0.0,-0.6,0.2,-0.6,0.0,0.8,0.5,0.8,-0.8,-0.9,-0.3,-1.6,-1.0,1.2,-3.6,1.8,0.2,-0.3,-4.5,-6.7,-1.4,-0.3,-0.9,-10.2,9.5,11.9,14.0,1.3,2.3,1.5,4.5,3.7,1.0,4.9,7.0,10.3,-0.7,-3.5,-0.2,2.0,5.9,9.4,-19.3,-14.4,1.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,2.9,3.4,5.5,3.8,4.2,4.5,5.1,0.0,6.0,6.4,6.7,7.0,8.5,9.0,4.7,8.1,5.4,2.8,6.2,7.6,-19.7,0.8,9.3,31.9,15.2,11.1,12.4,13.7,10.8,11.8,12.4,13.8,12.5,17.3,13.2,17.0,14.3,16.4,18.5,17.3,12.1,-8.6,-9.5,5.7,15.0
minority interest,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,39.3,19.0,18.6,16.2,15.9,13.6,3.1,2.2,1.8,1.4,0.8,-0.6,-3.4,-6.9,0.7,0.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.9
other non-cash items,0.0,0.0,0.0,0.3,0.2,-0.3,-0.8,-0.6,-0.1,0.0,-0.9,2.6,7.5,4.8,7.1,15.1,11.5,3.4,7.3,98.0,102.9,4.5,11.0,7.9,18.6,4.6,9.4,12.5,23.2,4.0,11.2,67.9,95.8,-66.0,10.5,13.5,16.8,5.3,20.0,24.0,36.8,5.8,36.6,38.6,48.3,12.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,3.7,2.9,0.0,0.0,5.3,-24.0,0.0,36.0,4.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4,-0.4,-0.4,-0.5,-6.6,-4.1,-4.2,-4.3,-4.6,-2.3,-4.5,-12.5,-17.4,-165.2,-165.5,-176.7,-182.0,-17.1,-41.3,-109.4,-178.5,-82.6,-264.5,-456.5,-616.7,-97.1,-97.2,-97.5,-196.5,-152.6,-414.7,-415.5,-416.3,-0.8,-21.6,-177.4,-218.2,-0.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,3.1,7.4,12.6,21.9,28.7,35.9,43.6,52.3,62.0,72.1,82.9,94.3,106.3,120.7,135.9,148.1,161.9,170.7,175.7,104.5,118.3,156.5,174.3,190.3,191.7,217.4,235.6,253.8,275.2,293.7,313.9,335.2,358.9,382.9,405.7,428.3,453.7,477.5,505.9,534.8,565.0,588.9,553.9,557.8,566.8,589.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.5,2.5,2.7,2.8,2.8,2.8,3.0,3.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.4,-46.5,-47.3,-47.7,-47.8,-48.0,-50.5,-50.9,-50.3,-50.6,-57.1,-58.6,-58.9,-59.3,-69.9,-70.4
