,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,81.4,93.3,103.3,111.4,109.0,104.5,109.5,107.8,49.4,46.1,43.8,43.4,75.0,103.4,109.5,59.3,81.2,90.7,108.7,120.0,79.4,81.6,79.8,71.9,73.0,69.6,60.2,65.9,58.5,61.3,66.1,68.5,73.9,71.2,72.1,67.3,75.2,79.8,84.3,87.5,234.8,341.7,-500.0,138.9,-475.0,-158.8,-58.1,0.0,94.8,60.3,64.1,59.0,27.2,35.4,34.5,35.3,69.5,76.6,81.1
% of pric/free cashlow-to-industry,1177.9,635.8,838.6,360.4,180.2,392.4,271.8,624.0,107.5,68.3,-117.0,131.2,-21.8,-81.9,1246.1,-370.2,85.4,67.0,132.2,171.6,30.4,-22.6,-90.3,35.9,-89.5,100.2,146.8,13.7,115.3,-59.7,66.9,843.7,104.0,-19.8,-296.2,-242.8,45.2,-7186.3,155.9,-12914.6,113.8,-8.1,29.2,-26.8,-26.6,163.7,104.9,78.3,142.3,94.6,0.0,74.7,65.5,1797.1,127.3,60.1,46.8,-166.9,549.0,101.1,92.7,-216.6
% of price-to-industry,134.4,108.1,117.7,121.0,137.2,142.0,145.7,162.9,176.6,163.3,143.0,160.1,160.2,155.6,155.8,150.0,142.3,134.0,117.2,131.7,128.2,121.8,123.1,123.6,116.3,120.9,126.6,128.1,136.3,130.0,128.7,126.6,108.3,111.3,118.9,122.1,121.5,112.3,111.4,115.3,119.2,112.7,129.5,142.7,146.2,135.6,123.9,111.9,109.2,114.1,106.1,112.0,119.3,108.9,108.2,105.0,106.0,116.8,118.7,111.9,104.1,108.3
% of price/book-to-industry,261.5,208.0,227.6,156.7,170.1,179.0,188.7,215.3,247.0,217.3,191.4,214.2,218.7,210.0,203.7,204.3,189.9,174.3,157.5,175.0,165.4,155.8,158.7,130.0,121.3,126.4,134.9,108.1,114.2,94.8,97.1,141.3,169.0,139.7,143.8,160.3,178.0,157.0,179.9,200.5,235.5,209.1,242.2,273.9,226.0,295.2,378.6,303.8,313.8,295.8,0.0,279.9,264.0,268.5,337.3,780.5,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,169.1,177.0,178.5,177.1,210.2,238.2,210.6,190.7,299.0,576.4,551.0,515.4,391.7,386.0,352.0,298.0,213.2,167.7,155.6,154.6,137.5,134.0,150.3,174.3,116.6,115.3,121.1,104.9,139.6,137.3,151.2,176.2,156.0,152.9,115.5,111.8,114.8,114.5,112.2,132.6,82.3,109.1,102.6,-49.6,-252.4,-796.6,2199.5,0.0,119.9,188.3,164.4,165.2,259.1,195.6,226.2,216.6,114.9,108.2,124.4
% of price/sales-to-industry,0.0,0.0,0.0,104.6,123.9,144.4,156.8,178.0,189.4,172.2,150.0,124.1,231.8,208.9,179.1,116.7,110.1,101.1,92.0,117.9,105.7,104.4,106.2,84.3,77.6,92.2,97.5,75.4,75.8,68.8,66.5,64.3,65.6,65.2,73.1,75.4,74.0,68.1,69.5,70.7,71.5,68.3,79.5,84.1,97.9,69.5,63.6,58.7,60.6,66.0,75.0,67.9,64.1,58.7,58.3,56.0,56.0,63.4,63.9,60.7,58.9,59.0
% of sales-to-industry,0.0,0.0,0.0,58.1,55.7,51.8,49.4,42.6,42.6,42.3,42.1,32.6,34.6,36.6,38.8,61.1,61.2,61.4,60.6,57.9,56.5,54.7,53.9,38.8,37.7,37.1,36.4,48.8,51.3,53.2,54.7,50.2,48.2,46.6,44.8,46.0,45.9,46.0,46.3,45.9,45.4,44.7,43.8,39.5,39.4,38.4,37.4,35.6,34.2,32.9,0.0,32.2,36.0,34.9,35.0,34.8,35.7,34.7,34.1,33.5,32.2,32.8
(increase) decrease in inventories,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.18,0.20,0.17,0.24,0.20,0.23,0.19,0.18,0.19,0.26,0.23,0.31,0.25,0.27,0.20,-0.23,0.16,0.26,0.21,0.26,0.18,0.27,0.20,0.37,0.25,0.35,0.29,0.42,0.32,0.31,0.34,0.56,0.41,0.45,0.35,0.54,0.46,0.53,-0.35,0.48,0.34,0.43,0.27,-0.02,-0.06,0.10,-1.31,0.30,0.23,0.33,0.23,0.23,0.47,0.27,0.38,-0.52,0.40,0.31,0.44,0.45,0.58,0.44
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.9,22.3,23.8,20.5,20.8,21.1,22.9,22.0,22.5,20.8,23.9,17.2,43.7,58.5,49.5,36.8,30.1,25.4,30.2,34.9,22.6,20.8,22.6,21.8,25.3,25.4,26.8,23.8,23.2,22.3,22.9,23.0,28.8,28.5,24.0,38.1,19.5,35.4,29.8,17.8,19.6,27.4,78.3,0.0,0.0,0.0,0.0,30.5,32.2,32.4,27.0,25.7,45.9,53.0,68.8,65.3,25.1,21.7,22.8
Diluted EPS (Continuing),0.17,0.19,0.16,0.22,0.19,0.21,0.18,0.17,0.18,0.25,0.21,0.29,0.23,0.25,0.19,-0.22,0.16,0.25,0.20,0.25,0.18,0.26,0.19,0.34,0.23,0.33,0.27,0.39,0.30,0.29,0.32,0.52,0.38,0.43,0.33,0.51,0.44,0.50,-0.33,0.46,0.33,0.41,0.26,-0.02,-0.06,0.10,-1.31,0.30,0.22,0.31,0.22,0.22,0.45,0.26,0.37,-0.52,0.40,0.30,0.42,0.44,0.56,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.03,0.05,0.08,0.02,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.03,0.07,0.11,0.14,0.04,0.07,0.12,0.16,0.04,0.09,0.14,0.19,0.05,0.10,0.17,0.23,0.06,0.12,0.20,0.27,0.07,0.15,0.23,0.32,0.09,0.09,0.09,0.09,0.04,0.08,0.12,0.12,0.21,0.09,0.19,0.29,0.39,0.10,0.23,0.36,0.49,0.13
EPS from Total Operations (YTD),0.17,0.35,0.51,0.73,0.19,0.40,0.57,0.75,0.18,0.43,0.64,0.93,0.23,0.48,0.67,0.46,0.16,0.41,0.61,0.54,0.24,0.49,0.67,1.01,0.23,0.56,0.84,1.23,0.30,0.59,0.91,1.43,0.38,0.80,1.13,1.64,0.44,0.94,1.28,1.73,0.33,0.74,1.00,0.98,-0.06,0.04,-1.27,-0.97,0.22,0.54,0.76,0.76,1.21,0.26,0.63,0.15,0.55,0.30,0.72,1.16,1.72,0.43
High PE Ratio,0.0,0.0,0.0,26.0,26.5,28.3,27.9,29.3,29.7,24.3,25.6,23.1,24.1,25.5,26.0,54.3,65.7,64.7,58.9,42.5,37.1,31.7,36.7,23.1,23.1,23.4,21.9,25.7,25.9,27.5,26.7,24.5,23.0,23.0,23.7,29.1,30.0,28.9,45.5,29.7,53.6,55.5,30.8,38.2,63.5,106.8,0.0,0.0,0.0,0.0,36.3,34.2,33.2,32.5,31.0,72.0,73.3,70.6,67.4,26.8,24.3,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,-2.0,-33.0,-9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.9,20.1,25.1,33.0,31.3,29.1,34.0,36.6,42.6,40.6,36.7,38.2,36.8,39.1,38.9,44.7,37.4,33.6,32.5,30.3,35.3,28.2,28.0,26.6,31.2,22.9,22.4,17.0,17.5,24.8,32.7,34.1,38.0,34.4,37.5,41.0,51.0,51.2,62.1,66.1,71.7,67.7,67.8,68.3,68.1,65.7,71.9,66.2,74.5,69.3,0.0,65.7,62.9,66.2,68.2,85.9,175.5,191.8,209.2,261.0,203.4,175.3
LT-Debt as % of Total Debt,22.7,20.0,23.8,34.6,34.5,32.0,35.1,38.0,43.4,41.8,38.0,40.6,41.8,44.6,43.0,50.0,44.5,40.1,38.2,32.9,40.3,33.3,32.1,32.1,36.3,25.7,24.0,18.2,18.6,25.1,30.2,31.8,33.1,28.6,28.9,30.5,35.4,29.7,36.2,37.1,42.9,39.7,39.1,39.5,38.4,37.0,34.6,32.9,40.5,37.3,0.0,35.0,36.4,36.9,31.9,32.6,27.1,25.2,30.2,29.3,33.1,40.6
LT-Debt to Equity Ratio,0.28,0.25,0.34,0.49,0.45,0.41,0.52,0.58,0.74,0.68,0.58,0.62,0.58,0.64,0.64,0.81,0.60,0.51,0.48,0.43,0.55,0.39,0.39,0.36,0.45,0.30,0.29,0.20,0.21,0.33,0.49,0.52,0.61,0.52,0.60,0.69,1.04,1.05,1.64,1.95,2.53,2.09,2.10,2.16,2.13,1.92,2.56,1.96,2.92,2.26,0.00,1.92,1.70,1.96,2.15,6.10,-2.33,-2.09,-1.92,-1.62,-1.97,-2.33
Low PE Ratio,0.0,0.0,0.0,13.3,12.9,12.3,12.1,19.1,17.5,16.6,15.8,13.9,14.9,17.2,14.1,29.4,35.5,35.5,34.9,24.0,20.9,20.6,21.3,14.0,15.3,17.1,17.0,16.3,16.2,17.6,19.6,20.1,18.9,17.4,17.3,19.5,19.9,19.1,33.2,17.9,32.1,29.5,15.1,12.0,19.9,42.0,0.0,0.0,0.0,0.0,20.9,21.9,20.0,22.0,21.0,42.9,43.7,43.7,40.0,15.4,17.0,18.3
Net Income from Total Operations (YTD),89.0,190.0,276.0,390.0,100.0,214.0,310.0,400.0,94.0,220.0,330.0,479.0,121.0,251.0,352.0,236.0,82.0,211.0,314.0,277.0,116.0,241.0,333.0,502.0,114.0,274.0,407.0,596.0,145.0,283.0,432.0,669.0,170.0,356.0,497.0,717.0,182.0,389.0,520.0,696.0,121.0,278.0,372.0,362.0,-25.0,10.0,-459.0,-353.0,83.0,202.0,285.0,285.0,458.0,101.0,236.0,57.0,198.0,104.0,247.0,390.0,571.0,136.0
Normalized Close PE Ratio,0.0,0.0,0.0,19.9,22.3,23.8,20.5,20.8,21.1,22.9,22.0,22.5,20.8,23.9,17.2,29.1,35.9,30.4,22.4,18.9,17.9,21.4,24.2,23.8,20.6,22.4,21.8,25.5,25.4,27.0,23.3,23.2,22.8,23.1,24.0,28.8,28.7,24.2,38.7,19.5,35.0,29.8,17.4,17.2,21.6,39.8,38.7,29.9,25.2,20.2,30.2,31.9,32.4,27.0,25.7,45.9,53.0,68.8,65.3,25.1,21.7,22.8
Normalized High PE Ratio,0.0,0.0,0.0,26.0,26.5,28.3,27.9,29.3,29.7,24.3,25.6,23.1,24.1,25.5,26.0,36.2,40.3,39.7,35.9,26.7,26.1,22.5,25.4,24.3,22.9,23.2,21.9,25.9,25.9,27.7,26.1,24.5,23.5,23.3,24.7,29.1,30.1,29.1,46.3,29.7,53.0,55.5,30.1,33.5,50.0,54.4,39.0,31.1,25.5,25.7,36.0,33.9,33.2,32.5,31.0,72.0,73.3,70.6,67.4,26.8,24.3,22.8
Normalized Low PE Ratio,0.0,0.0,0.0,13.3,12.9,12.3,12.1,19.1,17.5,16.6,15.8,13.9,14.9,17.2,14.1,19.6,21.8,21.8,21.2,15.1,14.8,14.6,14.8,14.7,15.1,16.9,17.0,16.5,16.2,17.8,19.2,20.1,19.3,17.6,18.0,19.5,20.1,19.2,33.8,17.9,31.8,29.5,14.8,10.5,15.7,21.4,16.5,13.2,12.7,12.7,20.7,21.7,20.0,22.0,21.0,42.9,43.7,43.7,40.0,15.4,17.0,18.3
Normalized ROA,0.0,0.0,0.0,6.3,6.2,6.3,6.1,5.5,5.2,5.4,5.5,5.8,6.1,5.8,5.6,4.0,3.8,3.8,3.8,5.3,5.3,5.5,5.3,5.8,6.1,6.5,7.0,6.9,7.5,7.1,7.4,7.8,7.9,8.7,8.5,8.3,8.3,8.3,8.0,7.8,7.1,6.6,6.1,4.7,3.1,2.1,3.0,3.9,4.8,5.4,0.0,4.5,5.1,5.4,5.6,2.7,3.4,3.3,3.5,9.1,9.0,9.2
Normalized ROCI,0.0,0.0,0.0,10.2,9.9,10.2,9.9,8.7,8.1,8.4,8.8,9.1,9.2,8.6,8.4,5.7,5.5,5.6,5.8,8.6,8.1,8.6,8.5,9.1,9.4,10.8,12.0,12.1,13.2,12.4,13.0,13.5,13.9,16.2,16.3,16.2,15.9,18.4,16.8,16.5,13.9,13.3,12.6,9.5,6.5,4.5,7.0,9.2,10.0,11.7,0.0,10.1,10.7,11.6,13.8,7.5,19.1,21.8,20.3,66.0,45.9,33.0
Normalized ROE,0.0,0.0,0.0,15.2,14.4,14.4,15.0,13.8,14.1,14.1,13.9,14.7,14.6,14.2,13.8,10.4,8.8,8.5,8.6,12.3,12.5,12.0,11.8,12.4,13.7,14.0,15.4,14.6,16.0,16.5,19.3,20.5,22.4,24.7,26.1,27.4,32.5,37.7,44.3,48.8,48.9,41.3,39.1,30.0,20.4,13.1,25.0,27.3,39.1,38.3,0.0,29.4,28.9,34.3,43.3,53.5,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,6.3,6.2,6.3,6.1,5.5,5.2,5.4,5.5,5.8,6.1,5.8,5.6,2.6,2.3,2.3,2.3,3.3,3.7,3.8,3.7,6.1,6.0,6.4,7.0,6.9,7.4,7.1,7.2,7.8,8.0,8.9,8.8,8.3,8.3,8.4,8.1,7.8,7.0,6.5,6.0,4.1,2.5,1.1,-5.7,-4.4,-2.8,-1.9,0.0,4.4,5.1,5.4,5.6,2.7,3.4,3.3,3.5,9.1,9.0,9.2
