,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,-729.2,4350.0,711.1,711.5,2966.7,-1160.0,-534.4,433.3,375.6,404.9,317.6,283.9,160.3,133.3,126.0,108.7,152.3,158.4,165.3,151.6,160.5,159.3,164.6,174.4,173.2,181.3,176.8,187.0,183.3,169.5,164.7,157.8,158.2,157.3,151.0,149.5,115.7,106.1,87.0,83.8,38.4,45.2,81.3,81.2,172.1,160.0,142.4,145.8,180.0,200.0,168.9,179.0,231.3,225.5,254.3,247.7,202.0,195.9
% of pric/free cashlow-to-industry,0.0,-643.6,136.8,22.2,30.5,119.1,182.6,-197.6,-135.8,-168.9,-6.5,70.6,-8.0,-80.1,69.9,36.6,29.5,57.9,73.9,53.9,56.3,35.1,30.5,14.1,10.6,23.4,24.9,39.1,37.0,39.7,30.4,30.8,17.7,4169.7,92.4,67.3,53.5,105.6,59.6,42.6,85.4,129.9,-6.7,35.1,8.8,12.8,43.1,103.2,-27.4,68.7,172.7,1204.8,-120.1,-42.9,-8.1,177.7,-2459.1,-104.1,7.0,526.7
% of price-to-industry,0.0,57.0,49.8,46.2,52.2,43.3,61.8,62.9,67.9,58.1,51.9,58.8,51.3,50.3,52.4,54.1,59.9,66.5,71.1,67.9,67.3,61.3,61.0,66.0,72.4,83.1,86.1,92.7,95.8,94.5,97.8,94.3,88.4,88.7,83.5,93.2,89.8,93.2,95.9,93.4,87.6,101.5,89.1,78.7,100.7,101.9,100.8,103.2,109.6,101.1,101.6,94.9,99.2,118.2,120.0,123.0,117.1,124.9,126.0,132.8
% of price/book-to-industry,0.0,78.0,67.7,64.7,70.9,49.8,66.7,66.7,70.7,58.5,52.5,56.0,50.8,51.4,57.7,55.7,60.5,66.8,70.0,69.2,67.8,62.3,62.4,68.3,75.6,87.7,94.4,106.5,114.2,111.4,112.9,110.5,109.9,112.2,105.4,115.3,117.9,126.8,122.5,116.2,113.8,126.4,56.3,48.6,57.7,61.5,70.8,59.3,72.2,59.5,70.9,65.8,68.2,66.5,73.5,68.2,71.2,69.1,76.7,79.8
% of price/cashflow-to-industry,0.0,0.0,50.4,72.5,86.5,71.4,68.9,60.6,56.2,76.9,65.6,70.9,67.1,73.9,122.5,125.2,134.8,153.9,113.7,106.3,96.8,90.5,75.3,80.8,85.9,98.0,108.0,106.1,112.3,106.2,107.8,103.6,88.7,87.5,78.7,86.6,100.9,99.2,99.2,82.3,83.4,90.7,207.4,124.4,100.2,94.3,116.5,157.0,158.0,170.3,106.1,117.2,112.5,141.0,104.7,93.0,80.8,124.6,106.3,146.7
% of price/sales-to-industry,0.0,0.0,141.3,155.6,166.5,132.5,147.8,152.3,167.5,140.5,117.2,125.0,108.1,106.6,109.0,103.0,109.6,118.9,130.6,126.7,118.3,106.6,94.7,99.4,105.0,119.9,127.4,131.1,133.3,130.6,133.8,129.2,114.6,113.8,106.2,117.6,140.6,138.6,108.9,82.7,71.2,73.8,150.0,97.8,94.9,90.6,165.8,217.5,188.0,226.6,167.9,150.5,155.4,226.8,163.2,212.3,159.5,213.8,162.5,172.9
% of sales-to-industry,0.0,0.0,7.2,6.7,6.5,6.8,8.5,8.4,8.3,8.4,8.7,9.0,9.3,9.7,10.2,10.5,10.9,10.9,10.7,10.8,10.8,10.9,11.0,11.0,11.0,11.0,11.1,10.9,10.5,10.3,10.1,10.0,9.9,9.9,9.9,10.0,10.4,10.9,15.2,16.9,17.6,18.4,15.0,19.4,23.4,27.2,10.3,10.1,10.0,9.8,10.3,10.2,10.1,10.0,11.0,11.0,10.9,10.8,10.7,10.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.0,-0.6,-11.3,-6.4,-2.6,-14.7,-12.3,-2.8,-2.4,-9.8,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.8,2.6,-9.2,-6.5,0.6,1.6,-5.9,-7.6,-3.7,-17.8,-109.4,60.0,99.8,103.3,91.8,1.4,-4.6,-7.2,-0.4,-7.8,-5.9,-9.0,-25.7,-3.9,-8.3,-12.9,-17.3,-6.9,-8.2,-42.6,15.8,17.7,22.5,2.6,-11.9,13.2,-1.8,-36.9,-76.6,23.9,32.0,24.5,-5.1,56.9,11.5,-19.2,-13.9,-4.3
(increase) decrease in receivables,-19.3,-24.6,-41.8,-22.6,-41.8,-55.3,-56.0,7.7,-6.7,-15.4,6.2,-9.8,-20.8,-30.2,-3.8,5.4,-19.9,-22.6,-13.6,-15.9,-31.2,-36.1,-21.8,-1.9,-21.4,-39.9,-27.5,20.0,-4.6,-32.0,-17.7,-0.6,-26.1,-38.4,-22.0,-5.0,-17.7,-27.5,-13.6,-8.9,-24.4,-33.9,21.1,62.6,24.6,1.0,53.1,11.9,-43.9,-48.6,8.8,-11.4,-47.6,-80.7,-16.0,10.5,-30.5,-47.3,-37.2,18.8
Basic EPS (Continuing),0.17,0.17,0.17,0.17,0.21,0.20,0.19,0.19,0.23,0.21,0.21,0.19,0.23,0.22,-0.15,0.21,0.24,0.25,0.25,0.22,0.25,0.19,0.24,0.24,0.27,0.27,0.26,0.29,0.30,0.31,0.29,0.31,0.35,0.39,0.34,0.28,0.45,0.36,0.44,0.41,0.22,0.49,-0.75,0.30,0.60,0.32,0.09,0.17,0.42,0.35,0.38,0.41,0.12,0.52,0.52,0.39,0.41,0.42,0.35,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,16.4,15.9,22.9,9.7,12.5,9.2,13.2,10.8,13.6,14.9,15.8,12.7,27.2,24.4,24.4,22.8,14.6,13.8,15.6,16.8,19.2,19.8,21.0,19.6,21.9,20.9,21.8,20.8,21.4,23.8,21.7,20.2,19.6,20.6,21.0,23.0,20.8,17.8,21.1,19.5,67.0,66.0,38.7,56.5,21.8,24.8,29.7,29.6,22.6,19.1,24.3,19.5,17.7,20.0,14.6,16.1,18.9,21.9
Diluted EPS (Continuing),0.17,0.17,0.17,0.17,0.21,0.20,0.19,0.19,0.23,0.21,0.21,0.19,0.23,0.22,-0.15,0.21,0.24,0.25,0.25,0.22,0.25,0.19,0.23,0.24,0.26,0.27,0.25,0.29,0.29,0.30,0.29,0.31,0.35,0.39,0.34,0.28,0.45,0.35,0.43,0.41,0.22,0.48,-0.74,0.30,0.59,0.32,0.09,0.17,0.42,0.35,0.39,0.41,0.12,0.52,0.51,0.38,0.40,0.42,0.35,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.12,0.20,0.08,0.16,0.24,0.33,0.09,0.19,0.28,0.39,0.11,0.21,0.32,0.49,0.17,0.34,0.51,0.70,0.19,0.38,0.57,0.76,0.19,0.38,0.58,0.78,0.20,0.40,0.62,0.84,0.22,0.44,0.68,0.91,0.24
EPS from Total Operations (YTD),0.42,0.58,0.75,0.17,0.37,0.57,0.76,0.19,0.41,0.63,0.84,0.19,0.42,0.64,0.49,0.21,0.46,0.71,0.96,0.22,0.47,0.65,0.89,0.24,0.50,0.77,1.02,0.29,0.59,0.88,1.17,0.31,0.65,1.04,1.38,0.28,0.72,1.08,1.51,0.41,0.63,1.11,0.37,0.30,0.89,1.21,1.30,0.17,0.59,0.93,1.32,0.41,0.54,1.05,1.56,0.38,0.79,1.20,1.55,0.34
High PE Ratio,0.0,0.0,24.4,26.9,25.4,22.7,22.4,21.5,20.9,14.4,13.9,15.2,15.8,16.4,28.4,27.3,27.9,26.4,15.5,15.5,16.8,18.3,19.5,20.1,21.9,20.0,22.2,21.2,22.3,22.4,21.8,23.9,23.8,22.2,21.4,22.0,21.3,23.4,23.2,21.3,24.8,23.7,98.7,140.5,58.0,63.7,22.9,25.5,31.9,32.0,25.0,21.0,26.1,23.0,21.2,21.6,17.5,18.3,20.2,21.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.7,-31.3,-12.3,-12.3,-7.3,-5.6,-1.4,-2.6,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-4.9
LT-Debt as % of Invested Capital,0.0,7.5,30.0,29.3,44.4,44.3,43.4,42.6,40.6,41.3,41.7,40.1,39.9,42.2,43.2,43.0,43.2,43.3,43.3,43.8,39.7,40.0,40.4,40.8,41.3,41.7,41.9,43.6,44.8,45.6,47.8,48.7,53.1,53.7,52.1,52.5,51.9,55.9,54.6,57.3,54.6,53.3,49.7,49.3,47.5,47.4,45.9,46.7,45.5,42.8,42.8,44.3,47.4,48.0,47.3,47.0,48.0,47.7,47.8,47.5
LT-Debt as % of Total Debt,2.8,22.1,36.8,38.6,65.7,63.5,64.5,64.8,62.6,64.4,63.6,61.1,53.7,61.9,63.5,63.4,62.1,62.0,61.8,62.5,52.4,50.4,48.7,48.3,52.3,51.6,52.2,51.3,50.7,49.8,50.0,51.7,54.8,54.5,51.4,51.5,49.4,51.8,49.5,51.8,46.1,45.4,57.0,56.8,56.6,56.9,53.6,55.8,54.0,50.0,50.5,53.4,57.5,59.3,58.0,58.7,59.4,59.4,59.2,58.9
LT-Debt to Equity Ratio,0.00,0.08,0.43,0.41,0.80,0.79,0.77,0.74,0.68,0.70,0.72,0.67,0.67,0.73,0.76,0.76,0.76,0.76,0.77,0.78,0.66,0.67,0.68,0.69,0.70,0.72,0.72,0.77,0.81,0.84,0.92,0.95,1.13,1.16,1.09,1.11,1.08,1.27,1.20,1.34,1.20,1.14,0.99,0.97,0.90,0.90,0.85,0.88,0.84,0.75,0.75,0.79,0.90,0.92,0.90,0.89,0.92,0.91,0.92,0.91
Low PE Ratio,0.0,0.0,11.9,13.1,12.4,8.9,7.8,7.5,7.3,7.3,7.6,8.5,8.5,8.4,18.7,19.9,19.6,18.5,11.4,11.4,11.3,13.5,13.7,14.3,15.8,14.6,16.0,16.5,16.1,17.1,17.2,18.2,17.7,16.5,17.7,18.5,17.2,18.5,17.4,16.5,19.4,17.7,49.3,57.9,23.9,32.0,11.6,13.9,23.3,24.4,19.1,17.6,21.8,17.2,15.8,16.2,13.7,14.7,16.2,16.7
Net Income from Total Operations (YTD),59.9,106.1,153.7,43.4,97.9,150.4,200.8,50.2,109.4,164.5,221.0,49.6,107.7,164.4,125.5,54.9,115.9,178.1,239.6,54.6,115.0,159.7,215.4,56.9,117.8,180.3,237.9,65.5,129.9,193.7,253.7,64.6,135.4,212.7,279.6,53.9,141.1,208.1,290.2,76.1,116.8,205.5,73.8,113.4,339.5,460.6,496.5,65.2,225.1,359.6,507.5,158.1,204.3,397.9,588.9,142.8,292.3,445.1,572.1,124.9
Normalized Close PE Ratio,0.0,0.0,16.4,15.9,22.9,9.7,12.5,9.2,13.2,10.4,13.6,14.9,15.8,13.0,27.2,24.4,24.4,22.8,14.6,13.6,15.3,16.2,19.2,19.4,20.3,18.9,21.9,21.3,22.4,21.8,21.4,23.4,21.0,19.4,18.6,19.5,19.9,21.7,19.6,16.9,19.8,18.3,18.4,21.7,30.1,43.6,25.5,32.2,27.0,26.3,21.3,18.4,22.4,18.8,16.9,19.1,14.5,15.4,17.6,18.2
Normalized High PE Ratio,0.0,0.0,24.4,26.9,25.4,22.7,22.4,21.5,20.9,13.9,13.9,15.2,15.8,16.8,28.4,27.3,27.9,26.4,15.5,15.3,16.4,17.7,19.5,19.7,21.2,19.2,22.2,21.6,23.0,23.5,21.8,23.5,23.0,21.4,20.2,20.7,20.2,22.0,21.9,20.2,23.3,22.3,27.1,46.2,45.1,49.1,26.9,33.1,29.0,28.4,23.5,20.2,24.0,22.2,20.3,20.7,17.4,17.5,18.8,18.2
Normalized Low PE Ratio,0.0,0.0,11.9,13.1,12.4,8.9,7.8,7.5,7.3,7.0,7.6,8.5,8.5,8.6,18.7,19.9,19.6,18.5,11.4,11.3,11.0,13.1,13.7,14.0,15.3,14.1,16.0,16.8,16.5,17.9,17.2,17.9,17.2,15.9,16.8,17.5,16.3,17.4,16.4,15.6,18.2,16.6,13.5,19.1,18.6,24.7,13.6,18.1,21.2,21.7,18.0,17.0,20.1,16.6,15.2,15.5,13.6,14.1,15.1,13.9
Normalized ROA,0.0,0.0,5.5,5.8,6.2,6.1,6.1,6.2,6.3,6.4,6.2,6.2,5.6,5.5,3.3,3.4,3.4,3.4,5.7,5.8,5.7,5.2,4.7,4.9,5.2,5.6,5.3,5.6,5.6,5.5,5.6,5.7,5.9,6.3,6.7,6.5,6.8,6.5,6.9,7.3,6.2,6.6,1.4,1.7,2.0,2.2,2.2,1.8,2.1,2.3,2.8,3.2,2.7,2.9,3.2,3.1,3.5,3.4,3.1,3.4
Normalized ROCI,0.0,0.0,8.3,8.5,7.6,7.6,7.6,7.7,7.8,7.9,7.7,7.7,7.5,6.9,4.1,4.2,4.2,4.4,7.2,7.4,7.8,7.2,6.7,7.1,7.2,7.8,7.4,7.9,8.0,8.1,8.2,8.3,8.5,9.2,10.0,9.7,10.5,9.9,10.7,11.2,10.2,10.9,1.9,2.3,2.7,2.9,3.0,2.4,3.0,3.3,3.9,4.5,3.6,3.9,4.2,4.1,4.6,4.5,4.2,4.5
Normalized ROE,0.0,0.0,11.8,12.1,13.7,13.6,13.4,13.4,13.2,13.4,13.2,12.9,12.5,12.0,7.1,7.4,7.5,7.7,12.7,13.1,12.9,12.0,11.3,12.0,12.2,13.4,12.7,13.9,14.6,14.8,15.8,16.3,18.2,19.8,20.8,20.3,21.7,22.3,23.6,26.1,22.5,23.3,3.7,4.6,5.1,5.6,5.6,4.6,5.4,5.7,6.9,8.0,6.9,7.4,8.0,7.7,8.9,8.6,8.0,8.6
Return on Assets (ROA),0.0,0.0,5.5,5.8,6.2,6.1,6.1,6.2,6.3,6.2,6.2,6.2,5.6,5.7,3.3,3.4,3.4,3.4,5.7,5.8,5.6,5.0,4.7,4.8,5.0,5.4,5.3,5.6,5.7,5.8,5.6,5.7,5.8,6.1,6.3,6.1,6.5,6.1,6.5,6.9,5.8,6.2,0.4,0.6,1.5,1.7,2.5,2.3,2.0,2.0,2.6,3.1,2.5,2.8,3.0,2.9,3.5,3.2,2.9,2.8
Return on Capital Invested (ROCI),0.0,0.0,8.3,8.5,7.6,7.6,7.6,7.7,7.8,7.6,7.7,7.7,7.5,7.2,4.1,4.2,4.2,4.4,7.2,7.3,7.6,7.0,6.7,6.9,7.0,7.5,7.4,8.0,8.3,8.4,8.2,8.2,8.3,8.8,9.4,9.1,9.9,9.3,10.1,10.6,9.6,10.2,0.5,0.8,2.1,2.3,3.6,3.2,2.7,2.9,3.7,4.3,3.3,3.7,4.0,3.9,4.6,4.3,3.9,3.8
Return on Stock Equity (ROE),0.0,0.0,11.8,12.1,13.7,13.6,13.4,13.4,13.2,13.0,13.2,12.9,12.5,12.4,7.1,7.4,7.5,7.7,12.7,13.0,12.6,11.7,11.3,11.6,11.9,12.8,12.7,14.1,15.0,15.4,15.8,16.0,17.7,19.0,19.7,19.2,20.5,21.0,22.3,24.7,21.1,21.9,1.0,1.5,4.0,4.4,6.6,5.9,5.0,5.1,6.5,7.7,6.3,7.2,7.7,7.4,8.8,8.2,7.4,7.2
