,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,73.0,69.1,72.5,90.7,86.9,89.7,93.1,100.0,103.2,103.8,89.0,77.1,73.2,0.0,0.0,105.9,116.7,127.7,133.9,116.0,119.2,134.2,122.1,138.9,144.4,158.5,154.5,214.9,233.3,210.9,241.7,137.5,124.7,107.6,103.9,151.1,125.0,122.9,82.8,106.6,104.7,116.9,98.7,72.6,60.2,44.7,45.5,42.6,-9.4,-1.9,3.6,102.0,71.7,70.8,53.2,58.1,60.7,59.9,76.1,118.9,139.1,153.0,145.7,100.0,101.9,91.8,92.3,83.3,107.8,112.8,93.1,114.4,115.1,118.9,126.4,222.2,232.0
% of pric/free cashlow-to-industry,45.5,293.2,66.2,2.7,75.8,-1.7,27.2,19.6,433.4,19.8,36.7,26.9,24.1,0.0,0.0,-0.7,223.8,-186.5,-68.8,-8.5,-128.0,125.2,-545.3,-407.6,-301.8,409.2,263.5,3340.0,165.0,647.3,-297.9,-188.7,208.9,128.8,-554.4,-245.1,-291.2,-56.5,7.0,-100.8,-212.0,-13.8,-59.7,-44.3,0.0,37.9,5.2,73.9,561.1,91.6,66.8,25.6,9.7,17.8,-8.6,-1.0,22.5,39.7,61.2,78.5,53.5,397.4,330.1,-2180.3,0.0,19.0,-166.0,4.8,74.2,194.7,46.1,72.6,-2006.0,-115.2,28.8,199.6,-45.1
% of price-to-industry,126.0,127.6,113.2,108.3,115.7,111.1,111.9,109.9,66.8,66.8,65.5,57.6,50.8,0.0,0.0,72.5,72.9,79.3,78.9,77.4,74.3,68.4,82.0,92.3,72.1,77.5,67.6,67.3,67.8,75.4,87.0,93.7,106.0,128.1,107.3,101.1,105.9,103.5,86.6,105.6,106.0,110.1,107.0,102.2,99.9,99.7,92.0,84.1,97.9,104.3,109.4,112.0,90.0,87.1,83.1,98.6,92.5,85.4,123.2,130.0,112.3,98.2,110.0,112.8,113.3,105.2,117.4,124.1,128.4,133.0,147.7,143.6,133.7,136.5,133.0,130.3,131.7
% of price/book-to-industry,73.9,75.9,66.0,64.2,69.3,66.5,66.3,65.6,66.7,65.4,65.1,57.1,50.6,0.0,0.0,73.0,73.4,77.2,76.7,74.4,69.9,59.2,71.0,79.8,62.6,69.6,57.1,56.9,55.9,62.6,72.1,76.3,90.3,109.1,88.4,81.1,87.4,87.3,72.1,81.9,84.1,77.1,73.9,70.1,76.1,75.8,71.4,62.1,82.0,87.1,85.3,95.0,75.9,73.0,70.7,84.3,85.9,79.2,115.1,127.0,107.2,96.7,125.9,132.4,121.4,114.0,118.0,131.8,124.1,141.0,147.6,159.2,128.7,144.2,147.7,140.5,143.4
% of price/cashflow-to-industry,73.5,82.0,73.8,55.7,58.1,53.0,53.7,52.1,55.2,56.1,59.7,53.0,46.8,0.0,0.0,58.2,58.8,68.0,65.8,62.8,62.9,54.3,65.8,69.2,57.8,65.8,51.1,56.9,62.2,68.6,70.9,71.7,81.5,105.6,88.0,48.8,53.9,51.2,49.5,97.6,104.7,71.5,66.2,73.6,66.3,123.4,116.8,110.7,348.7,250.3,382.4,1392.4,158.3,124.6,115.0,94.6,88.3,87.7,112.6,97.5,87.3,80.2,83.0,86.6,87.8,77.2,150.8,137.0,113.1,114.5,122.7,101.4,90.4,86.7,77.5,70.6,78.3
% of price/sales-to-industry,55.4,56.5,50.8,48.1,51.5,48.3,48.7,47.5,49.7,50.0,48.6,40.9,35.7,0.0,0.0,61.3,67.1,76.6,79.4,72.0,72.5,64.0,72.3,84.1,70.8,85.8,71.4,83.5,102.1,111.7,125.8,97.1,102.7,114.8,80.4,55.0,50.6,41.7,35.1,68.4,69.2,72.1,64.0,56.7,49.6,52.3,49.2,43.0,63.0,61.5,65.4,79.0,59.7,56.0,54.5,60.6,61.4,56.8,82.7,100.0,96.8,83.7,88.8,81.0,87.9,80.2,155.2,133.3,101.8,109.7,118.5,108.6,112.1,117.8,112.5,104.2,102.4
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-2.1,-2.0,-2.3,-1.1,-0.8,-1.0,-1.0,0.1,0.4,-1.3,-0.5,0.2,-0.1,1.0,2.0,2.9,-3.8,-11.6,-9.9,-14.5,-0.4,0.2,0.2,-1.2,-0.5,-0.4,-1.4,-0.5,1.4,0.4,-2.5,-2.4,-0.2,0.6,0.7,1.4,-1.1,-2.9,-1.2,-0.4,-0.7,-0.8,-1.1,-1.0,0.1,-0.1,-0.3,-1.1,-0.4,-2.7,1.0,-0.6,-0.3,-0.7,-1.7,-1.5,-0.9,-1.4,-1.3,-0.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,23.6,53.5,27.9,0.0,-3.4,35.5,30.0,19.1,26.7,51.1
(increase) decrease in other current assets,-12.4,-8.9,-14.0,-7.3,-5.2,7.3,3.3,9.3,-4.5,-1.3,-5.3,-0.6,3.2,0.6,-4.3,0.2,-3.0,-6.1,-27.8,-4.0,-5.0,3.8,1.8,4.4,-3.1,-0.4,-2.3,0.2,-2.7,-0.5,-1.4,23.7,-17.7,-20.8,-20.3,-4.1,-35.0,-26.7,-18.6,0.5,-14.1,-25.2,-4.7,-17.2,2.3,-7.0,-4.6,4.6,-1.8,-3.0,-4.1,-3.6,-2.0,-1.2,-6.6,1.8,-4.5,-2.0,-4.5,-8.5,-0.4,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,-1.3,-0.3,-1.2,0.0,-3.5,6.0,19.9,6.8,-1.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.9,-5.0,-9.0,2.8,-2.5,0.0,2.7,9.5,2.3,-4.0,-15.8,-23.6,12.7,23.2,16.4,16.9,6.3,-3.5,-13.9,-6.5,6.5,15.3,-11.6,8.7,-6.4,-24.6,-70.5,-49.7,-42.8,-24.4,-60.2,-23.1,14.0,8.1,12.0,14.3,-9.8,13.3,7.7,8.5,-4.5,-12.2,-38.9,-31.1,1.6,-1.2,-36.2,-19.5,12.4,16.4,1.3,-22.5,-19.5,-9.1,-25.2,-10.1,4.5,14.0,-7.8,5.5,6.1,14.3,-3.4,4.8,-1.2,-5.0,-13.1,-72.2,-43.4,38.9,62.8,44.3,-33.5,10.6,-10.7,-63.3,-39.8
Basic EPS (Continuing),0.86,0.40,1.78,0.14,0.62,0.67,1.89,0.46,0.49,0.45,0.76,0.02,0.32,0.37,1.01,0.26,0.38,0.23,1.12,0.06,0.42,0.59,1.07,0.14,0.72,0.76,0.84,0.28,0.40,0.65,1.06,0.41,0.41,0.38,0.92,0.14,0.22,0.18,0.71,0.13,0.24,0.43,0.68,0.19,0.13,0.14,0.77,0.26,-1.55,0.42,1.21,0.07,0.22,0.38,0.92,0.35,0.26,0.45,0.86,0.35,0.48,0.51,0.73,0.20,0.53,0.34,0.50,0.15,1.03,0.28,0.24,0.41,0.93,0.24,0.31,0.57,1.02
Basic EPS (Cum. Effect of Acct. Change),-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.06,2.02,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.30,-0.73,-1.79,0.00,0.01,-0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.8,14.0,11.6,9.3,10.9,10.3,10.6,10.3,9.7,9.6,10.5,10.9,10.1,12.6,12.7,14.1,14.4,16.2,15.8,17.2,13.7,11.6,13.5,13.8,9.3,9.8,12.5,11.5,12.6,13.5,12.0,12.3,13.9,14.5,10.1,11.3,12.5,16.6,16.5,27.6,27.5,8.8,9.0,8.5,8.8,28.6,25.9,21.7,0.0,0.0,0.0,0.0,0.0,367.8,0.0,20.9,16.6,15.7,18.2,15.9,10.6,10.3,12.9,14.5,14.0,14.0,18.1,19.7,15.2,16.5,19.4,18.1,18.8,19.9,19.2,17.7,18.8
Diluted EPS (Continuing),0.86,0.40,1.78,0.14,0.62,0.67,1.89,0.45,0.49,0.45,0.76,0.02,0.32,0.37,1.01,0.26,0.38,0.23,1.12,0.07,0.42,0.59,1.07,0.14,0.72,0.76,0.84,0.27,0.40,0.65,1.06,0.40,0.40,0.38,0.92,0.15,0.22,0.18,0.71,0.13,0.23,0.43,0.68,0.19,0.13,0.14,0.76,0.25,-1.54,0.42,1.19,0.07,0.21,0.38,0.91,0.35,0.26,0.44,0.85,0.34,0.47,0.51,0.73,0.20,0.53,0.33,0.50,0.16,1.02,0.28,0.24,0.41,0.92,0.23,0.31,0.56,1.01
Diluted EPS (Cum. Effect of Acct. Change),-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.06,2.02,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.30,0.00,-1.77,0.00,0.01,-0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.67,1.36,2.05,2.74,0.69,1.40,2.10,2.81,0.43,0.86,1.29,1.72,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43,0.86,1.30,1.73,0.43
EPS from Total Operations (YTD),0.86,1.26,3.04,3.18,0.62,1.29,3.18,3.63,0.49,0.94,1.70,1.72,0.32,0.69,1.70,1.96,0.38,0.62,1.73,1.80,0.42,1.01,2.08,2.23,0.72,1.48,2.32,2.59,0.40,1.05,2.11,2.51,0.40,0.79,1.70,1.85,0.22,0.40,1.12,0.98,0.29,2.75,3.42,3.60,0.13,0.27,1.03,1.27,-1.54,-1.41,-0.93,-2.63,0.21,0.60,1.43,1.77,0.26,0.70,1.55,1.89,0.47,0.98,1.73,1.93,0.53,0.86,1.36,1.52,1.02,1.30,1.54,1.95,0.92,1.16,1.46,2.02,1.01
High PE Ratio,17.6,19.5,17.5,12.6,12.7,10.7,10.7,10.6,10.5,10.3,12.2,14.0,14.7,15.4,12.9,14.1,14.4,16.7,16.2,18.1,17.7,14.8,15.1,14.4,12.7,12.0,13.7,13.0,14.8,15.6,13.3,12.7,13.9,15.7,16.7,19.1,21.2,23.0,21.6,28.2,29.0,9.2,9.3,9.1,9.5,29.0,27.8,26.5,0.0,0.0,0.0,0.0,0.0,486.2,0.0,24.3,20.8,20.2,20.0,20.0,17.2,16.6,17.4,16.1,14.7,16.9,19.4,20.6,15.6,17.5,20.2,18.4,19.6,20.1,20.1,18.6,18.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.0,62.0,61.2,60.6,60.3,62.1,65.6,65.7,63.8,64.3,63.7,63.6,60.5,60.4,62.7,59.9,59.7,56.8,55.9,60.2,59.7,54.3,53.5,53.8,53.6,53.2,52.7,52.9,56.2,55.9,55.2,51.3,51.3,51.4,50.0,46.0,45.3,45.6,45.2,50.1,50.2,47.6,47.2,47.2,47.4,47.5,47.0,47.2,49.2,49.5,49.2,47.0,47.1,47.2,52.1,50.8,50.7,50.6,50.0,53.6,54.4,51.0,51.0,54.0,53.9,53.9,39.8,58.4,57.7,57.8,58.6,58.6,57.9,0.0,59.4,58.9,58.2
LT-Debt as % of Total Debt,47.2,46.8,47.2,45.3,44.3,43.2,54.1,56.2,51.9,51.4,51.9,51.2,44.7,45.8,49.0,47.7,49.1,43.2,43.6,47.2,49.2,43.8,43.2,39.9,40.8,40.7,39.2,38.7,43.1,44.1,43.7,38.6,39.5,39.7,37.9,31.6,29.8,30.2,29.7,35.7,35.0,37.9,39.6,39.6,39.8,39.5,39.2,38.8,39.4,40.1,40.8,34.9,33.8,33.5,38.2,36.5,35.0,33.7,32.8,34.1,34.7,38.2,38.2,40.9,42.6,41.8,41.9,44.7,45.4,44.6,44.5,42.4,43.7,0.0,44.8,41.6,41.9
