,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,135.2,19.1,15.5,4.8,38.6,-2.9,-9.4,-2.1,60.0,-22.6,-17.0,-3.4,-132.9,-1655.3,0.0,-4.0,-82.5,121.3,-13.6,-83.2,110.6,22.9,39.8,224.1,3046.2,49.4,49.5,31.4,9.8,18.3,29.8,24.2,-87.6,-137.2,-32.2,-45.0,11.3,-198.7,-27.8,91.3,73.8,-56.0,-16.9,-27.4,13.8,1.4,47.4,206.7,34.9,25.0,-494.8,615.3,-32.9,51.8,48.1,42.3,-44.2,24.7,48.2,44.4,-47.4,-20.1,-9.6,-1.1,-73.1,534.5,26.8,23.8,157.6,-284.6,48.9,22.2,1395.6,55.6,42.1,14.7,73.5
% of price-to-industry,62.6,72.5,74.1,70.7,68.3,69.9,68.6,67.1,69.7,71.7,68.7,68.7,70.2,75.4,0.0,85.9,83.3,81.2,84.5,84.0,85.6,83.8,81.1,86.2,82.3,86.5,91.4,96.8,103.0,91.2,120.7,115.1,122.1,119.9,111.4,115.6,109.4,119.2,120.5,126.1,139.0,149.4,115.9,119.0,132.3,145.6,134.1,137.5,141.5,139.8,123.7,119.1,113.2,111.2,115.7,98.2,113.9,116.8,140.1,111.1,103.7,103.8,117.0,107.9,115.7,127.3,118.4,135.2,142.6,146.1,131.2,140.9,143.2,147.7,151.5,160.2,168.5
% of price/book-to-industry,123.9,43.4,44.5,46.3,44.4,41.2,41.0,43.9,46.5,47.4,44.2,44.0,45.5,47.4,0.0,48.1,45.0,43.0,42.3,41.8,42.9,42.3,43.7,42.4,40.3,40.8,42.7,46.1,49.1,41.5,54.7,52.1,55.3,52.1,44.1,38.9,36.4,38.5,38.3,38.6,44.3,41.5,82.9,87.8,106.3,119.8,108.8,107.8,110.7,110.6,91.1,93.0,87.3,87.9,91.3,75.6,86.8,86.8,106.7,81.9,76.5,77.8,86.6,79.5,84.5,92.0,87.0,87.3,90.8,96.0,87.7,93.6,101.4,105.9,105.3,107.2,109.7
% of price/cashflow-to-industry,146.4,54.0,61.2,57.1,50.0,46.2,46.2,53.7,58.8,56.6,50.0,49.1,50.0,55.6,0.0,55.6,52.1,52.2,54.8,48.1,54.7,67.8,60.9,66.3,62.9,44.4,48.4,42.7,45.1,52.1,60.0,68.4,83.4,73.8,47.5,32.0,29.0,31.9,35.9,43.0,58.1,56.1,67.0,106.5,214.2,634.6,393.2,245.1,310.3,177.2,136.5,143.2,134.9,129.2,149.2,115.6,137.2,137.9,165.4,124.5,125.9,138.8,147.0,148.5,140.5,140.9,130.8,134.5,129.3,175.9,136.3,125.7,106.0,100.2,89.1,105.5,109.9
% of price/sales-to-industry,170.8,59.4,61.1,50.5,45.6,42.1,38.2,46.9,46.6,45.6,42.3,43.0,43.8,48.9,0.0,52.6,51.8,53.0,57.5,54.0,61.8,64.0,62.7,64.7,65.1,70.7,74.3,83.3,101.9,98.0,126.8,131.0,143.5,139.1,108.2,63.0,56.1,47.9,43.1,64.7,73.3,69.6,69.5,151.0,180.3,205.1,202.2,176.5,243.8,233.7,193.6,139.4,132.8,125.9,131.5,112.4,130.8,144.1,181.1,140.9,133.3,134.4,141.1,135.7,129.3,136.4,125.6,124.6,129.7,180.0,155.9,136.0,113.2,113.0,114.7,141.2,149.6
% of sales-to-industry,0.7,0.7,0.7,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.2,1.4,1.7,1.7,1.3,1.3,1.2,1.0,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,1.0,1.2,1.2,1.2,1.0,1.0
(increase) decrease in inventories,0.5,-3.5,-4.8,-5.6,-1.6,-2.1,-1.0,-3.2,3.6,0.5,1.2,3.2,-0.6,-2.3,-3.1,-1.8,2.1,2.0,1.2,1.0,0.6,-0.4,-1.7,-0.2,-2.1,-2.3,-4.2,-2.2,-3.5,-3.3,-4.5,-3.0,1.3,1.8,-1.9,-3.8,4.4,3.2,1.0,-1.0,2.2,-1.8,-6.7,-2.2,0.5,-2.2,-3.3,-1.3,1.2,-9.0,-10.0,-10.3,-0.9,-3.5,-5.2,-6.1,-0.2,-4.2,-10.4,-0.2,-0.1,-3.9,-4.7,-7.3,5.4,-0.1,-5.8,-3.0,3.9,-1.3,-9.1,-9.1,-3.1,-0.2,-7.6,-0.7,5.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,-5.9,-36.3,-38.7,-46.8,-8.7,-21.4,-27.4,-36.7,-8.4,-9.7,-13.5,-46.4,2.7,1.1,15.1,16.1,-1.7,81.5,75.4,88.9,-3.6,-68.8,-75.1,-64.8,-10.3,-1.6,112.1,155.8,-1.0,-0.1,1.6,-0.7,1.3,-0.2,-2.9,-3.7,-5.6,1.7,-0.7,-2.5,6.8,2.2,0.2,-2.3,-11.8,-9.7,-1.6,-11.7,9.5,11.1,20.2,11.2,-1.2,-4.3,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.7,9.8,9.1,-14.1,8.8,8.6,-6.7,-13.0,-45.8,-53.5,-55.4,-17.5,-59.4,-31.9,-54.9,7.9,-80.4,-95.1,-91.2,-9.7,-119.3,-128.2,-130.9,-20.3,-93.4,-89.5,-89.9,-29.1,-124.3,-133.3,-190.2,-85.7,-40.7,-42.2,-2.5,74.9,-79.0,-84.8,-99.1,-8.8,-194.5,-146.4,-8.7,-22.7,6.4,13.7,19.2,-1.4,12.9,17.7,17.3,7.5,0.4,5.6,11.3,-6.6,9.2,19.7,13.6,2.4,-0.3,-5.0,-4.1,-43.5,-0.6,10.1,5.6,17.9,7.8,27.2,22.8,18.6,2.7,12.4,5.6,-10.1,2.7
Basic EPS (Continuing),0.15,0.66,0.78,1.11,1.32,0.54,0.78,0.54,0.93,0.75,0.87,0.90,0.78,0.90,1.11,0.93,0.87,1.08,1.20,0.93,0.90,0.06,1.50,0.45,1.29,2.76,1.50,0.81,1.38,1.74,1.44,0.54,1.26,1.23,1.41,0.48,1.41,1.35,1.41,1.02,1.89,1.17,-0.03,0.57,0.66,-1.45,0.58,0.86,0.68,0.50,0.78,0.82,0.93,0.80,0.58,0.78,0.82,0.37,0.85,0.78,0.55,0.29,0.49,0.56,0.68,0.57,0.57,0.38,1.07,0.49,0.57,0.53,0.66,0.39,0.78,0.76,0.83
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.06,0.21,0.24,0.18,0.21,0.27,0.30,2.58,-0.03,0.06,0.48,-0.22,-0.02,-0.03,-0.02,-0.09,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.9,5.6,5.9,4.9,3.8,4.2,4.3,5.3,6.0,5.8,5.2,4.8,5.1,5.3,5.9,7.0,6.7,6.0,6.5,6.5,5.8,7.7,6.2,6.9,6.0,3.4,4.4,4.7,4.8,5.0,5.8,5.5,6.5,6.4,4.8,5.4,4.6,5.7,5.8,4.3,4.8,4.7,4.6,9.3,15.9,0.0,763.5,91.7,89.6,19.2,16.2,17.0,15.6,14.2,14.3,12.9,13.0,16.5,15.8,11.4,10.5,11.6,15.9,17.3,16.6,14.9,15.4,17.0,15.1,16.5,14.7,15.8,18.5,19.4,17.7,15.9,17.8
Diluted EPS (Continuing),0.15,0.66,0.78,1.11,1.32,0.54,0.78,0.54,0.93,0.75,0.87,0.90,0.78,0.90,1.11,0.93,0.87,1.08,1.20,0.93,0.90,0.06,1.50,0.45,1.29,2.76,1.50,0.81,1.38,1.71,1.41,0.54,1.26,1.20,1.41,0.48,1.41,1.35,1.41,1.02,1.89,1.14,-0.02,0.55,0.66,-1.45,0.58,0.85,0.68,0.49,0.78,0.82,0.93,0.80,0.58,0.77,0.82,0.37,0.85,0.78,0.55,0.29,0.49,0.56,0.68,0.57,0.56,0.38,1.07,0.48,0.57,0.53,0.66,0.39,0.78,0.75,0.83
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.06,0.21,0.24,0.18,0.21,0.24,0.30,2.58,-0.03,0.06,0.47,-0.21,-0.02,-0.03,-0.02,-0.09,0.00,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.26,1.53,2.28,3.03,0.78,1.53,2.31,3.06,0.78,1.53,2.31,3.06,0.78,1.53,2.31,3.06,0.78,1.53,2.31,3.06,0.81,1.62,2.40,3.21,0.81,1.62,2.40,3.21,0.81,1.60,2.41,3.21,0.83,1.65,2.47,3.30,0.85,1.69,2.54,3.39,0.85,1.69,2.54,2.84,0.30,0.62,0.93,1.25,0.36,0.73,1.09,1.45,0.41,0.82,1.23,1.64,0.43,0.86,1.29,1.72,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.45,0.89,1.34,1.78,0.46,0.92,1.38,1.84,0.48
EPS from Total Operations (YTD),0.15,1.11,1.89,3.12,1.32,1.86,2.70,3.24,0.93,1.65,2.52,3.42,0.78,1.68,2.79,3.72,0.87,1.95,3.12,4.05,0.90,0.96,2.46,2.91,1.29,4.05,5.52,6.33,1.38,3.09,4.50,5.43,1.32,2.73,4.38,5.04,1.62,3.21,4.92,8.52,1.86,3.06,3.60,3.94,0.64,-0.84,-0.28,0.48,0.68,1.15,1.93,2.74,0.93,1.73,2.31,3.08,0.82,1.19,2.04,2.82,0.55,0.84,1.33,1.89,0.68,1.25,1.81,2.19,1.07,1.55,2.12,2.65,0.66,1.05,1.83,2.58,0.83
High PE Ratio,19.6,7.9,8.1,6.3,4.5,4.4,4.4,5.4,6.4,6.0,5.8,5.2,5.3,5.3,5.9,7.1,6.9,6.6,6.6,6.9,6.8,9.0,8.1,9.0,7.9,4.1,4.8,4.8,4.8,5.8,6.0,5.9,6.5,7.3,7.0,7.3,6.9,6.0,5.9,4.3,4.8,5.2,6.1,11.1,16.9,0.0,861.7,107.7,99.4,20.9,18.3,18.0,16.6,15.5,16.4,16.7,17.3,19.7,17.4,17.4,19.2,19.8,21.2,18.7,17.5,16.5,16.0,17.3,15.3,16.6,16.8,16.1,19.0,19.8,18.1,16.5,18.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.3,50.9,50.9,49.6,49.0,47.6,49.7,50.3,47.5,51.2,50.3,51.9,51.4,50.5,49.8,50.1,49.7,49.2,45.7,45.1,44.7,45.9,46.9,46.0,45.0,44.8,44.2,51.4,53.8,49.0,48.7,44.9,44.2,43.6,42.7,34.9,34.4,36.2,36.6,33.9,33.1,33.1,37.0,38.2,38.7,40.3,39.8,39.1,34.6,34.2,37.4,35.1,34.3,36.5,36.1,35.6,38.5,41.5,40.2,41.6,42.5,41.7,41.0,42.8,42.8,42.4,44.6,44.2,43.5,42.8,44.5,44.3,43.5,41.9,45.0,43.7,44.0
LT-Debt as % of Total Debt,53.3,52.6,52.5,50.2,51.7,45.6,47.7,48.6,41.4,44.0,42.2,46.2,43.5,42.8,41.9,46.0,42.3,42.2,43.3,44.8,38.2,38.7,39.4,48.3,42.5,43.0,41.7,47.3,49.1,49.0,49.5,43.7,42.3,42.7,45.6,34.5,33.6,36.2,37.3,45.6,40.6,38.0,49.5,48.7,49.3,50.1,49.6,48.7,41.7,43.1,51.0,41.5,41.2,44.7,44.4,45.6,48.8,52.3,51.3,45.0,47.5,46.7,46.6,47.5,48.4,47.8,48.9,47.2,47.9,47.7,49.6,47.7,47.8,43.9,47.8,45.5,48.5
