,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,2.8,1.4,-0.4,0.0,2.5,1.6,0.3,0.0,2.2,1.2,-1.4,0.0,4.1,2.4,-0.8,0.0,3.5,2.3,0.1,0.0,2.2,0.8,-1.5,0.0,2.2,-0.7,-4.1,-3.3,5.4,2.1,-0.1,1.1,4.0,1.2,-1.0,0.3,5.1,1.2,-2.7,-0.5,3.7,-0.6,-5.3,-1.7,5.8,1.3,-5.4,-5.7,7.3,2.9,-1.5,0.4,7.6,2.8,-1.5,1.2,6.7,-0.2,-7.3,-1.7,8.5,5.0,2.1,2.6,6.2,3.4,-0.4,0.2,5.8,3.3,0.2,-2.5,5.8,5.4,3.7,0.6,5.1
(increase) decrease in other current assets,0.1,-0.2,-0.8,-1.1,0.6,0.3,-0.6,0.4,0.9,0.7,0.5,-2.5,0.6,0.2,0.7,0.0,0.6,0.0,-0.6,0.8,0.6,1.0,0.6,-0.4,0.2,0.4,0.3,-0.1,-0.2,-1.9,-0.6,-1.6,0.2,-0.3,-0.2,-0.5,0.6,0.4,0.4,0.5,0.8,0.5,-0.5,-0.9,1.2,0.9,-1.0,-2.8,4.2,3.7,3.0,-0.3,1.1,-0.1,-1.8,-1.2,1.0,1.0,-8.0,-1.2,0.6,0.3,-1.2,-0.1,-0.0,-0.1,0.0,-0.3,0.4,0.9,1.7,0.3,1.1,-0.3,-0.5,-0.0,0.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.6,2.2,3.6,1.3,-0.4,1.0,1.5,-4.3,-1.8,4.9,6.1,-0.6,2.8,6.5,7.1,1.4,0.9,2.8,5.4,1.8,-1.3,0.2,-4.4,-6.9,0.9,1.8,-1.4,-16.3,8.1,19.6,16.4,16.5,-0.2,5.9,7.3,-2.8,-5.3,5.7,5.8,-3.5,0.8,10.8,3.0,-11.6,7.1,14.8,4.8,-16.8,15.7,20.9,20.4,9.7,-0.9,7.0,2.2,-28.2,0.1,-11.6,18.6,19.4,15.6,31.5,29.1,-8.4,24.4,28.7,16.9,-23.9,7.2,11.4,25.9,14.8,11.2,38.0,35.5,23.5,0.2
Basic EPS (Continuing),1.04,-0.03,-0.07,0.30,1.00,0.21,0.27,0.48,1.24,0.22,-0.10,0.47,0.75,0.16,-0.17,0.53,0.87,0.05,-0.25,0.45,0.97,0.16,-0.15,0.64,1.09,0.06,-0.20,0.49,1.01,0.12,-0.13,0.25,0.90,0.10,-0.17,0.21,1.19,0.21,-0.12,0.51,1.01,0.11,-0.10,0.65,1.08,0.14,-0.12,0.70,1.03,0.19,-0.11,0.63,1.19,0.22,-0.05,0.61,1.11,0.27,-0.03,0.65,1.26,0.12,0.04,0.76,1.48,0.35,0.17,0.75,1.44,0.37,0.25,0.83,1.12,0.53,0.34,1.03,1.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.09,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.0,11.4,10.1,10.6,11.6,9.5,8.2,7.7,7.9,7.5,9.9,9.6,13.4,13.7,15.7,16.5,13.8,14.4,15.7,17.6,13.6,14.5,12.5,11.7,10.1,11.2,11.8,13.3,13.9,13.8,12.7,16.0,17.3,17.4,18.0,17.8,14.1,15.7,15.7,16.0,17.7,16.8,18.1,16.5,15.8,17.9,20.7,17.4,18.1,16.9,16.8,17.8,16.5,17.9,17.2,16.4,15.9,13.4,17.1,15.9,14.4,16.5,15.2,14.9,12.5,12.0,13.2,15.2,15.4,14.7,14.3,15.1,16.1,16.1,17.0,15.2,14.4
Diluted EPS (Continuing),0.98,-0.03,-0.07,0.29,0.95,0.21,0.26,0.48,1.17,0.22,-0.10,0.46,0.72,0.16,-0.17,0.51,0.83,0.05,-0.25,0.44,0.94,0.15,-0.15,0.62,1.05,0.06,-0.20,0.47,0.98,0.12,-0.13,0.25,0.87,0.10,-0.17,0.21,1.19,0.21,-0.12,0.49,0.99,0.11,-0.10,0.64,1.05,0.14,-0.12,0.70,1.01,0.19,-0.11,0.62,1.18,0.22,-0.05,0.60,1.10,0.27,-0.03,0.64,1.24,0.12,0.04,0.75,1.47,0.35,0.17,0.75,1.43,0.37,0.25,0.83,1.11,0.52,0.33,1.02,1.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.08,-0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.22,0.45,0.67,0.90,0.23,0.46,0.69,0.92,0.23,0.48,0.72,0.96,0.24,0.49,0.74,0.99,0.25,0.50,0.76,1.02,0.26,0.52,0.79,1.06,0.27,0.54,0.82,1.09,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.11,0.28,0.57,0.85,1.13,0.29,0.57,0.86,1.15,0.29,0.58,0.88,1.17,0.30,0.59,0.90,1.20,0.31,0.62,0.94,1.25,0.32,0.65,0.98,1.31,0.33,0.68,1.02,1.37,0.35,0.71,1.08,1.44,0.37
EPS from Total Operations (YTD),0.98,0.97,0.91,1.20,0.95,1.15,1.41,1.89,1.17,1.39,1.30,1.76,0.72,0.88,0.73,1.24,0.83,0.83,0.60,1.04,0.94,1.09,0.95,1.57,1.05,1.11,0.93,1.40,0.98,1.10,0.99,1.24,0.87,0.97,0.82,1.03,1.19,1.37,1.22,1.63,0.98,1.09,0.99,1.62,1.05,1.19,1.07,1.77,1.01,1.20,1.10,1.72,1.18,1.39,1.34,1.94,1.10,1.36,1.34,1.98,1.24,1.36,1.40,2.15,1.47,1.82,1.98,2.73,1.43,1.79,2.04,2.87,1.11,1.63,1.97,2.99,1.54
High PE Ratio,13.9,14.2,12.9,12.7,12.9,10.7,8.4,8.2,8.0,8.4,10.1,10.2,13.8,14.5,15.8,17.5,16.4,17.8,19.1,19.7,16.5,15.2,14.4,12.6,11.9,12.5,12.8,13.5,14.6,14.2,13.5,16.0,17.9,20.2,20.9,21.3,16.5,16.6,16.7,16.4,18.4,19.8,19.2,17.0,16.4,18.1,20.9,20.2,20.7,20.1,20.0,20.7,19.0,18.7,18.9,19.2,19.9,19.4,18.8,17.6,16.4,17.7,17.2,16.3,14.7,13.4,13.5,15.5,15.7,15.9,15.4,15.5,17.4,16.7,17.4,16.4,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,40.3,40.4,40.8,39.6,37.6,37.1,38.9,41.3,39.0,38.6,39.0,38.1,36.6,36.4,37.1,43.2,41.3,39.4,40.8,40.0,37.8,36.9,37.5,36.0,33.5,33.4,33.4,44.3,42.2,42.2,42.8,42.0,40.2,40.2,53.3,52.4,49.9,49.7,50.3,48.8,46.6,46.8,47.5,45.9,43.9,43.1,43.2,41.0,39.0,38.9,39.1,39.0,37.1,37.0,37.3,34.6,33.5,33.5,33.9,41.3,39.9,39.9,40.1,32.0,30.9,30.5,30.5,28.4,27.4,33.0,33.0,31.4,30.8,30.3,30.3,28.4,27.4
LT-Debt as % of Total Debt,43.4,43.5,38.0,34.1,36.9,35.4,37.8,39.0,41.1,43.5,40.8,34.5,35.9,37.0,34.3,43.9,48.1,47.8,45.0,42.2,43.1,40.6,35.9,31.7,33.0,30.9,26.1,34.7,38.7,40.0,36.5,33.8,35.6,36.5,58.2,50.9,48.3,51.4,49.7,46.8,46.8,48.5,44.8,40.4,41.6,41.6,35.7,27.9,31.3,30.8,26.6,33.2,34.1,33.9,29.7,24.1,26.0,22.9,22.8,32.9,37.5,39.2,37.3,24.3,26.3,26.6,25.0,20.2,21.4,27.7,27.9,23.6,24.8,25.3,24.2,21.4,21.4
