,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.22,3.08,0.28,1.04,0.66,0.93,1.02,1.28,0.00,0.00,0.00,3.20,0.00,0.00,0.00,5.65,0.00,0.00,0.00,4.36,0.00,0.00,0.00,2.13,0.00
common par,0.6,0.6,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0
common stock equity,8.9,19.2,483.0,514.7,548.6,605.0,652.9,684.7,696.2,679.9,"1,148.4",992.1,971.7,"1,003.0","1,042.9","1,168.3","1,259.1","1,330.7","1,412.6","1,408.7",821.2,799.5,710.4,568.0,379.7,287.4
construction in progress,27.4,0.0,0.0,0.0,38.2,0.0,0.0,0.0,123.5,0.0,0.0,0.0,373.3,0.0,0.0,0.0,373.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,245.2,0.0
cost in excess,0.5,0.0,0.0,49.6,3.8,101.2,101.0,100.1,40.1,0.0,0.0,0.0,40.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,40.7,94.7,129.9,154.9,171.5,215.1,252.9,194.2,124.0,124.0,260.4,0.0,239.1,263.5,327.9,0.0,382.0,529.9,593.1,0.0,461.1,466.2,434.8,0.0,413.3
cost of sales with depreciation,0.0,43.9,91.5,129.9,159.4,171.5,215.1,252.9,228.5,124.0,124.0,260.4,0.0,239.1,263.5,327.9,0.0,382.0,529.9,593.1,0.0,461.1,466.2,434.8,0.0,413.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.74,4.42,6.69,4.01,5.50,5.28,6.26,6.64,6.97,6.50,7.42,8.02,7.85,7.86,8.04,9.73,12.46,13.31,14.35,14.15,13.28,13.47,15.02,12.14,11.37,12.01
current defered income taxes,0.5,0.0,0.8,1.1,2.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.45,2.26,2.43,1.51,1.70,1.35,2.45,2.86,3.25,3.76,3.13,5.01,6.84,7.23,7.46,7.88,9.44,10.40,12.15,13.71,13.50,13.56,14.08,12.65,13.24,14.35
current ratio,2.6,2.0,2.8,2.7,3.2,3.9,2.6,2.3,2.1,1.7,2.4,1.6,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.0,1.0,1.0,1.1,1.0,0.9,0.8
decrease (increase) in other current liabilities,-8.4,-9.6,0.0,0.0,-9.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.9,0.0,0.0,0.0,162.2,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,11.1,0.0
decrease (increase) in other working capital,-0.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,68.1,0.0,0.0,0.0,4.2,0.0
decrease (increase) in payables,-4.9,4.1,0.0,0.0,5.6,0.0,0.0,0.0,52.5,0.0,0.0,0.0,123.1,0.0,0.0,0.0,81.6,0.0,0.0,0.0,50.5,0.0,0.0,0.0,86.7,0.0
deferred income taxes,0.2,-0.0,0.0,0.0,1.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,-35.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.4,0.0
depreciation,1.7,3.2,0.0,0.0,10.7,0.0,0.0,0.0,23.3,0.0,0.0,0.0,50.3,0.0,0.0,0.0,71.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,191.6,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,-0.1,0.0,0.0,-3.5,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-2.6,0.0
effective tax rate,23.4,0.0,0.0,0.0,2.2,1.4,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,36.9,26.2,16.4,29.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-85.9,-53.9,0.0,0.0,-466.2,0.0,0.0,0.0,-158.1,0.0,0.0,0.0,-179.4,0.0,0.0,0.0,-203.2,0.0,0.0,0.0,-823.3,0.0,0.0,0.0,-669.7,0.0
free cash flow per share,-1.44,-0.87,0.00,0.00,-3.67,0.00,0.00,0.00,-1.24,0.00,0.00,0.00,-1.21,0.00,0.00,0.00,-1.30,0.00,0.00,0.00,-5.39,0.00,0.00,0.00,-4.28,0.00
gross fixed assets,77.1,99.3,161.4,174.3,215.2,267.2,338.9,449.4,532.4,646.0,779.5,918.9,"1,045.8","1,071.3","1,280.1","1,439.3","1,652.1","1,578.2","1,870.6","2,169.8","2,625.4","2,055.6","2,109.8","2,120.1","2,576.6","2,114.0"
gross margin,0.0,14.8,23.7,40.4,56.6,55.9,74.6,72.6,70.0,22.3,22.3,65.6,0.0,119.3,132.9,163.9,0.0,143.7,149.9,71.6,0.0,39.0,22.3,-80.4,0.0,17.8
gross profit margin,26.2,0.0,0.0,0.0,26.8,24.3,25.3,24.6,24.7,20.0,17.3,16.5,30.2,24.9,29.4,33.4,38.4,31.2,27.0,19.5,22.8,14.1,8.0,-1.4,7.6,-3.2
income before income taxes,0.0,2.9,16.2,32.3,30.1,45.9,43.1,31.7,19.2,-25.5,-25.5,32.0,0.0,41.3,50.3,97.4,0.0,77.0,72.0,-46.9,0.0,-46.3,-111.9,-176.6,0.0,-101.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2504,None,None,None,19407,None,None,None,20771,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-28364,None
income taxes,0.0,-0.0,-0.1,-0.2,2.1,-0.1,-0.2,-0.0,-0.4,-1.9,-1.9,4.5,0.0,5.8,9.7,15.9,0.0,11.7,11.4,-5.4,0.0,-1.8,-16.1,-15.4,0.0,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,33.8,35.3,57.7,7.4,53.0,8.9,9.1,9.3,66.8,39.5,39.4,39.2,82.4,51.6,53.3,54.0,78.3,57.6,61.9,74.8,100.8,98.3,112.4,112.6,123.8,124.0
