,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,587.8,495.3,362.7,380.0,334.4,359.0,325.4,367.7,371.0,254.1,194.1,155.4,161.5,0.0,0.0,147.7,143.4,136.1,127.5,120.3,120.5,140.4,163.3,157.1,-52.7,-53.7,-47.2,-47.2,174.4,347.6,262.5,274.5,282.1,202.7,209.6,198.6,180.3,164.2,0.0,142.3,0.0,130.6,129.5,168.3,150.0,142.3,143.9,144.8,151.0,157.1,156.5,172.0,170.9,170.9,174.5,166.4,167.6,165.2,161.3,162.9,724.0,921.1,790.5,691.7,272.6,235.6,235.5,197.9,179.8,205.0,213.0,196.4,212.5,201.8,200.0,218.1,215.0
% of pric/free cashlow-to-industry,-4.7,521.4,934.6,261.6,-643.8,-475.5,-46.7,-123.6,-109.9,251.9,-78.8,0.0,7.0,0.0,0.0,-77.2,117.2,94.4,-2731.9,0.0,-108.5,544.5,-791.2,22.9,61.9,60.2,22.3,-173.3,-96.2,-65.7,31.8,1473.1,15.6,2.2,-18.0,-513.2,7.9,14.1,14.4,-9.1,-24.5,260.6,48.7,-6.8,115.0,24.3,19.2,-1.8,-155.0,-418.1,-187.3,17.5,90.0,85.3,78.6,38.8,9.6,-3.9,-16.4,-26.5,-141.4,93.5,114.5,-1100.0,193.7,178.6,-192.4,-601.8,178.1,-499.6,59.9,95.6,-108.4,-34.2,15.5,-5.6,12.6
% of price-to-industry,87.5,64.1,58.3,48.2,53.3,34.4,37.5,38.4,45.5,26.5,38.6,37.2,29.0,0.0,0.0,35.9,40.8,39.1,26.9,32.5,38.6,45.4,44.0,56.9,60.6,50.6,49.8,57.2,59.9,70.7,66.0,70.1,64.8,56.5,65.9,68.4,50.5,63.9,69.8,64.3,61.3,71.1,68.2,63.1,74.9,85.1,98.4,97.2,103.3,114.0,110.7,118.1,120.0,113.7,141.0,140.8,148.8,163.3,169.5,163.0,321.6,271.3,249.2,232.5,241.5,258.6,262.6,276.3,252.8,249.8,279.5,306.6,307.1,309.8,317.8,317.5,334.6
% of price/book-to-industry,201.2,145.5,189.0,102.7,104.8,138.9,217.9,129.9,156.4,127.0,129.2,127.4,97.6,0.0,0.0,105.1,116.8,110.3,78.1,94.6,108.9,111.8,99.8,133.4,5.5,10.1,6.9,18.0,127.9,153.8,135.9,145.6,136.1,112.0,132.0,136.2,93.3,114.5,122.4,86.6,74.7,89.0,82.6,56.1,88.5,71.7,84.1,80.0,80.8,91.2,86.8,88.4,89.7,84.1,98.5,92.3,98.3,105.2,102.0,100.0,143.5,119.3,108.9,184.8,139.6,145.8,145.3,151.7,139.8,132.7,140.9,144.5,142.9,140.3,142.7,139.9,142.3
% of price/cashflow-to-industry,187.3,165.2,187.5,180.0,140.2,178.7,250.0,162.8,259.2,72.4,112.3,138.9,107.8,0.0,0.0,80.6,82.6,79.9,68.7,87.4,101.9,91.7,87.0,116.0,-371.7,-299.5,-294.5,-317.0,106.7,87.2,86.5,103.2,86.0,88.8,100.7,118.3,86.4,120.5,0.0,153.5,0.0,128.6,111.5,86.1,103.5,97.3,123.4,122.1,126.2,129.4,116.8,104.5,103.4,93.8,109.5,110.6,114.8,124.7,124.9,128.4,74.8,51.7,49.2,126.4,80.5,111.3,129.2,175.8,159.8,111.2,129.4,167.6,175.3,177.5,193.7,171.8,180.7
% of price/sales-to-industry,741.9,576.6,500.0,445.8,469.6,588.5,570.4,546.4,661.1,145.6,190.6,200.0,157.5,0.0,0.0,115.8,121.3,117.7,83.7,103.6,120.3,122.6,128.7,168.3,174.6,145.5,135.7,149.3,145.9,170.8,162.8,176.4,164.1,145.6,169.3,192.7,136.3,169.2,0.0,195.7,0.0,189.2,169.7,152.9,152.7,135.5,168.0,170.8,181.3,185.7,169.0,166.0,163.6,149.4,177.3,171.4,178.8,193.4,199.1,198.8,291.4,207.7,194.8,437.5,159.1,201.6,231.4,260.7,235.5,173.7,213.2,297.0,321.9,327.5,345.8,300.8,316.7
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,2.0,1.8,1.8,0.0,0.0,3.2,3.5,3.4,3.2,3.2,3.2,3.1,2.8,2.8,2.8,2.8,3.0,3.0,3.1,3.1,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.8,0.0,2.7,0.0,3.0,3.2,3.5,3.2,3.0,2.9,2.8,3.0,3.2,3.4,3.8,3.9,4.0,4.2,4.2,4.2,4.2,4.2,4.2,1.9,1.8,1.7,1.5,1.2,1.0,0.9,0.8,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.6,0.6
(increase) decrease in inventories,0.0,0.0,-1.5,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-8.7,0.0,0.0,14.5,31.1,-2.3,-1.0,-7.3,-5.7,-16.4,-25.3,-28.4,-23.0,-7.5,-5.5,-3.0,18.4,-11.7
(increase) decrease in other current assets,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-10.5,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,13.7,0.0,0.0,54.1,31.0,2.8,-5.0,-13.1,-25.8,-18.2,-22.7,-16.5,-21.6,16.0,-12.6,4.0,-21.6,14.5
Basic EPS (Continuing),0.22,0.11,0.25,0.11,0.14,0.11,0.15,0.15,0.10,0.12,0.12,0.10,0.17,0.19,0.14,0.18,0.17,0.17,0.12,0.13,0.20,0.21,0.24,0.16,0.23,0.18,0.25,0.19,0.23,0.22,0.28,0.24,0.28,0.24,0.31,0.13,0.24,0.27,0.32,0.03,0.25,0.32,0.37,0.33,0.33,0.42,0.46,0.59,0.44,0.55,0.58,0.65,0.59,0.69,0.74,0.82,0.71,0.85,0.84,0.80,0.57,0.66,0.62,0.79,0.64,0.76,0.89,1.13,0.93,1.11,1.15,1.26,1.12,1.18,1.19,1.46,1.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.1,18.8,17.9,15.8,22.1,23.1,23.2,20.6,22.8,17.8,22.5,23.2,20.4,24.6,23.1,22.6,23.1,17.6,14.4,19.0,23.0,26.9,20.3,21.2,19.2,17.5,22.2,23.1,25.2,22.0,24.1,27.2,23.5,14.7,18.6,18.5,17.2,22.2,0.0,35.2,0.0,33.1,30.2,24.5,24.8,25.1,26.2,22.7,26.4,23.9,21.6,23.6,24.2,23.8,25.8,23.3,21.2,22.3,18.7,14.2,14.4,16.3,19.7,20.3,21.9,20.4,21.7,22.9,23.8,21.0,16.3,20.0,21.9,21.5,23.7,22.9,25.4
Diluted EPS (Continuing),0.22,0.11,0.25,0.11,0.14,0.11,0.15,0.15,0.10,0.12,0.12,0.10,0.16,0.19,0.14,0.17,0.17,0.17,0.12,0.13,0.20,0.21,0.24,0.16,0.22,0.18,0.24,0.19,0.22,0.21,0.27,0.23,0.28,0.24,0.31,0.13,0.24,0.27,0.31,0.03,0.25,0.32,0.37,0.32,0.33,0.41,0.45,0.56,0.42,0.53,0.56,0.62,0.56,0.66,0.70,0.77,0.68,0.80,0.80,0.78,0.56,0.64,0.61,0.77,0.62,0.74,0.87,1.11,0.91,1.08,1.12,1.23,1.09,1.15,1.17,1.45,1.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.05,0.07,0.03,0.05,0.04,0.06,0.02,0.04,0.06,0.08,0.03,0.05,0.07,0.10,0.03,0.06,0.09,0.12,0.04,0.07,0.10,0.13,0.04,0.07,0.11,0.14,0.04,0.08,0.11,0.15,0.04,0.08,0.12,0.17,0.04,0.09,0.13,0.13,0.22,0.05,0.05,0.10,0.14,0.05,0.11,0.16,0.21,0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.07,0.15,0.22,0.29,0.08,0.17,0.25,0.33,0.10,0.19,0.29,0.38,0.11,0.22,0.33,0.44,0.14,0.28,0.41,0.72,0.00
EPS from Total Operations (YTD),0.35,0.45,0.67,0.11,0.25,0.24,0.39,0.15,0.24,0.35,0.47,0.10,0.26,0.44,0.58,0.17,0.34,0.50,0.62,0.13,0.33,0.53,0.77,0.16,0.38,0.55,0.79,0.19,0.41,0.62,0.89,0.23,0.50,0.74,1.04,0.13,0.35,0.59,0.68,0.71,0.25,0.56,0.92,1.24,0.33,0.74,1.18,1.74,0.42,0.95,1.51,2.13,0.56,1.21,1.91,2.68,0.68,1.48,2.28,3.06,0.56,1.20,1.81,2.58,0.62,1.36,2.23,3.34,0.91,1.99,3.11,4.34,1.09,2.24,3.41,4.86,1.25
High PE Ratio,22.7,27.1,28.4,23.6,23.6,25.7,25.4,21.4,25.9,25.4,28.1,30.0,24.8,25.2,30.1,26.4,26.0,26.8,27.5,28.9,27.5,28.1,25.4,24.4,23.5,24.4,24.4,23.2,25.9,26.6,26.0,28.8,27.0,26.2,25.4,27.6,26.3,24.1,0.0,37.1,0.0,33.6,30.9,25.7,25.8,25.6,27.0,23.6,26.5,26.2,24.8,24.3,25.2,24.5,26.0,26.5,25.3,24.1,23.3,23.0,24.0,25.4,22.0,21.5,22.1,23.3,22.1,23.5,24.2,22.4,21.0,20.5,22.4,22.5,24.0,23.3,25.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.9,13.4,16.8,18.1,23.7,18.7,16.1,11.0,9.7,38.6,31.6,29.1,23.9,37.6,35.9,33.0,39.5,37.7,37.9,35.4,33.7,36.4,32.1,39.1,38.9,42.7,46.5,43.5,39.6,40.8,50.0,48.5,45.0,46.8,45.3,44.5,43.3,41.2,39.4,49.0,46.4,45.3,44.0,43.4,42.7,43.2,33.2,33.2,31.1,30.0,28.4,32.8,32.7,31.2,27.7,28.9,30.0,25.0,35.7,34.0,34.7,32.1,31.1,30.1,29.2,28.8,34.4,31.2,28.7,28.2,26.4,24.1,23.3,22.9,30.2,29.0,27.1
LT-Debt as % of Total Debt,52.5,43.0,42.7,50.1,58.2,51.6,40.4,34.9,35.3,72.5,60.0,57.6,50.5,68.5,65.8,61.0,69.0,68.2,65.2,64.8,64.6,64.1,58.3,65.3,62.4,70.9,71.8,68.8,67.1,68.7,73.8,74.0,70.4,72.9,68.8,72.3,70.6,71.8,73.0,73.3,73.3,72.8,72.7,68.3,69.0,68.6,48.9,48.8,47.6,46.2,44.8,48.2,47.5,46.6,42.6,43.7,42.6,36.1,54.0,52.5,57.7,55.9,56.4,54.6,54.7,54.1,57.1,53.8,52.4,51.5,50.4,47.8,48.3,48.5,44.8,44.4,42.9
