,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pric/free cashlow-to-industry,-1294.4,0.0,0.0,0.0,26.4,0.0,0.0,0.0,128.7,0.0,-331.3,0.0,124.8,0.0,-48.5,0.0,-231.0,0.0,20.9,0.0,4963.0,0.0,27.6,0.0,64.5,0.0,21.9,0.0,140.2,0.0,24.2,0.0,76.2,0.0,22.5,0.0,25.4,0.0,38.1,0.0,127.5,0.0,17.8,14.2,52.8,81.6,51.2,63.8,46.4,5.7,54.2,14.7
% of price-to-industry,69.2,66.9,53.4,54.4,47.2,42.1,58.5,58.4,67.4,89.1,110.4,117.0,103.9,115.6,142.0,124.0,115.5,131.4,170.4,159.3,146.0,118.6,98.9,101.9,105.9,96.9,105.0,104.9,98.8,100.1,114.2,143.9,152.3,158.4,169.4,175.2,204.8,207.6,216.6,294.2,301.7,257.6,230.3,282.7,284.7,244.9,257.8,223.0,195.9,223.6,241.8,253.6
% of price/book-to-industry,114.5,0.0,0.0,0.0,47.0,0.0,0.0,0.0,94.4,0.0,250.5,0.0,541.8,0.0,215.0,0.0,346.8,0.0,161.8,0.0,300.0,0.0,82.0,0.0,177.0,0.0,81.0,0.0,203.4,0.0,115.1,0.0,231.6,0.0,170.7,0.0,247.4,0.0,199.6,0.0,286.9,0.0,162.0,186.4,133.3,158.9,134.2,138.8,96.6,121.3,101.0,122.9
% of price/cashflow-to-industry,51.9,0.0,0.0,0.0,53.8,0.0,0.0,0.0,77.3,0.0,0.0,0.0,98.1,0.0,0.0,0.0,60.1,0.0,0.0,0.0,40.0,0.0,0.0,0.0,75.3,0.0,0.0,0.0,94.1,0.0,0.0,0.0,137.1,0.0,0.0,0.0,85.3,0.0,0.0,0.0,113.8,0.0,0.0,132.4,0.0,118.4,0.0,120.6,0.0,85.7,0.0,107.4
% of price/sales-to-industry,556.0,0.0,0.0,55.2,120.8,171.3,228.1,186.9,157.3,547.2,394.7,369.0,180.4,395.6,276.6,195.2,176.9,484.2,431.3,263.2,211.0,330.4,231.8,203.1,134.7,174.1,147.8,122.2,147.7,194.0,179.6,203.0,206.8,346.6,317.1,291.9,235.1,344.6,292.5,367.3,323.6,393.2,283.7,192.6,0.0,179.0,0.0,160.9,0.0,152.6,0.0,177.7
% of sales-to-industry,9.9,0.0,0.0,35.5,6.6,6.7,6.9,6.8,7.4,8.5,9.4,10.3,10.1,10.7,11.1,10.1,8.8,8.9,9.0,9.6,9.3,8.0,8.3,8.5,10.9,13.7,13.9,14.7,11.8,11.7,11.4,10.6,9.0,8.0,8.0,8.4,10.5,11.0,11.4,11.7,11.8,12.0,12.4,16.3,0.0,17.3,0.0,17.1,0.0,20.2,0.0,19.4
(increase) decrease in inventories,19.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-5.0,0.0,-12.0,0.0,-49.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,-39.0,0.0,0.0,-29.2,0.0,-51.7,0.0,-68.9,0.0,-555.6,0.0,69.9
(increase) decrease in other current assets,-10.4,0.0,0.0,0.0,-119.1,0.0,0.0,0.0,94.0,0.0,12.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-527.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,-146.0,0.0,0.0,-287.4,0.0,-208.4,0.0,-163.9,0.0,-415.8,0.0,-545.2
(increase) decrease in receivables,-118.7,0.0,0.0,0.0,-83.1,0.0,0.0,0.0,-305.0,0.0,-85.0,0.0,142.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,-117.0,0.0,0.0,0.0,-287.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,-374.0,0.0,0.0,0.0,-592.0,0.0,0.0,0.0,-547.0,0.0,0.0,-596.4,0.0,-546.9,0.0,-803.6,0.0,-795.5,0.0,"-1,107.5"
Basic EPS (Continuing),0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.02,0.02,0.19,0.20,0.18,0.18,0.22,0.22,0.23,0.23,0.25,0.25,0.30,0.30,0.29,0.29,0.30,0.30,0.31,0.31,0.38,0.30,0.39,0.39,0.48,0.48,0.00,0.48,0.58,0.60,0.00,0.62,0.82,0.89,0.20,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.0,0.0,0.0,21.4,24.8,22.6,37.5,49.8,134.0,134.3,103.4,55.0,35.7,28.2,33.5,18.9,19.2,16.4,15.2,11.0,11.0,8.8,10.1,11.1,13.3,12.3,12.5,11.9,13.3,12.0,12.8,15.8,13.8,19.7,20.0,23.3,20.5,27.5,30.3,40.4,29.6,30.2,23.4,12.5,0.0,11.2,0.0,11.2,0.0,9.8,0.0,11.5
Diluted EPS (Continuing),0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.02,0.02,0.19,0.20,0.18,0.18,0.22,0.22,0.23,0.23,0.25,0.25,0.30,0.30,0.29,0.29,0.30,0.30,0.31,0.31,0.38,0.29,0.39,0.39,0.48,0.48,0.00,0.47,0.57,0.59,0.00,0.62,0.82,0.85,0.19,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.31,0.31,0.00,0.00,0.26,0.26,0.00,0.29,0.58,0.58,0.00,0.37,0.82,0.82,0.00,0.53,1.12,1.12,0.00,0.75,1.61,0.81,1.60,0.84,1.66,0.92,1.84,1.01,1.96
EPS from Total Operations (YTD),0.30,0.09,0.18,0.26,0.35,0.10,0.21,0.22,0.24,0.19,0.40,0.58,0.76,0.22,0.45,0.68,0.91,0.25,0.50,0.80,1.10,0.29,0.57,0.87,1.17,0.31,0.62,0.99,1.29,0.39,0.78,1.26,1.74,0.00,0.94,1.52,2.11,0.00,1.23,2.08,2.93,0.19,1.96,4.06,1.99,4.15,2.09,4.44,2.33,4.93,2.41,5.09
High PE Ratio,31.9,0.0,0.0,30.5,30.5,28.3,37.9,55.6,134.4,156.8,120.3,87.7,68.1,63.1,61.6,44.8,36.6,29.4,28.2,18.6,16.5,15.7,13.2,11.9,13.4,15.3,15.1,14.1,14.1,12.7,13.3,15.9,15.0,20.1,21.7,23.8,21.5,31.8,30.7,41.8,35.5,41.9,36.4,22.2,0.0,14.3,0.0,12.3,0.0,10.5,0.0,11.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,5.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,11.3,0.0,9.6,0.0,22.5,0.0,24.5,0.0,16.7,0.0,14.1,0.0,17.4,0.0,13.2,0.0,8.9,0.0,8.2,0.0,5.3,0.0,4.9,0.0,11.8,0.0,11.1,0.0,9.5,0.0,8.9,0.0,8.2,0.0,7.6,7.1,6.7,6.2,5.0,4.7,4.5,4.2,4.0,3.8
LT-Debt as % of Total Debt,27.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,24.0,0.0,22.7,0.0,33.5,0.0,42.8,0.0,36.2,0.0,36.1,0.0,32.3,0.0,24.3,0.0,17.9,0.0,17.0,0.0,9.6,0.0,8.8,0.0,24.7,0.0,22.1,0.0,19.1,0.0,16.6,0.0,17.7,0.0,15.6,15.6,13.2,13.7,9.9,10.0,9.1,9.4,8.5,8.7
LT-Debt to Equity Ratio,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.13,0.00,0.11,0.00,0.29,0.00,0.32,0.00,0.20,0.00,0.16,0.00,0.21,0.00,0.15,0.00,0.10,0.00,0.09,0.00,0.06,0.00,0.05,0.00,0.13,0.00,0.12,0.00,0.11,0.00,0.10,0.00,0.09,0.00,0.08,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04
Low PE Ratio,22.0,0.0,0.0,15.8,15.8,14.9,14.5,23.1,33.6,25.6,30.9,26.0,33.9,26.7,23.9,15.4,14.4,13.9,13.6,10.9,10.2,8.6,7.9,7.9,7.9,7.8,9.6,9.4,9.4,8.9,9.3,9.1,8.6,12.0,12.3,14.1,10.8,15.0,15.6,17.5,13.9,18.0,17.0,8.5,0.0,9.7,0.0,10.0,0.0,8.8,0.0,9.5
Net Income from Total Operations (YTD),598.5,209.6,419.2,626.3,833.4,238.6,477.2,529.0,579.0,527.0,"1,055.0","1,616.0","2,178.0",834.0,"1,668.0","2,526.0","3,384.0",919.0,"1,838.0","2,897.0","3,956.0","1,120.0","2,240.0","3,415.0","4,580.0","2,416.0","2,414.0","3,910.0","5,074.0","1,542.0","3,094.0","5,004.0","6,908.0","1,879.0","3,774.0","6,082.0","8,451.0","2,371.0","4,977.0","8,323.0","11,919.0","3,913.0","7,997.0","16,552.5","8,080.4","16,904.4","8,491.6","18,096.0","9,485.3","20,044.4","9,795.4","20,728.1"
Normalized Close PE Ratio,28.0,0.0,0.0,21.4,32.2,0.0,0.0,0.0,134.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,19.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,20.5,0.0,0.0,0.0,28.4,0.0,0.0,12.5,0.0,11.2,0.0,11.2,0.0,9.1,0.0,10.9
Normalized High PE Ratio,31.9,0.0,0.0,30.5,39.6,0.0,0.0,0.0,134.4,0.0,0.0,0.0,63.1,0.0,0.0,0.0,36.6,0.0,0.0,0.0,16.5,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,34.0,0.0,0.0,22.2,0.0,14.3,0.0,12.3,0.0,9.8,0.0,11.0
Normalized Low PE Ratio,22.0,0.0,0.0,15.8,20.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,31.4,0.0,0.0,0.0,14.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.8,0.0,0.0,0.0,13.4,0.0,0.0,8.5,0.0,9.7,0.0,10.0,0.0,8.2,0.0,9.0
Normalized ROA,7.6,0.0,0.0,0.0,8.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,16.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.1,0.0,0.0,17.2,0.0,15.4,0.0,13.9,0.0,14.2,0.0,13.0
Normalized ROCI,8.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,20.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,22.3,0.0,0.0,23.7,0.0,21.4,0.0,19.8,0.0,20.0,0.0,18.2
Normalized ROE,9.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,25.1,0.0,0.0,0.0,19.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,24.3,0.0,0.0,25.5,0.0,22.8,0.0,20.8,0.0,20.9,0.0,18.9
Return on Assets (ROA),7.6,0.0,0.0,0.0,10.7,0.0,0.0,0.0,5.5,0.0,9.9,0.0,11.5,0.0,13.5,0.0,16.1,0.0,15.2,0.0,11.5,0.0,11.4,0.0,11.6,0.0,14.3,0.0,11.4,0.0,11.3,0.0,12.7,0.0,13.2,0.0,13.3,0.0,13.3,0.0,15.5,0.0,16.3,17.2,0.0,15.4,0.0,13.9,0.0,13.2,0.0,12.3
Return on Capital Invested (ROCI),8.6,0.0,0.0,0.0,14.7,0.0,0.0,0.0,7.4,0.0,13.2,0.0,16.7,0.0,17.9,0.0,20.9,0.0,19.0,0.0,15.7,0.0,16.0,0.0,16.3,0.0,20.0,0.0,17.1,0.0,17.1,0.0,17.3,0.0,18.3,0.0,18.7,0.0,19.4,0.0,21.4,0.0,23.0,23.7,0.0,21.4,0.0,19.8,0.0,18.6,0.0,17.2
Return on Stock Equity (ROE),9.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,8.4,0.0,14.6,0.0,21.5,0.0,23.7,0.0,25.1,0.0,22.1,0.0,19.0,0.0,18.5,0.0,17.9,0.0,21.8,0.0,18.0,0.0,17.9,0.0,19.6,0.0,20.6,0.0,20.7,0.0,21.3,0.0,23.3,0.0,24.9,25.5,0.0,22.8,0.0,20.8,0.0,19.4,0.0,17.9
Revenue (YTD),"1,870.6",686.7,"1,373.4","2,277.9","3,182.3","1,023.2","2,046.3","3,356.0","4,666.0","1,745.0","3,490.0","5,670.0","7,850.0","2,951.0","5,903.0","9,011.0","12,120.0","3,331.0","6,662.0","11,097.0","15,532.0","4,913.0","9,827.0","15,152.0","20,428.0","5,544.0","11,079.0","17,919.0","23,240.0","7,342.0","14,731.0","23,042.0","31,352.0","5,470.0","17,136.0","27,308.0","37,806.0","10,769.0","21,872.0","34,867.0","48,868.0","13,998.0","28,644.0","60,425.6","31,166.4","66,213.2","33,751.1","73,158.3","38,652.4","84,009.4","41,946.8","89,783.7"
accounts payable,213.7,0.0,0.0,0.0,720.2,0.0,0.0,0.0,728.0,0.0,622.0,0.0,"1,399.0",0.0,"1,621.0",0.0,"1,367.0",0.0,"1,237.0",0.0,"2,326.0",0.0,"2,648.0",0.0,"3,249.0",0.0,"3,317.0",0.0,"4,232.0",0.0,"4,862.0",0.0,"5,409.0",0.0,"6,365.0",0.0,"7,610.0",0.0,"8,953.0",0.0,"9,005.0",0.0,"11,079.0","11,993.1","13,683.7","14,169.6","15,816.7","16,916.1","18,122.8","20,735.9","35,945.9","31,703.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,773.0,0.0,692.0,0.0,643.0,0.0,733.0,0.0,841.0,0.0,788.0,0.0,801.0,0.0,792.0,0.0,882.0,0.0,852.0,0.0,"1,006.0",0.0,916.0,0.0,980.0,0.0,956.0,0.0,"1,106.0","1,029.0",979.6,941.7,"1,039.2","1,194.9","1,482.2","1,458.2","1,758.4","1,878.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,016.0",0.0,0.0,0.0,"1,309.0",0.0,"1,427.0",0.0,"1,989.0",0.0,"2,680.0",0.0,"2,874.0",0.0,"3,831.0",0.0,"3,932.0",0.0,"5,152.0",0.0,"5,161.0",0.0,"5,771.0",0.0,"1,396.0",0.0,"7,199.0",0.0,"1,021.0",0.0,"9,507.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,"8,981.9","10,299.4","10,154.5","12,642.4","12,923.4","14,800.0","3,853.9",0.0,"4,966.3"
accumulated depreciation,218.3,0.0,0.0,0.0,838.1,0.0,0.0,0.0,"2,434.0",0.0,"2,934.0",0.0,"3,883.0",0.0,"3,883.0",0.0,"4,696.0",0.0,"4,696.0",0.0,"8,450.0",0.0,"8,450.0",0.0,"12,620.0",0.0,"12,620.0",0.0,"15,205.0",0.0,"15,205.0",0.0,"19,043.0",0.0,"18,467.0",0.0,"24,694.0",0.0,"24,694.0",0.0,"33,470.0",0.0,"35,646.0","44,371.9",0.0,"51,287.7",0.0,"63,008.0",0.0,"74,132.5",0.0,"84,704.8"
