,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,0.0,0.0,31.4,69.0,109.3,82.2,103.5,69.4,59.3,69.8,200.8,83.1,68.2,62.0,49.1,55.9,39.2,24.1,20.2,22.6,24.8,0.0,0.0,0.0,0.0,18.3,17.6,0.0,213.8,202.4,83.2,48.9,41.3,58.9,77.0,23.7,21.8,8.6,9.1,7.4,6.5,12.8,15.5,12.9,11.8
Diluted EPS (Continuing),0.02,0.06,0.01,0.03,-0.03,0.03,0.03,0.03,0.01,0.04,0.00,-0.01,0.05,0.05,0.02,0.03,0.04,0.13,0.17,0.08,0.02,0.04,-0.28,0.07,0.03,0.12,0.11,0.06,-0.32,0.19,0.12,0.18,-0.14,0.16,0.10,0.11,0.39,0.41,0.20,0.13,1.46,0.32,0.14,0.21,0.23,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,-0.02,-1.11,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.08,0.00,0.10,0.10,0.23,0.00,0.13,0.13,0.25,0.00
EPS from Total Operations (YTD),0.15,0.06,0.07,0.10,0.07,0.03,0.06,0.09,0.10,0.04,0.04,0.03,0.08,0.05,0.07,0.10,0.14,0.13,0.30,0.37,0.39,0.04,-0.24,-0.17,-0.14,0.12,0.23,0.29,-0.03,0.19,0.28,0.46,0.32,0.16,0.25,0.36,0.75,0.41,1.68,1.79,2.14,0.32,0.46,0.66,0.89,0.03
High PE Ratio,16.3,0.0,0.0,46.8,80.3,140.5,97.0,110.8,84.5,76.8,105.6,211.3,107.5,95.6,78.2,57.3,56.7,44.4,28.6,28.2,30.3,38.2,0.0,0.0,0.0,0.0,31.6,32.6,0.0,225.0,230.2,93.3,65.6,65.6,70.0,91.3,27.0,23.1,10.7,11.0,11.2,11.6,26.0,23.0,20.0,27.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-0.7,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.6,10.1,8.7,9.0,7.9,3.4,3.2,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.2,2.1,1.7,8.1,0.0,0.0,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.6,14.6
LT-Debt as % of Total Debt,30.6,31.0,38.9,40.1,33.9,23.6,23.2,23.3,17.4,19.6,19.8,20.9,18.6,22.6,19.6,19.2,11.9,33.8,0.0,0.0,1.9,2.3,1.8,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,38.8,41.1
LT-Debt to Equity Ratio,0.12,0.11,0.10,0.10,0.09,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.09,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17
Low PE Ratio,9.3,0.0,0.0,16.8,35.0,63.3,42.2,53.0,37.0,34.7,51.3,102.5,51.3,45.6,47.3,35.7,38.2,24.3,17.2,15.4,19.9,23.7,0.0,0.0,0.0,0.0,16.9,13.9,0.0,55.5,44.4,13.1,16.4,22.5,28.6,53.0,17.3,13.4,7.0,7.4,6.9,6.3,10.0,9.0,10.3,9.9
Net Income from Total Operations (YTD),10.9,4.5,5.3,7.9,5.5,4.6,8.3,12.6,15.0,5.9,6.0,5.1,11.6,7.7,10.1,14.3,20.5,19.9,49.7,63.1,72.5,11.3,-70.1,-50.9,-42.1,34.4,67.6,86.5,-9.9,58.1,100.4,161.5,114.1,58.8,94.6,135.3,261.6,153.4,646.8,697.5,843.3,129.0,189.9,276.6,371.2,17.3
Normalized Close PE Ratio,16.3,0.0,0.0,34.3,69.0,87.4,70.4,88.7,63.1,59.3,69.8,200.8,83.1,68.2,62.0,49.1,55.9,39.2,24.1,20.2,22.0,24.1,54.7,43.4,42.6,29.3,17.3,15.6,17.0,20.4,32.6,29.5,26.5,22.8,32.7,38.5,23.7,21.8,16.9,17.5,7.4,6.3,5.7,7.4,12.7,11.6
Normalized High PE Ratio,16.3,0.0,0.0,51.1,80.3,112.4,83.1,95.0,76.8,76.8,105.6,211.3,107.5,95.6,78.2,57.3,56.7,44.4,28.6,28.2,29.6,37.0,84.5,49.0,54.9,41.7,29.8,29.0,28.0,21.4,37.1,33.0,35.6,36.2,38.9,45.7,27.0,23.1,21.1,21.1,11.1,11.3,11.6,11.0,19.8,27.2
Normalized Low PE Ratio,9.3,0.0,0.0,18.4,35.0,50.6,36.1,45.4,33.6,34.7,51.3,102.5,51.3,45.6,47.3,35.7,38.2,24.3,17.2,15.4,19.4,23.0,47.4,32.1,33.8,25.7,16.0,12.4,6.2,5.3,7.2,4.6,8.9,12.4,15.9,26.5,17.3,13.4,13.8,14.2,6.8,6.1,4.5,4.3,10.2,9.7
Normalized ROA,6.2,0.0,0.0,4.5,2.9,1.6,2.2,2.8,3.6,3.7,2.9,1.7,2.7,3.1,3.5,4.6,4.4,4.1,7.5,8.4,3.2,3.0,2.3,2.5,2.6,3.6,4.5,4.7,5.6,5.5,5.9,7.0,7.1,7.2,6.5,5.5,7.5,9.8,9.8,10.1,9.9,9.4,8.9,8.2,7.0,5.0
Normalized ROCI,7.7,0.0,0.0,5.1,3.4,1.8,2.5,3.1,4.0,4.1,3.2,1.8,3.0,3.4,3.8,5.0,4.9,4.7,9.0,10.2,4.1,3.6,2.8,3.1,3.3,4.5,5.5,5.8,7.2,6.8,7.2,8.4,8.8,8.8,7.9,6.7,9.4,12.2,12.0,12.4,12.4,11.6,11.0,9.8,8.6,6.0
Normalized ROE,8.6,0.0,0.0,5.7,3.6,1.8,2.5,3.1,4.2,4.2,3.3,1.9,3.1,3.5,3.9,5.1,5.0,5.1,9.0,10.2,4.2,3.7,2.8,3.1,3.3,4.5,5.6,5.8,7.2,6.8,7.2,8.4,8.8,8.8,7.9,6.7,9.4,12.2,12.0,12.4,12.4,11.6,11.0,11.5,10.1,7.0
Return on Assets (ROA),6.2,0.0,0.0,5.1,2.9,1.3,2.0,2.3,3.3,3.6,2.8,1.7,2.6,3.0,3.5,4.5,4.4,4.1,7.4,8.4,3.2,2.9,-2.2,-1.9,-1.9,-0.8,4.3,4.2,-0.5,0.5,1.0,2.5,3.8,4.0,3.7,2.7,7.5,9.8,19.8,19.6,19.4,18.2,8.6,8.1,6.9,4.9
Return on Capital Invested (ROCI),7.7,0.0,0.0,5.7,3.4,1.5,2.2,2.6,3.8,4.0,3.1,1.8,2.9,3.3,3.8,4.9,4.9,4.7,9.0,10.1,4.1,3.6,-2.7,-2.3,-2.4,-1.0,5.2,5.2,-0.6,0.6,1.2,3.0,4.7,4.9,4.4,3.3,9.4,12.2,24.1,24.1,24.3,22.5,10.7,9.7,8.5,5.9
Return on Stock Equity (ROE),8.6,0.0,0.0,6.3,3.6,1.5,2.2,2.6,3.9,4.2,3.2,1.9,3.0,3.4,3.9,5.1,5.0,5.1,9.0,10.1,4.1,3.6,0.0,0.0,0.0,0.0,5.3,5.2,0.0,0.7,1.2,3.0,4.7,4.9,4.4,3.3,9.4,12.2,24.1,24.1,24.3,22.5,10.7,11.4,10.0,7.0
Revenue (YTD),81.7,21.3,40.6,65.1,89.8,23.5,47.0,69.2,96.6,26.1,55.4,81.1,112.7,27.2,54.5,82.4,129.8,44.5,116.4,182.1,303.3,146.4,313.7,486.9,678.1,208.0,433.1,660.0,869.6,0.0,413.9,649.1,914.3,240.1,477.7,708.2,"1,167.2",432.5,759.7,"1,191.6","1,673.2",404.2,814.8,"1,201.6","1,670.0",305.3
accounts payable,13.4,13.3,14.5,15.4,16.8,14.8,14.8,13.6,27.3,19.2,19.2,17.6,21.8,12.9,14.3,15.1,19.9,31.5,32.9,38.8,119.7,118.4,112.7,127.1,127.7,139.7,129.4,136.0,146.7,131.1,146.4,149.9,175.3,174.1,158.5,174.0,210.8,162.7,153.1,172.5,206.0,195.0,219.1,248.5,252.3,227.6
accounts receivable,5.3,5.1,5.9,9.7,13.3,8.2,11.4,11.9,21.4,20.6,27.8,20.1,27.3,24.8,27.1,31.4,20.3,22.2,24.7,24.7,65.9,62.8,73.7,84.2,77.2,66.2,65.7,65.8,64.2,43.1,67.3,62.6,83.1,85.2,77.5,81.2,82.0,109.2,130.6,9.9,155.9,146.9,150.5,178.4,27.7,25.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,106.5,106.5,106.5,130.8,130.8,130.8,130.8,151.5,151.5,151.5,151.5,"1,016.0","1,016.0","1,016.0","1,086.5","1,016.0","1,016.0","1,016.0","1,016.0",877.2,0.0,0.0,0.0,"1,107.0",0.0,0.0,0.0,"1,256.0",0.0,0.0,0.0,"1,213.0",0.0,0.0,"1,336.1","1,385.5","1,169.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-3.2,-3.2,-0.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-98.3,0.0,-3.3,-4.3,-7.8,0.0,0.0,0.0,0.0,48.8,48.8,48.8,0.0,0.0,-480.4,-485.7,-485.7,0.0
additional paid-in capital,0.0,97.7,116.1,116.4,0.0,0.0,0.0,0.0,342.2,343.2,343.3,343.7,344.0,345.5,348.7,352.4,352.6,559.4,560.7,561.4,"1,626.0","1,627.9","1,629.5","1,642.7","1,633.1","1,647.8","1,655.5","1,693.4",39.2,"2,180.1","2,222.2","2,230.0","2,240.0","2,271.6","2,281.9",37.4,"2,294.5","2,312.3","2,317.9","2,325.6","2,328.5",21.3,23.3,24.6,"2,342.5","2,345.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-7.5,-11.3,-3.9,-8.0,-12.3,-34.9,-4.3,-8.8,-13.3,-17.9,0.0,-9.5,-10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.73,1.80,1.94,1.98,1.92,2.61,2.64,2.68,2.66,2.70,2.71,2.70,2.69,2.74,2.76,2.80,2.78,3.63,3.81,3.89,6.06,6.11,5.87,6.02,5.96,6.06,6.18,6.21,5.60,5.78,6.30,6.68,6.55,6.80,6.83,7.08,7.44,7.76,8.91,9.01,9.24,9.59,9.59,9.83,9.90,9.90
