,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,201.2,201.1,202.2,214.1,217.6,223.5,234.1,226.5,206.4,194.7,97.4,200.0,219.3,0.0,0.0,88.7,145.2,173.4,157.4,80.0,104.2,276.4,327.1,-165.6,-187.5,-452.5,-615.7,368.7,461.3,438.9,426.7,220.0,172.5,142.2,114.8,274.4,294.4,326.5,364.7,361.8,358.8,295.3,332.5,215.0,175.4,147.4,116.3,86.0,83.0,69.9,-13.3,-212.5,-42.0,-143.1,35.6,-307.4,-381.8,-390.7,-7640.0,457.1,458.5,371.4,59.2,-55.6,-53.8,-32.0,11.8,37.8,71.8,83.0,69.8,9.8,0.0,8.5,30.6,61.2,59.1
% of pric/free cashlow-to-industry,-69.3,135.9,-26.1,10.5,251.2,777.0,1345.8,16.6,-1067.4,2860.8,-1432.6,-343.5,-2783.8,0.0,0.0,-258.8,-925.6,40.9,50.0,100.0,-75.9,-216.7,-94.1,-86.9,1234.7,-2477.8,-161.3,-22.2,61.0,144.6,-3866.4,152.7,49.3,42.5,4.4,-75.0,4.9,-27.0,-18.7,-12.9,2.1,-20.1,-29.8,-51.2,34.7,1.6,31.8,-252.5,20.7,-84.6,29.6,21.0,17.3,17.6,17.6,12.8,7.7,8.0,6.8,1.2,0.2,2.7,3.6,5.2,3.7,4.7,4.4,5.8,13.0,9.4,7.2,6.1,6.0,8.4,7.7,9.9,10.1
% of price-to-industry,91.4,114.0,114.3,125.7,127.5,140.6,138.1,146.4,42.4,197.1,293.3,301.1,262.9,0.0,0.0,301.2,314.6,187.5,139.4,201.1,168.8,197.8,159.2,226.5,188.1,154.4,103.0,100.0,144.1,172.4,156.2,172.1,131.9,104.5,95.5,83.1,110.6,125.0,127.9,138.1,142.6,141.7,127.8,138.2,131.2,148.4,132.8,104.7,88.9,82.2,73.4,66.3,76.1,77.9,71.8,52.1,46.5,39.0,29.3,5.2,8.3,38.8,74.0,77.4,63.3,59.5,58.1,65.3,69.2,72.0,54.8,46.2,53.4,59.6,57.7,67.6,78.9
% of price/book-to-industry,353.0,402.0,377.2,362.8,354.5,363.2,328.1,300.9,174.3,81.8,115.2,82.2,63.2,0.0,0.0,53.5,56.0,34.0,28.2,38.2,37.0,38.1,41.2,92.3,68.8,64.3,41.6,23.2,38.7,44.6,40.7,42.0,26.9,19.0,20.3,17.2,20.7,21.4,21.4,22.0,24.8,22.8,19.2,20.0,40.0,46.7,39.7,17.9,26.3,27.3,49.0,39.8,48.1,49.6,46.0,56.4,45.1,35.8,109.3,62.3,198.1,346.3,367.9,398.0,311.3,286.6,178.5,185.8,192.4,142.6,106.3,119.7,148.5,165.4,103.5,135.9,175.3
% of price/cashflow-to-industry,76.5,93.9,90.5,98.8,103.5,114.9,106.9,106.7,88.2,52.6,80.0,75.0,75.0,0.0,0.0,81.5,75.9,41.7,29.4,60.0,42.1,42.1,41.8,119.9,187.1,-137.8,-115.3,35.7,72.2,58.3,81.8,52.8,29.5,43.5,17.4,15.4,19.4,14.2,16.1,16.3,18.8,21.1,17.7,19.0,20.9,31.7,38.4,22.7,35.5,38.9,62.3,-84.8,98.4,127.8,36.1,54.3,47.9,37.3,-52.2,4.8,8.0,40.4,26.5,35.1,30.9,28.6,27.7,18.3,17.7,19.1,14.3,20.5,26.1,28.7,29.6,28.8,36.4
% of price/sales-to-industry,340.5,407.7,401.1,416.5,440.0,479.4,459.5,450.5,209.1,116.4,165.3,128.8,124.4,0.0,0.0,131.3,124.3,69.5,47.7,96.0,76.1,91.7,90.6,95.7,80.5,65.9,51.2,42.6,100.0,94.9,67.9,73.0,45.3,33.3,26.2,22.7,26.8,24.6,23.7,23.2,25.4,25.4,24.6,25.8,25.9,36.4,37.5,18.1,28.6,29.3,21.7,36.1,28.4,41.8,39.2,28.0,24.7,20.3,15.9,2.3,5.3,20.0,35.1,36.1,31.1,29.4,28.0,31.6,31.6,33.7,26.8,20.4,24.2,25.3,24.0,27.6,35.5
% of sales-to-industry,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,12.4,13.2,14.6,14.8,14.2,0.0,0.0,27.4,29.4,30.4,30.9,21.9,21.5,20.7,21.8,28.1,29.3,31.6,30.7,23.3,27.4,36.6,46.5,54.0,61.9,71.2,79.2,82.1,90.2,94.1,100.7,103.3,104.3,107.2,107.5,105.3,84.3,66.9,54.9,45.3,45.5,44.6,37.1,15.4,23.0,15.4,15.1,15.0,15.1,15.2,15.1,15.0,15.0,15.0,15.3,15.6,15.7,15.7,15.8,15.9,15.8,15.8,15.9,16.9,17.8,18.6,19.5,17.9,16.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-3.7,-21.7,-38.4,-24.5,-9.7,-28.0,-45.4,-47.6,-8.8,-24.4,-0.3,1.6,-2.9,-68.4,-58.8,0.0,0.0,0.0,0.0,-184.7,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,21.0,54.0,-193.0,102.0,-294.0,0.0,0.0,-9.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,-44.0,-87.0,0.0,-301.0,-4.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-12.0,-16.2,-29.5,-34.7,-19.1,-24.2,-48.5,-68.0,-7.5,-24.1,-71.6,-106.3,-7.0,4.3,-75.2,-287.3,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,-326.0,0.0,0.0,0.0,161.0,-174.0,-138.0,-59.0,8.0,-103.0,-119.0,-49.0,-74.0,-12.0,-60.0,46.0,32.0,-183.0,-68.0,-13.0,-11.0,-225.0,-167.0,-134.0,-66.0,-105.0,-27.0,-36.0,-33.0,-2.0,-14.0,-41.0,-6.0,-16.0,-24.0,24.0,50.0,13.0,16.0,25.0,52.0,-5.0,-26.0,-34.0,-20.0,-1.0,-24.0,-36.0,29.0,-28.0,-83.0,-146.0,-65.0,-57.0
Basic EPS (Continuing),0.10,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.17,0.90,-0.40,2.20,1.70,2.20,2.30,-4.20,2.70,2.40,1.40,-3.60,2.30,11.50,2.90,-20.80,1.80,2.50,2.60,1.70,2.90,2.90,2.50,-3.80,3.50,2.60,2.40,2.40,3.00,3.80,4.80,2.90,4.30,4.80,5.70,3.40,0.60,3.70,4.40,-0.38,1.30,1.70,-3.23,0.05,0.12,0.22,0.60,-10.13,-0.11,0.15,-9.91,-1.20,-0.48,-0.06,0.55,-0.48,-0.37,0.25,0.88,-0.23,0.07,0.49,0.78,-1.62,-0.22,0.74,2.62,-0.44,-0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.00,-0.90,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,-2.90,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,4.80,2.20,-0.30,-0.10,0.00,0.00,0.00,0.40,1.20,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,-0.10,-1.40,0.00,0.00,4.60,0.00,-9.20,-6.84,-0.01,0.01,0.01,0.40,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.3,33.5,34.0,34.2,36.6,39.4,42.0,43.9,5.6,6.5,10.3,9.5,7.5,6.7,5.5,89.4,21.4,10.3,8.6,4.9,2.7,1.9,1.2,0.0,0.0,0.0,0.0,1.4,1.7,2.2,1.5,5.5,5.1,4.4,2.9,1.6,1.6,2.0,1.7,2.0,2.0,1.7,1.4,1.5,1.9,2.5,2.5,1.8,1.7,7.9,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,31.8,21.3,16.4,10.1,0.0,0.0,0.0,11.0,8.2,12.3
Diluted EPS (Continuing),0.10,0.11,0.11,0.13,0.13,0.14,0.15,0.15,0.17,0.90,-0.40,2.20,1.70,2.20,2.30,-4.20,2.60,2.40,1.40,-3.50,2.20,10.80,2.70,-20.80,1.70,2.40,2.50,1.70,2.80,2.70,2.30,-3.60,3.40,2.60,2.40,2.40,3.00,3.70,4.70,2.80,4.20,4.70,5.60,3.30,0.60,3.70,4.80,-0.37,1.30,1.70,-3.23,0.05,0.12,0.22,0.60,-10.12,-0.11,0.15,-9.91,-1.20,-0.48,-0.06,0.54,-0.48,-0.37,0.22,0.73,-0.17,0.06,0.42,0.65,-1.42,-0.22,0.66,2.38,-0.35,-0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.00,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,4.60,2.10,-0.30,-0.10,0.00,0.00,0.00,0.40,1.10,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,-1.40,-0.10,0.00,4.50,0.00,-9.20,-6.84,-0.01,0.00,0.01,0.39,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.40,2.30,3.20,0.90,1.80,2.90,4.00,1.10,1.10,1.10,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.10,0.21,0.32,0.45,0.13,0.27,0.41,0.56,0.17,2.10,1.90,4.10,1.70,3.80,6.10,0.60,2.60,4.60,5.00,6.10,4.30,14.70,17.50,-0.70,1.70,4.00,6.10,8.90,2.80,5.80,8.10,4.50,3.40,3.50,6.10,8.40,3.00,6.70,11.30,14.10,4.20,10.70,16.30,19.60,-0.80,2.80,7.50,12.70,1.30,-6.80,-19.25,-19.19,0.12,0.35,1.34,-9.15,-0.11,0.04,-9.84,-11.04,-0.48,-0.54,0.02,-0.46,-0.37,-0.12,0.66,0.49,0.06,0.49,1.14,-0.28,-0.22,0.47,2.77,2.42,-0.43
High PE Ratio,47.8,44.2,40.6,35.8,38.1,41.0,44.7,46.7,6.8,7.4,11.6,10.5,9.8,7.5,6.0,89.4,22.3,21.0,31.0,10.7,7.1,2.1,1.6,0.0,0.0,0.0,0.0,3.8,2.2,2.3,2.6,6.1,5.7,5.9,5.4,3.0,2.4,2.1,1.8,2.0,2.0,1.7,1.7,1.6,2.2,2.7,2.8,2.4,2.2,11.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,34.4,22.0,18.7,20.3,0.0,0.0,0.0,12.8,8.5,12.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.0,0.0,-77.0,-220.0,0.0,-207.0,-56.0,-8.0,-7.0,-8.0,-15.0,-18.0,-3.0,-3.0,0.0,-21.0,-60.0,-12.0,-1.0,2.0,-43.0,-49.0,-167.0,-48.0,6.0,-3.0,-3.0,5.0,0.0,-1.0,-6.0,-20.0,-6.0,-8.0,-1.0,-6.0,-1.0,-2.0,-6.0,-2.0,0.0,0.0,0.0,-4.0,-7.0,-12.0,-7.0,-12.0,-10.0
LT-Debt as % of Invested Capital,4.2,3.9,3.6,3.3,3.0,2.5,2.2,1.9,1.8,2.2,2.0,1.8,29.1,27.4,27.7,60.8,58.5,64.6,61.5,68.0,70.3,62.0,61.5,52.6,63.1,45.5,61.1,59.0,71.6,71.5,72.1,68.8,67.0,63.4,62.8,66.3,67.1,65.0,68.6,64.2,64.5,65.1,60.7,60.5,24.1,56.8,54.3,54.6,56.0,15.8,75.7,74.4,77.0,78.4,77.1,83.4,86.9,86.4,95.8,98.8,99.4,98.3,96.5,96.7,96.8,97.3,95.2,94.5,94.6,94.3,94.0,95.5,95.6,95.9,93.2,92.7,94.0
