,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.46,0.47,-1.50,0.80,0.85,1.05,-2.78,0.00,1.01,0.86,-2.99,0.91
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.48,0.00,0.65,1.34,2.05,0.00,0.31,0.63,0.93,0.00,0.52,1.59,2.09,0.00,0.41,0.41,0.41,0.00
EPS from Total Operations (YTD),1.68,0.70,1.46,2.16,2.56,0.31,0.87,1.23,1.24,0.00,0.00,0.00,1.97,0.00,0.00,0.00,4.01,1.20,0.00,0.00,4.06,0.00
High PE Ratio,0.0,0.0,0.0,11.5,10.9,12.0,13.3,20.3,24.2,39.0,107.1,0.0,26.4,26.4,26.4,26.4,11.6,11.9,13.0,13.0,16.7,16.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.8,0.0,0.0,24.3,3.5,7.5,0.0,16.1,17.1,20.4,20.7,21.4,15.9,21.4,15.8,14.3,12.7,16.3,16.6,16.9,15.0,19.1
LT-Debt as % of Total Debt,48.4,0.0,0.0,37.5,8.9,8.4,0.0,23.1,29.2,31.7,32.1,35.6,28.5,26.8,21.0,20.5,21.2,16.2,21.2,23.0,23.3,23.0
LT-Debt to Equity Ratio,0.38,0.00,0.00,0.32,0.04,0.08,0.00,0.19,0.21,0.26,0.26,0.27,0.19,0.27,0.19,0.17,0.15,0.19,0.20,0.20,0.18,0.24
Low PE Ratio,0.0,0.0,0.0,9.8,5.4,6.0,6.7,9.5,12.1,21.0,80.4,0.0,11.9,12.8,14.5,19.7,9.3,7.2,7.2,7.2,10.9,13.0
Net Income from Total Operations (YTD),"2,569.0","1,412.0","2,949.0","4,377.0","5,175.0",630.5,"1,748.4","2,453.2","2,517.0","1,068.2","1,994.5","5,457.7","4,044.4","1,677.8","3,797.9","5,678.7","8,271.1","2,502.3","4,636.9","6,343.7","8,576.9","1,929.7"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.2,0.0,11.7,19.4,19.6,36.8,102.4,0.0,22.1,21.2,22.3,20.5,11.1,11.7,10.7,11.3,14.7,13.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,10.9,0.0,13.3,20.3,24.2,39.0,107.1,0.0,26.4,26.4,26.4,26.4,11.6,11.9,13.0,13.0,16.7,16.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.4,0.0,6.7,9.5,12.1,21.0,80.4,0.0,11.9,12.8,14.5,19.7,9.3,7.2,7.2,7.2,10.9,13.0
Normalized ROA,10.8,0.0,0.0,0.0,23.9,0.0,19.5,10.5,9.2,9.1,7.9,10.4,12.0,6.9,8.4,9.8,17.0,15.5,17.0,16.4,13.3,13.0
Normalized ROCI,14.0,0.0,0.0,0.0,32.4,0.0,39.5,16.2,13.1,13.1,11.3,14.4,16.8,11.0,13.4,15.1,25.0,28.6,27.5,25.8,19.9,21.4
Normalized ROE,19.3,0.0,0.0,0.0,33.6,0.0,39.5,19.3,15.8,16.4,14.3,18.3,20.0,14.0,15.9,17.7,28.7,34.1,32.9,31.0,23.5,26.4
Return on Assets (ROA),10.8,0.0,0.0,17.0,23.9,22.0,19.5,10.5,9.2,9.1,7.9,10.4,12.0,6.9,8.4,9.8,17.0,15.5,17.0,16.4,13.3,13.0
Return on Capital Invested (ROCI),14.0,0.0,0.0,23.9,32.4,40.0,39.5,16.2,13.1,13.1,11.3,14.4,16.8,11.0,13.4,15.1,25.0,28.6,27.5,25.8,19.9,21.4
Return on Stock Equity (ROE),19.3,0.0,0.0,31.5,33.6,43.2,39.5,19.3,15.8,16.4,14.3,18.3,20.0,14.0,15.9,17.7,28.7,34.1,32.9,31.0,23.5,26.4
Revenue (YTD),"11,077.0","4,162.0","8,690.0","12,162.0","15,084.0","2,054.1","5,946.6","10,866.1","14,898.2","5,296.9","10,652.8","16,853.8","20,564.5","7,481.6","16,833.2","23,919.3","34,671.2","10,248.5","19,665.4","28,101.6","38,855.5","9,160.6"
accounts payable,569.0,0.0,0.0,"2,728.0",760.3,"5,040.8","4,140.8","3,771.4","1,607.3","4,279.6","2,681.8","2,793.5","1,990.7","5,821.6","5,424.1","4,408.7","2,306.9","10,915.5","7,908.3","5,941.0","2,906.0","10,061.5"
accounts receivable,"1,126.0",0.0,0.0,"2,541.0","2,615.4","2,487.5","2,632.6","2,229.2","1,454.9","1,542.6","1,485.4","1,064.8","1,340.9","2,386.6","1,865.8","3,313.9","2,444.5","2,677.4","2,837.7","3,014.9","2,969.2","3,122.5"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,124.9",0.0
accumulated depreciation,"5,689.0",0.0,0.0,"5,242.0","9,878.4",0.0,0.0,0.0,"15,350.9",0.0,0.0,0.0,"11,236.9",0.0,0.0,0.0,"13,745.1",0.0,0.0,0.0,"15,148.2",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.5,0.0,0.0,0.0,-569.9,-422.8,-447.2,-443.2,-458.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,910.0",0.0,0.0,0.0,"2,082.3",0.0,0.0,0.0,"2,313.0",0.0,0.0,0.0,"2,313.0",0.0,0.0,0.0,"3,579.4",0.0,0.0,0.0,"3,924.5",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,443.6,0.0,0.0,231.4,35.2,0.0,0.0,0.0,"1,223.6",0.0,0.0,0.0,"1,687.0",0.0,0.0,0.0,"2,212.8",0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,0.0,0.0,92.7,0.0,0.0,0.0,155.9,0.0,0.0,0.0,164.7,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.5,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.57,0.00,0.00,7.34,7.61,5.37,5.29,7.51,7.89,7.95,8.85,9.96,10.01,9.96,11.39,11.55,14.03,12.87,13.86,14.27,17.77,15.05
building and improvements,500.0,0.0,0.0,0.0,531.5,0.0,0.0,0.0,"1,070.4",0.0,0.0,0.0,"1,647.7",0.0,0.0,0.0,"1,877.1",0.0,0.0,0.0,"2,424.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.8,0.0,0.0,19.4,6.2,15.1,21.5,26.0,11.7,8.2,13.4,13.8,8.9,13.5,11.1,7.9,10.0,15.9,8.8,10.0,11.5,10.2
cash at beginning of period,807.0,0.0,0.0,0.0,"1,668.7",828.6,0.0,"1,097.1","1,035.8","1,185.6","1,857.2","1,979.8","1,745.4","1,937.9","2,049.7","1,900.7","1,965.1","3,755.8","3,749.9","3,622.1","3,826.1","4,343.9"
cash end of period,"1,860.0",0.0,0.0,0.0,940.6,"2,093.4",0.0,"3,314.5","1,745.4","1,398.0","2,537.7","2,775.0","1,826.1","2,967.3","2,726.6","2,177.0","3,472.6","5,926.2","3,392.9","3,936.1","4,481.2","3,929.2"
cash flow,"2,569.0",0.0,0.0,0.0,"6,352.0",0.0,"5,399.4","5,579.9","4,214.6","4,805.2","5,337.9","5,783.5","6,156.6","5,212.5","6,452.2","6,769.4","11,147.5","12,048.6","12,452.8","12,469.6","12,098.7","11,700.9"
cash flow per share,1.27,0.00,0.00,0.00,3.14,0.00,2.67,2.76,2.08,2.37,2.64,2.86,3.04,2.58,3.19,3.29,5.42,5.86,6.06,6.07,5.89,5.69
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.92,0.00,0.00,1.25,0.46,1.03,1.39,1.64,0.86,0.69,1.25,1.37,0.90,1.47,1.35,1.06,1.69,2.88,1.65,1.91,2.18,1.91
common par,"5,016.0",0.0,0.0,0.0,"4,502.4",0.0,0.0,0.0,"4,957.7",0.0,0.0,0.0,"4,957.9",0.0,0.0,0.0,"5,420.2",0.0,0.0,0.0,"5,800.9",0.0
common stock equity,"13,297.0",0.0,0.0,"14,847.0","15,405.8","10,870.5","10,695.8","15,206.9","15,959.3","16,084.7","17,908.6","20,156.1","20,250.8","20,155.6","23,042.0","23,742.9","28,837.4","26,456.1","28,503.0","29,330.7","36,535.5","30,932.1"
construction in progress,"1,074.0",0.0,0.0,0.0,"1,679.2",0.0,0.0,0.0,"3,396.1",0.0,0.0,0.0,"3,408.1",0.0,0.0,0.0,"6,704.9",0.0,0.0,0.0,"9,861.6",0.0
cost in excess,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0,"1,228.7",0.0,0.0,0.0,"5,423.7",0.0,0.0,0.0,"7,158.6",0.0,0.0,0.0,"11,652.3",0.0
cost of sales,0.0,0.0,0.0,"2,503.0","1,197.5","1,473.1","2,001.3","1,315.3","2,561.9","2,750.0","3,139.7","2,935.6","1,302.7","3,559.2","3,284.6","3,943.8","5,537.4","4,645.9","4,395.8","4,735.9","6,945.7","4,539.1"
cost of sales with depreciation,0.0,0.0,0.0,"2,503.0","2,374.5","1,473.1","2,001.3","2,784.9","2,789.9","3,220.8","3,751.2","3,727.4","1,540.7","4,316.5","4,281.3","4,525.0","6,078.6","5,549.2","5,432.7","5,626.2","7,435.4","5,455.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.87,0.00,0.00,4.85,3.45,3.92,3.93,4.27,2.93,2.81,3.70,3.85,3.06,4.62,4.47,4.82,4.88,7.02,5.53,6.22,6.28,6.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,129.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,7.9,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.49,0.00,0.00,2.84,1.47,3.53,2.77,2.70,1.81,2.99,3.08,3.03,2.43,5.49,4.99,4.71,4.04,8.92,6.11,5.76,6.35,7.97
current ratio,2.6,0.0,0.0,1.7,2.3,1.1,1.4,1.6,1.6,0.9,1.2,1.3,1.3,0.8,0.9,1.0,1.2,0.8,0.9,1.1,1.0,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,458.7,0.0,0.0,"-1,146.4",-722.0,79.4,-327.1,-586.6,-303.0,"1,134.1",242.7,"1,154.1","2,675.2",559.7,"-2,102.0","-1,336.8",-412.5,109.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,"-4,373.4",0.0,0.0,-717.1,-684.0,-46.8,-572.1,262.4,49.1,226.0,15.8,-131.5,295.4,474.8,27.9,-163.3,82.6,390.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,250.2,0.0,0.0,"1,819.6",752.9,594.9,"1,207.7","1,217.2",611.9,525.8,"1,440.1","1,333.2",-64.0,"1,349.1","1,337.7",69.9,"1,308.6",-437.2
deferred income taxes,0.0,0.0,0.0,0.0,343.1,0.0,0.0,119.3,81.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,207.8,0.0,0.0,0.0,21.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,733.4,0.0,0.0,"1,238.2","1,587.7",470.8,"1,082.3","1,874.1",795.8,757.3,"1,754.0","2,335.2","1,033.5",903.2,"1,940.1","2,830.4","1,144.3",916.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,26.7,0.0,0.0,0.0,27.4,0.0,28.5,25.1,29.2,30.9,36.2,31.0,28.2,30.2,32.9,34.2,33.7,34.2,33.9,33.5,31.9,32.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,153.0",0.0,0.0,0.0,"2,522.7",796.6,0.0,"-2,859.6","-6,580.8","1,420.5","2,410.8","2,224.1","1,449.8","1,760.9","2,050.1","2,309.2","3,185.4","4,647.5",-49.0,"-1,244.2","1,293.4",-858.0
free cash flow per share,0.57,0.00,0.00,0.00,1.25,0.39,0.00,-1.41,-3.25,0.70,1.19,1.10,0.72,0.87,1.01,1.12,1.55,2.26,-0.02,-0.61,0.63,-0.42
gross fixed assets,"8,740.0",0.0,0.0,"8,445.0","17,056.9","7,520.8","9,346.4","12,130.2","29,043.9","10,930.7","15,033.3","16,682.6","22,147.3","18,539.8","20,826.5","20,838.5","29,581.7","26,641.2","27,714.9","27,746.9","36,104.7","31,184.9"
gross margin,0.0,0.0,0.0,"2,052.0","1,724.5",581.0,"1,503.4","2,927.9","1,470.2","2,547.0","2,185.8","2,562.4","2,408.0","3,922.4","4,628.6","4,366.5","5,214.5","5,602.6","5,004.5","4,370.3","3,808.2","4,621.5"
gross profit margin,46.0,0.0,0.0,0.0,51.7,0.0,35.9,52.9,45.9,49.5,48.3,43.5,48.4,50.3,55.0,55.9,52.5,53.2,52.2,51.1,47.6,46.3
income before income taxes,0.0,0.0,0.0,"2,465.0","1,046.0",876.2,"1,045.7",945.5,282.8,"1,541.3","1,242.7","1,295.9","1,358.2","2,626.3","2,777.9","3,274.8","3,872.3","3,782.7","3,283.1","2,742.2","3,041.1","3,020.9"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,438172,None,None,None,794078,None,None,None,375958,None,None,None,599710,None,None,None,947540,None,None,None,884128,None
income taxes,0.0,0.0,0.0,670.0,249.0,245.6,46.8,439.6,219.0,473.2,322.6,333.3,402.5,948.6,"1,003.3","1,117.8","1,279.9","1,280.4","1,144.5",877.5,807.8,"1,091.2"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,31.9,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.1,0.0,7.0,4.1,0.4,4.7,9.4,13.5,0.3,-1.2,-2.9,0.2,0.7,1.5,2.9,-3.3,0.8,-0.7
interest coverage (cont. operations),3505.0,0.0,0.0,0.0,827.3,0.0,8.3,6.3,53.2,5.0,2.9,2.4,79.8,0.0,0.0,114.7,57.9,29.2,15.3,0.0,39.4,0.0
interest expense,0.0,0.0,0.0,0.0,8.6,734.9,0.0,0.0,68.0,875.9,"1,182.7","1,344.7","-3,473.0",642.7,679.8,"2,217.9","-3,576.4","1,164.4","1,188.2",75.4,"-1,981.0",456.5
interest income,0.0,0.0,0.0,817.0,-727.3,"1,254.8",0.0,0.0,235.1,821.0,"1,257.0","1,263.2","-3,406.7",594.5,628.8,"2,137.6","-3,401.2","1,104.1","1,145.6",56.5,"-1,974.6",511.1
inventories,644.0,0.0,0.0,811.0,717.0,0.0,895.6,"1,013.6","1,000.9",0.0,0.0,0.0,"1,074.1","1,391.1","1,420.7","1,311.2","1,456.2","1,727.1","1,802.2","1,698.7","1,583.7","1,690.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,523.3,0.0,0.0,0.0,696.0,0.0,0.0,0.0,669.8,0.0,0.0,0.0,992.3,0.0,0.0,0.0,"1,037.7",0.0
"inventories, other",455.0,0.0,0.0,811.0,0.0,0.0,895.6,"1,013.6",0.0,0.0,0.0,0.0,0.0,"1,391.1","1,420.7","1,311.2",0.0,"1,727.1","1,802.2","1,698.7",0.0,"1,690.0"
"inventories, purchased components",84.0,0.0,0.0,0.0,88.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,127.8,0.0,0.0,0.0,97.2,0.0,0.0,0.0,162.1,0.0
"inventories, raw materials",64.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,96.4,0.0,0.0,0.0,116.4,0.0,0.0,0.0,163.0,0.0,0.0,0.0,148.0,0.0
"inventories, work in progress",81.0,0.0,0.0,0.0,105.2,0.0,0.0,0.0,175.2,0.0,0.0,0.0,169.5,0.0,0.0,0.0,218.3,0.0,0.0,0.0,251.2,0.0
inventory as % of revenue,5.8,0.0,0.0,6.2,4.8,0.0,6.9,8.0,6.7,0.0,0.0,0.0,5.2,6.3,5.8,4.8,4.2,4.6,4.7,4.3,4.1,4.4
inventory turnover,0.0,0.0,0.0,0.0,10.7,0.0,0.0,6.6,9.4,0.0,21.8,22.5,10.2,15.7,15.6,18.4,13.0,11.2,11.5,12.8,13.4,12.1
