,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.6,124.8,142.5,129.7,103.8,116.0,87.9,79.1,90.6,169.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,21.0,25.3,0.0,0.0,0.0,0.0,42.2,42.0,51.5,30.6,32.4,33.7,20.5,18.1,14.0,11.9,12.0,12.3,18.5,23.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-7.8,-10.0,-2.7,0.0,0.0,-129.8,122.8,0.0,0.0,0.0,0.0,-13.5,0.0,-1.2,-155.2,-0.3,0.0,0.0,-0.3,-0.5,-20.2,-0.2,0.0,-0.1,-2.5,0.0,0.0,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,-83.1,-8.1,0.0,-5.1,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,58.1,61.4,63.4,15.6,13.4,10.6,63.4,10.2,7.3,5.1,5.0,3.7,3.6,3.6,3.0,2.9,2.8,2.8,2.7,0.1,0.1,0.1,0.0,0.0,0.0,0.1,12.8,12.9,16.8,16.8,23.2,25.1,25.3,25.4,25.6,25.9,26.4,26.6,26.0,26.0,26.4,26.4,25.7,25.6,34.9,29.6,28.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,51.3,49.7,51.5,20.2,17.2,15.6,51.0,12.0,13.2,10.9,8.5,6.2,5.3,7.0,7.5,8.5,7.3,7.0,6.9,0.3,0.3,0.1,0.1,0.1,0.0,0.1,21.9,22.0,20.4,20.7,27.8,30.6,28.4,29.1,27.9,27.3,28.9,33.5,33.7,31.3,32.2,34.3,32.8,30.3,30.2,32.6,32.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,1.39,1.59,1.73,0.18,0.16,0.12,1.73,0.11,0.08,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.20,0.20,0.30,0.34,0.34,0.34,0.34,0.35,0.36,0.36,0.35,0.35,0.36,0.36,0.35,0.34,0.54,0.42,0.41,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,25.9,30.2,32.5,33.5,31.9,35.9,23.5,25.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.6,11.6,0.0,0.0,0.0,0.0,10.8,12.6,27.0,20.1,21.2,20.1,12.2,10.1,7.6,7.1,7.9,8.1,11.9,15.8
Net Income from Total Operations (YTD),-0.5,-10.3,-8.9,-6.9,-31.8,-51.0,-44.7,-48.5,9.5,22.7,42.2,68.4,26.1,67.5,123.2,206.7,54.8,70.6,32.0,-39.8,39.7,80.1,-10.5,-445.2,3.4,-36.2,-101.0,-265.8,-8.4,-33.9,-56.2,-854.1,-11.6,1.0,-18.6,-46.8,-17.4,-47.7,-89.8,-150.6,-34.3,-9.4,-2.0,-13.7,29.8,69.6,101.7,-720.5,19.2,24.5,23.9,55.0,25.9,19.8,55.2,80.8,30.0,75.7,125.9,195.1,43.2,66.8,110.5,117.7,10.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,18.9,80.2,74.8,120.7,98.3,74.2,84.5,50.7,23.0,39.0,22.8,24.2,23.9,12.5,11.1,12.5,12.3,25.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,31.8,23.9,35.8,0.0,0.0,0.0,0.0,0.0,16.4,17.9,16.5,6.1,5.8,13.9,25.6,12.9,13.7,10.7,9.3,15.4,21.0,11.7,9.0,8.2,10.0,8.4,8.5,9.7,10.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,20.0,83.8,75.7,123.9,115.3,94.3,106.1,81.3,72.5,65.9,70.5,45.7,41.6,28.0,41.0,41.7,39.8,42.4,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,41.3,37.2,40.3,0.0,0.0,0.0,0.0,0.0,17.9,21.0,25.3,13.0,16.2,17.8,27.4,13.9,14.2,15.1,12.5,18.0,24.5,16.6,15.4,14.0,11.9,12.0,12.3,12.3,13.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,6.0,19.2,15.7,26.2,28.9,30.5,29.2,33.2,21.5,18.2,17.2,12.4,13.6,11.4,11.0,8.8,10.6,15.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,24.1,21.0,24.5,0.0,0.0,0.0,0.0,0.0,11.0,9.6,11.6,4.3,4.2,5.3,7.0,3.5,4.2,7.9,8.2,11.8,14.6,9.9,8.6,7.6,7.1,7.9,8.1,7.9,8.9
Normalized ROA,0.0,0.0,0.0,0.5,-2.7,-3.4,-3.1,1.5,1.6,3.5,2.8,2.9,2.6,3.1,3.0,3.8,4.8,4.8,4.7,3.9,3.5,3.1,3.2,4.4,3.8,2.7,1.5,-1.8,-1.6,-1.7,-1.8,-14.1,-14.3,-12.8,-14.1,1.7,1.7,1.8,1.4,-3.2,-2.7,-2.6,-0.4,-0.3,2.1,2.4,1.9,4.6,5.1,4.0,2.8,5.4,6.3,6.1,7.3,4.7,3.9,5.6,6.1,6.6,7.0,6.3,6.2,6.7,5.7
