,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),0.22,0.00,0.35,0.54,0.66,0.37,0.90,1.34,1.70,0.43,0.69,1.08,2.90
High PE Ratio,0.0,0.0,0.0,115.2,31.4,30.9,17.3,13.9,11.8,11.4,12.8,13.4,6.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,75.2,73.6,70.7,52.2,51.5,49.5,46.8,45.0,43.8,47.1,93.4,90.1,88.0
LT-Debt as % of Total Debt,60.6,62.6,58.6,41.7,45.6,46.5,45.7,45.2,43.3,43.5,56.9,56.5,56.2
LT-Debt to Equity Ratio,3.04,2.79,2.42,1.09,1.06,0.98,0.88,0.82,0.78,0.89,14.15,9.08,7.32
Low PE Ratio,0.0,0.0,0.0,95.3,26.0,25.6,11.1,9.1,7.8,7.6,7.9,8.2,4.1
Net Income from Total Operations (YTD),25.4,28.2,43.0,66.6,84.7,51.1,126.5,189.3,240.0,61.9,0.0,164.2,219.1
Normalized Close PE Ratio,0.0,0.0,0.0,107.9,27.3,28.5,12.4,11.8,9.4,8.2,8.5,8.9,9.3
Normalized High PE Ratio,0.0,0.0,0.0,115.2,31.4,30.9,17.3,13.9,11.1,10.8,11.8,12.2,13.3
Normalized Low PE Ratio,0.0,0.0,0.0,95.3,26.0,25.6,11.1,9.1,7.4,7.1,7.3,7.5,8.2
Normalized ROA,0.8,0.0,0.0,2.1,2.8,3.6,5.4,6.5,7.7,8.6,6.2,5.9,6.9
Normalized ROCI,1.2,0.0,0.0,3.6,4.5,5.6,8.3,10.0,12.1,13.8,10.6,9.9,11.6
Normalized ROE,5.0,0.0,0.0,7.5,9.3,11.1,15.7,18.2,21.6,26.1,159.9,99.9,96.6
Return on Assets (ROA),0.8,0.0,0.0,2.1,2.8,3.6,5.4,6.5,7.2,8.1,5.7,5.4,6.9
Return on Capital Invested (ROCI),1.2,0.0,0.0,3.6,4.5,5.6,8.3,10.0,11.4,13.0,9.7,9.1,11.6
Return on Stock Equity (ROE),5.0,0.0,0.0,7.5,9.3,11.1,15.7,18.2,20.2,24.6,146.8,91.5,96.6
Revenue (YTD),"5,122.6","1,341.9","2,709.1","4,098.3","5,591.3","1,446.8","2,875.9","4,318.6","5,859.2","1,432.4","2,820.1","4,212.8","5,758.1"
accounts payable,354.1,342.7,365.5,363.6,279.8,413.1,426.0,377.8,288.4,440.8,449.2,423.3,248.5
accounts receivable,"1,018.3",994.9,972.5,"1,011.7","1,111.0","1,079.9","1,031.5","1,065.1","1,077.3","1,070.8",839.6,980.3,"1,029.6"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,385.1,305.4,361.6,412.4,520.9,314.2,344.0,392.9,513.4,316.6,396.4,409.9,588.0
accumulated depreciation,90.1,0.0,0.0,0.0,138.1,151.3,165.0,0.2,167.8,0.0,0.0,0.0,206.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.4,-158.0
additional paid-in capital,525.7,541.5,574.2,833.5,840.1,855.7,882.2,890.8,898.5,881.8,94.1,115.2,120.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,8.2,2.7,9.4,23.2,9.6,1.5,3.0,4.4,5.9,1.5,3.3,5.4,17.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.22,4.58,4.98,6.72,6.90,7.36,7.93,8.44,8.75,7.52,0.86,1.31,1.61
building and improvements,79.5,0.0,0.0,0.0,113.3,0.0,0.0,0.0,144.5,0.0,0.0,0.0,154.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.0,0.0,0.0,11.2,3.4,4.0,6.2,7.0,8.3,5.7,8.4,5.5,6.1
cash at beginning of period,420.9,307.8,307.8,307.8,307.8,192.6,192.6,192.6,192.6,484.4,484.4,484.4,484.4
cash end of period,307.8,300.6,366.5,457.8,192.6,228.5,356.2,405.0,484.4,336.1,489.0,317.6,350.4
cash flow,129.4,0.0,0.0,175.6,174.9,195.1,249.3,275.0,321.0,332.5,256.6,249.1,310.3
cash flow per share,1.07,0.00,0.00,1.33,1.33,1.47,1.85,2.03,2.37,2.45,1.86,1.77,2.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.55,2.49,3.04,3.48,1.46,1.73,2.64,2.99,3.58,2.48,3.54,2.26,2.49
common par,1.1,0.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
common stock equity,509.6,552.7,601.3,884.5,907.3,974.2,"1,070.8","1,142.3","1,185.2","1,019.8",119.5,184.5,226.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,"1,163.1","1,161.7","1,152.2","1,163.5","1,163.5","1,163.7","1,177.0","1,188.1","1,188.0","1,188.0","1,187.7","1,276.6","1,277.4"
cost of sales,0.0,674.4,691.8,704.8,756.3,725.4,714.2,728.5,760.5,725.9,700.2,690.8,737.1
cost of sales with depreciation,0.0,677.1,698.6,718.6,742.7,726.8,715.6,730.0,761.9,727.4,702.1,692.9,748.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.36,11.14,11.65,11.64,10.38,10.40,10.90,11.36,12.24,10.86,10.43,9.94,10.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,14.8,14.8,14.8,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,10.3
current liabilities per share,6.52,5.76,6.41,8.16,6.58,6.11,6.16,6.19,6.75,6.48,7.01,6.95,6.84
current ratio,1.7,1.9,1.8,1.4,1.6,1.7,1.8,1.8,1.8,1.7,1.5,1.4,1.5
decrease (increase) in other current liabilities,14.9,-86.4,-22.0,40.7,21.8,-67.5,-75.1,-34.3,-77.7,-53.5,-11.1,18.1,-17.3
decrease (increase) in other working capital,17.1,5.7,26.7,69.9,40.6,9.3,8.0,16.5,-37.5,5.3,7.7,6.6,4.7
decrease (increase) in payables,110.3,-12.5,11.4,8.0,52.2,2.1,21.1,-25.7,40.8,-3.2,1.1,-54.9,-23.8
deferred income taxes,19.8,17.6,27.0,0.0,42.8,0.0,0.0,0.0,74.8,0.0,0.0,0.0,-48.1
deferred revenues,10.0,10.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,95.8,19.4,39.0,59.8,80.6,17.9,36.4,55.9,75.2,18.5,36.1,54.2,74.0
depreciation (unrecognized),0.0,19.4,19.6,20.8,20.8,17.9,18.5,19.5,19.3,18.5,17.6,18.1,19.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,30.8,33.9,34.9,25.1,28.3,30.2,30.6,37.2,40.6,40.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-391.2,-6.2,131.9,219.4,207.6,36.2,133.5,186.5,271.2,-140.6,-722.4,-938.9,-848.9
free cash flow per share,-3.24,-0.05,1.09,1.67,1.58,0.27,0.99,1.38,2.00,-1.04,-5.22,-6.68,-6.02
gross fixed assets,226.8,140.6,151.0,159.8,311.5,328.6,353.8,195.5,358.8,178.9,174.6,170.2,373.0
gross margin,0.0,667.5,675.4,684.4,736.7,721.5,714.9,714.2,780.1,706.5,687.4,701.9,808.2
gross profit margin,48.3,0.0,0.0,50.1,49.4,49.5,49.6,49.7,50.0,49.9,49.8,50.0,50.4
income before income taxes,0.0,48.1,26.3,21.9,31.8,85.4,85.5,86.4,86.6,103.0,76.9,95.0,93.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1014,None,None,None,3388,None,None,None,9598,None,None,None,8941
income taxes,0.0,19.9,11.5,-1.7,13.7,34.3,10.2,23.5,35.9,41.1,30.8,38.8,38.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,268.9,261.7,254.6,247.4,240.2,236.1,232.0,227.9,223.8,220.7,217.6,241.0,236.2
intangibles as % of book-value,281.0,257.6,234.0,159.5,154.7,143.7,131.6,124.0,119.1,138.1,1175.6,822.5,667.4
interest as % of invested capital,7.3,0.0,0.0,7.5,7.0,5.4,3.5,1.5,2.3,2.4,2.9,3.4,3.7
interest coverage (cont. operations),1.3,0.0,0.0,1.7,2.0,2.6,4.2,10.6,8.2,8.7,6.8,6.1,6.2
interest expense,0.0,40.4,45.5,52.9,-6.4,12.3,12.2,12.0,11.6,11.2,17.8,21.7,19.5
interest income,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"2,056.4","2,094.7","2,054.4","1,850.2","1,871.6","1,928.1","2,014.4","2,075.5","2,108.1","1,929.3","1,810.6","1,859.9","1,886.4"
issuance of capital stock,1.3,2.5,5.5,257.5,255.9,4.5,11.2,14.1,16.1,2.6,9.1,18.1,21.4
issuance of debt,346.5,0.0,0.0,0.0,"1,041.8",0.0,0.0,0.0,0.0,0.0,"1,710.1","1,710.1","1,710.1"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,6.0,5.5,5.1,3.6,3.3,3.1,2.9,2.8,2.8,3.0,25.9,17.1,14.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,546.8","1,542.1","1,453.1",965.7,964.3,954.0,943.6,933.3,922.9,909.5,"1,691.1","1,675.4","1,659.6"
long-term debt per share,12.82,12.78,12.05,7.34,7.33,7.21,6.99,6.90,6.81,6.71,12.23,11.92,11.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,270.5,10.0,170.9,280.8,296.3,53.8,177.1,252.0,360.0,74.0,389.7,398.9,464.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,136.6,140.6,151.0,159.8,173.4,177.3,188.8,195.3,191.1,178.9,174.6,170.2,166.6
net income (continuing operations),0.0,28.2,14.8,23.6,18.1,51.1,75.3,62.9,50.6,61.9,0.0,56.2,54.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,28.2,14.8,23.6,18.1,51.1,75.3,62.9,50.6,61.9,0.0,56.2,54.8
net income/loss,25.4,28.2,43.0,66.6,84.7,51.1,126.5,189.3,240.0,61.9,108.1,164.2,219.1
net profit margin,0.5,0.0,0.0,1.6,1.5,1.9,2.9,3.6,4.1,4.3,3.0,2.9,3.8
non-current deferred income taxes,53.2,36.1,49.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,10.0
normalized income,0.0,28.2,14.8,23.6,18.1,51.1,75.3,62.9,66.3,61.9,0.0,56.2,54.8
normalized income per employee,1014,None,None,None,3388,None,None,None,10225,None,None,None,8941
normalized net profit margin,0.5,0.0,0.0,1.6,1.5,1.9,2.9,3.6,4.4,4.6,3.3,3.2,3.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.5,-9.1,0.8,10.8,10.6,0.9
operating income,0.0,88.7,71.9,75.1,83.7,98.1,93.7,98.2,97.5,114.7,102.0,116.6,112.9
other current assets,11.5,8.6,24.5,0.0,23.3,0.0,0.0,0.0,17.1,0.0,0.0,0.0,9.6
other current liabilities,0.0,0.0,0.0,34.0,35.5,47.8,25.4,27.4,10.6,75.2,76.9,92.0,62.3
other equity adjustments,-3.8,-3.7,-3.7,-3.6,-5.5,-5.3,-5.2,-5.1,-8.7,-8.6,-8.2,-8.3,-13.8
"other financing charges, net",-91.9,0.6,15.8,16.0,16.0,2.6,16.0,16.4,16.5,0.3,-21.4,26.3,-22.9
other fixed assets,0.0,140.6,151.0,159.8,0.0,328.6,353.8,195.5,0.0,178.9,174.6,170.2,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.6,-0.3,-0.3,-58.3,-0.4,4.1,0.2,0.7,-0.5,-7.3,0.1,0.1
"other investing changes, net",38.3,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,70.0,15.1,11.5,23.2,75.9,8.1,2.5,8.1,14.8,6.4,-1.9,-6.4,-2.0
other non-current assets,70.2,71.3,70.1,95.9,81.2,73.7,66.9,58.3,46.4,48.3,67.5,66.4,63.0
other non-current liabilities,199.9,204.4,232.0,274.7,195.8,201.0,290.2,294.3,237.0,301.5,310.4,314.7,326.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,5.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-612.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-210.7,"-1,097.8","-1,159.8","-1,122.5"
payout ratio,None,None,None,None,None,None,None,None,5,95,551,581,288
post-tax profit margin,0.5,0.0,0.0,1.6,1.5,1.9,2.9,3.6,4.1,4.3,3.0,2.9,3.8
pre-tax profit margin,1.0,0.0,0.0,2.3,2.3,2.9,3.9,5.0,5.9,6.2,6.1,6.3,6.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,32.5,39.6,41.7,62.5,38.7,68.3,83.6,67.6,32.1,66.3,114.0,98.8,29.1
price/cash flow ratio,0.0,0.0,0.0,14.6,13.5,13.0,8.0,8.5,7.2,6.2,7.4,7.9,6.1
price/equity ratio,0.00,0.00,0.00,2.89,2.61,2.60,1.88,2.04,1.95,2.03,16.10,10.63,8.35
price/free cash flow ratio,0.0,0.0,0.0,11.6,11.4,70.8,15.0,12.5,8.5,-14.7,-2.7,-2.1,-2.2
price/revenue ratio,0.00,0.00,0.00,0.62,0.42,0.44,0.35,0.40,0.39,0.35,0.33,0.34,0.33
price/tangible book ratio,0.00,0.00,0.00,-4.86,-4.78,-5.93,-5.92,-8.54,-10.20,-5.32,-1.49,-1.47,-1.47
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,1.7,1.9,1.7,1.4,1.5,1.6,1.7,1.8,1.8,1.6,1.4,1.3,1.4
receivables,"1,018.3",994.9,972.5,"1,011.7","1,111.0","1,079.9","1,031.5","1,065.1","1,124.1","1,070.8",839.6,980.3,"1,035.3"
receivables as % of revenue,19.9,0.0,0.0,24.7,19.9,19.0,17.9,18.3,19.2,18.3,14.5,17.0,18.0
receivables per day sales,71.56,0.00,0.00,88.87,71.53,68.25,64.49,65.98,69.07,65.95,52.09,61.34,64.73
receivables turnover,0.0,0.0,0.0,0.0,5.3,5.5,5.7,5.6,5.2,5.4,6.2,5.6,5.3
repayment of long-term debt,-16.1,-5.5,-95.9,-344.3,"-1,637.9",-7.5,-15.0,-22.5,-30.0,-10.6,-970.0,-981.6,-993.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-5.4,-5.4,0.0,-0.8,-0.8,-1.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-13.4,14.8,29.6,53.3,71.3,122.5,197.8,260.7,299.4,150.7,38.5,82.4,124.8
revenue per $  plant (net),37.49,0.00,0.00,25.65,32.24,32.14,30.50,29.76,30.66,32.68,33.23,33.80,34.57
revenue per $ cash,16.64,0.00,0.00,8.95,29.03,24.93,16.16,14.35,12.10,17.39,11.87,18.12,16.43
revenue per $ common equity,10.05,0.00,0.00,4.63,6.16,5.85,5.38,5.09,4.94,5.73,48.55,31.18,25.39
revenue per $ invested capital,2.49,0.00,0.00,2.22,2.99,2.95,2.86,2.80,2.78,3.03,3.21,3.09,3.05
revenue per share,42.47,0.00,0.00,31.15,42.50,43.05,42.64,42.95,43.26,43.09,41.96,40.95,40.85
revenue/assets,1.7,0.0,0.0,1.3,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.03,0.00,0.00,4.05,5.03,5.27,5.58,5.46,5.21,5.46,6.91,5.87,5.56
sales per employee,204292,None,None,None,223652,None,None,None,234369,None,None,None,235023
shares out (common class only),120.6,120.6,120.6,131.6,131.6,132.3,135.0,135.3,135.5,135.6,138.3,140.5,141.0
short-term debt,21.9,21.9,21.9,263.6,30.0,33.1,36.3,39.4,42.5,45.6,46.5,51.0,55.6
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0,0.0,0.0,0.0
tangible book value per share,-7.65,-7.22,-6.68,-4.00,-3.77,-3.22,-2.51,-2.02,-1.67,-2.87,-9.30,-9.49,-9.13
total assets per share,25.39,25.00,25.55,24.31,22.98,22.88,23.23,23.70,24.47,22.92,22.34,22.42,22.54
total capitalization,"2,056.4","2,094.7","2,054.4","1,850.2","1,871.6","1,928.1","2,014.4","2,075.5","2,108.1","1,929.3","1,810.6","1,859.9","1,886.4"
total debt as % total assets,83.4,81.7,80.5,72.3,70.0,67.8,65.9,64.4,64.2,67.2,96.1,94.1,92.9
total debt/equity ratio,3.08,2.83,2.45,1.39,1.10,1.01,0.92,0.85,0.81,0.94,14.54,9.36,7.56
total non-current assets,"1,692.1","1,671.5","1,676.8","1,666.6","1,658.4","1,650.8","1,664.8","1,669.7","1,657.1","1,635.9","1,647.4","1,754.3","1,753.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"1,341.9","1,367.2","1,389.2","1,493.0","1,446.8","1,429.0","1,442.7","1,540.6","1,432.4","1,387.7","1,392.7","1,545.3"
