,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.87,-0.01,0.15,0.00,0.02,0.20,0.00,0.01,-0.22,0.02,0.00,0.00,0.00,0.09,-0.01,0.00,0.00,-0.01,0.02,-0.02,-0.14,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.14,0.28,0.42,0.56,0.16,0.32,0.48,0.64,0.00,0.16,0.32,0.48,0.16,0.16,0.34,0.52,0.18,0.36,0.57,0.78,0.21,0.21
EPS from Total Operations (YTD),-1.63,-1.11,1.90,2.53,3.22,3.67,-0.08,-7.14,-7.31,-7.09,0.37,1.03,1.75,2.41,0.59,1.26,2.06,2.81,0.61,1.20,1.67,2.59,0.65,1.30
High PE Ratio,0.0,0.0,0.0,142.3,11.1,11.0,24.2,0.0,0.0,0.0,0.0,26.1,16.7,13.7,13.6,14.6,14.2,13.7,13.6,14.0,15.9,14.6,14.4,15.8
"Income, Restructuring and M&A;",-28.0,-51.0,-21.0,-25.0,-16.0,-123.0,-77.0,-198.0,-63.0,-46.0,-66.0,-12.0,-3.0,-56.0,-39.0,-13.0,-13.0,-84.0,-19.0,-32.0,-36.0,-42.0,-92.0,-81.0
LT-Debt as % of Invested Capital,7.0,22.9,22.2,21.5,21.5,22.2,22.3,29.2,26.7,24.8,24.8,25.4,25.4,24.7,25.8,25.9,25.9,26.3,20.5,25.9,25.8,25.3,24.8,23.1
LT-Debt as % of Total Debt,6.8,27.4,24.1,29.1,30.1,30.0,31.0,29.9,28.0,25.2,24.9,23.7,23.9,23.2,23.7,23.8,25.4,26.0,19.6,23.7,24.0,23.8,26.9,22.2
LT-Debt to Equity Ratio,0.08,0.30,0.29,0.27,0.27,0.29,0.29,0.41,0.36,0.33,0.33,0.34,0.34,0.33,0.35,0.35,0.35,0.36,0.26,0.35,0.35,0.34,0.33,0.30
Low PE Ratio,0.0,0.0,0.0,104.1,8.1,6.8,7.7,0.0,0.0,0.0,0.0,9.6,8.2,8.7,9.1,9.0,8.8,9.5,9.4,9.6,11.0,10.3,11.2,11.2
Net Income from Total Operations (YTD),-810.0,-554.0,949.0,"1,250.0","1,580.0","1,782.0",-37.0,"-3,272.0","-3,344.0","-3,256.0",173.0,479.0,810.0,"1,109.0",266.0,566.0,923.0,"1,250.0",262.0,520.0,719.0,"1,115.0",277.0,554.0
Normalized Close PE Ratio,0.0,19.8,0.0,10.7,9.2,6.9,7.0,3.6,7.5,10.6,10.3,16.2,11.4,11.2,12.7,12.5,12.7,8.9,9.9,11.8,10.7,11.3,11.4,12.3
Normalized High PE Ratio,0.0,23.1,0.0,12.9,10.6,10.1,17.5,13.3,15.1,13.3,10.5,16.7,14.8,12.7,12.9,13.8,13.4,12.2,12.4,12.4,13.0,12.6,11.7,12.5
Normalized Low PE Ratio,0.0,17.9,0.0,9.4,7.8,6.2,5.6,2.4,3.0,3.5,3.1,6.2,7.2,8.0,8.6,8.5,8.3,8.4,8.5,8.5,8.9,8.9,9.0,8.9
Normalized ROA,0.0,3.7,0.0,7.1,8.7,9.0,5.4,8.2,7.0,6.0,6.7,4.7,6.2,7.0,7.0,7.0,7.2,7.9,7.8,7.1,6.8,6.7,7.8,8.1
Normalized ROCI,0.0,6.0,0.0,10.8,13.0,13.6,8.1,13.9,11.8,10.4,11.7,8.5,11.2,12.8,12.8,12.7,12.7,13.8,14.3,13.1,12.3,12.1,13.0,14.6
Normalized ROE,0.0,7.8,0.0,13.7,16.5,17.5,10.4,19.6,16.1,13.8,15.6,11.4,14.9,17.0,17.2,17.2,17.1,18.8,18.0,17.6,16.6,16.2,17.3,19.0
Return on Assets (ROA),0.0,-2.3,0.0,0.6,8.3,8.3,3.9,-16.3,-19.3,-20.1,-18.7,3.0,5.5,6.5,6.6,6.6,6.8,7.1,7.1,6.3,5.5,5.8,6.2,6.3
Return on Capital Invested (ROCI),0.0,-3.8,0.0,0.9,12.4,12.5,5.9,-27.5,-32.6,-34.9,-32.7,5.4,9.9,11.9,12.1,12.1,11.9,12.3,13.1,11.6,10.0,10.5,10.4,11.4
Return on Stock Equity (ROE),0.0,0.0,0.0,1.2,15.8,16.1,7.6,0.0,0.0,0.0,0.0,7.3,13.2,15.7,16.4,16.3,16.1,16.7,16.4,15.7,13.5,14.0,13.9,14.9
Revenue (YTD),"9,841.0","13,460.0","3,675.0","7,220.0","11,128.0","14,834.0","2,809.0","5,265.0","7,558.0","10,256.0","2,892.0","5,849.0","8,933.0","12,070.0","3,200.0","6,672.0","10,401.0","14,312.0","3,309.0","6,419.0","9,918.0","13,282.0","3,134.0","6,399.0"
accounts payable,"1,310.0","1,382.0","1,459.0","1,527.0","1,573.0","1,469.0","1,232.0",901.0,951.0,"1,068.0","1,221.0","1,304.0","1,394.0","1,528.0","1,485.0","1,558.0","1,612.0","1,636.0","1,393.0","1,367.0","1,383.0","1,470.0","1,264.0","1,348.0"
accounts receivable,"2,565.0","2,686.0","2,732.0","2,806.0","2,872.0","2,726.0","2,207.0","1,792.0","1,795.0","1,975.0","2,033.0","2,042.0","2,216.0","2,259.0","2,421.0","2,495.0","2,614.0","2,425.0","2,241.0","2,288.0","2,393.0","2,343.0","2,211.0","2,214.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"1,144.0","1,450.0","1,379.0","1,672.0","1,445.0","1,596.0","1,281.0","1,709.0","1,505.0",368.0,"1,265.0","1,713.0","1,671.0",585.0,"1,564.0","1,875.0","1,974.0","1,290.0","1,434.0","1,555.0","1,522.0","1,174.0","1,384.0","1,732.0"
accumulated depreciation,0.0,"5,024.0","5,024.0","5,024.0","5,024.0","5,293.0","5,293.0",0.0,0.0,"5,463.0",0.0,0.0,0.0,"5,477.0",0.0,0.0,0.0,"5,924.0",0.0,0.0,0.0,"6,088.0",0.0,0.0
acquisitions,227.0,227.0,102.0,102.0,0.0,-3.0,0.0,29.0,16.0,17.0,12.0,-55.0,-58.0,-78.0,-717.0,-717.0,-731.0,-746.0,0.0,0.0,"-1,384.0","-1,384.0",0.0,0.0
additional paid-in capital,"9,949.0","10,040.0","10,079.0","10,124.0","10,138.0","10,167.0","10,181.0","10,133.0","8,156.0","8,135.0","8,116.0","8,137.0","8,090.0","8,085.0","8,045.0","7,726.0","7,607.0","7,604.0","7,578.0","7,592.0","6,820.0","6,837.0","6,812.0","6,416.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,22.00,22.87,23.26,24.02,24.38,23.90,22.95,15.44,15.43,15.29,15.24,14.97,15.21,15.90,16.49,16.66,17.30,17.64,17.81,17.95,18.08,18.86,19.35,18.54
building and improvements,0.0,"1,406.0",0.0,0.0,0.0,"1,375.0",0.0,0.0,0.0,"1,342.0",0.0,0.0,0.0,"1,281.0",0.0,0.0,0.0,"1,411.0",0.0,0.0,0.0,"1,470.0",0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,7.0,0.0,5.2,4.9,7.3,3.9,5.6,11.0,14.8,16.1,16.6,15.6,16.5,11.4,9.6,9.0,8.5,9.6,20.2,9.3,12.0,7.3,8.1
cash at beginning of period,469.0,469.0,936.0,942.0,942.0,942.0,"1,086.0","1,086.0","1,090.0","1,090.0","1,521.0","1,521.0","1,521.0","1,521.0","1,990.0","1,990.0","1,990.0","1,990.0","1,219.0","1,218.0","1,218.0","1,218.0","1,589.0","1,589.0"
cash end of period,750.0,936.0,916.0,748.0,730.0,"1,086.0",545.0,722.0,"1,258.0","1,521.0","1,695.0","1,839.0","1,815.0","1,990.0","1,407.0","1,239.0","1,212.0","1,219.0","1,390.0","2,866.0","1,302.0","1,589.0",972.0,"1,073.0"
cash flow,0.0,-19.0,0.0,679.0,"2,388.0","2,341.0","1,347.0","-2,192.0","-2,617.0","-2,741.0","-2,527.0","1,014.0","1,426.0","1,629.0","1,717.0","1,731.0","1,774.0","1,824.0","1,830.0","1,776.0","1,646.0","1,724.0","1,748.0","1,789.0"
cash flow per share,0.00,-0.04,0.00,1.41,5.02,5.05,2.94,-4.79,-5.71,-5.97,-5.50,2.24,3.19,3.67,3.86,3.94,4.05,4.30,4.30,4.15,3.85,4.08,4.16,4.29
cash from discontinued financing activities,-170.0,24.0,-4.0,-15.0,12.0,-47.0,0.0,0.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-52.0,-59.0,-58.0,1.0,2.0
cash from discontinued investing activities,-4.0,-4.0,0.0,-4.0,97.0,565.0,23.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
cash per share,1.51,1.88,1.86,1.55,1.54,2.34,1.19,1.58,2.75,3.32,3.69,4.05,4.06,4.49,3.16,2.82,2.77,2.88,3.26,6.70,3.04,3.76,2.31,2.57
common par,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,"1,049.0","1,049.0",899.0,599.0,599.0,599.0,599.0,599.0,593.0,593.0,593.0,204.0,193.0,193.0,193.0,193.0
common stock equity,"10,931.0","11,377.0","11,429.0","11,570.0","11,591.0","11,073.0","10,509.0","7,071.0","7,071.0","7,016.0","6,998.0","6,788.0","6,792.0","7,048.0","7,339.0","7,325.0","7,575.0","7,474.0","7,581.0","7,674.0","7,734.0","7,971.0","8,129.0","7,727.0"
construction in progress,0.0,471.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,462.0,0.0,0.0
cost in excess,"7,161.0","7,177.0","7,181.0","7,209.0","7,206.0","7,068.0","7,016.0","3,444.0","3,152.0","3,160.0","3,153.0","3,175.0","3,155.0","3,211.0","3,727.0","3,602.0","3,600.0","3,586.0","3,569.0","3,283.0","4,290.0","4,308.0","4,324.0","4,279.0"
cost of sales,"2,418.0","2,570.0","2,618.0","2,561.0","2,768.0","2,650.0","2,123.0","1,886.0","1,801.0","1,874.0","1,913.0","1,871.0","1,970.0","2,019.0","2,046.0","2,280.0","2,458.0","2,532.0","2,183.0","2,092.0","2,307.0","2,144.0","1,993.0","2,055.0"
cost of sales with depreciation,"2,550.0","2,708.0","2,758.0","2,692.0","2,911.0","2,795.0","2,255.0","2,016.0","1,921.0","2,007.0","2,051.0","1,999.0","2,099.0","2,144.0","2,179.0","2,428.0","2,604.0","2,679.0","2,326.0","2,228.0","2,481.0","2,300.0","2,145.0","2,213.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.13,19.85,19.90,15.13,15.01,15.31,12.68,11.98,12.13,12.16,12.68,13.47,14.18,15.18,15.25,15.34,15.66,15.65,15.45,19.44,15.04,15.39,13.70,14.07
current defered income taxes,370.0,325.0,238.0,238.0,238.0,204.0,203.0,203.0,203.0,161.0,153.0,153.0,153.0,248.0,250.0,263.0,263.0,403.0,403.0,402.0,407.0,289.0,288.0,288.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.50,12.43,12.55,7.57,7.19,7.19,5.93,6.13,5.73,5.70,6.01,7.23,7.47,7.80,8.69,8.53,8.43,8.03,8.97,10.22,9.51,9.47,7.41,9.36
current ratio,1.1,1.6,1.6,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.9,2.0,1.7,1.9,1.6,1.6,1.8,1.5
decrease (increase) in other current liabilities,-130.0,8.0,-3.0,113.0,75.0,253.0,-341.0,-204.0,-289.0,-131.0,-125.0,-36.0,86.0,341.0,-357.0,-245.0,-229.0,-255.0,-217.0,-255.0,-236.0,-42.0,-518.0,-503.0
decrease (increase) in other working capital,-55.0,19.0,16.0,74.0,60.0,-51.0,-28.0,49.0,34.0,-163.0,-8.0,9.0,-24.0,-42.0,41.0,32.0,14.0,73.0,-37.0,-14.0,-26.0,11.0,-1.0,1.0
decrease (increase) in payables,37.0,87.0,2.0,34.0,77.0,49.0,-206.0,-547.0,-470.0,-420.0,162.0,260.0,367.0,317.0,4.0,29.0,79.0,-48.0,-44.0,-46.0,-91.0,-189.0,-38.0,107.0
deferred income taxes,121.0,162.0,42.0,127.0,203.0,174.0,-110.0,-724.0,-701.0,-515.0,53.0,155.0,275.0,35.0,105.0,104.0,113.0,109.0,52.0,78.0,100.0,-48.0,121.0,93.0
deferred revenues,217.0,191.0,296.0,325.0,294.0,247.0,203.0,196.0,168.0,203.0,174.0,162.0,165.0,164.0,159.0,132.0,104.0,145.0,97.0,98.0,99.0,121.0,112.0,106.0
depreciation,397.0,535.0,140.0,271.0,414.0,559.0,132.0,262.0,382.0,515.0,138.0,266.0,395.0,520.0,133.0,281.0,427.0,574.0,143.0,279.0,453.0,609.0,152.0,310.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,22.0,46.0,6.0,17.0,19.0,1.0,-24.0,-26.0,-21.0,-31.0,1.0,0.0,-2.0,11.0,3.0,12.0,23.0,5.0,-3.0,7.0,-14.0,-1.0,1.0,-1.0
effective tax rate,0.0,0.0,0.0,0.0,27.1,25.9,35.3,0.0,0.0,0.0,0.0,26.0,28.1,31.6,31.6,29.2,25.6,23.1,22.3,23.6,25.8,17.6,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,356.0,853.0,299.0,-370.0,-288.0,96.0,-157.0,128.0,312.0,724.0,192.0,472.0,680.0,927.0,-751.0,-378.0,-177.0,156.0,0.0,306.0,-778.0,-302.0,177.0,407.0
free cash flow per share,0.72,1.71,0.61,-0.77,-0.61,0.21,-0.34,0.28,0.68,1.58,0.42,1.04,1.52,2.09,-1.69,-0.86,-0.40,0.37,0.00,0.72,-1.82,-0.71,0.42,0.98
gross fixed assets,"3,429.0","8,529.0","8,570.0","8,642.0","8,666.0","8,810.0","8,699.0","3,284.0","3,106.0","8,574.0","3,008.0","2,896.0","2,787.0","8,344.0","3,075.0","3,129.0","3,147.0","9,087.0","3,090.0","3,107.0","3,136.0","9,301.0","3,187.0","3,114.0"
gross margin,994.0,"1,049.0","1,057.0","1,101.0","1,140.0","1,056.0",686.0,570.0,707.0,824.0,979.0,"1,086.0","1,114.0","1,118.0","1,154.0","1,192.0","1,271.0","1,379.0","1,126.0","1,157.0","1,192.0","1,220.0","1,141.0","1,210.0"
gross profit margin,0.0,29.6,0.0,29.2,29.2,29.2,28.3,26.8,26.3,29.7,29.2,32.5,34.4,35.6,36.1,35.5,35.0,34.9,34.4,34.7,34.8,35.0,35.6,35.9
income before income taxes,-786.0,413.0,"1,030.0",474.0,501.0,158.0,-58.0,"-3,836.0",31.0,85.0,242.0,441.0,475.0,400.0,382.0,374.0,431.0,442.0,346.0,359.0,348.0,380.0,34.0,338.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-5894,None,None,None,18563,None,None,None,-41744,None,None,None,12461,None,None,None,13158,None,None,None,12670,None,None
income taxes,146.0,146.0,157.0,171.0,182.0,50.0,-23.0,-594.0,3.0,1.0,69.0,135.0,144.0,145.0,113.0,74.0,74.0,115.0,92.0,91.0,88.0,-18.0,-245.0,60.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,558.0,554.0,547.0,522.0,513.0,486.0,472.0,454.0,415.0,407.0,388.0,397.0,398.0,392.0,685.0,670.0,673.0,655.0,638.0,606.0,"1,392.0","1,352.0","1,325.0","1,291.0"
intangibles as % of book-value,70.6,68.0,67.6,66.8,66.6,68.2,71.3,55.1,50.4,50.8,50.6,52.6,52.3,51.1,60.1,58.3,56.4,56.7,55.5,50.7,73.5,71.0,69.5,72.1
interest as % of invested capital,0.0,1.6,0.0,1.4,1.3,1.3,1.3,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.6,1.5,1.6,1.7,1.6,1.7,1.6,1.6,1.6
interest coverage (cont. operations),0.0,2.5,0.0,6.3,13.2,12.4,6.9,0.0,0.0,0.0,0.0,6.0,9.0,11.1,12.2,11.5,11.0,11.1,10.7,10.6,9.6,9.0,7.4,7.7
