,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,0.0,0.0,0.8,0.4,-17.0,7.2,5.1,6.9,5.2,5.6,4.9,-19.9,7.6,8.2,13.7,11.4,9.7,11.5,7.6,8.3,4.2,0.7,-1.8,1.0,2.1,3.3,4.6,3.8,5.3,5.4,7.0,8.4,8.0,9.1,10.2,9.0,5.0,12.2,8.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,1.8,-11.5,-11.9,0.8,-13.1,-21.5,-19.7,-17.9,-13.7,5.1,3.6,2.2,-3.6,-4.7,-7.5,-24.7,-30.6,-27.0,0.7,9.9,11.1,10.1,0.2,4.5,3.0,4.5,5.9,-0.6,-0.2,2.2,0.4,0.9,2.3,3.0
other non-cash items,0.0,0.1,3.8,-0.0,47.2,46.3,0.1,1.8,6.9,4.7,4.2,3.0,7.8,6.7,2.8,6.1,9.4,13.3,1.5,5.8,10.1,24.6,20.1,10.5,26.0,18.7,0.8,1.6,0.3,6.6,7.9,7.7,19.6,23.3,15.2,13.2,20.6,24.0,9.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.4,0.2,0.4,0.7,0.2,0.2,0.4,0.3,0.3,0.6,0.7,0.5,0.8,0.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.6,-0.1,0.0,-0.5,-0.1,-4.8,-0.0,-0.1,-1.7,-1.7,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,12.4,15.2,13.0,16.1,-27.5,-21.6,-18.5,-14.0,-10.3,-6.4,-2.2,-44.0,-33.3,-22.1,-8.2,1.9,9.3,19.6,23.1,27.2,16.2,5.0,-11.7,-20.3,-14.9,-5.4,-0.8,6.4,-74.0,-65.6,-59.2,-50.1,-92.5,-83.1,-73.1,-65.1,-62.9,-117.9,-111.9
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,1.0,1.0,1.1,1.2,2.3,2.3,2.3,2.4,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,3.0,3.0,3.0,3.0,3.2,3.2,3.2,3.2,3.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-6.0,-6.2,-6.4,-6.6,-41.2,-41.8,-42.2,-44.9,-74.9,-75.2,-75.5,-76.9,-78.4,-78.6,-79.2,-79.2,-82.1,-82.4,-82.6,-82.6,-88.9,-89.0,-89.2,-89.2,-97.5,-97.6,-97.7,-97.7,-105.5
