,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.1,-0.7,-0.1,0.6,-0.9,-0.7,-0.8,-1.8,-0.4,0.8,0.1,-0.1,-0.2
(increase) decrease in receivables,-1.1,-1.8,-2.4,-2.1,-2.0,-2.6,-3.5,-9.0,-4.9,-13.8,-20.9,-24.7,-11.7
Basic EPS (Continuing),0.00,0.00,0.00,-0.33,-0.02,0.00,-0.08,-0.15,-0.13,-0.10,-0.14,-0.08,-0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,-0.33,-0.02,0.00,-0.08,-0.15,-0.13,-0.10,-0.14,-0.08,-0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,-0.33,-0.02,-0.02,-0.10,-0.25,-0.13,-0.22,-0.36,-0.44,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,62.2,49.4,51.9,3.6,1.0,49.8,54.1,51.3,55.0,54.7,60.9,60.8,60.6
LT-Debt as % of Total Debt,59.7,60.7,53.1,15.5,1.0,71.1,75.2,64.4,75.3,72.4,76.4,76.3,77.0
LT-Debt to Equity Ratio,1.64,2.04,2.09,0.04,0.01,0.99,1.18,1.05,1.22,1.21,1.56,1.55,1.54
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-4.4,-0.7,-0.6,-6.0,-0.6,-0.6,-3.3,-8.3,-4.3,-7.6,-12.3,-14.9,-3.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-5.8,0.0,-0.3,-2.4,-1.3,-1.0,-1.4,-1.3,-1.9,-2.4,-2.4,-2.0,-1.9
Normalized ROCI,-8.2,0.0,-0.4,-2.9,-2.5,-1.2,-1.6,-1.7,-2.3,-2.9,-2.8,-2.4,-2.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-5.8,0.0,-0.3,-2.4,-1.3,-1.0,-1.4,-1.3,-1.9,-2.4,-2.4,-2.0,-1.9
Return on Capital Invested (ROCI),-8.2,0.0,-0.4,-2.9,-2.5,-1.2,-1.6,-1.7,-2.3,-2.9,-2.8,-2.4,-2.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),49.6,60.7,109.2,163.5,66.6,173.3,282.5,397.9,123.7,251.5,381.6,521.2,148.7
accounts payable,11.8,11.7,18.1,20.0,28.1,51.2,48.4,42.6,43.1,41.5,45.3,46.9,46.2
accounts receivable,8.5,19.8,37.6,38.6,66.5,142.8,138.6,144.0,149.8,155.9,171.1,144.7,147.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,2.1,4.5,12.7,9.4,11.9,9.1,17.2,21.3,22.7,29.8,25.7,29.7,24.3
accumulated depreciation,0.0,1.5,2.0,2.5,3.3,4.3,5.3,4.7,6.0,7.4,8.8,10.3,11.7
acquisitions,-25.7,-61.9,-96.9,-115.2,-187.3,-280.5,-300.2,-322.2,0.9,0.0,-95.8,-108.5,0.0
additional paid-in capital,27.2,37.8,41.5,211.9,243.8,263.4,268.7,268.2,271.3,274.8,278.8,285.9,293.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.2,0.3,0.6,0.8,0.4,0.9,1.4,1.9,0.5,0.9,1.5,2.1,0.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.0,0.0,0.7,0.8,0.9,0.8,0.8,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.67,0.99,1.16,6.22,6.89,7.25,7.16,6.98,7.01,6.94,7.03,7.11,6.99
building and improvements,0.0,0.2,0.2,0.3,1.0,1.3,1.3,1.2,1.3,1.5,2.2,2.5,2.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.0,10.4,20.6,9.1,2.6,8.9,2.1,1.9,2.6,1.3,1.7,1.4
cash at beginning of period,1.2,1.5,1.5,1.5,33.6,33.6,33.6,33.6,8.4,8.4,8.4,8.4,8.6
cash end of period,1.5,15.1,7.7,33.6,15.4,7.2,29.9,8.4,8.5,12.4,6.4,8.6,7.7
cash flow,2.7,0.0,-0.5,14.3,19.9,28.5,33.1,41.0,42.9,41.8,41.3,45.7,48.8
cash flow per share,0.09,0.00,-0.02,0.44,0.59,0.82,0.96,1.20,1.26,1.23,1.21,1.33,1.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.49,0.25,1.04,0.46,0.21,0.86,0.25,0.25,0.36,0.19,0.25,0.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,20.4,30.2,35.2,200.2,232.5,251.0,247.4,237.9,238.8,236.3,240.2,244.1,243.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,32.4,61.8,77.4,90.6,254.2,277.9,288.8,300.3,303.0,304.6,352.0,370.1,366.9
cost of sales,0.0,0.0,30.1,34.7,43.2,69.9,71.6,75.5,80.7,83.8,85.5,92.0,96.8
cost of sales with depreciation,0.0,0.0,30.4,34.9,43.6,70.5,72.1,76.0,81.2,84.2,86.1,92.6,97.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.38,1.26,1.67,2.31,2.62,4.56,5.15,4.69,4.87,5.09,5.38,4.66,4.65
current defered income taxes,0.6,0.8,1.1,0.1,3.0,3.2,5.1,1.6,1.5,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0
current liabilities per share,0.69,1.21,1.83,1.17,1.50,2.61,2.58,2.64,2.76,3.14,3.33,3.21,3.00
current ratio,0.6,1.0,0.9,2.0,1.7,1.7,2.0,1.8,1.8,1.6,1.6,1.5,1.6
decrease (increase) in other current liabilities,-0.3,0.0,1.0,-0.9,-0.5,-0.8,-0.5,10.1,-4.9,0.2,-5.1,0.7,-6.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.2,0.2,1.3,-2.4,-0.4,1.1,1.5,2.5,0.3
decrease (increase) in payables,4.9,3.2,6.4,6.7,2.7,0.7,1.3,-1.9,3.5,9.4,8.3,8.3,4.6
deferred income taxes,-2.7,-0.7,-4.2,-5.4,-2.6,-2.6,-6.3,-6.4,-3.9,-12.5,-15.3,-21.2,-6.0
deferred revenues,0.1,1.1,0.9,0.3,1.1,0.8,1.1,1.3,1.9,2.6,3.4,4.0,4.4
depreciation,6.9,6.5,12.5,19.5,8.6,20.1,33.2,47.4,14.0,27.8,42.2,58.6,16.3
depreciation (unrecognized),0.0,0.0,5.9,7.1,8.6,11.5,13.1,14.3,14.0,13.8,14.5,16.3,16.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.1,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-23.1,-56.0,-84.0,-98.7,-183.0,-266.8,-277.5,-289.6,5.2,13.3,-85.6,-89.6,-2.9
free cash flow per share,-0.76,-1.84,-2.76,-3.06,-5.43,-7.71,-8.03,-8.49,0.15,0.39,-2.50,-2.61,-0.08
gross fixed assets,2.0,4.5,5.2,7.4,9.9,11.8,13.7,13.7,15.8,17.7,19.3,20.6,21.8
gross margin,0.0,0.0,18.4,19.6,23.4,36.8,37.6,39.8,43.1,44.0,44.6,47.7,51.9
gross profit margin,35.9,0.0,25.0,37.1,38.3,35.6,34.8,34.6,34.6,34.5,34.5,34.4,34.4
income before income taxes,0.0,0.0,0.1,-7.3,-0.9,-0.1,-4.1,-7.3,-6.7,-4.1,-6.3,-5.9,-5.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-4714,None,None,None,-5020,None,None,None,-7863,None
income taxes,0.0,0.0,0.0,-1.9,-0.4,-0.0,-1.4,-2.3,-2.3,-0.8,-1.7,-3.2,-2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.9,52.9,64.6,66.9,116.0,152.3,147.5,146.2,135.2,121.7,160.5,152.9,136.2
intangibles as % of book-value,290.7,379.7,403.1,78.7,159.3,171.4,176.4,187.6,183.5,180.4,213.4,214.2,206.2
interest as % of invested capital,3.4,0.0,2.9,3.9,2.8,1.9,2.2,3.2,2.7,3.4,3.3,4.5,4.7
interest coverage (cont. operations),0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.2,0.2
interest expense,0.0,0.0,2.7,2.8,1.2,3.0,4.7,6.6,0.0,6.6,7.1,7.8,7.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,53.9,124.9,141.7,207.8,234.8,499.7,539.0,488.6,531.0,522.0,614.6,622.9,619.6
issuance of capital stock,0.6,35.2,35.4,169.8,0.3,1.3,2.2,2.3,0.1,0.3,1.3,2.3,2.4
issuance of debt,40.1,41.0,60.7,71.7,165.1,264.0,518.0,528.0,11.0,11.0,160.6,170.6,10.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.8,5.5,5.9,1.2,2.0,2.4,2.6,2.6,2.6,2.7,3.0,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,33.5,61.7,73.5,7.5,2.3,248.8,291.6,250.7,292.1,285.7,374.4,378.7,375.6
long-term debt per share,1.10,2.03,2.41,0.23,0.07,7.19,8.44,7.35,8.58,8.39,10.95,11.03,10.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,4.2,6.8,14.3,18.3,6.3,16.4,26.8,39.5,4.8,16.2,15.1,24.8,-1.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.0,3.0,3.2,4.9,6.6,7.5,8.4,8.9,9.8,10.3,10.5,10.3,10.1
net income (continuing operations),0.0,0.0,0.1,-5.4,-0.6,-0.1,-2.7,-5.0,-4.3,-3.3,-4.6,-2.7,-3.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.1,-5.4,-0.6,-0.1,-2.7,-5.0,-4.3,-3.3,-4.6,-2.7,-3.6
net income/loss,-4.4,-0.7,-0.6,-6.0,-0.6,-0.6,-3.3,-8.3,-4.3,-7.6,-12.3,-14.9,-3.6
net profit margin,-8.9,0.0,-0.7,-3.7,-3.5,-2.2,-2.6,-2.1,-2.7,-3.2,-3.5,-2.9,-2.6
non-current deferred income taxes,1.9,5.6,7.4,7.7,0.0,0.0,0.0,0.0,1.0,9.2,11.6,4.2,12.7
normalized income,0.0,0.0,0.1,-5.4,-0.6,-0.1,-2.7,-5.0,-4.3,-3.3,-4.6,-2.7,-3.6
normalized income per employee,None,None,None,-4714,None,None,None,-5020,None,None,None,-7863,None
normalized net profit margin,-8.9,0.0,-0.7,-3.7,-3.5,-2.2,-2.6,-2.1,-2.7,-3.2,-3.5,-2.9,-2.6
notes payable,1.6,2.1,1.8,2.3,2.3,2.1,1.3,1.9,1.6,1.4,1.3,0.3,0.3
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,0.1,0.1,3.2,-0.2,-0.2,0.4,0.3,-0.1,-0.1,-0.2,-0.2,0.0
operating income,0.0,0.0,2.6,-1.4,0.1,3.1,1.2,-0.3,-0.1,2.1,1.3,1.9,1.7
other current assets,0.0,0.9,2.3,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.1
other current liabilities,2.2,2.7,3.4,5.6,7.0,27.1,21.0,22.9,24.5,30.9,38.0,29.2,29.6
other equity adjustments,0.0,-0.1,1.1,1.2,2.1,1.0,-1.6,-1.4,1.0,-0.7,3.7,3.2,-1.1
"other financing charges, net",-17.6,-5.1,-4.3,-9.1,-0.0,37.6,29.1,25.4,-4.3,-5.4,-7.0,-4.6,-0.4
other fixed assets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,-3.1,0.2,-0.2,-0.6,-0.4,-13.0,0.4,-0.4,0.1,0.0
"other investing changes, net",1.5,-0.2,0.3,0.4,-0.3,-1.6,-1.9,-6.7,0.0,1.5,0.5,0.0,0.0
other non-cash items,0.5,0.7,1.0,2.0,1.1,1.9,3.5,9.7,5.6,10.1,15.1,13.7,4.6
other non-current assets,1.8,3.0,3.2,4.4,4.6,5.5,12.3,11.9,11.8,11.5,11.9,43.1,43.3
other non-current liabilities,1.8,3.1,9.2,3.7,174.5,3.3,2.1,46.1,1.9,1.9,1.8,7.5,7.3
other receivable,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-8.9,0.0,-0.7,-3.7,-3.5,-2.2,-2.6,-2.1,-2.7,-3.2,-3.5,-2.9,-2.6
pre-tax profit margin,-14.1,0.0,-1.5,-5.2,-4.8,-3.0,-3.7,-3.1,-4.0,-4.7,-4.9,-4.4,-4.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.8,1.2,1.9,2.2,3.2,4.4,4.5,4.5,5.0,3.8,5.0,5.3,5.8
price/cash flow ratio,0.0,0.0,0.0,42.0,37.7,31.0,10.6,7.9,9.9,10.8,12.3,10.5,12.4
price/equity ratio,0.00,0.00,0.00,2.97,3.23,3.50,1.42,1.36,1.77,1.91,2.12,1.97,2.48
price/free cash flow ratio,0.0,0.0,0.0,-6.0,-4.1,-3.3,-1.3,-1.1,82.8,33.9,-6.0,-5.4,-216.5
price/revenue ratio,0.00,0.00,0.00,3.64,4.43,3.18,1.04,0.81,0.93,0.95,1.03,0.92,1.11
price/tangible book ratio,0.00,0.00,0.00,13.89,-5.44,-4.90,-1.86,-1.55,-2.12,-2.37,-1.87,-1.72,-2.33
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,1.0,0.8,1.9,1.6,1.7,1.9,1.7,1.7,1.6,1.6,1.4,1.5
receivables,8.6,20.6,37.7,38.7,66.6,142.8,138.6,144.1,149.8,156.0,171.2,144.7,147.8
receivables as % of revenue,17.3,0.0,51.0,23.7,39.3,51.7,41.2,36.2,32.9,32.8,34.4,27.8,27.1
receivables per day sales,62.11,0.00,183.45,85.14,141.46,186.16,148.15,130.37,118.54,117.98,124.00,99.94,97.41
receivables turnover,0.0,0.0,0.0,6.9,0.0,3.4,3.8,4.4,4.2,3.2,3.2,3.6,3.7
repayment of long-term debt,-1.2,-1.2,-1.9,-102.1,-0.4,-61.0,-270.1,-275.4,-11.5,-16.8,-72.0,-78.2,-10.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-9.4,-0.4,0.0,0.0,-0.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-6.8,-7.5,-7.4,-12.8,-13.4,-13.5,-16.1,-21.5,-25.9,-29.2,-33.8,-36.5,-40.1
revenue per $  plant (net),25.17,0.00,22.81,33.58,25.50,36.85,39.90,44.61,46.27,46.02,47.11,50.44,53.91
revenue per $ cash,33.11,0.00,9.58,4.86,11.01,38.32,11.28,47.27,53.75,38.51,77.57,60.42,70.85
revenue per $ common equity,2.43,0.00,2.10,0.82,0.73,1.10,1.36,1.67,1.91,2.01,2.07,2.13,2.24
revenue per $ invested capital,0.92,0.00,0.52,0.79,0.72,0.55,0.62,0.81,0.86,0.91,0.81,0.84,0.88
revenue per share,1.63,0.00,2.43,5.08,5.02,7.98,9.75,11.67,13.36,13.99,14.53,15.18,15.64
revenue/assets,0.6,0.0,0.4,0.7,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.80,0.00,1.96,4.23,2.54,1.93,2.43,2.76,3.04,3.05,2.90,3.60,3.70
sales per employee,None,None,None,127643,None,None,None,239675,None,None,None,274335,None
shares out (common class only),30.4,30.4,30.4,32.2,33.7,34.6,34.6,34.1,34.1,34.0,34.2,34.3,34.9
short-term debt,3.3,14.7,18.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.28,-2.78,-3.51,1.33,-4.09,-5.18,-5.47,-6.12,-5.85,-5.58,-7.96,-8.12,-7.42
total assets per share,2.51,5.41,6.79,7.73,13.93,17.36,18.38,18.39,18.40,18.53,21.36,21.56,20.95
total capitalization,53.9,124.9,141.7,207.8,234.8,499.7,539.0,488.6,530.9,522.0,614.6,622.9,619.6
total debt as % total assets,73.3,61.6,67.0,19.6,50.5,58.2,61.0,62.1,61.9,62.5,67.1,67.0,66.7
total debt/equity ratio,1.88,2.60,2.67,0.05,0.02,1.00,1.18,1.06,1.23,1.22,1.56,1.55,1.54
total non-current assets,65.1,126.3,155.9,174.5,381.5,443.2,457.1,467.2,460.8,457.4,546.6,580.6,569.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
