,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,43.3,43.0,49.2,46.8,55.3,62.2,47.2,39.7,43.0,66.9,62.8,86.6,97.8,100.6,100.2,108.3,108.8,99.2,114.5,132.1,129.8,127.3,121.4,111.4,105.9,107.5,96.4,78.3,65.3,64.3,69.5,69.8,94.0,89.7,80.6,68.6,83.0,38.0,28.3,27.2,15.0,22.4,37.5,34.8,39.2,32.3,31.2,36.2,32.4,28.9,29.7,38.2,36.7,40.6,40.9,38.1,42.4
% of price/book-to-industry,0.0,117.3,103.5,142.9,110.9,117.7,124.7,88.9,68.9,69.1,101.2,84.2,97.9,110.0,103.2,88.6,87.8,90.2,79.6,79.2,90.8,119.1,112.1,112.8,97.0,83.5,91.5,79.1,65.7,46.8,43.5,48.7,55.9,77.0,73.0,72.1,62.4,96.2,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,55.2,68.9,76.1,60.1,37.4,37.4,51.6,41.4,53.5,63.7,61.2,56.4,55.4,59.1,47.5,51.9,60.7,81.0,88.6,68.1,60.4,54.9,52.8,55.9,54.1,37.8,43.0,64.7,-512.0,-4362.0,644.6,128.6,42.0,77.1,-15.4,-4.1,-1.5,0.2,1.2,-0.5,-26.2,-92.3,27.3,29.6,46.1,35.8,29.9,31.3,33.8,27.5,39.7,45.1,23.0,26.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,51.4,64.7,75.0,61.5,40.7,48.3,73.5,69.0,82.1,102.3,100.0,92.5,91.7,100.0,87.2,100.0,125.5,155.9,159.4,144.8,123.5,114.3,135.7,121.4,100.0,66.7,63.4,71.1,73.2,104.5,96.1,89.1,66.7,92.5,43.6,36.4,43.8,28.6,33.3,61.0,75.0,89.6,62.8,60.0,65.6,50.0,45.3,44.9,57.1,54.1,61.7,62.5,52.7,53.0
% of sales-to-industry,2.3,0.0,0.0,0.0,1.8,1.8,1.7,1.7,1.9,1.9,2.0,2.1,2.1,2.2,2.1,2.1,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2.0,2.0,2.0,2.5,2.4,2.1,1.9,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.4,1.6,1.6,1.7,1.8,1.5,1.6,1.5,1.5,1.7,1.7
(increase) decrease in inventories,-27.0,21.1,30.7,24.7,12.7,-0.4,-7.9,-20.4,-28.8,-7.4,10.6,9.6,1.2,11.9,-3.5,-23.2,-15.9,19.7,15.0,18.8,4.1,2.1,-4.3,-4.1,-23.7,-14.4,-14.9,-16.8,-10.6,-14.7,-18.0,-28.4,1.1,-17.6,-22.4,-48.0,-28.4,-5.1,5.6,57.8,52.6,-5.9,6.6,22.0,19.6,-9.6,-26.6,-33.6,-38.9,-2.8,-16.8,-29.5,-50.2,-24.7,-34.2,-67.2,-49.9,-15.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,59.2,-69.1,-76.9,-99.4,-48.2,-126.2,-134.6,-115.7,-59.5,-105.5,-125.3,-89.3,-25.0,-68.0,-42.4,-126.2,-53.1,-101.5,-54.8,-86.0,-2.1,-109.4,-65.3,-91.2,7.2,-32.7,-82.7,-118.4,6.5,-81.4,-98.8,-22.8,2.9,-94.3,-70.9,8.4,64.9,78.1,-5.7,7.5,71.9,65.8,188.4,97.4,118.9,-37.2,-43.0,-57.6,-14.8,-62.4,-50.3,-240.1,-189.9,-166.3,-142.6,-133.5,-130.6,-70.7
Basic EPS (Continuing),0.00,0.78,0.85,0.64,0.60,0.86,0.87,0.52,0.54,0.55,0.77,0.51,0.67,0.82,1.01,0.74,1.05,1.08,1.01,0.74,1.01,0.69,1.06,0.71,0.63,0.27,0.38,0.38,0.07,0.17,0.41,-1.25,-3.75,0.30,0.67,0.26,-0.51,-0.52,-12.49,-8.54,-2.18,-0.59,-5.20,0.35,1.02,0.23,0.36,0.54,0.48,0.51,0.65,0.33,0.42,0.68,0.06,-0.11,4.24,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,5.2,5.9,5.3,4.1,3.1,4.0,7.6,5.6,9.1,11.2,10.6,8.4,6.9,5.8,6.5,8.0,10.9,11.1,10.8,8.7,10.3,9.5,13.2,14.2,16.7,17.0,16.5,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.3,8.3,6.9,5.3,3.9,5.2,5.7,7.1,10.8,2.3,3.2
Diluted EPS (Continuing),0.00,0.61,0.67,0.50,0.56,0.80,0.80,0.48,0.52,0.51,0.72,0.51,0.62,0.75,0.92,0.70,0.99,1.02,0.97,0.71,0.99,0.66,1.02,0.68,0.61,0.26,0.37,0.38,0.09,0.17,0.40,-1.25,-3.75,0.30,0.64,0.25,-0.49,-0.52,-12.49,-8.54,-2.18,-0.59,-5.20,0.35,1.02,0.22,0.34,0.52,0.47,0.50,0.65,0.33,0.41,0.68,0.06,-0.11,4.24,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.45,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.32,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.61,1.28,1.78,2.34,0.80,1.60,2.08,2.60,0.51,1.23,1.74,2.36,0.75,1.68,2.39,3.38,1.02,2.00,2.71,3.70,0.66,1.68,2.37,2.98,0.26,0.63,1.01,1.10,0.17,0.57,-0.67,-4.42,0.30,0.94,1.19,0.70,-0.52,-13.01,-21.55,-23.73,-0.59,-5.79,-5.83,-4.81,0.22,0.56,1.08,1.55,0.50,1.15,1.48,1.89,0.68,0.74,0.63,4.87,0.10
High PE Ratio,0.0,0.0,0.0,0.0,7.4,6.8,6.4,6.5,6.6,7.4,7.6,10.2,9.8,11.7,13.1,12.3,10.8,10.1,8.6,9.0,11.0,12.6,12.5,12.6,14.1,15.6,18.9,19.2,27.6,29.2,28.4,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,8.6,8.9,7.6,8.3,8.6,6.5,8.8,12.6,2.7,3.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,94.5,80.0,79.1,77.1,74.6,71.6,70.5,69.0,68.7,70.9,70.0,64.4,62.2,60.4,55.3,54.3,51.1,49.8,44.6,39.2,32.0,38.0,35.0,35.8,31.9,36.3,36.2,35.7,33.0,36.4,36.7,39.8,45.2,50.7,49.7,49.2,49.1,49.6,73.4,111.8,161.9,170.6,0.0,284.0,209.6,216.1,205.8,186.6,190.4,173.4,161.6,156.8,156.4,143.2,150.6,146.0,109.1,107.4
LT-Debt as % of Total Debt,58.5,57.3,57.1,55.8,54.8,52.8,54.1,54.0,53.4,58.1,59.3,57.7,54.0,53.3,49.3,48.0,45.0,45.5,42.0,36.4,31.2,35.5,33.7,33.2,28.3,33.4,32.6,31.7,29.3,31.9,31.8,32.1,37.7,41.8,39.4,39.5,42.4,44.3,39.3,50.2,42.5,43.3,0.8,42.4,42.1,40.4,39.7,39.8,38.9,38.8,37.6,40.2,42.9,43.4,41.4,49.8,48.7,50.0
LT-Debt to Equity Ratio,17.12,4.00,3.79,3.37,2.94,2.52,2.39,2.22,2.20,2.44,2.33,1.81,1.64,1.53,1.24,1.19,1.04,0.99,0.81,0.65,0.47,0.61,0.54,0.56,0.47,0.57,0.57,0.56,0.49,0.57,0.58,0.66,0.83,1.03,0.99,0.97,0.96,0.99,2.76,-9.47,-2.62,-2.42,-0.03,-1.54,-1.91,-1.86,-1.95,-2.16,-2.11,-2.36,-2.62,-2.76,-2.77,-3.32,-2.98,-3.17,-12.04,-14.55
Low PE Ratio,0.0,0.0,0.0,0.0,4.9,4.5,4.3,3.9,2.2,2.5,2.6,2.5,3.2,3.4,3.6,3.9,5.8,5.3,5.2,5.2,5.2,6.2,6.8,8.3,8.9,9.3,9.7,11.5,16.2,14.8,14.4,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,4.3,3.6,3.1,3.5,3.6,3.3,4.6,6.5,1.6,1.8
Net Income from Total Operations (YTD),3.5,29.0,62.7,88.1,115.6,40.1,80.1,104.3,129.2,24.0,58.0,83.5,114.9,38.8,87.4,123.9,176.1,54.0,105.0,143.7,197.1,36.5,91.8,128.2,159.5,13.3,32.2,51.5,56.0,8.6,29.1,-33.9,-222.5,15.4,49.4,62.5,37.0,-27.0,-671.3,"-1,112.2","-1,224.3",-32.7,-321.4,-301.8,-253.3,16.2,41.5,80.2,114.5,36.6,84.5,107.1,137.1,50.3,55.0,46.8,366.7,7.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.2,5.9,5.3,4.1,3.1,4.0,7.6,5.6,9.1,11.2,10.6,8.4,6.9,5.8,6.5,8.0,10.9,9.8,9.5,7.7,9.0,9.5,13.2,14.2,16.7,17.0,15.7,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.3,8.3,6.9,5.3,3.9,5.2,5.7,7.1,10.8,2.3,3.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.4,6.8,6.4,6.5,6.6,7.4,7.6,10.2,9.8,11.7,13.1,12.3,10.8,10.1,8.6,9.0,11.0,11.2,11.0,11.1,12.3,15.6,18.9,19.2,27.6,29.2,27.1,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.8,8.6,8.9,7.6,8.3,8.6,6.5,8.8,12.6,2.7,3.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.9,4.5,4.3,3.9,2.2,2.5,2.6,2.5,3.2,3.4,3.6,3.9,5.8,5.3,5.2,5.2,5.2,5.5,6.0,7.4,7.7,9.3,9.7,11.5,16.2,14.8,13.7,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,4.3,3.6,3.1,3.5,3.6,3.3,4.6,6.5,1.6,1.8
Normalized ROA,0.3,0.0,0.0,0.0,6.9,7.2,7.1,7.0,6.8,5.5,5.1,5.1,5.3,5.8,6.4,6.5,7.5,7.9,8.0,8.0,8.2,8.0,8.2,8.0,7.2,5.2,3.7,3.0,2.1,1.8,1.9,-0.9,-8.5,-7.4,-6.5,-3.9,1.5,0.0,-27.1,-46.3,-54.5,-59.3,-45.5,-21.2,-12.7,-10.4,5.4,6.2,5.4,6.2,7.2,6.3,5.9,6.0,4.4,2.9,12.8,10.7
Normalized ROCI,0.5,0.0,0.0,0.0,11.1,11.8,11.4,11.2,10.9,8.4,7.5,7.5,8.1,8.8,10.0,10.2,12.2,12.6,12.9,13.4,14.0,13.5,13.9,13.8,13.0,9.0,6.5,5.3,3.8,3.3,3.4,-1.7,-14.8,-12.7,-11.4,-6.9,2.4,0.0,-57.7,-97.8,-173.9,-191.6,122.2,-102.9,-49.6,-43.5,22.3,23.7,21.6,23.2,26.4,21.1,18.2,17.3,13.8,7.1,27.5,22.1
Normalized ROE,8.6,0.0,0.0,0.0,43.8,41.7,38.8,36.0,34.7,28.7,25.0,21.2,21.5,22.3,22.5,22.4,25.0,25.2,23.3,22.1,20.6,21.8,21.4,21.5,19.2,14.1,10.1,8.2,5.6,5.1,5.4,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.3,0.0,0.0,0.0,6.9,7.2,7.1,7.0,6.8,5.5,5.1,5.1,5.3,5.8,6.4,6.5,7.5,7.9,8.0,8.0,8.2,7.1,7.3,7.1,6.3,5.2,3.7,3.0,2.1,1.8,1.8,-1.0,-8.6,-7.6,-6.7,-4.2,1.3,-0.2,-27.1,-46.3,-54.5,-59.3,-45.5,-21.2,-12.7,-10.4,5.4,6.2,5.4,6.2,7.2,6.3,5.9,6.0,4.4,2.9,12.8,10.7
Return on Capital Invested (ROCI),0.5,0.0,0.0,0.0,11.1,11.8,11.4,11.2,10.9,8.4,7.5,7.5,8.1,8.8,10.0,10.2,12.2,12.6,12.9,13.4,14.0,11.9,12.3,12.2,11.4,9.0,6.5,5.3,3.8,3.3,3.3,-1.9,-15.0,-13.0,-11.9,-7.3,2.1,-0.3,-57.7,-97.8,-173.9,-191.6,122.2,-102.9,-49.6,-43.5,22.3,23.7,21.6,23.2,26.4,21.1,18.2,17.3,13.8,7.1,27.5,22.1
Return on Stock Equity (ROE),8.6,0.0,0.0,0.0,43.8,41.7,38.8,36.0,34.7,28.7,25.0,21.2,21.5,22.3,22.5,22.4,25.0,25.2,23.3,22.1,20.6,19.2,19.0,19.0,16.7,14.1,10.1,8.2,5.6,5.1,5.2,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,040.6",697.7,"1,498.5","2,217.3","2,953.1",835.9,"1,655.6","2,331.1","3,069.5",761.1,"1,572.1","2,315.6","3,107.2",859.2,"1,740.5","2,569.2","3,480.2",975.3,"1,888.9","2,756.6","3,682.7",952.8,"1,882.4","2,724.0","3,599.6",818.9,"1,686.6","2,534.7","3,387.3",834.8,"1,709.4","2,410.6","3,191.7",802.2,"1,718.7","2,493.0","3,248.2",587.6,"1,078.1","1,606.2","2,109.2",402.4,648.0,"1,057.6","1,521.6",521.9,"1,081.5","1,699.7","2,283.0",645.6,"1,331.8","1,979.4","2,585.0",751.5,"1,491.3","2,194.2","2,930.9",755.6
