,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,217.9,274.3,340.6,285.0,345.9,136.5,146.2,127.5,131.8,263.2,187.5,100.0,86.7,79.2,0.0,181.6,227.9,383.7,794.7,-177.8,-143.4,-179.4,-516.0,271.2,244.0,217.0,174.1,104.0,100.6,87.1,90.3,96.2,99.1,160.4,198.9,176.5,161.7,147.1,134.3,150.5,127.4,108.2,100.0,90.5,83.7,71.9,66.5,89.5,101.6,116.1,111.7,104.8,104.8,93.2,95.3,99.5,92.3,103.7,70.8,87.4,171.4,109.1,-46.6,1057.1,88.8,87.8,74.4,105.4,143.0,136.0,136.7,84.4,81.9,95.8,148.1,115.9,140.0
% of pric/free cashlow-to-industry,-31.7,-48.5,-56.7,-39.9,-59.5,-10.3,-58.6,-26.3,-15.5,-35.0,-51.7,-18.2,-9.0,-150.0,0.0,164.6,614.9,363.0,378.1,281.1,131.0,123.1,-99.9,52.6,-195.3,98.1,86.0,4.9,0.0,-17.6,19.9,84.1,276.2,640.4,-380.7,-123.1,37.8,7.6,11.2,2.2,54.9,-14.0,-10.0,-173.1,-16.8,-56.4,50.5,-15.9,-43.1,-37.1,-350.9,-438.3,155.3,-41.3,141.3,142.0,-47.3,34.8,-58.9,-20.4,-27.1,42.1,39.2,-79.0,7.6,-1.8,91.2,55.9,136.3,-43.2,-157.1,-84.4,-100.8,-50.7,-105.2,-289.3,-3.1
% of price-to-industry,11.8,11.0,16.1,16.0,38.6,29.9,33.9,32.6,30.9,28.8,32.3,33.3,39.6,44.3,0.0,58.5,30.1,33.6,38.3,40.0,39.6,37.1,32.2,35.3,32.5,32.2,29.7,31.8,34.2,34.2,43.1,48.0,46.0,50.0,48.7,43.3,46.7,43.8,42.5,46.6,49.8,47.9,54.4,58.5,58.8,69.7,70.8,78.8,90.5,98.1,98.1,92.2,87.9,89.3,86.6,91.2,87.3,88.3,93.7,61.7,73.7,81.6,81.0,81.2,74.8,77.5,78.5,77.5,84.1,79.8,71.4,73.7,86.1,85.9,90.2,91.2,77.2
% of price/book-to-industry,99.4,89.9,125.2,125.2,283.6,99.0,91.6,107.7,83.1,81.6,101.3,115.8,119.1,133.3,0.0,209.3,209.6,228.6,288.0,256.5,258.5,240.9,202.5,207.6,207.4,218.2,217.5,212.1,278.5,220.2,254.7,315.9,256.9,295.1,247.8,210.6,179.0,175.8,146.9,150.0,146.7,150.2,151.9,159.5,142.4,202.0,165.7,200.0,200.7,209.1,178.9,187.0,148.3,161.0,131.1,151.4,118.3,133.0,132.6,94.4,104.6,115.4,61.8,82.0,62.7,80.0,68.7,73.8,77.7,65.1,55.6,62.6,63.7,73.0,62.9,72.6,61.7
% of price/cashflow-to-industry,105.1,91.8,129.8,126.1,344.4,112.7,166.7,100.0,133.3,126.5,159.1,115.9,197.5,251.2,0.0,160.3,257.1,223.5,258.1,121.5,179.6,171.5,203.5,175.8,307.9,242.3,310.2,226.9,542.5,302.7,439.0,338.6,359.9,264.7,249.7,134.5,170.5,191.2,221.2,121.3,191.1,135.9,197.0,157.7,232.7,257.5,287.6,230.9,250.5,174.8,185.4,164.2,167.3,194.7,171.0,152.6,180.6,133.5,197.7,121.3,140.2,227.1,128.8,135.0,126.3,99.0,104.4,97.6,106.0,90.5,85.8,68.6,65.8,69.4,65.8,70.1,70.1
% of price/sales-to-industry,196.2,185.5,271.4,254.8,750.0,108.2,162.2,86.2,119.8,105.4,126.4,90.2,164.9,206.5,0.0,193.0,326.5,327.5,387.5,270.3,404.3,342.9,357.1,250.9,445.6,355.6,407.1,258.2,592.7,334.3,515.2,361.7,414.5,344.8,357.9,178.0,212.7,156.3,155.9,132.0,169.3,127.4,169.3,138.5,187.5,182.6,178.5,176.9,203.4,173.7,177.9,143.5,149.4,136.7,144.4,130.4,139.0,114.8,118.7,67.9,75.5,75.4,130.6,186.4,138.9,115.4,113.7,110.7,105.9,107.0,95.9,51.1,58.6,56.0,59.8,60.6,51.5
% of sales-to-industry,1.3,1.3,1.3,1.2,1.2,2.2,2.2,2.4,2.4,2.6,2.5,2.1,2.1,1.9,0.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.5,1.6,1.6,1.6,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.5,2.0,2.3,2.4,2.7,2.4,2.4,2.5,2.7,2.8,2.9,3.1,3.5,3.4,3.8,4.2,4.5,4.4,4.5,4.5,4.7,4.8,5.1,5.6,6.1,5.2,5.7,6.1,5.7,4.7,6.3,7.4,8.0,7.3,7.7,7.6,7.8,14.4,15.2,15.3,15.4,14.2,13.9
(increase) decrease in inventories,0.0,0.0,0.0,-7.1,-7.1,2.2,-3.0,0.7,-6.7,1.5,-3.0,11.7,-10.8,-11.6,-8.7,-8.4,-4.2,-4.1,-3.9,-10.3,-5.0,12.0,18.0,10.0,-6.0,0.0,0.0,-21.0,-15.0,-6.0,-30.0,-41.0,0.0,0.0,-5.0,-5.0,-22.0,-24.0,-1.0,-15.0,-25.0,-77.0,-52.0,-43.0,-3.0,-33.0,3.0,-54.0,65.0,-24.0,-112.0,-57.0,-10.0,-32.0,-86.0,-19.0,-138.0,-582.0,-317.0,85.0,-179.8,-328.2,-351.8,-558.7,-64.7,111.0,-155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-11.4,2.1,-17.5,-3.0,-21.3,-17.7,-8.1,-3.0,-33.6,22.4,39.8,-0.7,17.5,16.2,31.3,20.3,49.7,-15.0,-43.0,-50.0,-70.0,-45.0,-55.0,-75.0,-87.0,4.0,9.0,37.0,63.0,0.0,0.0,-34.0,-62.0,-78.0,26.0,-65.0,-82.0,-101.0,-164.0,-140.0,-101.0,-187.0,-143.0,-520.0,-410.0,-357.0,-134.0,-89.0,45.0,-121.0,-68.0,-198.0,-368.0,-419.0,-450.0,-322.0,-110.0,15.0,-95.6,63.6,117.5,-883.9,-707.7,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0
Basic EPS (Continuing),0.02,0.04,0.08,0.04,0.07,0.08,0.07,0.05,0.10,0.10,0.05,0.08,0.10,0.05,0.11,0.11,0.04,0.04,0.04,0.03,0.01,0.02,0.05,0.07,0.08,0.08,0.04,0.06,0.09,0.12,0.05,0.01,0.06,0.17,0.12,0.18,0.29,0.11,0.24,0.26,0.18,0.16,0.29,0.30,0.09,0.10,0.32,0.65,0.67,1.19,0.66,0.33,0.52,0.65,0.74,1.05,0.74,0.87,0.82,-0.20,-0.16,-0.05,0.69,0.31,0.29,0.19,0.38,0.86,0.67,0.37,0.79,0.92,0.93,0.21,1.03,-0.39,0.71
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.25,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.1,15.4,15.2,14.3,14.3,12.8,15.1,15.3,13.2,12.4,15.0,16.2,16.9,23.9,27.0,23.7,25.2,22.9,22.2,26.7,38.1,51.4,40.7,32.6,23.1,20.1,20.5,24.7,24.0,22.2,23.2,32.9,39.3,30.8,23.5,15.4,12.1,14.4,12.2,14.2,18.5,16.0,18.6,18.1,23.9,30.7,37.8,27.4,22.7,14.6,11.6,14.6,14.5,21.0,21.5,17.9,15.4,17.4,12.3,10.5,16.8,72.2,115.2,38.8,26.2,18.5,21.3,22.4,23.1,19.9,12.3,11.0,11.2,10.4,10.6,18.3,19.6
Diluted EPS (Continuing),0.04,0.04,0.08,0.04,0.07,0.08,0.07,0.05,0.10,0.10,0.05,0.08,0.10,0.05,0.11,0.11,0.04,0.04,0.04,0.03,0.01,0.02,0.05,0.07,0.08,0.08,0.04,0.06,0.08,0.11,0.05,0.01,0.06,0.17,0.12,0.17,0.26,0.10,0.23,0.24,0.18,0.16,0.29,0.30,0.09,0.10,0.31,0.64,0.65,1.16,0.65,0.33,0.51,0.65,0.72,1.03,0.73,0.85,0.81,-0.18,-0.16,-0.05,0.69,0.31,0.29,0.19,0.38,0.86,0.67,0.32,0.73,0.93,0.93,0.20,1.03,-0.39,0.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.25,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.06,0.10,0.03,0.05,0.05,0.08,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.02,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.06,0.01,0.03,0.04,0.05,0.01,0.03,0.04,0.05,0.01,0.03,0.05,0.07,0.04,0.07,0.09,0.11,0.03,0.05,0.08,0.10,0.03,0.06,0.10,0.13,0.03,0.08,0.13,0.18,0.05,0.10,0.15,0.19,0.04,0.09,0.18,0.27,0.10,0.19,0.29,0.38,0.10,0.22,0.33,0.44,0.11,0.24,0.37,0.50,0.13
EPS from Total Operations (YTD),0.04,0.08,0.16,0.20,0.07,0.14,0.21,0.26,0.10,0.20,0.24,0.32,0.10,0.15,0.25,0.36,0.04,0.08,0.11,0.14,0.01,0.03,0.09,0.16,0.08,0.17,0.20,0.26,0.08,0.20,0.24,0.25,0.06,0.23,0.34,0.51,0.26,0.38,0.61,0.88,0.18,0.34,0.65,0.98,0.09,0.18,0.51,1.15,0.65,1.84,2.49,2.71,0.51,1.19,2.00,3.03,0.73,1.59,2.33,1.86,-0.16,-0.22,0.60,0.91,0.29,0.72,1.37,1.71,0.67,1.02,1.69,2.62,0.93,1.12,2.19,1.80,0.70
High PE Ratio,20.6,18.2,15.5,15.7,14.3,13.5,15.1,15.4,13.4,12.8,15.3,17.7,18.2,24.7,27.6,27.6,27.6,26.2,27.6,34.6,44.0,52.5,44.7,33.5,26.1,21.5,24.8,25.7,26.5,25.9,25.2,33.6,41.1,32.6,26.3,18.5,12.9,15.1,12.9,14.4,19.4,18.0,19.0,18.4,24.8,31.8,39.1,28.7,24.2,16.2,14.5,16.6,17.0,21.9,22.6,19.5,18.8,22.2,21.7,39.9,56.3,147.6,137.1,43.5,32.0,24.9,25.9,22.5,25.0,24.8,23.6,18.5,16.2,15.0,12.1,20.8,23.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,17.7,16.2,16.0,15.5,18.7,18.4,17.9,18.3,21.4,21.8,17.9,24.1,27.7,32.2,33.1,35.4,39.7,43.8,45.4,46.1,32.8,33.8,35.1,37.9,42.5,42.7,46.1,47.0,49.5,48.8,50.9,52.9,53.4,50.7,47.9,43.7,38.0,35.9,36.2,35.6,38.9,37.1,33.7,31.2,33.7,36.2,38.0,32.9,30.3,22.9,19.5,21.0,22.4,23.9,24.6,24.7,26.4,32.5,31.2,35.2,38.7,40.1,29.0,28.9,28.6,28.2,24.4,24.1,20.9,20.6,21.3,20.6,19.9,20.3,19.1,20.2,20.2
LT-Debt as % of Total Debt,19.9,17.5,17.9,16.3,20.7,20.6,20.1,19.3,23.4,24.6,20.1,25.0,30.4,35.3,35.8,37.3,42.6,47.6,49.4,50.2,43.9,43.9,44.0,43.1,48.8,48.7,51.3,50.3,54.4,54.8,57.3,58.6,59.6,59.4,57.0,51.4,44.8,42.1,42.1,40.8,38.7,36.1,34.5,32.1,33.8,35.2,36.6,32.6,31.1,27.0,23.5,24.3,26.7,28.2,29.3,30.4,33.1,39.6,41.0,43.7,47.5,48.0,38.3,38.9,39.6,39.3,35.2,34.9,29.0,29.4,29.9,27.7,27.7,27.7,25.3,26.7,26.4
