,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,6.8,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,395.3,395.3,395.3,395.3,508.8,508.8,508.8,508.8,469.0,469.0,469.0,469.0,581.2,581.2,581.2,581.2,795.3,795.3,795.3,795.3,564.2,564.2,564.2,564.2,639.9,639.9,639.9,639.9,524.0,851.2,851.2,851.9,"1,623.0","1,623.0","1,623.0","1,625.8","1,119.3","1,119.3","1,119.3","1,119.3",518.2,518.2,518.2,518.2,251.0,251.0,251.0,251.0,498.7,498.7,498.7,498.7,453.3,453.3,453.3,453.3,388.3,388.3,388.3,388.3,796.5,796.5,796.5,796.5,555.1,555.1,555.1,555.1,607.5,607.5,607.5,607.5,669.9,669.9,669.9,669.9,352.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,953.3,959.4,977.6,966.8,"1,002.4","1,020.9","1,040.9","1,054.4","1,046.7","1,049.9","1,064.7","1,066.1","1,061.4","1,082.2","1,141.2","1,117.2","1,143.3","1,140.5","1,167.0","1,185.6","1,207.6","1,214.2","1,208.5","1,212.3","1,225.9","1,209.4","1,250.1","1,301.4","1,371.9","1,395.7","1,371.1","1,247.0","1,265.9","1,191.1","1,100.7","1,015.8",952.0,913.0,823.8,793.1,785.8,699.4,756.7,814.8,716.7,712.2,696.3,693.4,681.1,666.7,683.5,719.4,711.0,708.8,731.7,750.3,766.7,767.6,780.0,790.7,833.9,845.9,902.8,896.0,939.4,"1,013.0","1,039.6","1,011.1",996.2,"1,003.5","1,017.8","1,002.7",995.9,"1,003.8","1,024.6","1,021.7","1,026.1"
deferred income taxes,1.0,-4.3,10.7,-16.0,0.7,-2.5,0.9,25.4,-4.7,-1.7,5.6,-7.9,7.6,6.3,7.3,0.1,-0.4,0.1,-16.5,-24.5,8.3,12.0,-34.1,-15.6,-13.1,-24.7,-35.7,8.2,-0.4,-10.7,4.3,-2.7,2.5,14.7,23.2,44.3,2.7,7.7,16.8,32.8,3.2,8.3,14.0,16.6,4.0,5.9,8.9,17.8,3.4,11.7,19.5,22.8,-34.2,-35.4,-82.0,16.6,-40.6,-59.0,-32.6,-36.9,-3.8,-16.0,-21.2,-41.2,-5.8,-5.0,-15.2,-18.7,0.6,-12.5,-8.3,0.2,-7.3,-11.4,-16.8,-16.8,0.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,20.9,20.8,21.7,14.2,18.4,16.8,19.2,17.6,15.8,20.9,18.2,21.8,22.2,19.4,19.3,19.7,20.6,-0.1,16.4,19.8,22.2,23.5,24.3,22.8,24.1,0.2,20.9,21.2,27.2,20.2,70.5,4.3,17.1,17.1,17.3,15.0,15.8,15.8,19.3,20.7,22.1,24.8,24.6,26.4,26.6,26.3,25.1,24.7,25.8,35.1,27.7,18.1,27.0,26.0,26.5,21.4,23.2,28.4,6.0,19.8,18.6,13.4,17.7,28.5,24.3,24.4,14.4,13.2,20.5,14.4,18.2,13.8,16.7,20.1,19.9,19.5,16.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,9.4,9.3,7.5,7.5,5.8,5.8,5.8,6.9,7.7,7.4,4.8,4.4,4.6,4.4,4.3,4.4,4.2,4.5,4.3,4.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.3,-75.5,-56.6,0.0,0.0,-17.9,9.9,-7.6,-4.9,-4.2,25.8,10.2,8.3,4.2,-10.3,-8.3,-7.6,-9.4,-9.5,-8.4,-8.1,-7.2,-6.0,-11.1,-65.7,-76.2,0.0,0.0,-27.4,-45.7,-28.4,-3.7,5.6,-15.8,-18.6,-24.6,-1.3,-1.9,37.3,6.9,18.1,61.2,67.0,27.0,7.9,27.8,46.8,35.3,29.0,32.5,42.4,29.2,19.6
other non-cash items,0.3,0.3,0.0,0.0,10.4,25.9,-12.2,0.0,0.0,19.3,4.8,0.0,-15.8,-26.2,-46.9,0.0,15.4,4.8,-10.1,0.0,-7.1,-47.0,-4.7,0.0,1.8,-0.9,14.2,0.0,19.9,-392.2,-92.9,-305.9,372.1,410.8,58.5,432.7,6.2,-28.9,45.0,96.1,-98.1,13.4,-11.7,48.3,43.1,-24.0,-1.6,0.7,-13.7,-22.8,-31.0,-28.2,-11.4,-26.0,-3.8,-89.4,0.6,27.5,-51.8,-35.2,132.4,84.2,74.4,43.3,-22.5,-33.7,-27.7,-40.7,159.0,-15.0,6.6,-2.7,-9.1,-14.0,-25.0,9.0,-22.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,22.5,0.0,11.9,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,-17.3
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-26.6,0.0,0.0,-189.9,-652.9,-208.0,-577.5,"-1,165.5",-644.1,-233.9,-244.7,-185.0,-330.4,-21.0,-41.7,-134.2,-311.3,-186.9,-207.7,-225.1,-292.2,-22.0,-25.5,-28.0,-30.6,-116.4,-168.3,-323.3,-465.8,-56.2,-66.1,-160.6,-200.6,-0.2,-107.3,-115.5,-115.7,-4.2,-26.5,-96.4,-96.4,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-2.5,-7.5,0.0,0.0,-25.0,-25.0,0.0,-32.4,-32.4,-32.4,-144.0,-144.0,-144.0,-145.1,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,590.8,614.0,634.9,641.2,658.5,675.7,697.3,717.8,738.9,762.1,781.2,803.5,827.1,850.9,873.1,813.7,834.7,824.8,846.5,867.9,888.4,912.7,919.7,942.2,967.3,959.0,979.0,996.8,"1,015.9","1,028.0","1,044.0","1,055.4","1,065.7","1,082.4","1,100.0","1,115.9","1,133.6","1,151.6","1,177.5","1,199.1","1,222.6","1,251.7","1,277.6","1,282.4","1,310.1","1,339.1","1,366.1",546.6,565.7,581.4,606.0,630.7,620.0,645.1,671.5,688.6,720.5,745.2,770.4,787.9,802.2,811.1,825.7,843.5,874.3,895.6,914.9,932.6,951.8,964.4,986.2,"1,003.9","1,024.7","1,044.6","1,065.2","1,084.5","1,098.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.5,0.9,1.2,1.1,0.9,0.7,0.4,2.2,8.1,7.9,11.5,15.3,18.3,20.9,22.7,25.6,26.7,27.4,29.3,28.7,26.8,28.9,29.9,30.4,5.6,5.9,6.3,7.0,7.1,7.3,7.5,7.9,8.4,9.0,9.1,9.3,9.3,9.2,9.1,9.1,9.0,9.0,8.8,8.9,9.0,9.4,9.9,10.6,11.2,11.7,12.1,12.3,12.6,12.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-10.4,-15.8,-21.0,-19.1,-17.2,-13.0,-8.5,-51.1,-192.0,-185.6,-288.9,-394.4,-483.4,-563.7,-630.2,-729.9,-784.4,-830.7,-919.6,-920.2,-898.1,"-1,005.8","-1,059.4","-1,093.0",-268.2,-287.2,-308.5,-345.6,-347.9,-360.3,-371.6,-394.5,-418.6,-447.1,-451.8,-463.7,-461.4,-458.9,-455.7,-453.1,-449.4,-448.2,-441.4,-442.3,-449.9,-466.1,-492.1,-519.0,-544.7,-568.2,-585.6,-597.4,-608.2,-610.1
