,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,134.2,139.6,135.3,142.4,149.0,145.5,142.8,138.6,135.0,132.3,131.8,121.0,120.3,0.0,0.0,126.1,136.0,140.2,159.8,140.3,137.5,143.3,142.0,163.5,162.9,166.9,146.5,237.8,233.3,254.5,375.0,255.6,246.8,248.1,260.5,410.6,375.0,420.8,317.2,329.5,310.9,284.6,242.1,217.9,187.1,168.9,171.7,150.9,150.0,152.9,146.8,167.3,169.7,174.0,133.3,122.8,119.3,110.9,140.7,209.5,202.9,222.7,221.4,168.4,179.8,170.0,175.0,163.0,169.6,192.6,187.3,218.9,211.8,223.3,242.5,420.4,392.0
% of pric/free cashlow-to-industry,-22.0,49.5,75.0,-8.7,-324.5,7.4,87.6,-17.1,-100.8,-29.2,97.2,99.3,-4.0,0.0,0.0,0.3,10.6,25.0,33.6,3.8,46.7,21.8,32.0,48.8,69.4,144.0,155.2,377.6,78.9,98.5,164.5,184.6,161.1,185.8,433.7,239.6,27.4,83.7,51.2,309.8,-32.0,11.2,-124.2,-23.3,0.0,39.4,17.5,48.4,85.3,86.3,27.8,48.4,23.1,36.2,-37.0,-4.1,35.7,75.0,135.2,188.5,22.3,42.4,30.2,22.4,0.0,13.5,-101.0,56.6,71.9,104.7,-400.4,1030.6,41.5,28.3,23.4,98.2,36.0
% of price-to-industry,40.6,44.5,42.8,44.9,45.0,46.0,45.8,44.2,44.0,44.8,43.6,42.3,41.8,0.0,0.0,41.6,42.5,44.2,45.3,44.5,42.1,43.5,44.3,42.9,40.6,41.9,43.3,45.6,50.9,60.1,72.9,77.2,80.6,107.5,145.2,137.2,144.6,132.6,121.1,118.0,111.9,109.9,108.7,111.3,104.6,107.1,104.8,105.2,102.1,98.9,100.6,97.9,95.1,90.2,95.7,103.4,109.3,101.4,135.2,160.2,154.1,136.4,132.0,133.8,136.6,139.9,155.2,158.3,160.3,166.0,190.0,187.9,172.9,176.3,170.9,155.8,156.0
% of price/book-to-industry,60.2,65.5,61.9,64.9,64.7,65.9,65.1,62.3,63.3,62.1,60.8,57.6,57.2,0.0,0.0,55.9,56.5,55.8,57.7,56.5,53.4,51.3,52.9,52.5,51.1,53.9,51.1,49.2,54.3,92.6,110.0,116.8,124.3,163.6,209.8,184.3,194.1,173.2,151.0,143.8,135.3,127.6,122.2,124.7,126.7,126.3,125.0,121.2,120.1,112.9,104.1,100.8,94.9,87.3,92.1,101.3,113.0,104.5,137.1,172.2,155.0,140.2,155.6,157.7,147.0,149.1,165.8,178.5,175.9,194.3,201.0,212.6,181.1,197.3,187.4,169.0,185.2
% of price/cashflow-to-industry,55.9,60.7,60.7,63.9,62.9,65.2,64.2,60.6,59.7,60.6,58.1,57.6,58.1,0.0,0.0,54.4,56.3,56.0,55.3,57.7,59.7,61.4,61.1,51.2,48.2,50.2,45.3,52.7,59.5,72.4,86.1,97.7,108.3,147.3,184.6,100.2,104.4,85.1,82.6,105.5,99.2,106.6,107.8,121.1,100.6,108.0,111.0,113.1,142.5,119.6,105.3,91.0,86.0,78.3,96.9,108.5,118.5,112.8,128.8,142.5,161.8,131.4,122.0,126.4,124.7,121.0,133.8,130.7,134.3,138.6,154.2,144.0,130.5,127.6,115.9,92.0,110.8
% of price/sales-to-industry,63.3,70.2,69.5,74.0,74.6,74.5,72.7,68.1,66.9,67.3,65.0,60.4,59.3,0.0,0.0,58.0,63.1,67.9,76.5,72.0,73.3,73.5,67.2,65.1,64.6,71.7,57.9,113.2,102.1,142.9,262.9,252.2,248.6,313.1,357.1,241.3,216.1,160.6,143.3,202.0,183.2,177.9,165.8,174.2,148.1,161.4,155.4,147.7,177.0,143.6,130.9,122.3,117.6,109.4,118.2,124.5,132.6,120.1,159.1,210.0,225.8,172.1,161.2,149.1,157.0,157.5,173.3,162.3,165.5,190.3,223.9,216.2,211.2,224.3,217.9,190.7,196.0
% of sales-to-industry,7.5,7.4,7.2,7.1,7.1,7.2,7.4,7.5,7.7,7.9,8.0,8.2,8.3,0.0,0.0,8.1,7.7,7.5,6.6,6.4,6.4,6.5,6.8,6.6,6.4,6.1,6.9,3.7,4.5,3.8,2.5,2.8,3.1,3.2,3.8,5.1,5.9,7.4,7.3,5.0,5.1,5.1,5.2,5.1,4.7,4.4,4.5,4.4,4.8,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.0,6.1,6.1,4.7,4.6,4.7,4.6,4.9,4.8,4.9,5.0,5.2,5.1,4.7,4.4,4.4,4.3,4.2,4.1,4.1,4.1
(increase) decrease in inventories,-28.0,-80.9,-58.3,-128.0,-37.0,1.9,90.6,39.0,36.6,26.2,86.4,104.0,-16.9,-43.0,52.5,77.0,-68.7,-50.8,23.3,-45.0,-68.4,-98.7,13.2,-76.0,-12.1,3.4,-16.5,63.0,-133.9,-193.5,-156.8,-242.0,6.5,32.8,85.4,113.0,-1.9,-42.4,-31.9,-29.0,21.0,-17.2,13.8,-39.0,-40.8,-134.6,-83.0,-78.0,-89.6,-162.9,-193.3,-239.0,-70.5,-149.6,-112.8,-110.0,-76.1,-28.6,-137.7,-326.0,-173.6,-396.0,-402.3,-471.0,134.0,65.4,209.1,105.0,-42.0,81.0,229.0,-122.0,-218.0,-305.0,-232.0,-549.0,88.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,-48.5,0.0,0.0,-62.9,-66.4,-24.4,0.0,-46.6,-46.6,-23.3,0.0,-38.5,-18.6,-28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,-128.0,-117.3,11.6,27.0,-70.0,-47.0,-36.4,14.0,5.3,43.8,10.5,-111.0,-41.6,-21.7,61.0,73.0,-63.8,-70.0,-2.8,0.0,-61.3,-176.4,-33.9,-36.0,-67.7,-96.4,-51.0,-47.0,-94.6,-88.1,-48.2,-17.0,-77.0,-106.0,-45.0,-17.0,-60.0,-53.0,-5.0,-37.0,-72.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,177.4,12.0,-24.7,114.0,161.5,-17.2,-224.9,-109.0,130.8,-66.7,-75.9,-92.0,229.5,-87.1,-420.1,-238.0,390.6,-147.7,-336.4,151.0,181.3,-67.5,-442.0,-213.0,161.8,-294.7,-974.2,-379.0,328.4,93.4,-96.3,344.0,196.9,-38.5,-147.7,-119.0,181.2,-30.3,-81.4,7.0,101.1,-284.5,-419.8,-369.0,-16.7,-361.1,-968.9,"-1,045.0",236.1,-140.4,-460.1,-69.0,162.0,-122.0,-426.1,165.0,188.5,-317.4,-522.0,-176.0,292.2,74.8,319.3,585.0,43.4,-255.4,-319.4,80.0,276.0,-156.0,-118.0,362.0,372.0,-55.0,-157.0,234.0,29.0
Basic EPS (Continuing),0.22,0.39,0.64,0.27,0.31,0.40,0.71,0.24,0.35,0.43,0.69,0.21,0.28,0.31,0.55,0.28,0.35,0.39,0.74,-0.08,0.32,0.45,0.90,0.19,0.38,0.52,0.95,0.16,0.26,0.40,0.80,0.16,0.32,0.47,0.84,0.23,0.41,0.60,0.85,0.17,0.45,0.48,0.87,0.27,0.43,0.52,0.97,0.22,0.35,0.52,0.99,0.25,0.45,0.57,1.00,0.26,0.47,0.54,1.01,0.24,0.16,0.61,0.99,0.30,0.60,0.62,0.98,0.17,0.50,0.71,1.07,0.30,0.42,0.71,1.11,0.44,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,7.6,7.6,7.8,8.0,7.7,8.4,8.5,9.1,8.6,8.7,8.0,8.2,8.0,9.0,10.2,11.1,11.4,10.8,10.2,12.7,10.4,11.3,9.9,7.7,6.9,7.1,9.7,10.1,10.2,11.7,13.2,14.0,16.0,15.9,16.4,15.3,14.7,15.1,14.2,15.0,14.9,15.1,15.3,16.3,15.6,16.6,16.3,16.2,15.9,15.6,16.6,17.6,16.6,15.2,16.1,17.0,15.6,15.4,16.6,16.4,15.8,15.6,15.9,16.2,13.3,13.3,15.0,16.2,17.0,17.3,17.5,18.2,18.2,18.7,18.2,16.0,20.0
Diluted EPS (Continuing),0.22,0.39,0.64,0.27,0.31,0.40,0.71,0.24,0.35,0.43,0.69,0.21,0.28,0.31,0.55,0.28,0.35,0.39,0.74,-0.08,0.32,0.45,0.90,0.19,0.38,0.52,0.95,0.16,0.26,0.40,0.79,0.16,0.32,0.46,0.83,0.23,0.41,0.59,0.84,0.17,0.45,0.47,0.87,0.27,0.43,0.52,0.97,0.22,0.35,0.52,0.99,0.24,0.45,0.56,1.00,0.26,0.47,0.54,1.00,0.24,0.16,0.60,0.99,0.30,0.60,0.61,0.97,0.17,0.49,0.70,1.06,0.29,0.42,0.71,1.11,0.44,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.59,0.89,1.18,0.31,0.61,0.92,1.22,0.32,0.63,0.95,1.26,0.33,0.65,0.98,1.30,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.34,0.67,1.01,1.34,0.33,0.67,1.00,1.34,0.34,0.67,1.01,1.36,0.34,0.69,1.03,1.38,0.35,0.70,1.06,1.42,0.36,0.73,1.10,1.48,0.37,0.76,1.15,1.54,0.39,0.79,1.19,1.60,0.40,0.82,1.24,1.66,0.42,0.86,1.30,1.73,0.44,0.89,1.35,1.80,0.46,0.93,1.40,1.87,0.47,0.96,1.45,1.94,0.49
EPS from Total Operations (YTD),0.22,0.61,1.25,1.52,0.31,0.71,1.42,1.66,0.35,0.78,1.47,1.68,0.28,0.59,1.14,1.42,0.35,0.74,1.48,1.40,0.32,0.77,1.67,1.86,0.38,0.90,1.85,2.01,0.47,0.86,1.66,1.81,0.32,0.78,1.62,1.85,0.41,1.00,1.85,2.02,0.45,0.92,1.79,2.06,0.43,0.95,1.91,2.13,0.35,0.87,1.85,2.10,0.45,1.01,2.02,2.28,0.47,1.00,2.01,2.25,0.16,0.77,1.76,2.06,0.60,1.21,2.19,2.36,0.49,1.20,2.26,2.55,0.42,1.13,2.23,2.67,0.09
High PE Ratio,9.5,9.6,9.9,8.9,8.2,8.6,8.7,9.2,9.3,9.1,9.2,9.4,9.3,10.1,10.6,11.3,11.8,11.3,10.3,13.8,14.1,13.5,12.1,9.7,9.3,8.6,10.4,10.6,10.3,12.1,14.3,14.4,16.3,16.7,16.6,16.8,16.1,15.5,15.5,15.8,15.6,16.1,15.8,16.5,16.8,16.7,16.7,17.1,17.7,17.7,17.5,17.8,16.9,17.3,17.2,17.3,17.7,17.9,17.9,18.0,20.6,20.0,19.2,18.3,13.8,14.2,15.2,16.4,17.3,17.5,17.8,18.3,18.9,19.5,19.2,18.2,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.7,49.1,46.8,48.1,46.4,45.5,49.4,48.6,46.2,45.6,44.5,46.3,51.2,50.8,51.2,51.6,51.7,52.7,51.3,51.7,50.6,51.9,54.7,56.1,57.9,58.2,56.0,42.3,42.1,50.0,49.9,51.0,52.4,49.2,50.3,49.9,49.5,50.8,50.2,51.3,55.2,55.2,55.2,50.5,54.8,54.6,54.3,54.6,55.2,54.9,53.3,52.4,53.8,54.4,52.8,53.3,54.2,55.0,54.1,55.9,56.1,55.3,54.4,53.8,53.2,52.8,51.8,51.8,52.4,52.2,51.5,50.5,51.8,0.0,49.5,50.4,52.9
LT-Debt as % of Total Debt,42.3,40.8,39.4,40.3,38.9,37.9,39.2,38.1,36.0,34.9,35.5,37.6,39.2,38.4,39.0,40.1,41.2,42.1,41.5,39.7,38.7,36.6,40.1,40.2,41.0,40.6,35.0,37.9,36.7,34.7,36.4,38.0,40.4,34.9,38.8,37.5,36.3,39.6,40.3,40.0,47.2,47.0,48.5,39.3,46.9,46.1,45.0,44.0,45.2,44.0,41.9,39.7,42.2,43.5,41.9,42.3,43.7,44.4,44.3,47.9,50.0,49.9,50.8,49.7,49.3,48.8,48.0,47.6,47.0,47.5,47.2,45.5,45.2,0.0,44.5,43.7,44.7
