,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.1,0.0,0.0,0.0,-55.3,-30.9,-32.5,-14.8,-38.1,-24.7,4.5,-25.6,-4.4,126.8,80.0,9.0,6.8,28.8,40.8,64.7,128.7,82.5,29.8,11.7,31.4,17.5,-9.1,-15.5,7.1,25.7,-8.0,-26.4,-18.9,23.5
Basic EPS (Continuing),0.00,0.07,0.04,0.12,0.00,0.37,0.49,0.34,0.80,0.36,0.14,0.45,0.29,0.01,0.16,0.44,0.44,0.12,0.30,0.35,0.03,-0.20,-0.12,-3.11,-0.03,-0.20,-0.05,-0.37,-0.10,-0.26,-0.06,-0.17,-0.20,-0.19
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.1,10.1,8.6,10.7,11.5,15.5,11.6,6.2,5.8,6.6,8.2,9.3,15.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.07,0.04,0.12,0.00,0.37,0.49,0.34,0.80,0.36,0.14,0.45,0.30,0.01,0.16,0.44,0.44,0.12,0.30,0.35,0.04,-0.20,-0.12,-3.11,-0.03,-0.20,-0.05,-0.37,-0.10,-0.26,-0.06,-0.17,-0.20,-0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.09,0.07,0.12,0.24,0.45,0.37,0.76,1.11,1.91,0.36,0.50,0.94,1.24,0.01,0.17,0.61,1.05,0.12,0.42,0.77,0.81,-0.20,-0.33,-3.44,-3.47,-0.20,-0.26,-0.63,-0.73,-0.26,-0.32,-0.50,-0.70,-0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.6,10.9,10.6,15.0,20.7,20.2,17.3,14.7,13.3,11.0,9.7,14.5,24.0,167.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.7,41.1,32.8,35.3,33.6,31.8,27.9,25.2,33.3,31.3,28.5,18.2,16.6,18.9,24.5,21.5,30.7,33.0,35.0,30.4,33.1,33.1,31.8,32.9,34.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,62.0,57.2,47.4,46.7,53.4,49.6,42.6,39.4,45.6,45.6,44.4,33.6,33.8,36.7,31.8,29.1,47.1,47.7,47.4,38.4,40.3,39.8,36.8,37.1,39.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.91,0.70,0.49,0.55,0.51,0.47,0.39,0.34,0.50,0.46,0.40,0.22,0.20,0.23,0.32,0.27,0.44,0.49,0.54,0.44,0.49,0.49,0.47,0.49,0.52
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,7.2,6.7,9.4,10.1,9.8,9.2,4.2,3.8,3.4,3.7,5.8,13.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),7.7,6.2,10.0,20.1,37.7,30.8,64.2,93.2,119.4,30.1,41.6,79.2,105.6,0.6,17.5,63.4,109.5,12.3,40.9,73.8,76.6,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.3,-19.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.1,10.1,8.6,10.7,11.5,15.5,11.6,6.2,5.8,6.6,8.2,9.3,15.0,83.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.6,10.9,10.6,15.0,20.7,20.2,17.3,14.7,13.3,11.0,9.7,14.5,24.0,167.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.9,7.2,6.7,9.4,10.1,9.8,9.2,4.2,3.8,3.4,3.7,5.8,13.0,67.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,26.4,25.5,21.7,21.7,8.3,6.6,6.9,7.1,8.4,9.1,10.2,9.2,6.6,4.2,1.5,38.2,42.0,43.8,42.0,5.1,5.4,5.8,5.8,3.7,-6.8,-10.7
Normalized ROCI,8.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,33.3,32.9,28.4,29.6,11.6,8.5,9.1,9.8,11.6,12.7,14.0,12.4,9.0,5.6,2.0,58.2,63.9,58.9,57.2,7.1,8.1,8.6,8.7,5.7,-10.6,-16.2
Normalized ROE,8.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,75.7,62.9,48.2,44.0,18.0,12.8,13.3,13.6,15.5,19.1,20.4,17.4,11.0,6.7,2.5,77.0,81.4,85.0,85.5,10.9,11.6,12.9,13.0,8.3,0.0,0.0
Return on Assets (ROA),5.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,26.4,25.5,21.7,21.7,8.3,6.6,6.9,7.1,8.4,9.1,10.2,9.2,6.6,4.2,1.5,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-14.8
Return on Capital Invested (ROCI),8.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,33.3,32.9,28.4,29.6,11.6,8.5,9.1,9.8,11.6,12.7,14.0,12.4,9.0,5.6,2.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-22.5
Return on Stock Equity (ROE),8.3,0.0,0.0,0.0,21.2,0.0,0.0,0.0,75.7,62.9,48.2,44.0,18.0,12.8,13.3,13.6,15.5,19.1,20.4,17.4,11.0,6.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),125.8,37.3,78.0,127.2,224.3,119.8,244.6,372.9,509.9,149.2,284.5,461.4,623.6,144.6,316.5,595.3,856.9,207.1,467.4,682.0,829.4,57.4,181.6,375.4,536.5,95.4,219.5,352.4,479.8,60.0,180.3,318.5,464.8,80.9
accounts payable,13.5,0.0,0.0,0.0,32.0,41.2,41.3,36.2,39.8,32.8,49.5,49.8,122.2,60.0,68.0,86.4,77.4,101.2,84.1,67.9,53.2,30.6,57.3,62.9,58.7,48.2,60.8,66.5,89.0,72.3,87.1,85.2,73.5,69.2
accounts receivable,34.0,0.0,0.0,0.0,89.3,120.2,121.8,105.9,129.2,153.9,124.7,154.9,250.5,132.4,179.2,261.9,279.4,250.6,239.3,208.7,144.0,61.8,114.2,132.5,113.1,63.9,80.5,130.1,108.4,58.7,75.8,86.4,76.8,59.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.9,0.0,0.0,0.0,41.8,27.7,45.9,65.6,19.0,34.3,15.8,41.4,63.7,51.7,45.1,54.5,59.0,60.2,52.0,53.4,39.7,25.2,16.2,20.0,23.3,20.9,15.9,16.3,19.9,17.1,13.2,18.1,16.5,13.5
accumulated depreciation,69.6,0.0,0.0,0.0,60.2,60.4,63.0,67.1,71.7,77.4,82.4,88.2,92.0,103.1,111.5,122.9,135.1,147.6,160.7,174.2,188.2,199.6,211.1,225.0,232.0,246.2,260.2,244.4,256.2,265.7,272.9,257.7,268.9,281.0
acquisitions,0.0,0.0,0.0,0.0,-42.9,-77.9,-78.2,-100.7,-100.1,0.0,0.0,0.0,-137.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.9,155.7,156.5,157.4,479.2,483.1,484.2,487.6,488.8,406.8,394.5,398.3,399.2,402.5,404.3,406.0,406.9,409.0,411.3,413.8,415.6,417.8,419.8,421.9,422.6,424.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.6,4.2,1.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,1.3,1.3,1.3,0.7,0.8,0.8,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.11,0.00,0.00,0.00,2.12,3.44,3.17,3.26,1.87,2.24,2.38,2.84,5.59,5.60,5.78,6.23,7.48,6.74,7.05,7.43,7.40,7.21,7.11,4.13,4.06,3.89,3.88,3.53,3.43,3.20,3.16,3.03,2.77,2.61
building and improvements,1.3,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,21.7,0.0,0.0,0.0,33.5,0.0,0.0,0.0,43.1,0.0,0.0,0.0,46.1,0.0,0.0,0.0,38.3,0.0,0.0,0.0,19.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.7,0.7,2.7,9.8,8.5,0.9,3.0,7.1,10.0,8.6,13.2,6.3,7.7,3.2,2.5,4.6,1.6,0.3,1.3,3.3,2.1,2.3,0.2,1.8,2.3
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,22.7,22.7,22.7,61.3,61.3,61.3,61.3,60.6,60.6,60.6,60.6,52.4,52.4,52.4,52.4,24.6,24.6,24.6,24.6,15.6,15.6,15.6,15.6,8.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,22.7,14.8,3.7,16.3,61.3,52.8,5.9,22.9,60.6,91.5,87.0,124.6,52.4,52.6,17.2,13.0,24.6,9.3,1.6,6.7,15.6,9.2,10.1,0.8,8.3,11.1
cash flow,23.2,0.0,0.0,0.0,53.0,0.0,0.0,0.0,143.9,147.0,128.7,141.5,146.3,124.5,138.4,154.0,180.7,195.3,208.2,196.8,152.9,120.3,89.3,54.1,69.0,67.6,68.5,68.2,68.5,66.3,64.7,66.5,-2.6,-20.2
cash flow per share,0.28,0.00,0.00,0.00,0.63,0.00,0.00,0.00,1.71,1.74,1.53,1.68,1.39,1.18,1.31,1.45,1.92,2.07,2.25,2.12,1.63,1.28,0.95,0.57,0.72,0.71,0.72,0.72,0.71,0.69,0.67,0.69,-0.03,-0.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.27,0.18,0.04,0.19,0.58,0.50,0.06,0.22,0.64,0.97,0.94,1.34,0.56,0.56,0.18,0.14,0.26,0.10,0.02,0.07,0.16,0.10,0.10,0.01,0.09,0.11
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,92.5,0.0,0.0,0.0,177.8,287.6,264.9,273.1,157.8,188.6,201.0,239.4,587.9,592.3,610.7,660.2,705.7,635.9,653.0,690.5,694.8,679.5,669.8,388.7,387.7,371.4,369.5,335.5,329.6,307.3,303.4,289.9,271.6,255.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,15.0,0.0,0.0,0.0,27.8,29.7,26.7,26.7,26.7,26.8,26.8,26.8,284.1,286.0,284.9,284.1,292.5,292.5,292.5,292.5,292.5,292.5,292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,24.9,31.9,31.6,0.0,64.5,58.2,64.3,75.9,82.4,80.5,96.4,96.3,103.3,107.0,168.3,153.1,148.7,170.7,125.1,92.7,54.6,100.2,129.9,120.4,85.8,104.9,104.0,102.3,61.8,104.3,115.6,119.7,76.4
cost of sales with depreciation,0.0,24.9,31.9,31.6,0.0,69.6,63.8,70.6,83.4,91.3,89.7,107.0,108.3,119.9,124.7,186.2,172.1,168.2,189.6,144.5,111.2,72.8,116.8,147.1,137.4,102.7,122.4,120.9,119.6,76.4,120.2,134.2,136.3,92.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.56,0.00,0.00,0.00,1.32,1.80,1.68,1.50,2.00,2.13,1.82,2.30,3.42,2.18,2.30,3.17,3.91,4.10,3.86,3.95,2.39,1.60,1.76,1.95,1.68,1.35,1.69,2.02,1.88,1.47,1.55,1.94,1.84,1.53
current defered income taxes,3.5,0.0,0.0,0.0,1.9,3.2,3.2,1.8,1.9,2.9,2.6,3.1,8.2,9.2,8.9,7.4,5.6,6.0,5.5,6.8,3.2,3.0,3.0,2.2,3.4,3.5,3.5,3.9,0.0,0.0,2.2,2.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,0.0,0.0,3.1,3.0
current liabilities per share,0.33,0.00,0.00,0.00,0.88,0.82,1.04,1.22,0.70,0.80,0.77,1.08,2.42,1.43,1.64,2.17,2.57,2.69,2.47,2.31,1.90,1.44,1.52,1.63,1.53,0.75,0.93,0.97,1.26,1.18,1.28,1.29,1.18,1.11
current ratio,1.7,0.0,0.0,0.0,1.5,2.2,1.6,1.2,2.9,2.7,2.3,2.1,1.4,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.3,1.1,1.2,1.2,1.1,1.8,1.8,2.1,1.5,1.2,1.2,1.5,1.6,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-20.8,-16.6,0.0,-7.1,-17.4,-17.8,-24.0,-8.9,21.9,20.9,18.1,11.5
