,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-300.0,-215.4,-2800.0,300.0,169.7,128.9,125.5,129.8,240.7,206.3,340.0,425.0,209.1,0.0,0.0,90.2,85.2,76.0,80.0,71.1,72.2,69.7,74.3,83.1,88.9,226.9,245.8,268.2,236.0,200.0,200.0,188.9,232.3,170.5,145.3,111.3,61.8,170.0,174.0,191.3,225.0,214.3,325.9,322.2,268.8,233.3,192.9,184.1,183.7,172.7,164.4,152.2,136.7,125.0,115.1,111.3,116.0,121.3,126.7,120.8,118.4,109.3,107.3,103.6,94.8,91.4,91.5,101.8,168.6,237.0,276.0,308.7,251.7,202.8,189.2,0.0,0.0
% of pric/free cashlow-to-industry,357.9,-17.0,-9.9,-1.0,216.0,65.7,5.2,20.4,45.4,18.9,18.3,-168.5,53.7,0.0,0.0,-205.0,66.0,167.8,269.3,94.9,112.5,141.5,16.0,57.8,26.7,260.2,28.5,-12.5,-179.1,-756.1,58.6,-99.7,76.3,404.6,439.0,-2.4,-207.1,-120.1,-915.4,358.0,-29.1,13.2,-10.5,247.1,21.3,79.1,-39.1,-317.0,-198.5,45.7,-32.6,78.4,27.8,-20.5,191.0,17.7,33.8,47.3,54.0,645.9,68.9,58.8,-38.0,-385.0,0.0,5.3,-822.0,126.2,-2544.2,-78.3,48.5,95.9,102.4,-34.5,-41.5,45.1,-36.6
% of price-to-industry,51.1,56.4,66.4,62.1,48.7,62.0,65.3,55.4,57.3,63.9,97.2,108.7,70.1,0.0,0.0,88.5,125.0,111.5,89.0,88.3,78.1,117.5,80.1,82.9,68.9,45.8,54.7,62.3,90.4,153.3,168.5,252.1,305.4,323.6,285.9,259.2,234.2,204.1,259.8,298.4,247.0,186.0,273.6,304.1,209.9,252.4,213.3,172.9,254.7,214.8,215.1,198.3,136.1,153.5,204.2,161.4,201.5,207.1,264.1,206.4,125.6,147.9,152.4,189.4,223.4,148.0,143.6,178.5,285.8,257.5,179.5,239.7,251.1,203.9,172.0,179.4,188.6
% of price/book-to-industry,145.2,136.4,182.2,150.3,112.4,134.6,139.5,115.6,126.9,111.9,178.4,182.4,112.5,0.0,0.0,151.6,230.5,161.3,128.2,128.8,128.9,149.1,119.1,96.0,73.0,69.0,66.0,76.2,108.0,162.9,182.5,271.7,212.1,255.2,215.3,207.2,186.5,161.4,243.1,249.6,209.6,143.0,158.3,171.8,101.8,110.0,97.9,64.6,108.0,83.4,79.3,86.1,57.6,72.9,112.3,88.6,107.6,104.1,113.9,99.3,69.5,67.9,68.7,111.5,131.8,65.1,65.0,79.0,117.6,105.0,76.3,105.9,102.3,80.7,68.8,71.3,73.2
% of price/cashflow-to-industry,1.4,-25.7,-8.3,32.4,59.3,86.1,104.3,89.6,80.2,70.0,106.6,96.3,45.2,0.0,0.0,100.9,203.2,176.2,132.2,132.3,169.6,180.0,90.7,45.9,21.2,43.5,53.7,109.2,148.8,117.9,128.4,200.4,284.6,334.6,252.2,213.3,165.7,182.6,238.0,225.9,166.7,109.0,65.2,79.1,53.7,86.7,111.3,81.6,98.7,90.7,92.7,105.2,75.2,69.8,128.6,93.9,109.3,102.9,89.6,88.3,65.3,77.1,81.0,127.6,152.5,75.7,73.2,86.5,89.0,72.8,32.2,28.4,45.8,48.9,47.0,50.8,54.3
% of price/sales-to-industry,106.3,100.0,135.1,111.9,87.2,96.4,112.0,98.0,118.9,93.0,184.6,193.2,122.6,0.0,0.0,130.4,195.0,140.0,104.3,92.5,90.0,133.3,72.5,73.6,55.1,90.2,117.1,154.5,228.0,243.6,270.0,400.0,550.0,512.9,315.9,218.0,98.3,272.1,365.8,382.1,315.4,206.0,175.0,210.3,127.7,216.7,234.0,168.9,198.3,175.0,177.4,177.4,118.8,100.0,168.9,128.6,157.9,154.1,134.1,120.9,85.4,90.4,89.5,140.4,157.5,77.4,72.4,90.7,139.5,126.2,75.0,92.9,93.6,81.8,64.6,70.8,75.0
% of sales-to-industry,2.8,2.8,3.0,3.1,3.1,3.3,3.2,3.2,3.1,3.5,3.6,3.8,4.0,0.0,0.0,4.1,4.1,5.2,5.8,6.7,7.6,8.5,8.6,8.9,8.6,2.9,2.7,2.4,2.3,3.5,3.5,3.6,3.7,7.5,10.1,15.5,30.9,9.8,10.3,10.6,10.7,10.9,10.6,10.0,9.7,5.5,5.5,5.6,4.9,4.6,4.1,3.7,3.7,4.6,4.8,4.9,5.0,5.2,5.0,4.8,4.7,4.6,4.8,5.0,5.2,5.5,5.7,5.6,5.6,6.7,7.0,7.5,7.9,6.7,6.6,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.5,-0.6,0.0,-0.2,0.2,0.4,-0.4,-7.1,0.0,0.2,-0.2,0.0,0.4,0.4,0.5,4.2,0.3,0.3,0.4,-0.7,-0.8,-1.7,0.2,1.5,1.2,-1.4,0.7,-0.2,-0.2,0.0,-0.2,-0.0,-0.7,0.0,0.8,-0.3,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.0,2.9,1.1,4.2,-0.3,0.4,0.2,-8.7,-2.7,-3.3,-5.7,-9.7,0.0,-0.5,1.7,-1.4,0.0,-1.2,-2.1,-8.5,2.4,-3.2,-4.0,-5.8,-4.7,-1.3,-1.3,0.6,-1.3,6.7,3.1,-5.6,-7.0,-4.1,-11.5,-11.6,-10.2,-9.0,-15.3,-18.4,-2.6,-1.4,-9.4,-11.1,-14.1,-14.7,-19.9
(increase) decrease in receivables,-9.8,-10.1,-4.3,-8.4,-7.8,-1.5,-12.7,-10.7,-17.5,-5.6,0.7,-3.7,-2.6,-0.3,-0.6,-4.5,-3.6,-12.0,-1.7,-9.4,-9.9,-10.0,-0.1,-5.5,-7.2,1.0,-1.2,-13.3,-7.3,-9.9,10.3,-0.4,-14.0,-6.2,0.7,-10.3,-23.5,-22.6,-6.9,-35.7,-39.8,-42.5,-10.0,-5.7,-9.9,5.5,12.9,5.2,17.8,0.2,7.2,15.3,30.4,25.0,-27.0,-59.3,-61.8,-27.0,-9.9,-46.2,-31.0,-36.1,-13.0,-51.1,-41.7,-49.3,-14.9,-17.5,-24.8,-23.6,-12.0,-69.2,-73.1,-33.9,51.8,39.1,19.0
Basic EPS (Continuing),0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.07,0.11,0.14,0.15,0.16,0.15,0.16,0.17,0.19,0.18,0.19,0.20,0.21,0.19,0.21,0.25,0.27,0.29,0.31,0.34,0.33,0.33,0.37,0.40,0.46,0.45,0.49,0.54,0.71,0.68,0.69,0.72,0.79,0.64,0.74,0.71,0.73,0.61,0.67,0.60,0.68,0.61,0.64,0.74,0.78,0.70,0.74,0.78,0.97,0.79,0.87,0.89,0.98,0.95,1.10,1.20,1.52,1.46,1.55,1.54,1.64,1.55,1.74,1.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.07,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.5,14.7,15.3,14.1,12.2,15.7,15.9,14.1,11.8,17.1,17.7,20.6,15.3,16.6,22.2,22.0,24.4,19.9,13.8,14.5,14.1,17.9,16.1,16.2,20.8,5.9,14.5,15.0,16.5,24.5,25.8,35.9,29.8,32.4,29.1,26.8,24.0,22.6,26.1,27.6,22.6,19.0,22.4,26.7,20.2,22.6,22.0,20.4,23.6,22.1,20.3,21.4,18.4,19.5,20.4,18.0,17.3,16.8,17.8,15.5,12.4,13.6,14.6,14.5,14.1,12.2,12.6,13.9,14.9,13.7,9.8,10.1,10.7,9.2,8.6,8.8,9.1
Diluted EPS (Continuing),0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.07,0.11,0.13,0.14,0.15,0.14,0.15,0.16,0.18,0.17,0.19,0.19,0.21,0.19,0.21,0.24,0.26,0.28,0.30,0.33,0.32,0.32,0.36,0.39,0.45,0.44,0.48,0.53,0.69,0.66,0.67,0.71,0.76,0.62,0.72,0.69,0.70,0.60,0.65,0.59,0.67,0.60,0.63,0.73,0.76,0.69,0.73,0.77,0.96,0.78,0.85,0.87,0.96,0.92,1.08,1.16,1.45,1.41,1.51,1.45,1.59,1.49,1.69,1.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.03,0.00,0.00,0.00,0.07,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.29,0.09,0.19,0.29,0.39,0.11,0.22,0.34,0.46,0.13,0.26,0.39,0.46,0.11,0.24,0.38,0.53,0.14,0.29,0.45,0.63,0.17,0.35,1.48,1.66,0.19,0.40,0.64,0.97,0.28,0.52,0.86,1.18,0.32,0.68,1.07,1.52,0.44,0.91,1.44,2.13,0.66,1.33,2.03,2.79,0.62,1.34,2.02,2.72,0.60,1.25,1.84,2.51,0.60,1.23,1.96,2.72,0.69,1.41,2.18,3.14,0.78,1.64,2.51,3.47,0.92,2.00,3.16,4.61,1.41,2.91,4.37,5.96,1.49,3.17,4.79
High PE Ratio,17.4,17.9,16.9,16.7,15.8,16.5,16.9,16.5,15.8,17.1,19.0,21.6,22.3,25.7,26.3,26.3,24.7,21.0,19.9,19.2,18.5,18.2,17.9,17.1,21.0,9.1,20.4,19.6,18.4,24.5,26.8,39.5,36.9,36.9,35.7,32.4,31.0,28.4,29.8,30.1,27.9,24.9,22.7,27.1,25.3,24.8,25.1,24.5,24.6,25.3,25.2,25.8,26.9,24.7,24.7,23.1,20.9,20.2,19.6,18.5,18.3,16.6,16.0,14.9,15.3,15.3,14.7,14.1,15.2,14.0,13.0,12.0,11.4,11.2,10.4,10.1,9.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,19.8,17.9,11.1,8.8,32.5,27.8,26.1,27.3,45.9,42.2,38.6,38.8,16.4,24.3,16.6,20.8,30.5,25.3,23.4,18.4,28.3,7.4,6.7,6.5,6.3,0.4,0.0,0.0,0.1,0.2,44.0,39.9,37.8,36.9,35.9,34.4,33.6,34.2,32.8,30.5,29.7,28.8,43.9,43.1,42.4,41.7,41.0,41.0,40.6,39.8,38.7,33.0,32.3,31.8,17.7,17.7,24.5,24.2,23.5,31.7,33.2,31.4,31.4,38.1,38.2,36.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,31.7,30.5,18.3,16.2,46.4,42.0,37.9,43.0,58.9,55.0,50.6,57.4,29.3,41.7,30.1,39.4,46.9,40.9,39.3,36.9,48.9,26.9,23.3,23.8,22.9,1.3,0.0,0.0,0.4,0.6,59.7,53.9,58.3,59.3,57.9,59.1,60.6,59.2,58.5,56.7,56.6,56.1,65.0,66.6,66.2,64.8,64.9,65.9,66.7,64.8,61.9,54.6,50.4,50.5,23.5,27.4,41.2,39.7,39.7,45.4,48.0,45.9,43.2,49.8,50.6,49.9
