,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,51.9,0.0,0.0,0.0,52.3,0.0,0.0,0.0,60.9,0.0,0.0,0.0,55.3,0.0,0.0,0.0,42.1,0.0,0.0,0.0,43.6,0.0,0.0,0.0,33.8,0.0,0.0,0.0,32.2,0.0,0.0,0.0,36.7,0.0,0.0,0.0,13.5,52.4,0.0,-2.7,53.6,0.0,0.0,41.2,0.0,0.0,32.1,22.8,20.8,-727.5,28.2,29.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,4.6,0.0,20.0,0.0,92.2,0.0,-146.8,0.0,-183.1,0.0,31.9,0.0,20.3,0.0,15.0,0.0,47.3,0.0,36.4,0.0,-778.2,0.0,64.6,0.0,-954.7,0.0,-429.5,0.0,325.0,0.0,-12.9,0.0,-31.4,0.0,-21.4,0.0,5.4,-29.0,0.0,0.0,-6.4,0.0,-4.5,-0.3,2.0,1.7,12.7,19.1
% of price-to-industry,0.0,0.0,0.0,0.0,75.5,82.3,92.0,86.5,78.4,82.4,98.6,89.4,92.6,106.0,112.8,125.5,165.0,139.4,138.1,139.4,135.6,119.3,115.0,105.9,123.8,137.1,138.6,168.7,216.5,194.5,221.8,224.9,248.5,155.9,141.1,174.2,104.8,212.8,133.2,199.5,142.9,163.7,154.9,150.2,142.9,162.5,153.8,161.9,144.1,137.7,172.8,178.6
% of price/book-to-industry,0.0,0.0,0.0,0.0,39.8,0.0,58.4,0.0,39.6,0.0,53.7,0.0,43.6,0.0,56.8,0.0,77.2,0.0,61.8,0.0,61.5,0.0,53.3,0.0,56.6,0.0,66.3,0.0,94.5,0.0,95.6,0.0,107.4,0.0,58.2,68.8,61.7,64.0,75.1,0.0,73.9,67.8,0.0,0.0,69.2,0.0,70.8,75.8,67.5,65.2,78.7,76.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,52.6,0.0,0.0,0.0,47.6,0.0,0.0,0.0,91.4,0.0,0.0,0.0,63.8,0.0,0.0,0.0,65.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,106.1,0.0,0.0,0.0,93.2,58.3,0.0,32.2,61.0,0.0,0.0,0.0,0.0,0.0,66.3,0.0,58.3,-1.0,82.8,88.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,32.7,78.0,59.7,65.2,39.5,51.3,50.6,47.4,27.6,38.2,30.6,42.5,42.9,40.0,32.3,34.3,27.8,30.6,24.0,21.5,21.5,26.0,22.0,28.9,31.7,32.1,32.4,35.7,36.4,20.1,16.7,28.5,43.9,19.8,0.0,16.2,40.6,0.0,0.0,0.0,0.0,0.0,35.9,0.0,28.9,23.4,35.5,35.5
% of sales-to-industry,26.7,0.0,0.0,0.0,22.2,20.6,19.4,17.7,19.0,19.1,18.6,20.6,26.5,28.2,31.1,27.7,25.5,27.0,27.1,31.9,30.8,34.2,36.8,41.0,41.3,43.0,43.5,44.5,44.7,44.4,44.4,46.1,44.1,57.7,57.1,44.0,8.7,58.5,0.0,63.4,11.9,0.0,0.0,9.3,2.3,2.2,12.8,16.6,15.5,18.0,14.4,14.8
(increase) decrease in inventories,-325.0,0.0,"-1,096.0",0.0,"-2,635.0",0.0,0.0,0.0,522.0,0.0,-181.0,0.0,-17.0,0.0,22.0,0.0,86.0,0.0,"-1,754.0",0.0,"-1,996.0",0.0,"-1,807.0",0.0,"-3,098.0",0.0,"-1,953.0",0.0,-398.0,0.0,"-1,504.0",0.0,"-2,805.0",0.0,"-6,914.0",0.0,"3,047.9",0.0,"-3,556.0",0.0,"-6,664.9","-3,073.8",0.0,"-2,234.3","-7,946.9",0.0,"-7,457.6","-5,572.6",-600.1,890.0,"-2,378.3","-2,114.0"
(increase) decrease in other current assets,-759.0,0.0,"-1,026.0",0.0,-34.0,0.0,0.0,0.0,-5.0,0.0,-40.0,0.0,-75.0,0.0,-6.0,0.0,-99.0,0.0,-94.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,115.9",0.0,-738.6,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,"-1,023.0",0.0,0.0,0.0,87.0,0.0,15.0,0.0,498.0,0.0,-127.0,0.0,139.0,0.0,63.0,0.0,365.0,0.0,-274.0,0.0,204.0,0.0,-473.0,0.0,47.0,0.0,0.0,0.0,-912.0,0.0,"-2,224.0",0.0,"-1,648.0",0.0,0.0,0.0,"1,943.2",78.4,0.0,"-1,124.3",-348.1,0.0,-501.2,-479.8,-369.2,-85.2,"-1,735.9",0.0
(increase) decrease in receivables,297.0,0.0,-841.0,0.0,-738.0,0.0,0.0,0.0,141.0,0.0,-357.0,0.0,-99.0,0.0,-185.0,0.0,52.0,0.0,-772.0,0.0,-244.0,0.0,-729.0,0.0,-508.0,0.0,-422.0,0.0,-295.0,0.0,"-1,534.0",0.0,"-1,471.0",0.0,"-2,240.0",0.0,"2,932.3",0.0,"-2,010.7",0.0,"-1,742.7","-3,644.0",0.0,"-4,574.4","-4,866.2",0.0,"-4,397.6","-4,970.5","-2,049.6","-4,065.2","-2,364.4","-2,756.4"
Basic EPS (Continuing),0.00,0.50,0.50,1.07,1.07,0.66,0.66,0.48,0.48,0.36,0.36,0.72,0.84,0.72,0.72,0.42,1.15,1.15,1.15,2.54,0.24,1.39,1.39,1.52,1.71,0.02,0.02,1.97,2.04,2.60,2.64,1.66,3.97,0.01,0.73,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,2.45,2.01,3.34,4.05,3.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.47,0.00,0.00,330.88,-338.30,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,4.9,4.7,5.7,4.9,5.9,8.1,10.4,8.1,7.3,7.5,8.0,10.1,14.7,11.1,9.5,6.9,8.1,7.7,7.0,10.0,8.3,12.6,17.6,16.7,11.7,12.8,12.1,13.8,16.7,10.4,15.3,13.8,14.0,17.3,0.0,42.6,8.5,0.0,0.0,7.7,28.3,26.7,8.1,7.1,5.2,4.5,10.1,9.8
Diluted EPS (Continuing),0.00,0.50,0.50,1.07,1.07,0.66,0.66,0.48,0.48,0.36,0.36,0.72,0.84,0.72,0.72,0.42,1.15,1.15,1.15,2.54,0.24,1.39,1.39,1.52,1.71,0.02,0.02,1.97,2.04,2.60,2.64,1.66,3.97,0.00,0.44,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,2.43,1.87,3.15,3.91,3.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.47,0.00,0.00,330.88,-338.30,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.97,0.00,0.00,0.96,1.21,0.00,0.00,0.72,1.09,0.00,0.00,0.00,0.48,0.00,0.00,0.97,1.46,0.00,0.00,1.12,1.62,0.00,0.00,1.44,2.08,0.00,0.00,2.01,2.01,0.00,0.14,1.04,1.04,1.43,2.47,2.47,1.78,3.16,3.16,0.00,2.85,4.25,4.25,0.00
EPS from Total Operations (YTD),1.00,0.50,1.00,2.07,3.14,0.66,1.33,1.81,2.30,0.36,0.72,1.45,2.29,0.72,1.45,1.87,3.02,1.15,2.30,4.83,5.07,1.39,2.78,4.29,6.00,0.02,0.03,5.90,7.94,2.60,5.29,4.93,8.90,0.00,0.87,2.39,4.40,0.00,5.56,8.35,10.40,5.92,0.00,12.36,7.14,0.00,12.89,2.43,4.28,7.46,11.37,3.03
High PE Ratio,0.0,0.0,0.0,0.0,6.9,6.5,6.2,7.5,9.2,10.7,11.9,9.8,8.2,7.5,8.3,11.9,14.9,14.7,13.0,8.4,9.9,8.6,8.2,10.6,8.5,13.9,22.1,19.4,11.7,14.4,12.8,14.1,20.1,21.6,29.5,31.5,34.0,30.9,0.0,47.0,9.0,0.0,0.0,8.3,31.2,31.2,8.7,8.2,7.3,6.2,11.0,10.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.6,0.0,42.6,0.0,34.6,0.0,35.1,0.0,31.2,0.0,32.6,0.0,32.7,0.0,33.5,0.0,32.1,0.0,32.4,0.0,33.6,0.0,35.6,0.0,32.4,0.0,31.2,0.0,29.3,0.0,27.6,0.0,21.3,0.0,24.6,16.6,21.5,28.2,30.0,0.0,22.5,29.6,0.0,24.6,26.5,0.0,24.6,19.0,26.4,20.9,19.6,14.9
LT-Debt as % of Total Debt,22.2,0.0,33.1,0.0,31.6,0.0,29.7,0.0,30.6,0.0,30.3,0.0,34.0,0.0,35.1,0.0,34.0,0.0,33.3,0.0,34.7,0.0,37.4,0.0,34.1,0.0,30.8,0.0,31.3,0.0,29.4,0.0,19.5,0.0,19.2,12.3,20.6,30.5,32.9,0.0,21.7,32.0,0.0,23.7,26.0,0.0,23.0,15.8,24.6,18.5,16.5,12.6
LT-Debt to Equity Ratio,0.48,0.00,0.74,0.00,0.53,0.00,0.54,0.00,0.45,0.00,0.48,0.00,0.49,0.00,0.50,0.00,0.47,0.00,0.48,0.00,0.51,0.00,0.55,0.00,0.48,0.00,0.45,0.00,0.41,0.00,0.38,0.00,0.27,0.00,0.33,0.20,0.27,0.39,0.43,0.00,0.29,0.42,0.00,0.33,0.36,0.00,0.33,0.23,0.36,0.26,0.24,0.17
Low PE Ratio,0.0,0.0,0.0,0.0,4.7,4.1,3.9,4.4,5.5,6.3,7.4,6.6,5.8,5.4,4.8,5.3,5.5,5.3,6.1,4.6,6.2,5.9,6.3,7.8,5.9,7.6,11.8,10.6,5.9,7.1,5.7,6.6,8.1,9.4,12.9,12.5,11.4,12.5,0.0,23.2,4.5,0.0,0.0,5.7,21.3,23.0,6.4,5.4,4.8,4.1,7.3,6.9
Net Income from Total Operations (YTD),564.0,454.0,908.0,"1,602.0","2,296.0",579.0,"1,157.0","1,425.0","1,936.0",328.0,656.0,"1,219.0","1,942.0",646.0,"1,293.0","1,628.0","2,608.0",976.0,"1,951.0","3,151.0","4,351.0","1,187.0","2,374.0","3,716.0","5,071.0","1,343.0","2,678.0","5,273.0","6,901.0","2,258.0","4,586.0","4,276.0","7,739.0",588.0,"1,204.0","2,576.0","3,839.4","1,637.5","4,858.4","7,282.7","9,444.1","5,207.7",0.0,"11,760.7","6,363.9","293,313.0","12,481.3","2,336.9","3,856.3","7,089.5","10,701.4","2,846.8"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.0,18.0,0.0,42.4,8.5,0.0,0.0,7.7,28.3,26.7,8.1,7.1,5.2,0.0,10.3,9.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,9.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,19.1,0.0,0.0,0.0,34.0,32.2,0.0,46.8,9.0,0.0,0.0,8.3,31.2,31.2,8.7,8.2,7.3,0.0,11.2,10.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,11.4,13.0,0.0,23.1,4.5,0.0,0.0,5.7,21.3,23.0,6.4,5.4,4.8,0.0,7.4,7.0
Normalized ROA,1.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,3.4,4.4,0.0,2.8,7.3,0.0,0.0,7.8,126.6,0.0,6.9,4.4,5.3,-145.3,5.2,5.2
Normalized ROCI,3.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,12.4,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,15.3,0.0,0.0,0.0,6.3,7.2,0.0,0.0,13.3,0.0,0.0,14.0,222.3,0.0,12.5,8.8,9.7,-279.4,10.3,10.6
Normalized ROE,5.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.9,0.0,0.0,0.0,18.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0,19.4,0.0,0.0,0.0,8.0,10.1,0.0,0.0,17.2,0.0,0.0,18.6,302.5,0.0,16.6,10.9,13.2,0.0,12.8,12.4
Return on Assets (ROA),1.7,0.0,0.0,0.0,5.5,0.0,5.6,0.0,4.4,0.0,3.1,0.0,4.3,0.0,5.5,0.0,5.4,0.0,6.2,0.0,7.6,0.0,7.8,0.0,7.6,0.0,7.3,0.0,8.8,0.0,9.3,0.0,7.7,0.0,5.0,4.9,3.4,4.6,0.0,2.8,7.3,0.0,0.0,7.8,126.6,0.0,6.9,4.4,5.3,-145.3,5.3,5.2
Return on Capital Invested (ROCI),3.6,0.0,0.0,0.0,9.6,0.0,10.3,0.0,7.5,0.0,5.5,0.0,7.0,0.0,8.9,0.0,8.7,0.0,10.2,0.0,12.4,0.0,12.4,0.0,12.4,0.0,12.5,0.0,14.5,0.0,15.4,0.0,14.5,0.0,10.1,10.8,6.3,7.6,0.0,0.0,13.3,0.0,0.0,14.0,222.3,0.0,12.5,8.8,9.7,-279.3,10.5,10.6
Return on Stock Equity (ROE),5.4,0.0,0.0,0.0,14.6,0.0,15.9,0.0,10.9,0.0,8.2,0.0,10.4,0.0,13.3,0.0,12.9,0.0,15.2,0.0,18.7,0.0,19.2,0.0,18.3,0.0,18.1,0.0,20.5,0.0,21.3,0.0,18.4,0.0,13.4,12.9,8.0,10.5,0.0,0.0,17.2,0.0,0.0,18.6,302.5,0.0,16.6,10.9,13.1,0.0,13.1,12.5
Revenue (YTD),"28,992.0","9,022.0","18,044.0","28,888.0","39,731.0","9,924.0","19,848.0","28,307.0","36,765.0","8,830.0","17,661.0","28,769.0","41,068.0","12,229.0","24,459.0","31,777.0","51,258.0","16,625.0","33,249.0","54,060.0","74,870.0","21,699.0","43,398.0","72,568.0","101,994.0","30,722.0","61,690.0","101,971.0","137,139.0","36,646.0","74,425.0","126,263.0","164,943.0","104,707.0","105,330.0",0.0,"212,793.9",0.0,"78,171.1",0.0,"196,990.9","137,537.7",0.0,"288,450.4","190,614.5",0.0,"398,676.7","106,633.6","212,161.2","320,763.6","446,352.1","111,924.4"
accounts payable,"1,242.0",0.0,"1,443.0",0.0,"2,344.0",0.0,"1,627.0",0.0,"2,029.0",0.0,"2,133.0",0.0,"2,320.0",0.0,"2,056.0",0.0,"2,743.0",0.0,"3,174.0",0.0,"2,874.0",0.0,"4,126.0",0.0,"6,564.0",0.0,"9,737.0",0.0,"6,672.0",0.0,"9,184.0",0.0,"12,738.0",0.0,"21,029.0","2,386.1","14,324.0","10,378.6","25,417.0",0.0,"19,698.8","19,724.8",0.0,"23,392.7","27,103.6",0.0,"31,039.6","34,643.7","27,891.9","36,964.8","69,573.6","67,302.3"
accounts receivable,0.0,0.0,0.0,0.0,"1,533.0",0.0,"1,971.0",0.0,"1,339.0",0.0,"1,602.0",0.0,"1,289.0",0.0,"1,417.0",0.0,"1,122.0",0.0,"1,645.0",0.0,"1,179.0",0.0,"1,842.0",0.0,"1,801.0",0.0,"3,162.0",0.0,"3,116.0",0.0,"3,507.0",0.0,"3,141.0",0.0,"7,585.0","5,286.9","1,903.4","3,178.0","4,386.6","4,259.1","3,894.6","6,715.3",0.0,"6,497.1","10,110.4","10,692.4","9,343.0","14,297.2","13,227.4","13,367.8","13,040.3","16,432.3"
accrued expenses,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,"3,609.0",0.0,"4,681.0",0.0,"3,593.0",0.0,"4,250.0",0.0,"5,096.0",0.0,"5,003.0",0.0,"5,469.0",0.0,"5,858.0",0.0,"5,969.0",0.0,"2,533.0",0.0,"2,978.0",0.0,0.0,0.0,"4,006.0",0.0,"4,530.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,929.4","14,709.1",0.0,0.0,"17,175.2","17,060.3",0.0,"23,139.9","22,213.2",0.0,"28,142.9",750.2,"9,032.3","1,011.4",0.0,0.0
