,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,13.3,17.0,18.5,18.9,21.8,21.0,13.2,11.8,10.5,8.1,17.2,16.7,0.0,0.0,15.6,16.0,14.9,32.1,34.4,38.5,32.8,11.0,9.7,9.5,9.3,7.0,-153.4,-308.5,-410.3,-577.6,-854.8,-845.0,-4266.7,723.1,338.1,373.3,-278.6,-22.1,-39.0,-18.3,-42.3,-96.1,-174.2,-102.8,-201.4,-127.3,-32.8,-24.0,-24.6,-22.7,-31.2,-73.8,-103.4,-148.8,-235.6,-292.4,-349.7,-368.9,-4464.3,-562.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,85.4,-1.4,16.6,-11.3,0.0,-154.2,-176.2,-70.9,-62.1,11.8,33.6,56.2,-163.7,0.0,0.0,88.6,0.0,-460.1,422.3,126.4,154.4,-77.2,-112.2,805.3,14.8,0.0,-3.2,617.9,0.0,-1.8,-2.8,1005.3,-48.1,381.5,0.0,-295.1,-12.0,-10.4,-6.0,78.3,9.8,-1147.4,166.3,159.4,53.7,84.3,29.5,16.9,8.1,6.4,6.3,10.0,250.3,203.9,121.6,127.6,697.4,162.5,56.1,-109.6,-18.2,-105.1,-19.0,-33.5,-23.2,-25.2,-15.5,-23.2,-18.2,-9.2,-8.7,-10.5,2.0,-13.0,-25.7,-15.8,-5.1
% of price-to-industry,29.6,5.6,5.9,6.8,9.6,14.2,23.3,34.5,42.4,109.8,125.1,101.1,52.4,0.0,0.0,58.8,64.9,50.2,38.1,34.9,92.9,493.0,682.8,1864.9,2206.2,996.8,592.3,213.6,173.6,155.8,59.8,76.2,73.0,52.9,40.8,46.3,54.1,76.8,83.7,88.4,80.9,47.7,42.2,40.0,27.8,28.4,36.0,36.8,41.6,42.2,38.8,38.9,46.4,45.3,37.1,31.3,32.2,27.1,31.9,25.3,17.3,30.1,36.9,32.5,37.4,34.7,38.7,51.3,56.9,49.9,48.3,77.0,75.1,67.1,63.8,63.1,45.2
% of price/book-to-industry,85.3,94.7,95.7,91.7,159.5,227.5,380.2,190.5,237.0,520.5,585.4,1768.4,509.6,0.0,0.0,581.1,564.8,409.2,281.3,210.9,249.2,198.6,284.8,593.2,710.4,180.5,105.6,267.7,233.9,84.5,35.2,50.5,74.2,66.1,35.5,47.2,59.1,116.2,89.3,125.9,125.7,73.1,65.6,63.7,16.6,19.4,27.1,110.2,32.0,46.6,45.8,31.1,104.7,117.1,107.9,101.4,126.9,112.6,145.9,133.3,70.1,60.6,28.7,35.5,39.3,36.6,39.6,41.3,48.0,29.9,29.8,30.7,31.3,29.0,31.3,32.1,24.6
% of price/cashflow-to-industry,0.0,134.2,119.8,124.6,183.6,295.8,610.9,177.6,232.3,594.9,758.4,903.8,792.9,0.0,0.0,469.2,566.5,455.0,142.7,84.7,347.2,244.6,421.3,371.7,185.8,88.9,83.0,-133.4,-51.7,-14.8,-5.1,-2.6,-2.2,0.8,5.3,13.2,16.8,11.7,1939.5,-2829.1,247.2,1573.5,-26.2,-47.1,-31.3,-24.4,-27.1,-37.7,-129.8,-112.3,-138.1,14.7,36.7,56.7,73.5,-46.4,-35.4,-28.5,-36.1,-0.5,4.5,-5.4,14.7,20.1,29.1,-18.2,-25.5,96.9,58.6,62.5,69.4,28.4,17.5,8.6,7.3,-77.9,-44.6
% of price/sales-to-industry,0.0,17.7,19.1,21.7,32.3,50.3,91.0,18.6,21.2,43.4,42.7,178.5,152.5,0.0,0.0,59.2,75.6,58.1,42.6,30.4,93.5,53.3,39.8,77.1,105.8,50.7,33.9,178.7,177.5,70.6,34.6,32.4,27.3,22.1,21.6,22.2,22.7,29.7,32.1,34.1,34.6,20.7,17.3,142.1,38.6,79.8,68.9,16.8,23.1,22.1,22.6,26.8,76.2,134.8,134.5,149.4,172.5,155.8,205.3,193.2,129.2,208.7,215.7,283.1,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of sales-to-industry,0.0,10.4,10.2,9.8,9.3,8.9,8.5,189.3,222.6,272.0,322.3,25.4,23.5,0.0,0.0,52.9,51.5,53.5,54.4,67.1,89.5,134.1,262.3,275.3,257.7,240.0,219.8,4.5,3.5,2.7,2.0,2.8,2.3,2.2,2.2,2.5,2.8,3.0,2.8,2.9,2.7,2.7,2.1,0.2,0.9,0.4,0.7,2.1,2.0,1.7,1.5,1.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,-26.1,-34.4,-37.0,-34.4,10.8,5.3,-16.5,-41.3,-34.6,-15.2,-57.1,-36.6,41.3,7.4,63.7,35.5,-34.5,3.0,62.8,68.8,6.2,19.0,77.0,102.9,28.7,13.3,38.0,51.6,26.0,50.3,54.2,60.4,-1.6,0.0,0.0,1.6,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.4,-1.2,1.0,-0.6,2.1,-0.1,-1.3,-2.5,6.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,22.8,21.4,9.9,-30.8,21.0,17.3,11.2,-30.1,1.9,-63.9,-73.2,-113.7,66.5,175.7,149.1,210.6,10.8,-49.9,-0.2,-32.3,59.6,-140.9,-63.1,41.6,22.0,-20.2,-41.3,-2.0,108.9,146.8,169.4,129.1,26.9,0.0,0.0,60.7,0.0,0.0,0.0,-68.1,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.4,0.0
Basic EPS (Continuing),0.01,0.01,0.03,0.00,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.14,0.08,0.22,0.18,1.54,0.56,0.04,-0.44,-3.84,-4.26,-1.88,-3.90,-3.24,-2.10,-1.74,-1.20,-1.62,-0.78,-0.18,0.90,-1.56,-0.24,-0.60,-0.96,-1.02,-0.78,-0.36,-0.54,-0.18,-0.42,-0.54,-0.48,-0.60,-0.72,-0.66,-1.20,-0.78,-0.54,-0.36,-0.18,-0.96,-0.48,7.20,-0.57,-2.88,-1.07,0.14,0.03,2.21,-0.44,5.87,1.07,-1.19,-0.46,-0.48,-0.42,-0.52,-0.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.24,0.12,0.06,0.00,4.14,0.12,0.00,0.00,0.00,-0.36,-0.06,-0.06,0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,145.1,145.1,53.2,38.3,55.3,76.8,159.8,117.7,139.4,185.5,189.7,151.0,83.3,132.4,121.8,149.3,156.6,173.5,34.5,25.4,53.5,48.0,81.9,140.5,173.9,87.4,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.0,9.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,3.3,5.6,0.0,0.0,13.6,11.0,2.8,1.9,3.3,3.7,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.01,0.01,0.03,0.00,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.19,0.13,0.08,0.22,0.18,1.46,0.52,0.04,-0.44,-3.86,-4.26,-1.90,-3.90,-3.24,-2.10,-1.74,-1.20,-1.62,-0.84,-0.18,0.90,-1.68,-0.24,-0.60,-0.96,-1.02,-0.78,-0.36,-0.54,-0.12,-0.42,-0.54,-0.48,-0.60,-0.72,-0.66,-1.20,-0.78,-0.54,-0.36,-0.18,-0.96,-0.48,6.54,-0.57,-2.58,-1.07,0.13,0.03,2.15,-0.46,5.05,0.98,-0.94,-0.46,-0.48,-0.42,-0.52,-0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.24,0.12,0.06,0.00,4.14,0.12,0.00,0.00,0.00,-0.36,-0.06,-0.06,0.06,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.02,0.05,0.05,0.01,0.03,0.04,0.07,0.01,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.04,0.23,0.36,0.08,0.70,0.86,2.32,0.52,0.52,0.12,-3.74,-4.26,-6.15,-22.38,-25.62,-2.10,-3.90,-5.10,-6.72,-0.84,-1.02,-0.12,-1.80,-0.24,-0.84,-1.80,-2.76,-0.78,-1.20,-1.74,-1.62,-0.30,-0.78,-1.26,2.28,-0.60,-1.26,-2.40,-3.18,-0.90,-1.32,-1.62,-2.52,-0.48,6.18,5.70,3.14,-1.07,-0.93,-0.89,1.26,-0.46,4.69,5.68,4.74,-0.46,-0.95,-1.36,-1.88,-0.57
High PE Ratio,166.6,194.4,64.8,39.7,60.8,86.5,171.5,122.5,141.2,225.7,225.7,225.7,197.5,181.1,181.1,173.6,160.0,188.9,60.4,42.0,58.6,91.5,144.6,159.9,249.6,270.0,375.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.5,10.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,4.0,5.7,0.0,0.0,13.8,11.5,3.2,2.8,4.5,4.5,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.1,67.2,64.7,61.1,65.3,62.6,60.1,57.0,66.2,66.0,68.8,67.7,63.5,55.5,55.6,51.3,47.4,43.7,53.0,44.6,32.0,44.9,43.2,27.2,28.5,16.0,18.2,1.5,24.5,28.1,31.4,34.5,4.7,40.1,41.5,42.6,44.0,43.4,42.8,46.2,51.5,47.0,43.5,43.9,46.3,46.9,48.5,47.7,48.9,50.3,48.9,38.8,39.9,41.2,44.2,46.4,48.5,49.9,42.6,45.2,44.1,25.0,25.5,29.1,19.6,19.3,18.5,15.3,16.1,11.3,11.0,11.6,11.8,12.0,12.4,13.5,13.9
