,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income before income taxes,0.0,1.7,1.1,4.3,3.1,2.1,2.1,0.7,5.0,3.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-25997,None,None,None,None,None,None,None,15914,None
income taxes,0.0,-0.0,-0.0,0.1,0.4,0.1,0.1,0.3,-0.1,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.1,0.1,0.1,1.6,1.6,1.5,6.5,8.7,13.2,33.2
intangibles as % of book-value,0.3,-9.7,0.1,1.1,1.1,1.0,5.2,6.0,15.0,15.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.1,0.2,0.5,0.6,0.7,0.8,0.8,0.9,0.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.5,0.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,137.5,58.9,112.4,73.7
invested capital,42.6,-1.2,133.5,141.2,148.2,154.4,166.0,179.9,208.0,217.8
issuance of capital stock,28.9,2.2,85.1,0.0,86.6,0.3,0.0,0.0,0.9,1.6
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.1,-48.9,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0
minority interest,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2,0.3,0.3
minority interest liability,0.1,0.1,0.1,0.1,0.1,0.0,4.8,5.0,5.3,7.1
net cash from continuing operations,-3.8,2.0,5.0,0.0,11.8,6.8,0.0,0.0,19.5,4.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.9,2.4,2.4
net income (continuing operations),0.0,1.7,1.1,0.0,0.0,0.0,0.0,0.0,10.0,3.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,10.0,3.2
net income/loss,-9.8,1.7,2.7,0.0,10.3,2.1,0.0,0.0,10.0,3.2
net profit margin,-55.5,0.0,0.0,9.8,0.0,2.2,0.0,0.0,10.9,12.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,1.7,1.1,0.0,0.0,0.0,0.0,0.0,10.0,3.2
normalized income per employee,-25997,None,None,None,None,None,None,None,15914,None
normalized net profit margin,-55.5,0.0,0.0,9.8,0.0,2.2,0.0,0.0,10.9,12.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,3,6,3,5
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.1,-0.0,-0.4,0.0,-3.1,-0.1,0.0,0.0,-1.5,-0.0
operating income,0.0,1.5,0.5,2.1,1.5,1.3,1.5,-1.0,0.4,2.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,93.1,91.2,0.0,0.0
other current liabilities,0.3,0.3,0.3,0.3,1.4,0.7,0.8,1.1,6.2,1.2
other equity adjustments,1.6,1.8,2.1,2.6,2.8,2.9,2.7,2.5,6.2,6.5
"other financing charges, net",0.0,0.0,-3.8,0.0,-3.9,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,1.0,1.0,1.0,0.0,1.2,1.3,1.9,0.0,2.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.4,1.9,1.4,0.2,3.8,1.0,2.9,0.3
"other investing changes, net",-11.0,0.1,2.3,0.0,2.3,-3.8,0.0,0.0,-11.5,-0.4
other non-cash items,12.9,1.5,5.0,0.0,10.8,4.1,0.0,0.0,21.7,7.6
other non-current assets,2.7,2.5,1.3,1.4,1.6,1.7,7.1,16.8,14.3,26.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.3,0.2,0.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-55.5,0.0,0.0,9.8,0.0,2.2,0.0,0.0,10.9,12.5
pre-tax profit margin,-53.3,0.0,0.0,24.4,26.2,22.8,20.7,11.3,11.3,11.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,5.3,9.2,6.6,7.5,6.8,11.2,13.3,13.9,17.0,16.8
price/cash flow ratio,0.0,0.0,0.0,127.7,0.0,266.0,409.5,400.0,25.2,27.3
price/equity ratio,0.00,0.00,1.79,1.17,1.54,3.33,2.38,2.14,1.40,2.00
price/free cash flow ratio,0.0,0.0,50.0,0.0,24.0,81.8,0.0,0.0,15.9,90.1
price/revenue ratio,0.00,0.00,0.00,5.98,5.61,10.43,7.00,5.48,3.18,4.13
price/tangible book ratio,0.00,0.00,1.79,1.19,1.56,3.36,2.51,2.29,1.65,2.35
purchase of  short-term investments,-0.0,0.0,-8.7,0.0,-51.5,-13.6,0.0,0.0,-93.8,-18.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-10.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,7.1,4.7,16.2,14.3,12.2,9.4,3.5,3.1,5.6,4.9
receivables,10.1,11.9,14.4,18.0,21.4,25.1,32.3,40.0,54.5,62.4
receivables as % of revenue,57.0,0.0,0.0,64.8,52.6,51.3,57.5,56.6,59.4,59.4
receivables per day sales,205.10,0.00,0.00,233.26,189.24,184.59,206.92,203.60,213.70,213.81
receivables turnover,0.0,0.0,0.0,0.0,2.6,2.6,2.4,2.4,2.4,2.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-22.0,-20.3,-19.3,-14.9,-11.7,-9.6,-7.5,-7.2,-5.3,-2.4
revenue per $  plant (net),18.04,0.00,0.00,28.12,37.73,39.28,43.21,36.66,37.70,43.21
revenue per $ cash,0.61,0.00,0.00,0.23,0.32,0.37,1.58,2.02,0.76,0.86
revenue per $ common equity,0.42,0.00,0.00,0.20,0.27,0.32,0.34,0.39,0.44,0.48
revenue per $ invested capital,0.42,0.00,0.00,0.20,0.27,0.32,0.34,0.39,0.44,0.48
revenue per share,0.39,0.00,0.00,0.64,0.94,1.02,1.17,1.46,1.90,2.18
revenue/assets,0.4,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.6
sale of short-term investments,2.2,0.0,0.0,0.0,4.3,0.0,0.0,0.0,51.6,18.5
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,300.65,111.65,213.91,129.48
sales per $ receivables,1.76,0.00,0.00,1.54,1.90,1.95,1.74,1.77,1.68,1.68
sales per employee,46812,None,None,None,105093,None,None,None,146594,None
shares out (common class only),45.8,45.8,43.3,43.3,43.3,48.3,48.3,48.3,48.3,48.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.93,-0.03,3.08,3.22,3.38,3.17,3.26,3.50,3.66,3.83
total assets per share,1.06,1.32,3.28,3.49,3.70,3.56,3.97,4.36,5.13,5.48
total capitalization,42.6,-1.2,133.5,141.2,148.2,154.4,166.0,179.9,208.0,217.8
total debt as % total assets,12.0,102.0,5.9,6.5,7.7,10.2,13.3,14.4,16.0,17.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,3.8,3.5,2.4,4.0,4.2,4.5,17.0,29.5,47.9,62.5
total ordinary shares,0.0,0.0,0.0,0.0,216.6,0.0,0.0,0.0,241.3,0.0
total revenue,0.0,7.6,8.9,11.3,12.8,16.0,20.0,25.8,30.0,33.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-3.2
working capital,39.0,46.8,131.3,137.3,144.0,150.8,154.9,156.4,167.6,164.5
working capital as % of price,0.0,0.0,55.1,82.8,63.0,29.3,39.2,40.5,57.5,37.8
working capital per share,0.85,1.02,3.03,3.17,3.32,3.12,3.21,3.24,3.47,3.41
working captial as % of equity,91.7,-3789.6,98.4,97.2,97.2,97.6,93.3,86.9,80.6,75.5
