,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,27.3,100.0,100.9,103.5,104.3,101.7,98.4,95.3,98.4,117.9,123.6,126.1,125.0,0.0,0.0,113.4,130.3,135.1,135.7,139.8,127.0,124.4,118.9,116.5,105.4,118.8,120.2,129.6,133.0,100.0,95.1,93.0,93.2,113.6,118.4,119.6,121.5,117.6,122.1,123.6,131.1,136.8,127.1,128.7,124.0,117.2,118.3,121.3,124.5,125.5,125.0,123.7,118.1,117.8,118.3,118.2,120.6,117.7,117.0,115.2,110.4,116.2,116.3,120.7,122.7,115.1,116.5,112.8,112.4,121.9,119.5,108.1,104.7,110.1,109.4,0.0,0.0
% of pric/free cashlow-to-industry,23.4,133.1,-75.6,-69.4,136.3,-208.5,-26.9,-182.4,-1602.7,56.7,-17.7,-25.4,-24.3,0.0,0.0,18.9,35.3,25.5,7.3,411.7,-182.9,47.8,0.0,11.5,3.1,-12.4,-539.8,0.0,166.1,139.4,20.2,-14.8,-41.6,-166.2,22.3,20.0,16.9,48.1,-7.1,13.6,57.1,-48.7,209.3,95.7,-17.8,58.4,-1593.5,195.1,27.6,77.3,238.6,236.8,20.7,74.8,306.9,148.9,2.1,70.6,413.6,558.4,70.4,85.9,165.2,144.7,12.8,79.7,1371.4,221.6,-13.1,32.2,-1075.1,259.5,52.3,102.6,477.1,233.5,96.4
% of price-to-industry,69.6,67.4,70.5,67.7,67.5,68.4,70.8,71.5,68.1,51.1,56.4,49.4,55.3,0.0,0.0,60.2,94.7,77.3,53.6,81.3,122.5,88.1,101.9,114.6,68.7,56.7,77.1,86.6,71.2,69.0,75.7,86.0,105.9,103.7,100.6,91.1,94.3,90.0,85.6,101.1,117.8,116.2,107.5,114.4,108.1,104.7,112.2,111.2,113.9,107.7,116.5,126.4,112.7,104.0,123.4,146.6,113.8,114.0,166.4,132.1,89.2,90.9,97.6,109.1,110.8,100.2,101.6,103.6,101.6,118.9,119.5,132.3,121.9,113.9,113.2,118.1,134.0
% of price/book-to-industry,166.1,142.5,161.8,151.3,148.2,139.5,152.2,142.9,136.1,60.3,56.0,49.5,56.4,0.0,0.0,58.4,80.9,63.4,45.3,52.1,76.2,55.2,56.8,57.6,36.5,25.5,33.3,36.5,26.0,30.0,32.0,34.2,42.0,34.6,30.2,30.6,34.2,33.0,31.9,36.6,47.0,51.4,84.5,75.0,77.7,86.2,246.6,87.8,93.3,71.8,85.6,93.2,69.7,73.1,116.8,107.3,73.9,78.3,111.7,129.3,69.6,65.7,71.5,72.6,79.3,75.2,78.7,80.3,72.1,60.0,77.9,66.4,78.2,58.7,59.8,56.4,63.5
% of price/cashflow-to-industry,252.4,132.9,131.8,127.2,130.5,132.7,137.8,133.0,125.2,53.5,61.4,52.8,58.9,0.0,0.0,49.5,69.4,54.0,39.0,57.1,92.8,67.4,80.5,75.9,51.4,39.5,53.8,67.6,44.5,57.7,67.3,79.7,105.4,80.0,75.7,67.3,69.4,70.9,82.8,88.0,85.5,70.9,43.2,60.7,69.1,89.4,78.3,137.3,134.8,88.6,97.6,109.8,86.3,94.3,142.6,135.7,89.0,102.9,148.5,134.2,67.7,77.9,85.9,98.1,98.0,90.3,92.8,108.2,89.0,66.6,126.4,132.3,208.0,60.2,72.8,52.9,60.3
% of price/sales-to-industry,139.1,130.1,137.5,133.7,132.1,131.0,133.9,128.3,122.2,65.2,76.5,66.7,73.6,0.0,0.0,59.1,92.7,75.2,54.2,81.5,123.4,92.2,107.8,112.6,66.1,54.5,74.1,84.5,62.5,68.8,76.2,86.7,108.1,92.3,89.5,80.3,84.2,81.9,100.0,109.1,113.3,98.5,55.5,76.9,82.9,100.4,85.8,156.3,159.5,108.4,119.8,132.2,101.1,110.1,169.5,158.1,121.9,121.4,173.4,178.8,87.4,95.9,110.1,123.5,124.7,108.0,108.2,114.7,113.3,101.9,157.3,109.1,157.7,100.0,100.0,97.8,110.5
% of sales-to-industry,84.4,86.7,86.0,85.3,85.4,87.0,88.4,89.5,90.0,86.4,86.1,86.3,87.4,0.0,0.0,99.3,99.5,98.3,98.8,99.4,100.2,101.8,101.9,103.9,105.5,106.3,107.0,105.7,104.1,101.9,101.9,102.5,104.6,108.4,109.3,109.2,108.2,106.5,112.9,123.7,136.7,154.2,109.3,86.0,68.1,53.3,51.3,51.2,51.7,57.0,59.1,59.1,59.0,57.2,56.5,55.7,54.9,55.9,58.5,59.2,59.1,55.1,53.1,53.3,53.6,54.5,53.9,53.0,52.6,39.0,39.8,40.3,40.5,37.4,37.0,0.0,0.0
(increase) decrease in inventories,-71.0,25.0,-80.0,-109.0,-312.0,-401.0,-184.0,-190.0,-109.0,202.0,-111.0,-102.0,-60.0,-71.0,-246.0,-212.0,-425.0,-229.0,-189.0,-69.0,-158.0,-96.0,-294.0,-360.0,-440.0,-176.0,-182.0,-98.0,-197.0,-67.0,-273.0,-139.0,-226.0,159.0,-105.0,-89.0,-221.0,-56.0,-174.0,-74.0,-119.0,56.0,-326.0,-582.0,-778.0,-644.0,-149.0,73.0,-161.0,383.0,-506.0,-486.0,-636.0,-389.0,-665.0,-589.0,"-1,077.0","-1,050.0",-833.0,-825.0,-313.0,721.0,-96.0,48.0,-27.0,86.0,-604.0,-779.0,-817.0,-501.0,-927.0,-497.0,-287.0,77.0,-502.0,-324.0,-492.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-150.0,40.0,-360.0,-447.0,-176.0,-225.0,-448.0,-452.0,-30.0,17.0,-8.0,-83.0,29.0,8.0,-98.0,-215.0,63.0,42.0,-140.0,-441.0,-36.0,-207.0,-256.0,-548.0,22.0,64.0,-521.0,-771.0,-166.0,-122.0,-96.0,-397.0,10.0,96.0,-44.0,-117.0,183.0,163.0,-295.0,-452.0,-150.0,-159.0,-377.0,-387.0,-197.0,-86.0,-539.0,-957.0,-250.0,-524.0,-909.0,"-1,668.0",-866.0,-729.0,-595.0,-703.0,253.0,432.0,-725.0,-775.0,249.0,415.0,-513.0,-826.0,-338.0,-14.0,-434.0,-931.0,-495.0,-426.0,-639.0,"-1,079.0",-347.0,-427.0,-795.0,-914.0,-504.0
Basic EPS (Continuing),0.17,0.14,0.28,0.27,0.22,0.16,0.32,0.30,0.27,0.19,0.35,0.34,0.32,0.22,0.40,0.38,0.35,0.25,0.43,0.42,0.38,0.15,0.43,0.42,0.28,0.19,0.43,0.45,0.33,-0.14,0.42,0.49,0.39,0.34,0.55,0.57,0.48,0.36,0.67,0.69,0.58,0.53,0.77,0.79,0.67,0.59,0.82,0.76,0.67,0.57,0.84,0.89,0.78,0.71,0.97,1.04,0.87,0.97,1.10,0.99,0.87,0.83,1.02,1.06,0.88,0.74,1.07,1.17,1.01,0.88,1.08,0.59,0.84,0.77,1.00,1.46,0.92
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.01,0.01,0.09,0.52,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.53,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,66.9,18.3,18.6,18.7,19.0,20.7,20.9,21.8,21.2,22.4,23.2,24.7,25.4,31.0,28.8,32.2,33.2,35.6,26.7,33.6,35.2,34.3,35.8,41.9,23.4,22.9,26.9,30.5,23.4,30.5,35.5,37.1,40.0,29.0,26.6,24.7,24.5,24.2,23.7,24.0,24.3,23.5,22.4,21.9,20.4,19.8,22.0,21.6,21.5,21.1,23.1,23.0,21.7,20.1,22.2,22.2,20.7,16.7,18.6,14.2,10.8,12.0,13.5,14.5,15.1,14.6,14.8,17.5,16.2,16.2,16.0,19.6,20.6,16.7,19.3,15.4,17.2
Diluted EPS (Continuing),0.17,0.14,0.27,0.25,0.21,0.16,0.30,0.28,0.26,0.18,0.33,0.32,0.30,0.21,0.37,0.36,0.33,0.24,0.40,0.39,0.36,0.15,0.40,0.39,0.26,0.19,0.41,0.42,0.32,-0.11,0.40,0.47,0.37,0.32,0.52,0.53,0.46,0.34,0.63,0.65,0.55,0.50,0.73,0.74,0.63,0.56,0.77,0.72,0.63,0.54,0.79,0.84,0.74,0.67,0.92,0.98,0.82,0.92,1.03,0.94,0.83,0.80,0.97,1.01,0.83,0.71,1.02,1.11,0.96,0.84,1.03,0.57,0.81,0.75,0.96,1.39,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.01,0.00,0.09,0.48,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.49,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.31,0.09,0.18,0.27,0.35,0.10,0.20,0.30,0.40,0.12,0.23,0.34,0.45,0.13,0.26,0.38,0.51,0.14,0.29,0.43,0.57,0.16,0.32,0.48,0.64,0.18,0.35,0.53,0.70,0.19,0.38,0.57,0.76,0.21,0.41,0.62,0.82,0.23,0.46,0.68,0.93,0.25,0.50,0.75,1.03,0.28,0.56,0.84,1.15,0.31,0.62,0.93,1.28,0.35,0.70,1.05,1.45,0.40,0.80,1.20,1.64,0.44,0.88,1.32,1.80,0.48,0.96,1.45,1.97,0.53,1.05,1.58,2.14,0.56,1.12,1.69
EPS from Total Operations (YTD),0.64,0.73,0.27,0.51,0.72,0.87,0.30,0.58,0.83,1.01,0.33,0.64,0.94,1.14,0.37,0.72,1.05,1.28,0.40,0.79,1.15,1.30,0.40,0.79,1.05,1.24,0.41,0.83,1.15,1.04,0.40,0.86,1.23,1.55,0.52,1.05,1.51,1.85,0.63,1.28,1.83,2.32,0.73,1.47,2.10,2.66,0.77,1.48,2.10,2.64,0.79,1.63,2.37,3.04,0.92,1.90,2.72,3.64,1.03,2.61,3.46,4.26,1.06,2.56,3.39,4.11,1.02,2.13,3.09,3.93,1.03,1.60,2.42,3.66,0.96,2.35,3.22
High PE Ratio,75.0,20.5,19.0,19.5,20.2,21.3,21.3,23.6,22.7,23.2,23.2,25.5,28.7,31.6,32.3,33.6,34.6,36.1,35.3,34.9,36.6,39.9,39.8,44.2,49.0,47.4,47.4,46.0,29.6,37.9,38.6,38.3,40.3,30.8,28.2,27.2,26.0,25.4,23.8,24.0,24.8,24.3,23.5,22.9,22.1,21.6,22.0,22.3,23.3,23.7,23.5,23.1,22.8,21.8,22.3,22.7,22.2,20.7,20.0,17.0,16.8,17.3,16.8,15.2,15.4,15.7,15.9,17.8,17.6,17.2,17.2,19.9,20.8,18.6,19.5,16.1,17.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.5,36.1,34.9,34.0,33.3,32.8,31.3,30.4,30.6,28.5,27.8,25.8,24.5,25.6,25.5,27.5,30.5,32.0,34.5,33.3,33.1,34.1,36.9,40.7,43.2,42.1,43.4,43.6,43.3,44.9,44.8,43.0,42.3,45.0,44.2,43.7,42.2,41.5,40.8,40.5,42.2,42.1,42.8,40.2,40.9,42.4,59.2,32.1,34.3,36.4,35.9,26.6,24.2,25.9,24.7,25.6,25.4,25.3,22.1,24.1,25.2,24.7,25.2,24.5,25.7,25.9,25.5,24.9,24.4,24.6,25.5,23.1,24.6,24.9,26.8,26.1,23.9
LT-Debt as % of Total Debt,30.0,29.8,28.8,28.9,29.5,29.4,28.9,29.6,31.6,29.2,28.7,27.1,26.5,26.7,23.6,26.1,29.7,30.8,30.6,31.5,32.1,31.1,31.4,37.4,41.0,40.7,43.5,42.3,43.2,43.8,43.6,34.9,35.8,41.4,40.8,41.8,41.7,41.7,36.2,35.8,37.5,31.6,33.6,31.0,29.2,29.3,44.4,44.8,47.6,49.4,48.8,32.9,30.7,32.8,29.9,30.9,31.2,31.7,24.1,26.1,28.6,28.8,31.3,33.5,34.5,31.9,30.3,30.5,31.2,31.2,31.3,27.5,30.8,30.6,32.9,32.2,29.4
