,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,102.2,64.1,105.1,142.0,148.1,122.3,116.3,0.0,0.0,114.1,124.7,107.6,215.6,229.1,138.3,88.7,74.9,41.9,49.4,62.3,51.0,73.3,73.9,94.5,114.1,96.0,109.3,72.8,107.6,140.2,89.7,102.8,128.1,145.0,158.5,187.1,153.5,149.5,149.1,156.5,151.9,153.8,173.6,167.6,178.4,196.4,215.1,215.5,226.1,247.4,270.9,185.6,217.5,158.4,176.4,209.7,239.3,250.5,214.4,210.8,180.5,248.8,204.7,198.1,212.0,228.4,221.3,203.4,209.0,221.9,215.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,90.1,123.6,227.3,318.6,170.4,140.3,134.6,0.0,0.0,114.2,124.3,102.3,194.7,157.2,95.4,65.4,50.8,25.9,30.1,39.3,34.5,47.2,51.2,58.1,57.3,45.0,59.8,36.2,50.0,78.4,52.5,60.4,78.2,81.8,125.1,147.0,122.9,123.4,120.9,120.6,83.8,65.1,69.7,65.9,68.7,76.2,87.6,90.3,101.8,108.5,122.1,85.6,98.9,64.7,76.6,87.7,67.4,115.0,96.5,91.9,79.1,93.7,75.5,67.4,103.4,90.3,95.8,88.3,103.8,104.8,98.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,315.0,219.2,168.9,168.4,0.0,0.0,48.3,39.0,41.4,62.9,-34.7,-10.4,-16.4,-12.4,30.6,34.8,62.3,59.3,84.5,98.3,145.0,179.0,116.3,117.2,65.2,94.6,161.8,101.2,115.8,145.3,110.8,113.4,136.2,122.9,107.0,127.7,125.2,149.2,70.7,24.9,10.3,13.3,71.7,157.1,187.5,221.4,221.0,162.2,94.0,81.1,62.7,81.8,93.1,151.0,147.3,129.6,132.3,132.5,161.6,118.9,117.9,196.1,97.0,84.9,70.8,72.0,149.8,147.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,255.6,323.3,497.3,641.5,619.8,523.1,486.4,0.0,0.0,336.9,343.2,287.4,561.1,469.8,257.1,152.0,119.5,81.4,100.0,133.9,114.7,165.3,187.0,343.4,539.0,346.4,380.6,231.3,318.5,340.6,201.6,214.1,277.0,307.8,322.9,422.1,396.4,369.8,424.1,412.7,459.3,188.2,129.1,65.0,82.0,229.9,245.2,241.1,251.0,260.9,274.6,178.9,225.0,154.5,176.5,195.2,264.9,228.1,198.1,195.0,186.0,203.5,143.5,145.1,223.9,233.7,243.5,229.5,235.6,225.8,215.5
% of sales-to-industry,0.0,0.0,0.0,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.8,0.9,0.9,1.0,1.2,1.4,1.5,1.5,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,1.1,1.2,1.3,1.4,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.1,1.1,1.2,1.5,3.4,5.2,9.8,8.4,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,4.1,4.9,4.8,4.9,5.0,4.5,5.3,5.4,5.6,5.9,4.9,4.8,4.7,4.4,4.4,4.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.4,0.0,0.0,-2.7,-0.3,-2.0,-3.0,0.4,-0.5,0.6,-0.8,4.1,0.0,0.2,0.0,-0.1,5.4,0.6,-0.8,-0.2,-0.3,-0.5,-0.5,-0.9,-0.3,0.1,0.5,0.6,5.4,0.4,0.5,1.3,0.6,0.1,0.3,-0.5,-1.1,0.1,0.0,0.1,0.9,-0.1,0.0,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,-0.5,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.6,-1.8,0.2,1.1,0.7,-3.3,2.0,2.9,4.2,3.5,0.6,-0.6,-1.3,-3.1,1.6,-0.1,0.8,0.8,-1.9,-2.2,-2.2,-3.8,1.9,-0.0,-0.5,-5.1,0.5,-1.9,-0.8,-3.1,1.1,-5.3,-1.2,-1.2,3.5,3.4,3.6,3.9,-0.3,0.0,-5.0,-3.4,2.2,-0.7,1.8,-0.2,1.4
(increase) decrease in receivables,0.0,0.0,0.0,-1.3,0.0,0.0,-1.6,-3.1,-3.4,-4.8,-8.8,-10.5,-4.5,-6.3,0.0,-7.1,-3.1,-11.4,-15.7,-19.8,-3.9,-9.8,-16.2,-16.1,-1.7,1.4,3.8,8.6,2.0,10.2,12.2,17.7,-3.7,-4.3,-11.8,-11.5,-8.1,-7.4,-13.0,-17.4,-3.7,-6.1,-14.2,-13.6,2.5,2.0,-2.0,-3.9,-4.0,-2.0,-8.2,-13.8,-2.2,-7.3,-17.2,-21.8,1.4,-3.1,-5.9,-16.9,-2.8,-1.0,-1.6,-2.0,-9.5,-14.5,-10.3,-17.0,-6.8,-12.6,-25.7,-49.0,-6.3,-10.5,-20.1,-17.7,-15.8
Basic EPS (Continuing),0.12,0.12,0.12,0.12,0.12,0.12,0.18,0.09,0.10,0.12,0.13,0.13,0.15,0.16,0.19,0.21,0.20,0.24,0.25,0.27,0.24,0.25,0.16,0.16,0.11,-0.01,0.12,0.13,0.12,0.16,0.20,0.24,0.27,0.31,0.38,0.33,0.35,0.42,0.51,0.51,0.45,0.52,0.54,0.56,0.40,0.59,0.60,0.33,0.50,0.70,0.73,0.67,0.53,0.75,0.81,0.80,0.67,0.82,0.83,0.86,0.75,0.95,1.05,1.10,0.83,1.06,1.31,1.15,0.96,1.18,1.21,1.21,1.00,1.25,1.35,1.35,1.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.50,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.4,52.2,62.2,59.7,41.1,32.9,42.4,36.8,31.9,31.8,23.0,25.8,32.9,14.8,11.0,7.9,4.4,5.3,13.8,16.9,35.4,32.6,33.2,35.2,24.9,25.5,13.0,13.7,15.5,9.1,12.0,14.4,16.0,17.5,18.5,14.3,16.2,17.7,18.2,18.5,23.8,26.2,21.8,20.7,19.4,22.4,21.3,24.5,23.8,19.3,13.9,15.1,8.8,9.3,12.7,15.5,15.9,15.2,14.1,12.7,15.8,15.2,16.0,14.2,16.1,16.5,15.0,15.8,16.4,18.1
Diluted EPS (Continuing),0.12,0.12,0.12,0.12,0.12,0.12,0.18,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.18,0.20,0.20,0.23,0.24,0.25,0.23,0.25,0.16,0.16,0.11,-0.01,0.12,0.13,0.11,0.15,0.20,0.20,0.26,0.31,0.37,0.36,0.34,0.41,0.49,0.49,0.43,0.50,0.52,0.55,0.39,0.57,0.58,0.33,0.49,0.68,0.71,0.65,0.51,0.72,0.79,0.79,0.66,0.80,0.81,0.85,0.74,0.93,1.03,1.07,0.81,1.04,1.29,1.12,0.94,1.15,1.19,1.19,0.98,1.22,1.32,1.32,1.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.48,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.12,0.24,0.36,0.50,0.12,0.22,0.38,0.29,0.10,0.21,0.33,0.45,0.14,0.29,0.47,0.67,0.20,0.42,0.66,0.91,0.23,0.48,0.64,0.79,0.11,0.10,0.22,0.34,0.11,0.27,0.48,0.68,0.26,0.57,0.93,1.29,0.34,0.75,1.23,1.72,0.43,0.92,1.44,1.99,0.39,0.96,1.54,1.86,0.49,1.16,1.87,2.52,0.51,1.24,2.02,2.86,1.14,1.94,2.74,3.59,0.74,1.68,2.71,3.78,0.81,1.85,3.14,4.26,0.94,2.09,3.28,4.47,0.98,2.20,3.53,4.85,1.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,41.2,49.1,59.9,83.0,77.1,71.9,64.8,49.1,42.0,37.6,34.5,31.1,28.9,33.4,34.5,33.8,37.3,41.5,21.0,25.3,21.7,37.8,38.0,33.2,35.5,31.7,27.0,25.3,21.5,18.8,17.6,14.5,15.2,16.6,17.8,18.9,18.8,18.2,18.6,18.9,19.3,24.6,26.2,25.2,23.8,20.8,22.5,23.3,24.6,24.2,20.8,20.4,20.3,20.2,22.0,17.7,15.5,16.3,16.0,15.6,14.6,16.3,16.0,16.8,17.2,16.9,16.8,16.6,16.3,16.9,18.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,4.7,0.0,0.0,1.3,1.3,1.1,1.0,2.1,2.0,1.9,1.8,1.6,1.6,1.4,6.5,8.6,4.9,5.0,16.9,1.0,1.0,0.9,0.9,0.8,0.0,0.0,3.0,3.1,0.6,0.5,0.5,0.4,0.4,0.4,3.6,0.4,0.2,0.2,0.2,0.1,8.7,12.1,6.6,0.1,0.1,5.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.2,15.7,12.6,15.3,12.6,7.1,4.0,9.4,4.3,0.0,9.2,10.5,4.0,2.9,1.7,4.5,0.0,2.4,6.6,8.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,19.0,0.0,0.0,13.8,11.3,5.9,5.0,13.8,12.3,11.2,11.2,8.8,7.9,6.6,24.4,27.4,14.8,13.6,39.5,1.9,2.1,1.9,1.9,2.0,0.0,0.0,11.2,16.7,2.8,3.2,3.4,2.3,2.0,2.4,16.8,1.4,0.8,1.3,1.1,0.5,25.1,37.7,22.9,0.4,0.3,19.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,16.4,33.2,26.2,35.1,28.8,16.0,10.0,25.7,12.6,0.0,24.8,31.6,13.8,9.7,5.4,15.9,0.1,8.3,20.2,26.8
