,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/05,2010/06,2010/08,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.09,0.19,0.21,0.25,0.17,0.29,0.32,0.24,0.20,0.18,0.10,0.22,0.15,0.20,0.21,0.28,0.21,0.24,0.25,0.29,0.20,0.21,0.28,0.37,0.25,0.28,0.32,0.40,0.28,0.33,0.38,0.36,0.31,0.36,0.43,0.42,0.37,0.41,0.52,0.46,0.52,0.47,0.60,0.44,0.47,0.65,0.71,0.46,0.51,0.61,0.61,0.76,0.76,0.57,0.56,0.67,0.82,0.76,0.99,0.71,1.02,0.74,0.74
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.6,22.0,15.0,10.4,9.9,7.6,7.7,10.8,12.0,14.9,16.9,12.9,15.2,17.1,16.3,14.9,12.9,12.9,16.2,15.8,17.0,18.1,16.6,17.5,19.5,21.2,20.7,18.3,18.3,18.8,18.8,18.7,20.1,19.0,21.0,20.5,22.8,20.3,18.6,16.6,16.1,14.3,15.9,15.3,15.8,16.9,18.4,17.5,18.3,20.2,20.6,21.1,22.2,19.4,21.5,22.5,20.1,19.5,19.6,22.9
Diluted EPS (Continuing),0.00,0.09,0.18,0.21,0.24,0.17,0.28,0.31,0.23,0.20,0.18,0.10,0.22,0.15,0.19,0.20,0.27,0.20,0.23,0.24,0.28,0.20,0.20,0.27,0.35,0.24,0.28,0.31,0.38,0.27,0.31,0.36,0.34,0.30,0.34,0.42,0.41,0.35,0.39,0.50,0.44,0.50,0.45,0.58,0.43,0.46,0.63,0.69,0.45,0.50,0.59,0.59,0.74,0.74,0.56,0.54,0.65,0.80,0.75,0.96,0.69,1.00,0.73,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.05,0.10,0.16,0.22,0.06,0.12,0.19,0.27,0.23,0.23,0.38,0.53,0.15,0.30,0.49,0.68,0.19,0.38,0.57,0.78,0.21,0.42,0.42,0.63,0.63,0.88,0.25,0.50,0.75,1.04,0.29,0.57,0.86,1.19,0.34
EPS from Total Operations (YTD),-0.19,0.09,0.27,0.47,0.71,0.17,0.44,0.75,0.98,0.20,0.38,0.48,0.69,0.15,0.34,0.54,0.81,0.20,0.43,0.66,0.94,0.20,0.40,0.66,1.01,0.24,0.53,0.83,1.21,0.27,0.58,0.94,1.28,0.30,0.64,1.05,1.46,0.35,0.74,1.24,1.68,0.50,0.95,1.53,1.96,0.46,1.08,1.77,2.22,0.50,1.09,1.09,1.82,1.82,2.38,0.54,1.20,1.99,2.74,0.96,1.65,2.65,3.38,0.72
High PE Ratio,0.0,0.0,0.0,0.0,17.9,22.7,20.5,18.8,18.8,18.1,15.7,16.3,14.0,15.7,18.8,16.0,16.5,17.6,18.4,17.8,17.6,17.6,17.3,16.5,17.5,18.6,17.9,17.7,19.6,22.0,21.3,20.4,21.0,20.7,20.2,19.5,21.8,20.9,22.1,21.2,24.2,22.2,22.1,21.2,21.3,21.7,19.2,16.7,16.6,17.1,19.7,19.7,19.3,20.6,22.0,21.9,22.9,22.6,21.8,22.7,23.3,21.9,22.1,23.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-18.0,-1.0,-34.0,-4.0,-9.0,1.0,-23.0,2.0,0.0,-3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,155.3,156.7,156.1,158.5,151.2,143.1,136.9,131.0,130.6,125.7,125.0,123.1,115.5,109.7,105.3,102.9,93.7,85.4,85.7,81.3,79.5,77.6,73.2,67.1,64.7,63.3,56.7,52.9,52.0,50.0,50.2,49.8,53.2,56.3,59.1,59.3,58.7,60.2,58.9,59.9,72.0,89.9,85.3,90.8,103.1,95.4,88.1,78.3,75.8,75.5,68.7,68.7,65.1,65.1,64.9,62.1,64.4,59.6,62.2,58.4,58.4,57.8,57.6,56.0
LT-Debt as % of Total Debt,67.7,68.0,65.5,62.2,60.3,61.0,58.1,53.5,52.9,52.7,52.7,50.3,53.6,53.7,52.3,48.7,36.2,37.4,50.6,50.1,47.8,49.3,47.5,44.0,45.7,45.6,37.8,38.0,42.2,41.8,37.8,37.2,38.8,39.0,45.5,42.2,41.6,44.9,42.0,41.0,47.9,51.6,54.0,55.7,53.7,54.9,54.5,52.4,52.4,52.8,42.0,42.0,44.5,44.5,43.2,43.9,51.1,44.8,42.7,41.7,42.5,44.3,42.8,44.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.23,-4.27,-4.89,-5.00,-5.33,-7.44,-11.34,-20.02,-35.39,14.92,5.86,5.98,4.35,3.87,3.47,2.74,2.04,1.84,1.72,1.31,1.12,1.09,1.00,1.01,0.99,1.14,1.29,1.44,1.45,1.42,1.51,1.43,1.49,2.57,8.90,5.80,9.83,-33.00,20.90,7.39,3.61,3.13,3.09,2.19,2.19,1.87,1.87,1.85,1.64,1.81,1.48,1.64,1.40,1.40,1.37,1.36,1.28
Low PE Ratio,0.0,0.0,0.0,0.0,8.8,9.2,8.3,8.0,8.9,6.2,6.9,8.3,8.5,9.2,9.1,8.5,9.7,10.6,10.4,10.1,11.0,11.0,11.4,11.0,10.7,10.9,12.7,12.8,13.3,14.4,14.2,15.2,17.5,17.7,17.2,15.9,15.1,14.5,14.2,15.7,16.4,15.5,15.1,15.7,11.0,11.2,10.2,9.7,10.5,11.9,14.5,14.6,14.3,14.3,13.7,15.4,15.4,18.1,16.9,14.9,14.7,13.9,17.3,19.0
Net Income from Total Operations (YTD),-111.0,54.0,166.0,294.0,445.0,106.0,285.0,482.0,627.0,120.0,226.0,285.0,413.0,88.0,204.0,328.0,492.0,124.0,264.0,411.0,583.0,118.0,240.0,404.0,618.0,142.0,320.0,505.0,740.0,161.0,348.0,562.0,762.0,170.0,362.0,592.0,824.0,194.0,408.0,678.0,909.0,254.0,478.0,760.0,964.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,608.0",336.0
Normalized Close PE Ratio,66.1,0.0,0.0,0.0,17.2,21.4,14.5,9.9,9.1,7.1,6.3,7.2,8.0,9.7,12.8,12.1,15.2,17.5,16.4,15.1,13.5,12.8,15.2,14.7,16.5,17.6,17.1,18.2,20.3,21.6,21.2,18.8,18.3,18.5,18.2,18.1,18.8,17.8,19.8,19.6,22.5,19.8,18.1,16.1,15.4,13.4,14.1,11.6,0.0,0.0,16.3,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,23.8
Normalized High PE Ratio,82.4,0.0,0.0,0.0,17.4,22.1,19.9,17.9,17.4,16.8,12.9,10.9,9.4,10.3,14.2,15.0,16.5,18.0,18.6,18.0,18.4,17.5,16.3,15.3,17.0,18.1,18.4,18.3,20.5,22.3,21.9,20.8,21.0,20.4,19.6,18.8,20.4,19.7,20.9,20.3,23.9,21.6,21.5,20.6,20.4,20.4,17.0,12.7,0.0,0.0,17.5,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,24.8
Normalized Low PE Ratio,63.4,0.0,0.0,0.0,8.6,9.0,8.1,7.6,8.3,5.7,5.6,5.6,5.7,6.0,6.9,8.0,9.7,10.9,10.5,10.2,11.5,10.9,10.7,10.2,10.4,10.6,13.0,13.3,13.8,14.6,14.5,15.5,17.5,17.4,16.7,15.4,14.2,13.6,13.4,14.9,16.2,15.1,14.7,15.3,10.5,10.5,9.1,7.4,0.0,0.0,12.8,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.8
Normalized ROA,1.2,0.0,0.0,0.0,10.2,11.5,13.2,15.5,17.1,15.9,16.0,14.9,14.9,13.6,11.9,11.2,11.1,11.6,10.8,11.0,10.3,10.6,10.6,11.0,11.3,11.6,11.8,11.4,12.5,12.7,13.3,13.3,13.4,13.7,13.7,13.9,13.9,14.2,14.3,14.5,12.7,14.4,14.8,15.0,15.4,11.6,7.9,3.8,0.0,0.0,16.9,-0.1,13.5,-0.2,0.6,1.5,1.7,2.7,2.3,1.2,0.9,-0.1,17.4,20.9
Normalized ROCI,2.1,0.0,0.0,0.0,20.2,22.0,26.2,33.2,37.0,33.9,34.0,33.1,29.7,26.3,23.2,23.4,29.5,28.3,19.9,19.9,19.2,19.0,19.2,20.4,20.0,20.3,22.7,21.3,21.3,21.5,24.2,24.4,24.6,25.7,23.4,25.2,25.4,24.7,25.9,27.0,22.7,26.6,25.5,25.8,29.1,20.6,13.8,6.5,0.0,0.0,33.0,-0.3,24.4,-0.3,1.0,2.7,2.7,4.6,4.3,2.2,1.6,-0.1,30.8,35.8
