,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.22,0.33,0.44,0.15
EPS from Total Operations (YTD),0.00,0.00,1.06,0.06,0.42,0.89,1.24,0.59,1.21,1.81,2.29,0.73
High PE Ratio,0.0,0.0,0.0,0.0,15.4,13.9,23.8,20.3,20.9,19.8,18.6,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,59.1,56.5,62.5,65.3,49.7,48.1,47.9,45.9,45.6,56.6,55.4,55.2
LT-Debt as % of Total Debt,66.7,66.4,57.1,59.0,62.0,61.5,62.0,59.6,60.2,65.8,65.6,64.0
LT-Debt to Equity Ratio,1.98,1.30,1.66,1.88,0.99,0.93,0.92,0.85,0.84,1.31,1.24,1.23
Low PE Ratio,0.0,0.0,0.0,0.0,11.0,8.4,13.0,9.3,9.7,9.0,11.2,12.7
Net Income from Total Operations (YTD),69.5,77.7,111.9,9.9,45.9,94.6,132.3,63.9,130.5,192.8,240.2,72.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,14.9,10.5,23.3,20.2,19.5,18.0,14.5,16.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,15.4,13.9,23.8,20.3,20.9,19.8,18.6,17.6
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.0,8.4,13.0,9.3,9.7,9.0,11.2,12.7
Normalized ROA,3.0,3.8,4.6,3.6,4.5,5.3,5.4,7.3,8.4,9.2,9.4,9.6
Normalized ROCI,3.9,4.8,6.8,5.3,5.9,6.9,7.0,9.5,11.0,11.9,12.2,12.6
Normalized ROE,13.0,11.1,18.1,15.2,11.7,13.3,13.5,17.6,20.2,27.5,27.2,28.0
Return on Assets (ROA),3.0,3.8,4.6,3.6,4.5,5.3,5.4,7.3,8.4,9.2,9.4,9.6
Return on Capital Invested (ROCI),3.9,4.8,6.8,5.3,5.9,6.9,7.0,9.5,11.0,11.9,12.2,12.6
Return on Stock Equity (ROE),13.0,11.1,18.1,15.2,11.7,13.3,13.5,17.6,20.2,27.5,27.2,28.0
Revenue (YTD),"1,707.0","1,386.4","1,822.2",506.0,"1,024.5","1,562.6","2,072.2",624.3,"1,243.4","1,865.0","2,430.0",664.7
accounts payable,95.9,99.7,98.7,156.2,128.8,137.4,124.4,161.9,158.9,116.5,125.2,138.6
accounts receivable,93.9,104.3,100.7,104.3,100.7,118.1,114.2,122.6,127.0,134.6,129.6,137.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,36.8,32.5,39.0,28.6,26.2,31.9,28.1,0.0,0.0,0.0,33.5,0.0
accumulated depreciation,84.5,0.0,118.7,0.0,0.0,0.0,152.8,0.0,0.0,0.0,188.8,0.0
acquisitions,-11.3,0.0,-3.1,0.0,-0.7,-21.0,-19.8,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,448.6,450.9,451.7,452.5,695.8,710.5,741.8,775.3,791.3,802.7,810.1,821.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,9.9,10.9,11.3,14.2,13.4,12.4,12.9,16.2,13.4,15.7,16.9,20.4
amortization,4.5,3.5,4.7,2.6,4.1,4.6,2.8,0.6,1.2,1.8,2.4,0.6
amortization of intangibles,9.8,5.9,7.8,1.9,3.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.8,0.0,0.0,0.8,0.9,0.8,0.9,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,18.97,28.94,21.99,22.42,8.77,9.26,9.31,9.89,10.11,8.46,8.89,9.05
building and improvements,72.3,0.0,82.6,0.0,0.0,0.0,92.6,0.0,0.0,0.0,102.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.3,9.2,10.6,20.1,5.1,7.3,6.2,9.2,7.0,4.1,6.5,7.1
cash at beginning of period,44.3,89.9,89.9,193.9,193.9,193.9,193.9,128.4,128.4,128.4,128.4,158.5
cash end of period,89.9,165.2,193.9,373.9,98.0,146.1,128.4,201.6,160.2,96.8,158.5,176.2
cash flow,102.0,70.3,163.6,96.9,165.9,192.6,177.2,234.2,265.0,279.4,291.9,300.9
cash flow per share,3.62,2.50,5.81,3.44,1.60,1.84,1.69,2.19,2.49,2.82,2.94,3.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.19,5.87,6.88,13.27,0.94,1.39,1.22,1.88,1.51,0.98,1.60,1.79
common par,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,534.2,815.2,619.5,631.6,910.6,971.6,978.5,"1,058.6","1,074.9",838.5,882.0,888.9
construction in progress,5.0,0.0,0.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.9,0.0
cost in excess,624.8,624.9,625.2,625.7,625.9,637.4,637.9,639.3,639.8,639.8,639.9,641.0
cost of sales,254.4,290.1,271.7,308.1,314.7,331.1,314.9,370.6,367.1,373.6,337.2,395.4
cost of sales with depreciation,267.2,302.6,286.0,322.2,327.6,343.1,325.4,383.6,379.6,386.4,350.6,408.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,21.18,24.87,25.53,33.30,6.38,6.81,6.71,7.88,7.88,7.78,8.25,8.82
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.09,7.51,8.34,9.97,2.22,2.30,2.19,2.67,2.54,2.43,2.47,2.90
current ratio,3.0,3.3,3.1,3.3,2.9,3.0,3.1,2.9,3.1,3.2,3.3,3.0
decrease (increase) in other current liabilities,3.7,13.8,8.7,5.0,-2.4,1.4,0.5,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,1.0,6.5,2.1,-9.8,1.9,1.3,22.0,1.4,8.7,16.4,27.6
decrease (increase) in payables,-28.1,3.7,2.7,57.6,30.2,36.2,23.2,37.5,34.5,-7.9,0.7,13.3
deferred income taxes,21.4,-1.4,-8.1,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,77.8,69.1,82.6,73.7,71.0,37.8,122.9,109.2,120.1,41.5,142.0
depreciation,36.9,27.9,39.2,9.6,19.1,28.6,46.8,12.3,24.3,36.5,49.3,12.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.0,0.0,-0.4,-0.3,-0.9,-0.9,-0.2,-0.1,-0.5,-0.4,0.2
effective tax rate,37.4,37.2,34.7,35.9,36.1,34.5,36.3,35.8,36.1,37.1,36.8,36.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,74.0,76.6,105.9,56.8,62.4,97.6,111.0,50.0,48.6,77.8,134.1,70.9
free cash flow per share,2.63,2.72,3.76,2.02,0.60,0.93,1.06,0.47,0.46,0.79,1.35,0.72
gross fixed assets,284.1,192.8,312.2,192.1,191.1,192.8,351.0,197.6,199.2,198.4,388.2,198.9
gross margin,149.5,175.5,164.0,197.9,203.8,206.9,194.7,253.6,252.0,248.0,227.8,269.3
gross profit margin,37.6,35.1,38.1,35.4,38.5,38.7,38.8,39.2,39.6,39.9,40.4,40.4
income before income taxes,20.8,42.5,48.3,19.3,57.0,72.2,59.1,101.7,106.6,99.1,72.9,113.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,21090,None,None,None,22816,None,None,None,40033,None
income taxes,8.2,15.8,14.1,9.4,21.0,23.5,21.4,37.8,39.9,36.9,25.5,40.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,154.4,148.9,867.2,865.5,863.8,871.6,869.6,867.7,865.8,863.7,861.7,859.8
intangibles as % of book-value,145.8,94.9,240.9,236.1,163.6,155.3,154.1,142.4,140.1,179.3,170.2,168.8
interest as % of invested capital,3.9,3.6,2.5,3.5,3.5,3.0,3.9,2.4,2.1,2.2,2.4,2.4
interest coverage (cont. operations),2.6,3.2,5.1,3.4,3.7,4.5,3.8,7.3,9.4,9.7,9.0,9.1
interest expense,17.1,16.5,-8.0,38.6,16.0,10.4,9.3,10.4,10.5,12.1,14.6,11.0
interest income,0.2,0.2,0.2,0.2,0.3,0.0,1.1,0.0,0.0,0.0,0.0,0.0
inventories,370.5,397.0,381.9,419.5,415.7,416.3,423.6,478.6,509.7,496.1,491.6,510.7
"inventories, finished goods",319.7,331.4,319.2,345.6,337.9,337.7,354.9,393.6,419.8,415.3,415.1,427.8
"inventories, other",5.6,6.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,7.0,6.9,6.9,7.0,7.9,9.0,7.4,6.5,6.9
"inventories, work in progress",54.8,68.8,57.2,67.0,70.9,71.6,61.7,77.1,80.8,73.4,70.0,76.0
inventory as % of revenue,21.7,22.2,21.0,22.5,21.6,20.8,20.4,21.9,22.2,20.9,20.2,20.7
inventory turnover,0.0,0.0,3.0,0.0,0.0,3.0,3.2,3.0,3.0,3.1,3.2,3.0
invested capital,"1,790.1","1,872.4","1,649.9","1,819.6","1,811.3","1,871.9","1,878.4","1,958.2","1,974.2","1,933.8","1,976.8","1,982.8"
issuance of capital stock,0.0,0.2,0.2,0.0,240.6,248.4,265.8,12.9,19.5,23.8,26.0,4.3
issuance of debt,0.0,0.0,0.0,"1,196.2","1,196.2","1,196.2","1,196.2",0.0,0.0,199.0,199.0,0.0
land and improvements,61.6,0.0,63.4,0.0,0.0,0.0,63.6,0.0,0.0,0.0,66.1,0.0
leverage ratio,4.3,3.0,3.9,4.2,2.6,2.5,2.5,2.4,2.4,3.0,2.9,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,058.1","1,057.2","1,030.4","1,188.0",900.6,900.3,900.0,899.6,899.3,"1,095.3","1,094.7","1,093.9"
long-term debt per share,37.56,37.53,36.58,42.17,8.67,8.58,8.57,8.40,8.46,11.06,11.03,11.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,114.0,97.6,141.5,64.6,79.5,146.4,174.7,70.7,92.9,142.0,221.2,95.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,199.6,192.8,193.4,192.1,191.1,192.8,198.2,197.6,199.2,198.4,199.5,198.9
net income (continuing operations),12.7,26.7,34.2,9.9,36.0,48.7,37.7,63.9,66.7,62.2,47.4,72.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.8,21.5,49.5,5.7,35.5,48.7,37.7,63.9,66.7,62.2,47.4,72.6
net income/loss,69.5,77.7,96.6,9.9,45.9,94.6,132.3,63.9,130.5,192.8,240.2,72.6
net profit margin,4.1,5.0,6.1,5.2,5.5,6.4,6.4,8.5,9.5,9.7,9.9,10.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.7,26.7,34.2,9.9,36.0,48.7,37.7,63.9,66.7,62.2,47.4,72.6
normalized income per employee,None,None,21090,None,None,None,22816,None,None,None,40033,None
normalized net profit margin,4.1,5.0,6.1,5.2,5.5,6.4,6.4,8.5,9.5,9.7,9.9,10.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,120,None,None,119,114,121,120,115,114,121
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,1.3,0.0
operating income,37.8,58.8,40.1,57.7,72.7,82.6,69.5,112.1,117.1,111.2,87.5,124.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,65.2,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,41.4,0.0
other equity adjustments,-7.2,208.7,-1.3,4.3,4.6,2.2,2.7,3.1,2.5,3.3,3.0,2.5
"other financing charges, net",-0.0,0.0,0.0,-17.3,-15.7,-9.0,5.1,18.1,26.4,32.0,36.0,5.1
other fixed assets,18.0,192.8,0.0,192.1,191.1,192.8,0.0,197.6,199.2,198.4,0.0,198.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.1,0.1,-3.8,0.2,-0.0,-0.2,-2.2,0.1,-0.0,0.0,0.0,0.0
"other investing changes, net",-2.2,-0.3,-0.5,-0.6,0.3,-1.4,-1.9,-1.4,-1.9,-2.0,-1.9,-0.7
other non-cash items,11.5,12.4,18.6,18.9,28.7,35.3,23.3,2.4,5.0,-2.0,3.6,2.4
other non-current assets,742.7,740.0,19.9,22.6,20.4,19.4,18.9,20.7,26.3,29.7,32.1,33.1
other non-current liabilities,39.5,31.4,34.0,31.7,33.4,35.1,37.2,39.3,40.0,42.9,46.7,48.3
other receivable,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,-23.4,-34.3,-45.2,-14.7
payout ratio,None,None,None,None,None,None,None,6,11,15,19,20
post-tax profit margin,4.1,5.0,6.1,5.2,5.5,6.4,6.4,8.5,9.5,9.7,9.9,10.1
pre-tax profit margin,6.5,8.0,9.4,8.1,8.7,9.8,10.0,13.2,14.8,15.4,15.6,15.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,4.8,5.2,-15.3,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,218.4,222.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,197.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,42.3,34.1,40.6,40.4,48.5,34.1,38.8,40.4,41.3,43.4,39.0,41.8
price/cash flow ratio,0.0,0.0,0.0,0.0,13.6,10.9,17.1,15.9,15.7,13.8,11.3,12.8
price/equity ratio,0.00,0.00,0.00,0.00,2.49,2.17,3.11,3.53,3.88,4.61,3.74,4.34
price/free cash flow ratio,0.0,0.0,0.0,0.0,36.4,21.6,27.3,74.2,85.2,49.3,24.7,54.6
price/revenue ratio,0.00,0.00,0.00,0.00,1.18,1.06,1.47,1.71,1.82,1.63,1.36,1.56
price/tangible book ratio,0.00,0.00,0.00,0.00,-3.91,-3.93,-5.74,-8.33,-9.68,-5.81,-5.33,-6.30
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.3,1.3,1.7,0.9,1.1,1.1,1.1,1.1,1.0,1.2,1.1
receivables,93.9,104.3,102.9,104.3,100.7,118.1,114.2,122.6,127.0,134.6,129.6,137.7
receivables as % of revenue,5.5,5.8,5.6,5.6,5.2,5.9,5.5,5.6,5.5,5.7,5.3,5.6
receivables per day sales,19.81,20.98,20.32,20.15,18.82,21.27,19.84,20.15,19.96,20.40,19.21,20.06
receivables turnover,0.0,0.0,18.5,0.0,0.0,18.0,19.1,19.3,20.1,18.8,19.9,19.0
repayment of long-term debt,-25.3,-1.3,-1.7,"-1,054.8","-1,355.2","-1,355.6","-1,356.0",-0.4,-0.8,-1.8,-2.7,-0.9
repurchase of capital stock,-1.1,0.0,0.0,0.0,-223.1,-223.1,-284.7,-5.9,-60.0,-360.0,-360.0,-61.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,95.3,157.7,171.2,176.9,212.4,261.1,298.8,349.9,404.9,456.2,492.7,550.6
revenue per $  plant (net),8.55,9.29,9.42,9.70,10.08,10.36,10.46,11.09,11.50,11.97,12.18,12.42
revenue per $ cash,18.98,10.84,9.40,4.98,19.66,13.68,16.13,10.87,14.30,24.53,15.33,14.02
revenue per $ common equity,3.20,2.20,2.94,2.95,2.11,2.06,2.12,2.07,2.13,2.83,2.75,2.78
revenue per $ invested capital,0.95,0.96,1.10,1.02,1.06,1.07,1.10,1.12,1.16,1.23,1.23,1.25
revenue per share,60.60,63.56,64.69,66.14,18.55,19.04,19.73,20.46,21.55,23.97,24.48,25.16
revenue/assets,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.61,4.51,4.77,4.44,4.63,4.80,4.89,4.58,4.49,4.79,4.94,4.84
sales per $ receivables,18.17,17.16,17.71,17.87,19.12,16.92,18.15,17.86,18.04,17.64,18.74,17.95
sales per employee,None,None,343287,None,None,None,357272,None,None,None,404997,None
shares out (common class only),28.2,28.2,28.2,28.2,103.8,104.9,105.0,107.1,106.3,99.1,99.2,98.2
short-term debt,1.7,1.6,28.1,13.6,1.6,1.6,1.6,1.6,1.6,3.8,3.8,3.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-8.69,1.47,-30.99,-30.52,-5.58,-5.12,-5.04,-4.19,-4.05,-6.71,-6.24,-6.23
total assets per share,82.29,85.46,86.09,93.86,22.77,23.21,23.13,23.99,24.17,25.26,25.71,26.47
total capitalization,"1,790.1","1,872.4","1,649.9","1,819.6","1,811.3","1,871.9","1,878.4","1,958.2","1,974.2","1,933.8","1,976.8","1,982.8"
total debt as % total assets,68.4,66.1,74.5,76.1,61.5,60.1,59.7,58.8,58.2,66.5,65.4,65.8
total debt/equity ratio,1.98,1.30,1.71,1.90,0.99,0.93,0.92,0.85,0.84,1.31,1.25,1.23
total non-current assets,"1,721.4","1,706.6","1,705.8","1,705.8","1,701.2","1,721.2","1,724.6","1,725.3","1,731.0","1,731.6","1,733.2","1,732.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,403.9,465.7,435.8,506.0,518.5,538.0,509.6,624.3,619.1,621.6,565.0,664.7
treasury shares,0.0,0.0,0.0,0.0,0.8,0.8,3.0,3.2,4.7,12.5,12.5,14.0
treasury stock,-2.5,-2.3,-2.3,-2.3,-2.3,-2.3,-65.0,-69.8,-123.9,-423.9,-423.9,-485.2
working capital,397.0,489.0,484.5,657.2,432.6,472.7,474.5,556.9,568.4,530.4,573.5,581.9
working capital as % of price,0.0,0.0,0.0,0.0,19.1,22.4,15.6,14.9,13.6,13.7,17.4,15.1
working capital per share,14.09,17.36,17.20,23.33,4.17,4.50,4.52,5.20,5.35,5.35,5.78,5.93
working captial as % of equity,74.3,60.0,78.2,104.1,47.5,48.7,48.5,52.6,52.9,63.3,65.0,65.5
