,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of pre-tax profit margin-to-industry,77.9,80.4,93.0,0.0,3.5,6.5,0.9,92.2,80.0,79.6,87.6,41.8,70.0,71.6,0.0,95.5,135.8,130.6,80.6,130.2,142.1,148.6,188.4,108.6,120.8,-120.0,-186.8,-246.0,-287.3,-64.8,-116.3,-320.5,-297.6,-280.0,-194.3,-3.8,4.2,18.4,63.5,73.5,82.1,95.2,119.7,123.5,133.3,145.5,142.4,157.6,167.2,169.0,154.3,150.6,140.2,134.4,132.6,121.8,111.3,172.1,168.8,193.3,228.6,140.3,124.6,105.3,100.0,98.9,102.2,101.1,102.2,104.2,0.0,122.8,0.0
% of pric/free cashlow-to-industry,711.1,3.3,-2.0,56.6,-16.5,2.8,7.1,-9.1,7.5,5.3,4.8,6.8,-10.2,-11.7,0.0,25.6,19.6,28.3,42.3,33.7,45.5,165.2,328.6,36.2,2.7,0.2,1.0,2.7,122.9,164.4,81.7,16.7,41.2,-48.6,-11.5,-8.0,238.9,168.0,-142.3,-13.1,46.5,-83.6,-17.2,32.6,113.7,-18.2,3.3,3.1,0.0,-242.1,30.3,29.4,-267.9,-115.5,39.6,6.3,14.3,150.3,-331.6,-10.5,179.3,55.1,40.1,35.8,-73.5,26.3,-181.7,12.7,207.2,416.2,-715.1,-1.2,0.0
% of price-to-industry,142.5,125.8,133.9,130.8,125.9,118.3,108.2,135.4,143.3,95.3,119.7,132.1,97.0,97.2,0.0,97.1,157.7,167.1,176.2,149.5,138.5,151.7,162.0,78.1,51.7,42.2,43.2,60.3,70.5,89.4,118.5,106.9,105.2,93.5,104.8,117.2,109.6,93.3,93.5,117.3,119.6,167.2,182.3,192.7,202.0,181.5,198.8,238.9,263.6,264.1,249.4,227.8,241.6,240.5,223.4,180.4,152.7,150.3,204.1,170.3,199.2,190.9,157.5,191.0,183.8,198.8,199.1,208.4,249.6,223.4,241.8,266.7,0.0
% of price/book-to-industry,120.6,53.9,56.8,103.5,109.7,52.0,47.6,108.4,103.8,41.0,70.7,84.2,52.0,43.4,0.0,61.3,42.0,43.3,64.2,37.4,40.7,33.7,50.0,17.8,15.2,11.1,14.1,30.0,34.0,29.2,51.2,53.4,55.1,46.1,50.8,50.6,46.3,39.5,38.7,42.4,43.1,58.2,60.6,56.4,53.5,46.7,47.2,55.8,60.2,70.0,63.7,58.8,72.9,70.2,65.4,51.1,47.9,44.3,58.9,51.9,57.3,54.7,44.2,52.6,51.0,54.5,54.0,55.9,68.5,59.7,43.7,68.0,0.0
% of price/cashflow-to-industry,83.9,90.1,94.7,154.4,150.4,162.4,143.8,86.5,84.9,62.6,69.1,100.0,64.3,78.9,0.0,49.5,46.9,44.2,148.8,91.2,127.2,97.3,59.2,19.5,16.1,9.2,21.4,142.4,1397.8,441.9,-1975.8,-96.6,-85.9,-78.0,-134.9,135.1,84.8,64.5,44.9,48.7,45.7,57.6,61.8,69.9,72.0,60.5,69.3,84.7,86.6,83.0,90.7,73.5,90.0,94.0,81.5,83.3,73.4,49.1,64.3,44.6,45.2,57.3,50.6,73.0,75.1,80.0,76.1,72.5,86.4,77.2,54.2,80.8,0.0
% of price/sales-to-industry,78.8,84.7,92.1,77.7,76.3,83.6,76.2,81.0,78.9,59.8,69.3,66.5,46.4,57.4,0.0,53.2,69.8,64.3,78.5,52.6,76.2,59.2,89.5,25.1,24.2,15.9,23.3,52.4,70.6,60.5,81.7,83.7,89.5,83.0,93.8,79.3,71.6,60.7,59.7,66.4,64.4,84.4,90.0,98.4,103.3,90.6,100.8,119.8,129.6,123.0,134.2,107.1,110.4,110.9,88.4,76.4,68.6,64.1,84.5,69.3,78.1,73.7,60.2,78.6,77.3,80.7,80.9,81.2,98.1,88.7,62.9,95.3,0.0
% of sales-to-industry,5.0,5.0,4.9,4.5,4.3,4.1,4.0,4.0,3.9,3.8,3.6,4.9,5.4,5.6,0.0,5.8,14.4,14.2,12.9,10.7,10.4,10.4,10.7,11.5,11.2,9.1,8.1,4.0,3.4,3.3,2.7,2.5,2.3,2.1,2.0,2.7,2.7,2.7,2.7,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.3,2.6,2.5,2.5,2.9,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.2,0.0,2.5,0.0
(increase) decrease in inventories,-5.5,-6.5,-11.8,-20.7,-21.3,-16.4,-10.9,-7.8,-18.1,-19.0,-16.8,-29.2,-7.4,-5.6,-7.5,-17.9,-26.4,-32.4,-46.2,-50.5,-15.9,-15.7,-40.1,-85.7,-22.0,-49.3,-34.4,7.5,-4.4,11.7,24.0,65.6,1.1,15.5,-1.3,16.4,-10.4,-2.5,10.2,14.5,-3.4,-16.6,-25.0,-12.7,-6.0,-0.2,7.4,11.8,-20.0,-26.8,-35.8,-15.9,-1.9,-4.4,-10.0,15.0,-32.6,-37.1,-37.8,-3.0,8.2,33.5,51.9,74.8,-12.6,-21.8,-26.5,-6.0,-35.5,-55.4,-50.6,-11.1,-28.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.7,-31.7,-32.8,-13.6,-14.4,-13.9,-25.3,-15.5,-18.8,-36.0,-66.8,-63.1,-6.7,-43.8,-68.7,79.1,13.2,-76.2,-65.5,-60.1,-43.2,-56.6,-88.1,-86.1,-91.2,-123.5,-93.1,-382.8,37.9,58.5,63.5,132.1,-56.1,-2.1,3.6,35.7,-3.7,-16.6,-28.3,4.5,-31.6,-43.4,-51.5,1.3,-21.2,-47.5,-59.4,-15.4,-23.9,-54.3,-45.2,-11.4,-32.1,-52.4,-53.1,6.5,-30.6,-54.4,-66.8,45.0,10.1,-6.5,-7.9,37.7,-39.1,-57.3,-56.7,-15.1,-41.4,-71.5,-65.7,-48.1,-38.6
Basic EPS (Continuing),0.37,0.42,0.47,-1.21,0.43,0.48,0.54,0.58,0.49,0.58,0.63,-0.57,0.56,0.70,0.73,0.84,0.64,0.73,-0.66,0.81,0.67,0.76,0.87,0.38,0.62,-2.87,-0.33,-0.50,-0.09,-0.09,-0.78,-1.43,-0.20,0.01,-0.18,0.23,0.09,0.12,0.20,0.33,0.27,0.34,0.57,0.41,0.41,0.47,0.58,0.43,0.63,0.67,0.75,0.85,0.63,0.81,0.89,0.84,0.66,2.56,1.11,0.49,0.50,0.43,0.62,0.53,0.54,0.65,0.85,0.62,0.69,0.84,1.05,1.10,1.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.08,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.9,19.6,20.0,139.8,107.9,95.0,75.1,21.9,17.9,17.1,18.0,39.6,35.6,40.1,38.7,16.8,22.1,16.8,24.7,28.1,24.2,29.9,16.5,12.5,10.8,14.7,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,55.6,24.8,31.4,23.7,23.9,17.9,19.6,19.0,15.4,18.7,22.6,24.7,22.6,19.6,16.6,17.0,19.3,18.6,15.7,11.5,7.7,7.6,5.2,5.6,12.2,16.0,17.5,18.9,15.2,16.3,17.5,20.5,17.4,12.2,15.2,18.1
Diluted EPS (Continuing),0.37,0.42,0.47,-1.21,0.43,0.48,0.54,0.58,0.49,0.58,0.63,-0.57,0.56,0.69,0.73,0.83,0.64,0.73,-0.66,0.81,0.67,0.76,0.86,0.38,0.62,-2.87,-0.33,-0.50,-0.09,-0.09,-0.78,-1.43,-0.20,0.01,-0.18,0.23,0.09,0.12,0.20,0.33,0.27,0.34,0.56,0.40,0.40,0.47,0.57,0.42,0.62,0.66,0.74,0.84,0.63,0.80,0.88,0.83,0.66,2.54,1.11,0.48,0.49,0.43,0.61,0.51,0.53,0.63,0.84,0.61,0.67,0.82,1.03,1.09,1.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.08,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.02,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.37,0.79,1.26,0.24,0.43,0.91,1.45,1.68,0.49,1.07,1.70,1.12,0.56,1.25,1.98,2.81,0.64,1.38,0.73,1.54,0.67,1.42,2.18,2.56,0.62,0.06,-0.35,-0.77,-0.09,-0.18,-0.96,-2.52,-0.20,-0.19,-0.37,-0.14,0.09,0.20,0.40,0.73,0.27,0.60,1.17,1.57,0.40,0.87,1.44,1.86,0.62,1.28,2.01,2.85,0.63,1.42,2.30,3.12,0.66,3.20,4.29,4.64,0.49,0.92,1.53,2.04,0.53,1.16,2.00,2.76,0.67,1.49,2.51,3.60,1.03
High PE Ratio,24.3,21.7,20.2,148.4,118.8,99.0,82.8,22.7,19.1,18.5,18.2,42.2,40.1,42.4,42.0,21.1,22.1,21.8,41.6,41.6,41.0,31.9,17.3,21.0,20.5,41.3,468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.3,74.6,30.3,31.8,25.7,24.0,18.2,20.7,19.9,18.5,19.6,23.3,25.4,27.0,25.1,21.5,21.4,19.7,20.4,20.6,20.3,13.1,12.2,10.6,10.8,20.4,20.7,18.9,19.1,19.3,17.6,18.1,20.7,20.0,18.9,17.2,18.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,-1.3,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,44.0,44.7,37.1,36.6,37.8,38.8,37.2,35.3,49.5,48.6,47.7,42.6,43.1,43.0,43.4,34.0,36.9,39.9,40.0,43.8,45.0,44.5,43.4,46.1,47.2,52.0,40.1,42.5,43.4,43.5,45.1,47.5,45.4,46.6,47.2,47.3,40.5,45.8,45.0,43.0,42.8,41.5,40.1,37.6,29.5,29.0,27.6,26.9,25.4,26.9,26.1,26.6,27.4,20.2,19.0,36.1,31.8,26.4,27.2,30.9,35.5,33.7,32.2,32.2,31.8,31.8,30.9,28.1,26.9,26.3,26.2,26.4,24.9
LT-Debt as % of Total Debt,59.8,59.3,48.1,48.8,51.0,53.8,52.4,49.8,59.1,58.6,58.3,51.1,54.2,53.8,57.5,47.4,54.5,55.9,51.1,53.3,55.5,55.0,54.0,60.0,60.5,63.2,55.2,56.7,59.7,60.3,61.9,57.3,54.0,54.1,53.4,56.2,46.8,53.3,52.4,52.5,60.4,59.0,57.9,63.6,45.4,45.7,44.4,44.6,53.3,53.4,52.8,50.8,50.5,34.8,32.6,51.9,41.7,38.9,41.9,40.5,54.2,54.5,52.7,57.4,56.7,54.2,53.8,49.3,50.0,49.7,50.5,47.0,47.6
LT-Debt to Equity Ratio,0.79,0.81,0.59,0.58,0.61,0.63,0.59,0.55,0.98,0.95,0.91,0.74,0.76,0.76,0.77,0.51,0.58,0.66,0.67,0.78,0.82,0.80,0.77,0.86,0.89,1.08,0.67,0.74,0.77,0.77,0.82,0.90,0.83,0.87,0.89,0.90,0.68,0.84,0.82,0.75,0.75,0.71,0.67,0.60,0.42,0.41,0.38,0.37,0.34,0.37,0.35,0.36,0.38,0.25,0.23,0.57,0.47,0.36,0.37,0.45,0.55,0.51,0.48,0.48,0.47,0.47,0.45,0.39,0.37,0.36,0.35,0.36,0.33
Low PE Ratio,19.3,18.2,16.9,121.1,101.5,84.5,72.5,18.5,14.8,14.2,13.6,29.7,27.7,25.4,26.8,14.4,14.0,14.9,21.6,21.6,21.5,21.1,11.6,10.8,7.9,13.6,151.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,46.9,19.1,18.2,15.1,12.4,10.5,12.5,12.8,12.7,14.1,14.8,13.3,12.3,13.1,14.5,14.7,14.1,14.3,14.4,10.5,6.8,6.3,3.4,3.5,6.7,8.4,9.7,11.1,10.4,11.3,12.0,11.5,10.8,11.5,10.4,9.4
