,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,22.2,0.0,19.0,14.0,20.5,22.1,21.1,25.0,15.7,18.1
Diluted EPS (Continuing),0.19,0.24,0.24,0.22,0.24,0.09,0.12,0.21,0.14,0.37,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.61,0.85,0.24,0.46,0.69,0.78,0.12,0.33,0.47,0.84,0.09
High PE Ratio,0.0,22.6,0.0,22.8,21.5,26.0,28.8,27.4,31.3,20.8,18.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
LT-Debt as % of Invested Capital,6.4,6.2,6.0,5.8,5.8,5.8,5.7,5.7,5.5,5.4,14.2
LT-Debt as % of Total Debt,15.7,16.3,16.8,16.6,15.6,16.0,15.9,16.9,16.5,16.8,32.5
LT-Debt to Equity Ratio,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.17
Low PE Ratio,0.0,12.2,0.0,11.6,13.7,16.5,19.2,19.5,23.0,13.9,14.4
Net Income from Total Operations (YTD),0.0,11.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.8,1.3
Normalized Close PE Ratio,0.0,22.2,0.0,19.0,14.0,20.5,22.1,21.1,25.0,15.7,17.7
Normalized High PE Ratio,0.0,22.6,0.0,22.8,21.5,26.0,28.8,27.4,31.3,20.8,18.1
Normalized Low PE Ratio,0.0,12.2,0.0,11.6,13.7,16.5,19.2,19.5,23.0,13.9,14.1
Normalized ROA,0.0,4.7,0.0,4.6,4.5,4.2,4.2,4.2,4.1,4.5,4.6
Normalized ROCI,0.0,6.2,0.0,5.9,5.9,5.5,5.4,5.4,5.3,5.7,5.9
Normalized ROE,0.0,6.6,0.0,6.3,6.2,5.8,5.7,5.7,5.6,6.0,6.9
Return on Assets (ROA),0.0,4.7,0.0,4.6,4.5,4.2,4.2,4.2,4.1,4.5,4.4
Return on Capital Invested (ROCI),0.0,6.2,0.0,5.9,5.9,5.5,5.4,5.4,5.3,5.7,5.8
Return on Stock Equity (ROE),0.0,6.6,0.0,6.3,6.2,5.8,5.7,5.7,5.6,6.0,6.7
Revenue (YTD),152.7,207.5,59.5,121.7,181.7,238.1,55.8,111.2,166.6,217.6,57.5
accounts payable,13.9,11.6,12.3,12.5,14.0,11.5,12.2,9.8,10.2,9.2,10.4
accounts receivable,34.3,34.0,37.0,38.7,37.5,34.2,34.1,33.8,33.4,28.8,33.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,8.7,21.2,7.9,18.6,22.0,22.3,19.5,18.5,15.4,19.3,27.7
accumulated depreciation,69.0,70.4,72.5,74.3,76.2,77.0,72.5,74.3,80.8,80.6,78.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.9
additional paid-in capital,176.4,180.1,180.4,180.6,180.7,180.8,181.2,181.4,181.6,181.9,182.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.84,13.26,13.71,13.97,14.11,13.85,14.06,14.07,14.49,14.71,14.60
building and improvements,39.5,40.0,41.1,41.6,42.4,43.0,47.9,47.8,48.9,47.6,47.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,39.6,0.0,35.0,35.2,33.9,35.4,36.1,40.0,43.1,29.5
cash at beginning of period,63.2,63.2,82.2,82.2,82.2,82.2,80.8,80.8,80.8,80.8,93.9
cash end of period,81.4,82.2,79.1,79.9,83.3,80.8,83.0,82.1,89.3,93.9,64.7
cash flow,0.0,22.3,0.0,22.7,23.0,22.1,22.3,22.4,22.4,23.4,24.8
cash flow per share,0.00,1.67,0.00,1.70,1.72,1.66,1.67,1.67,1.68,1.75,1.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.10,6.17,5.93,5.99,6.24,6.06,6.21,6.14,6.67,7.02,4.83
common par,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
common stock equity,171.2,176.8,182.9,186.5,188.3,184.8,187.8,188.2,193.7,196.6,195.4
construction in progress,2.0,2.3,2.7,2.9,6.4,7.1,0.8,0.7,1.1,1.8,1.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
cost of sales,29.9,31.1,35.7,37.2,36.0,34.7,34.0,32.6,33.8,30.5,33.2
cost of sales with depreciation,32.5,33.9,38.5,40.0,38.8,37.6,37.0,35.5,36.7,33.4,36.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,13.17,13.06,13.27,13.54,13.87,13.32,13.53,13.40,13.97,13.90,13.09
current defered income taxes,5.1,4.0,4.1,4.2,4.0,4.6,4.6,4.5,4.6,4.3,4.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.82,2.83,2.63,2.59,2.98,2.75,2.69,2.40,2.51,2.40,3.31
current ratio,4.7,4.6,5.0,5.2,4.6,4.8,5.0,5.6,5.6,5.8,4.0
decrease (increase) in other current liabilities,7.3,9.7,-1.3,-2.7,0.9,1.5,-0.8,-1.6,-0.9,-1.0,-1.7
decrease (increase) in other working capital,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,4.2,5.8,0.6,0.8,2.5,-0.0,0.7,-1.5,-1.3,-2.2,0.4
deferred income taxes,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.8,10.6,2.8,5.6,8.4,11.3,3.0,5.9,8.7,11.7,3.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.4,-1.4,1.6,1.8,0.4,-0.6,0.6,-0.7,0.6,0.2,-0.9
effective tax rate,0.0,36.6,0.0,33.6,28.5,28.6,28.8,25.1,29.3,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.5,13.3,-5.3,-4.8,-0.6,-0.7,1.5,1.9,7.7,12.7,-52.1
free cash flow per share,1.09,1.00,-0.40,-0.36,-0.05,-0.05,0.11,0.15,0.57,0.95,-3.89
gross fixed assets,114.5,117.1,120.4,122.6,127.6,130.8,126.4,127.0,133.6,132.6,130.5
gross margin,21.7,23.8,23.8,24.9,24.0,21.7,21.9,22.8,21.6,20.5,24.2
gross profit margin,0.0,42.3,0.0,41.3,40.8,39.7,39.4,39.7,39.4,39.8,40.6
income before income taxes,4.3,4.5,4.9,4.8,3.9,1.6,2.5,4.1,2.7,1.2,2.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,5106,None,None,None,4593,None,None,None,5228,None
income taxes,1.7,1.2,1.5,1.8,0.6,0.4,0.9,1.1,0.8,-4.0,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,15.5,14.5,14.0,13.3,12.3,11.1,10.3,9.4,9.0,8.0,25.8
intangibles as % of book-value,9.1,8.2,7.6,7.1,6.5,6.0,5.5,5.0,4.6,4.1,25.5
interest as % of invested capital,0.0,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
interest coverage (cont. operations),0.0,48.5,0.0,78.7,63.5,55.7,54.9,54.2,53.8,40.6,30.7
interest expense,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,46.2,48.3,49.1,49.2,50.0,49.1,49.7,49.7,49.4,49.4,58.5
"inventories, finished goods",17.0,18.6,18.1,18.5,19.5,19.6,19.3,19.1,19.4,21.5,21.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",14.1,14.4,14.9,15.3,15.5,15.2,15.2,14.7,14.6,14.2,16.0
"inventories, work in progress",15.1,15.4,16.1,15.4,15.0,14.3,15.2,15.9,15.4,13.7,20.8
inventory as % of revenue,0.0,23.3,0.0,21.6,21.1,20.6,21.2,21.8,22.2,22.7,26.7
inventory turnover,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.8,2.7,2.7,2.4
invested capital,182.8,188.5,194.6,198.0,199.9,196.2,199.2,199.5,205.1,207.8,227.7
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
land and improvements,2.0,2.0,2.0,2.7,2.6,2.0,2.0,2.0,2.1,2.0,1.9
leverage ratio,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,11.7,11.7,11.7,11.5,11.5,11.5,11.3,11.3,11.3,11.2,32.3
long-term debt per share,0.87,0.88,0.88,0.86,0.86,0.86,0.85,0.85,0.85,0.83,2.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,-0.0,0.1,0.0,-0.1,-0.0,0.0,0.0,-0.0,0.0,0.0
minority interest liability,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2
net cash from continuing operations,20.0,21.7,-2.4,0.3,9.7,15.6,4.1,6.2,13.5,21.1,-1.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,45.5,46.7,48.0,48.2,51.4,53.7,53.9,52.7,52.9,52.1,51.8
net income (continuing operations),0.0,11.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.8,1.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.8,1.3
net income/loss,8.5,11.7,3.4,6.4,9.6,10.8,1.6,4.6,6.6,11.8,1.3
net profit margin,0.0,5.7,0.0,5.1,5.0,4.5,4.6,4.7,4.8,5.4,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,11.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,11.8,1.7
normalized income per employee,None,5106,None,None,None,4593,None,None,None,5228,None
normalized net profit margin,0.0,5.7,0.0,5.1,5.0,4.5,4.6,4.7,4.8,5.4,6.2
notes payable,0.7,0.0,0.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,124,122,125,130,132,135,150
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,-0.0
operating income,4.8,5.1,4.7,5.0,4.7,1.9,2.4,4.1,3.1,1.5,2.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,14.3,4.8,14.2,2.6,2.4,2.8,4.1,3.6,7.8,3.5,3.1
other equity adjustments,-9.2,-10.6,-7.9,-7.6,-9.2,-14.0,-13.0,-15.8,-12.4,-15.0,-18.0
"other financing charges, net",3.5,7.3,-0.0,0.7,1.3,-0.1,0.0,0.0,0.0,0.0,-0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,-0.5,0.3,-0.1,-0.8,-0.2,0.2,0.1,-0.3,-0.6,-0.9
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,6.3,3.4,-3.0,-1.7,-1.2,0.6,0.3,0.4,1.3,2.6,0.2
other non-current assets,8.7,13.3,13.7,13.5,13.3,14.0,13.9,13.9,13.8,17.2,17.8
other non-current liabilities,17.2,18.2,18.5,18.6,18.4,20.6,20.7,20.6,20.9,21.3,20.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.1,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,5.7,0.0,5.1,5.0,4.5,4.6,4.7,4.8,5.4,6.0
pre-tax profit margin,0.0,8.9,0.0,8.1,7.6,6.3,5.4,5.3,4.9,4.8,4.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.6,5.5,7.7,8.7,10.3,9.0,9.3,8.9,10.1,9.6,14.5
price/cash flow ratio,0.0,11.3,0.0,9.9,7.7,9.6,8.9,8.4,8.3,7.6,7.9
price/equity ratio,1.22,1.42,1.14,1.21,0.93,1.15,1.05,0.99,0.96,0.90,1.01
price/free cash flow ratio,14.3,18.8,-39.2,-46.9,-263.6,-319.6,134.8,93.0,24.5,13.9,-3.8
price/revenue ratio,0.00,1.21,0.00,0.99,0.74,0.90,0.85,0.82,0.84,0.81,0.90
price/tangible book ratio,1.34,1.55,1.24,1.30,1.00,1.23,1.12,1.04,1.01,0.94,1.35
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.1,3.1,3.3,3.4,3.0,3.1,3.3,3.6,3.7,3.8,2.2
receivables,34.3,34.0,37.0,38.7,37.5,34.2,34.1,33.8,33.4,28.8,33.4
receivables as % of revenue,0.0,16.4,0.0,17.0,15.8,14.4,14.5,14.9,15.0,13.2,15.2
receivables per day sales,0.00,58.96,0.00,61.10,57.05,51.73,52.31,53.48,53.95,47.59,54.79
receivables turnover,0.0,0.0,0.0,0.0,6.6,7.0,6.6,6.3,6.3,6.9,6.5
repayment of long-term debt,-0.2,-0.2,0.0,-0.0,-0.1,-0.1,-0.0,-0.1,-0.1,-0.2,-0.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,2.6,5.9,9.2,12.2,15.5,16.7,18.3,21.2,23.2,28.4,29.7
revenue per $  plant (net),0.00,4.44,0.00,4.73,4.60,4.43,4.35,4.32,4.22,4.18,4.23
revenue per $ cash,0.00,2.52,0.00,2.85,2.84,2.95,2.82,2.77,2.50,2.32,3.39
revenue per $ common equity,0.00,1.17,0.00,1.22,1.26,1.29,1.25,1.21,1.15,1.11,1.12
revenue per $ invested capital,0.00,1.10,0.00,1.15,1.18,1.21,1.18,1.14,1.09,1.05,0.96
revenue per share,0.00,15.57,0.00,17.09,17.72,17.84,17.54,17.02,16.68,16.28,16.38
revenue/assets,0.0,0.8,0.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,4.29,0.00,4.64,4.73,4.85,4.71,4.58,4.51,4.41,3.75
sales per $ receivables,0.00,6.11,0.00,5.89,6.31,6.96,6.88,6.73,6.67,7.57,6.57
sales per employee,None,90228,None,None,None,101322,None,None,None,96718,None
shares out (common class only),13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4
short-term debt,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
tangible book value per share,11.68,12.17,12.66,12.98,13.19,13.01,13.29,13.37,13.82,14.11,10.88
total assets per share,18.40,18.66,18.94,19.15,19.64,19.23,19.38,19.08,19.63,19.68,22.01
total capitalization,182.8,188.5,194.6,198.0,199.9,196.2,199.2,199.5,205.1,207.8,227.7
total debt as % total assets,30.2,28.9,27.6,27.0,28.1,28.0,27.4,26.2,26.2,25.3,33.7
total debt/equity ratio,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.18
total non-current assets,69.8,74.6,75.6,75.0,77.0,78.9,78.1,75.9,75.7,77.3,119.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,51.6,54.8,59.5,62.1,60.0,56.4,55.8,55.3,55.4,51.0,57.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,138.0,136.4,141.9,146.0,145.3,141.0,144.8,147.1,153.2,153.8,130.9
working capital as % of price,66.3,54.3,67.9,64.8,82.5,66.1,73.0,78.9,82.0,87.0,66.6
working capital per share,10.35,10.23,10.64,10.94,10.88,10.56,10.83,11.00,11.46,11.50,9.78
working captial as % of equity,80.6,77.2,77.6,78.3,77.1,76.3,77.1,78.2,79.1,78.2,67.0
