,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,62.9,62.8,66.7,72.0,69.0,72.1,68.8,67.9,66.7,67.7,69.2,72.9,75.2,80.0,82.9,80.0,81.7,83.6,78.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.2,274.3,285.5,197.6,252.1,77.3,87.0,112.5,130.9,118.3,103.9,84.1,83.1,85.2,81.5,85.1,90.5,83.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8,131.8,73.7,75.9,83.2,79.1,80.4,76.5,74.7,73.7,71.5,71.7,76.5,79.6,85.4,86.8,83.3,85.6,88.0,81.7
% of sales-to-industry,127.5,0.0,0.0,88.9,52.4,39.6,39.7,39.8,51.6,33.3,30.0,28.4,50.5,50.7,50.9,51.1,52.1,52.3,52.7,53.7,55.6,55.4,55.5,55.1,54.7,55.2,55.5,55.5,54.0,53.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.2,-13.6,-20.5,-24.7,-11.2,-15.3,-21.9,-25.8,-6.7,-11.1,-4.9,-2.6,5.1,-18.1,-35.6,-32.7,-14.9,-9.9,0.7,-22.5,-5.2,-12.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-58.2,22.8,-23.1,-64.7,2.4,8.3,-34.9,-52.8,-36.7,-0.6,-45.5,-81.7,-15.1,20.4,-48.1,-55.8,-18.6,15.6,-73.7,-97.1,-36.5,15.2
Basic EPS (Continuing),0.00,-0.24,-0.24,-0.24,0.00,-0.54,-0.54,-0.54,0.00,-4.58,0.28,0.55,0.22,-2.58,0.32,0.52,0.23,0.18,0.42,0.71,0.23,0.24,0.43,0.73,0.35,0.28,0.66,0.87,0.31,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.05,-0.12,-0.04,-0.05,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,15.3,15.1,16.5,17.2,17.4,17.1,18.1,19.6,18.3,18.9,18.4,19.5
Diluted EPS (Continuing),0.00,-0.01,-0.24,-0.24,0.00,-0.54,-0.54,-0.54,0.00,-4.58,0.28,0.55,0.22,-2.58,0.32,0.52,0.23,0.18,0.42,0.71,0.23,0.24,0.42,0.73,0.35,0.28,0.66,0.87,0.31,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.05,-0.11,-0.04,-0.05,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,-0.01,-0.01,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.40,0.20,0.40,0.61,0.82,0.21,0.42,0.64,0.86,0.22,0.44,0.67,0.90,0.23,0.46,0.71,1.21,0.00
EPS from Total Operations (YTD),-1.72,-0.01,-0.49,-0.76,-1.01,-0.54,-1.07,-1.61,-2.14,-4.58,-4.29,-3.74,-3.52,-2.58,-2.23,-1.62,-1.39,0.18,0.59,1.30,1.53,0.27,0.74,1.52,1.76,0.24,0.84,1.70,2.02,0.32
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.6,15.4,16.9,17.4,18.2,17.6,18.6,19.9,18.7,20.1,19.5,19.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,50.6,55.0,53.5,52.7,52.8,56.1,56.0,56.7,57.0,56.8,56.7,56.5,56.8,56.5,56.3,55.7,55.7,55.7,54.6,53.8,53.9,53.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,55.9,55.2,56.1,54.4,50.8,50.7,54.1,55.8,56.2,55.1,54.5,54.5,54.6,54.0,52.7,52.2,50.7,54.4,51.6,51.1,50.5,50.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,1.03,1.23,1.15,1.12,1.13,1.28,1.27,1.31,1.33,1.31,1.31,1.30,1.32,1.30,1.29,1.26,1.26,1.26,1.20,1.17,1.17,1.15
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,12.3,12.7,11.9,11.8,13.1,14.3,14.6,13.6,14.5,15.5,15.4
Net Income from Total Operations (YTD),-325.0,-40.6,-81.1,-121.7,-162.2,-85.7,-171.4,-257.1,-342.8,-732.4,-687.0,-598.7,-562.4,-413.1,-361.1,-269.5,-233.1,30.8,0.0,0.0,0.0,47.3,131.9,269.3,309.6,41.8,148.8,302.6,358.1,57.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,14.8,14.3,14.1,17.4,17.4,15.3,15.1,0.0,17.4,18.4,18.7,18.5,19.2,17.1,17.2,17.6,19.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,18.2,17.3,15.9,17.9,19.0,17.6,15.4,0.0,17.6,19.2,19.3,19.1,19.6,17.4,18.2,18.7,19.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.5,12.1,11.5,12.6,13.2,13.4,12.3,0.0,12.1,12.5,14.4,14.6,14.3,12.6,13.1,14.8,15.2
Normalized ROA,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,1.6,1.6,1.6,1.6,1.6,1.2,0.5,0.0,0.3,0.8,1.7,2.1,2.2,2.5,2.6,2.5,2.6
Normalized ROCI,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,2.5,2.4,2.4,2.3,2.3,1.7,0.7,0.0,0.4,1.2,2.5,3.2,3.2,3.7,4.0,3.9,3.9
Normalized ROE,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.6,5.7,5.4,5.4,5.4,5.3,3.9,1.6,0.0,1.0,2.8,5.7,7.2,7.3,8.2,8.6,8.4,8.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.7,-7.4,-6.2,-4.7,-4.3,-1.9,-1.8,-1.7,-1.7,1.6,1.2,0.5,0.0,0.3,0.9,1.9,2.1,2.2,2.3,2.3,2.4,2.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-3.7,-10.7,-8.8,-6.8,-6.4,-2.9,-2.6,-2.5,-2.5,2.3,1.7,0.7,0.0,0.5,1.4,2.8,3.2,3.2,3.4,3.6,3.7,3.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.9,1.6,0.0,1.1,3.2,6.3,7.3,7.2,7.6,7.7,8.1,8.3
Revenue (YTD),"2,136.7",523.3,"1,046.5","1,569.8","2,093.1",553.6,"1,107.1","1,660.7","2,214.2",506.8,"1,096.2","1,768.4","2,336.9",550.2,"1,162.9","1,842.9","2,440.7",588.1,"1,259.3","2,046.2","2,710.6",610.9,"1,276.1","2,042.5","2,666.2",618.6,"1,364.2","2,196.0","2,876.9",636.1
accounts payable,0.0,0.0,0.0,0.0,140.7,0.0,0.0,0.0,168.9,119.2,137.3,160.5,149.8,115.1,123.1,119.3,138.6,116.8,147.6,166.4,199.2,132.7,159.0,190.6,243.7,162.4,183.9,202.3,279.6,166.7
accounts receivable,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0,126.7,118.7,158.9,152.8,199.4,210.0,225.5,247.2,224.5,209.9,171.9,201.4,152.9,138.3,165.7,166.8,135.4,128.6,174.6,203.1,221.7,208.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,115.2,0.0,0.0,0.0,118.1,"2,892.3",124.4,128.9,"3,071.2","3,130.6","3,158.7","3,230.4","3,285.3","3,347.4","3,419.1","3,483.5","3,402.5","3,382.6","3,400.3",162.0,"3,360.0","3,592.5",180.6,"3,780.9","3,657.2","3,925.4"
acquisitions,0.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-15.9,0.0,-0.2,-8.0,-12.5,0.0,0.0,-0.7,-18.1,-0.5,-1.6,-1.7,-1.6,-1.4,-4.8,-6.4,-7.2,-0.1,-44.3,-44.3,-44.6,-2.8
additional paid-in capital,0.0,0.0,0.0,0.0,"4,570.9",0.0,0.0,0.0,"5,637.9","3,809.4","4,102.9","5,887.4","5,888.3","5,890.8","6,135.7","6,137.8","6,140.1","6,142.7","6,146.4","6,151.3","6,156.7","6,164.9","6,170.0","6,173.8","6,180.6","6,192.4","6,198.6","6,213.0","6,222.6","6,232.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,49.6,49.4,48.1,52.5,51.7,50.6,44.4,55.4,53.9,55.3,54.0,57.2,53.1,52.6,49.1,57.1,55.3,52.9,55.9,60.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,23.86,0.00,0.00,0.00,28.39,23.81,25.65,26.01,25.64,22.87,22.50,22.84,22.91,22.89,23.12,23.63,23.59,23.65,23.70,24.26,24.11,24.13,24.51,25.16,25.10,25.37
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.9,0.5,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.7,0.8,0.7
cash at beginning of period,0.0,0.0,0.0,0.0,65.1,0.0,0.0,0.0,29.8,13.5,13.5,13.5,13.5,9.5,9.5,9.5,9.5,22.3,22.3,22.3,22.3,13.1,13.1,13.1,13.1,14.2,14.2,14.2,14.2,24.4
cash end of period,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,13.5,9.2,5.9,6.7,9.5,8.5,9.0,7.8,22.3,12.6,20.6,23.5,13.1,13.5,13.5,15.6,14.2,9.5,12.9,18.5,24.4,21.2
cash flow,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-251.2,73.0,85.3,125.9,102.1,554.0,484.5,387.1,354.7,403.1,508.4,654.8,661.4,659.9,688.1,712.3,739.6,763.0
cash flow per share,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,-1.57,0.46,0.49,0.72,0.58,3.17,2.77,2.21,2.03,2.30,2.90,3.73,3.77,3.75,3.90,4.03,4.18,4.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.10,0.06,0.05,0.04,0.06,0.05,0.05,0.04,0.13,0.07,0.12,0.13,0.07,0.08,0.08,0.09,0.08,0.05,0.07,0.10,0.14,0.12
common par,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
common stock equity,0.0,0.0,0.0,0.0,"3,817.4",0.0,0.0,0.0,"4,542.0","3,809.4","4,102.9","4,162.4","4,102.0","3,660.3","3,928.2","3,987.3","4,000.9","3,998.9","4,039.3","4,131.2","4,127.7","4,146.1","4,157.9","4,258.6","4,235.8","4,250.9","4,321.4","4,447.6","4,443.3","4,507.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.4,321.8,362.6,285.5,304.4,320.5,330.6,328.0,319.7,355.5,378.0,335.9,320.6,333.4,345.8,308.4,310.0,327.6,355.1,357.3,312.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.3,330.6,342.2,319.7,314.4,330.6,340.9,338.5,330.4,344.9,378.0,335.9,320.6,332.3,345.8,308.4,310.0,327.6,355.1,357.3,312.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.58,0.00,0.00,0.00,2.69,2.59,2.87,3.11,2.61,2.63,2.84,2.96,2.86,2.85,3.38,3.59,3.05,7.45,8.51,8.43,7.96,3.34,3.44,3.64,2.82,2.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,8.52,0.00,0.00,0.00,4.84,5.45,4.63,5.86,6.90,7.31,4.54,3.44,3.48,3.78,4.31,4.24,4.43,6.47,7.57,7.86,8.48,4.22,5.77,5.69,5.62,5.39
current ratio,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.9,0.8,0.8,0.8,0.8,0.7,1.2,1.1,1.1,0.9,0.8,0.6,0.6,0.5,0.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-107.2,0.0,0.0,0.0,69.3,25.5,11.6,61.5,11.3,17.5,-0.6,46.8,-16.8,64.6,11.6,62.0,49.2,53.9,18.6,74.1,7.4,5.2,86.8,166.0,63.7,14.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.1,0.0,0.0,0.0,-127.4,-37.8,-60.4,-110.7,-137.3,-48.8,-72.0,-134.8,-186.7,-40.4,-62.6,-96.0,-129.4,-29.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.9,-13.6,-4.0,6.4,3.0,-12.5,-5.8,-9.1,0.1,-18.3,-1.9,-6.5,6.5,-26.2,-14.7,-14.4,37.8,-45.7,-43.3,-47.1,-10.6,-37.3
deferred income taxes,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,41.9,5.5,22.0,76.7,95.6,31.6,47.2,104.4,140.8,46.5,89.8,175.1,157.6,40.7,69.3,144.7,195.5,76.3,57.8,0.0,200.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,257.9,0.0,0.0,0.0,265.8,74.1,151.6,199.6,311.4,78.9,162.2,247.4,335.2,86.9,152.7,232.2,354.7,88.0,174.6,263.0,351.8,92.1,184.4,280.7,381.5,99.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,68.7,68.4,77.6,68.8,73.2,74.9,77.3,76.2,76.5,79.4,122.5,88.0,87.7,88.4,88.8,92.1,92.3,96.2,100.9,99.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.5,39.6,40.4,40.7,40.8,40.4,39.5,39.7,39.8,40.4,40.7,39.8
