,2004/12,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,45.0,0.0,0.0,28.6,0.0,0.0,0.0,28.0,28.8,32.0,30.3,29.5,32.5,33.9,46.2,217.1,86.4,-126.2,-125.8,78.6,56.4,37.1,36.6,35.7,28.8,21.5,14.5,14.0,17.9,27.3,30.6,31.2,29.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,1378.6,-290.9,80.2,52.1,42.5,17.6,212.1,128.2,30.7,-149.6,1832.3,-155.0,242.6,-120.0,51.6,-84.6,-88.6,-92.2,-17.1,111.1,41.5,-132.6,-280.8,112.1,63.7,182.3,-19.6,36.0,7.2,-17.3
% of price-to-industry,0.0,0.0,35.6,32.4,37.5,35.8,32.7,34.2,37.4,33.2,25.1,19.3,22.4,29.0,21.0,15.4,37.9,51.6,36.6,30.7,20.4,19.9,10.5,7.7,7.1,7.9,8.2,9.3,13.0,11.8,12.9,12.2,10.7
% of price/book-to-industry,0.0,0.0,0.0,462.5,418.7,302.2,257.9,377.5,419.6,357.0,243.0,194.1,227.5,264.5,177.5,109.6,235.1,351.4,270.4,296.6,222.8,195.9,104.5,99.5,67.6,86.2,68.4,83.4,121.4,104.8,112.9,100.8,88.5
% of price/cashflow-to-industry,0.0,0.0,0.0,235.8,0.0,0.0,0.0,234.3,264.4,231.7,145.1,83.3,83.4,17.7,-3.1,-3.9,-20.9,-10.3,-9.4,39.5,44.0,56.3,39.7,49.2,40.5,67.6,72.6,71.1,120.6,107.5,137.0,74.6,61.5
% of price/sales-to-industry,0.0,0.0,0.0,134.4,183.1,137.2,122.3,108.4,127.7,118.8,80.4,62.7,70.4,81.1,56.0,37.0,73.7,80.8,64.7,55.5,42.3,34.7,21.7,26.0,17.0,22.3,18.5,22.2,32.2,31.2,35.8,29.1,26.2
% of sales-to-industry,0.6,0.0,0.0,0.4,0.4,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.0,1.2,1.2,1.1,1.2,1.1,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5
(increase) decrease in inventories,-0.7,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.8,-0.4,-4.0,-5.3,-3.1,-0.8,-0.8,-0.0,0.1,0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.5,-2.0,0.0,0.0,-0.2,0.4,-0.7,-1.9,0.4,1.3,0.6,1.1,-0.3,0.0,-0.9,-1.4,-0.1,1.1,0.1,0.6,0.4,1.9,1.1,1.6,-1.6,-2.3,-3.5,-2.3,0.7,-1.4,-1.3,-3.4,-0.5
(increase) decrease in receivables,-9.8,10.1,0.0,-36.2,35.8,33.1,-4.6,-87.2,61.2,54.6,8.8,53.9,23.7,1.6,20.0,20.8,19.3,17.2,44.6,-2.6,22.8,20.5,10.4,4.4,2.8,19.4,9.4,-78.0,12.4,16.0,-28.0,52.0,-91.2
Basic EPS (Continuing),0.00,0.21,0.12,-0.06,0.09,0.08,0.10,0.07,0.10,0.10,0.07,0.02,0.08,0.11,0.11,0.06,0.12,0.12,0.11,0.10,0.10,0.09,0.08,0.00,0.03,0.02,0.03,0.07,0.11,0.11,0.11,0.07,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,48.6,62.6,57.9,48.7,50.7,49.1,44.5,32.1,20.9,27.9,31.2,19.5,7.2,9.6,19.4,17.8,16.6,18.6,17.6,11.0,12.3,17.2,26.5,32.0,31.8,33.9,22.5,20.6,20.6,19.6
Diluted EPS (Continuing),0.00,0.09,0.06,0.04,0.09,0.08,0.10,0.06,0.10,0.10,0.07,0.02,0.08,0.11,0.11,0.06,0.12,0.12,0.11,0.11,0.10,0.09,0.07,0.00,0.03,0.02,0.03,0.07,0.11,0.11,0.10,0.06,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.56,0.20,0.26,0.30,0.09,0.16,0.26,0.32,0.10,0.20,0.27,0.29,0.02,0.14,0.25,0.31,0.12,0.23,0.34,0.45,0.10,0.19,0.26,0.26,0.03,0.04,0.07,0.14,0.11,0.21,0.32,0.38,0.09
High PE Ratio,0.0,0.0,0.0,52.5,63.9,73.1,63.7,61.7,58.1,47.6,51.9,59.0,80.9,76.0,45.2,25.4,19.7,20.3,22.5,20.5,20.9,22.6,25.0,35.6,48.7,62.2,52.1,35.0,34.0,27.2,22.3,22.9,24.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,113.5,110.7,0.0,0.0,75.5,73.6,71.7,67.5,66.0,63.4,63.7,65.6,72.2,67.1,65.6,62.3,59.3,66.5,19.1,63.2,24.5,27.4,24.1,59.3,23.3,21.5,27.3,47.0,42.4,39.4,45.3,37.9,47.3
LT-Debt as % of Total Debt,86.4,88.9,0.0,0.0,84.0,83.1,75.8,60.1,70.1,68.1,60.5,65.7,75.3,69.1,73.9,66.7,71.2,85.0,11.0,70.1,14.6,16.3,14.3,66.3,15.1,15.1,20.3,38.4,38.2,38.2,46.8,34.2,51.1
LT-Debt to Equity Ratio,-8.42,-10.30,0.00,0.00,3.08,2.79,2.53,2.08,1.94,1.73,1.75,1.91,2.60,2.04,1.91,1.65,1.46,1.99,0.24,1.72,0.33,0.38,0.32,1.45,0.30,0.27,0.38,0.89,0.74,0.65,0.83,0.61,0.90
Low PE Ratio,0.0,0.0,0.0,40.8,43.8,45.4,39.5,42.5,40.0,37.8,31.5,10.3,14.3,13.6,11.5,6.5,5.1,5.0,5.0,4.6,8.3,15.0,9.4,8.7,11.9,18.8,25.9,14.8,9.0,6.5,5.6,11.7,17.0
Net Income from Total Operations (YTD),254.6,14.0,18.5,22.6,7.0,13.2,21.1,26.6,7.9,16.5,21.8,23.7,1.7,10.4,19.0,26.0,9.1,18.2,26.3,33.6,6.9,12.9,17.8,17.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,25.7,6.1
Normalized Close PE Ratio,0.0,0.0,0.0,50.3,0.0,0.0,0.0,45.1,43.9,40.1,28.6,20.9,21.7,24.5,15.8,6.2,9.6,19.4,17.8,16.6,18.6,17.6,11.0,12.3,17.2,26.5,0.0,31.8,33.9,22.5,20.6,20.6,19.6
Normalized High PE Ratio,0.0,0.0,0.0,54.3,0.0,0.0,0.0,54.9,52.0,42.8,46.3,59.0,62.9,59.7,36.8,21.8,19.7,20.3,22.5,20.5,20.9,22.6,25.0,35.6,48.7,62.2,0.0,35.0,34.0,27.2,22.3,22.9,24.2
Normalized Low PE Ratio,0.0,0.0,0.0,42.2,0.0,0.0,0.0,37.8,35.8,34.0,28.1,10.3,11.1,10.7,9.4,5.6,5.1,5.0,5.0,4.6,8.3,15.0,9.4,8.7,11.9,18.8,0.0,14.8,9.0,6.5,5.6,11.7,17.0
Normalized ROA,51.3,0.0,0.0,4.3,0.0,0.0,0.0,5.1,5.8,6.2,5.2,4.4,3.7,3.8,4.5,4.9,5.8,6.3,6.3,6.7,6.2,6.0,5.5,3.8,2.4,1.1,-0.1,1.7,1.8,1.9,1.7,4.6,5.7
Normalized ROCI,60.4,0.0,0.0,23.4,0.0,0.0,0.0,7.4,7.5,8.0,7.4,5.9,4.6,5.0,5.5,6.4,7.2,7.0,16.1,8.5,15.2,14.4,13.4,5.0,5.6,2.4,-0.1,3.0,3.1,3.1,2.6,8.0,8.3
Normalized ROE,0.0,0.0,0.0,23.4,0.0,0.0,0.0,22.7,21.9,21.8,20.4,17.1,16.4,15.1,16.1,17.1,17.7,21.1,19.9,23.1,20.1,19.8,17.6,12.2,7.2,3.1,0.0,5.7,5.4,5.1,4.8,12.9,15.8
Return on Assets (ROA),51.3,0.0,0.0,4.4,4.6,4.4,4.7,4.5,5.2,5.5,4.7,4.4,3.0,3.1,3.8,4.7,6.4,6.9,6.8,6.7,6.2,6.0,5.5,3.8,2.4,1.1,-0.1,1.7,1.8,1.9,1.7,4.6,5.7
Return on Capital Invested (ROCI),60.4,0.0,0.0,23.9,5.3,5.1,5.7,6.5,6.6,7.2,6.6,5.9,3.7,4.0,4.6,6.1,7.9,7.7,17.4,8.5,15.2,14.4,13.4,5.0,5.6,2.4,-0.1,3.0,3.1,3.1,2.6,8.0,8.3
Return on Stock Equity (ROE),0.0,0.0,0.0,23.9,21.4,19.2,20.3,20.1,19.5,19.5,18.2,17.1,13.1,12.2,13.5,16.2,19.4,22.9,21.6,23.1,20.1,19.8,17.6,12.2,7.2,3.1,0.0,5.7,5.4,5.1,4.8,12.9,15.8
Revenue (YTD),403.0,222.1,338.7,454.1,129.8,263.4,406.3,548.1,148.7,300.3,456.8,600.9,143.5,310.3,495.4,671.6,181.7,354.6,519.0,667.7,158.5,315.7,467.8,605.6,134.4,269.4,406.3,544.1,151.1,298.5,448.4,584.5,146.8
accounts payable,20.6,17.2,0.0,20.4,22.7,22.8,26.2,26.3,26.1,24.9,25.6,22.5,27.0,31.9,34.3,35.6,40.6,34.6,31.9,28.5,35.0,32.2,31.2,28.6,33.6,28.7,29.1,32.2,39.5,33.8,34.8,35.4,55.7
accounts receivable,0.0,0.0,0.0,60.2,23.9,24.9,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.2,21.9,35.5,23.1,25.1,34.2,25.6,22.2,23.1,27.3,97.1,85.1,79.0,124.1,41.1,130.0
accrued expenses,12.3,13.7,0.0,14.2,13.5,14.6,13.5,17.4,14.2,17.9,20.1,21.2,15.4,22.0,21.4,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,17.1,14.6,16.8,11.9,19.7,14.3,17.9,15.2,15.7,19.2,21.2,20.1,20.6,18.6,15.8,0.0
accumulated depreciation,25.1,25.1,0.0,31.8,31.8,31.8,31.8,36.2,36.2,36.2,36.2,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,65.1,0.0,0.0,0.0,58.4,0.0,0.0,0.0,30.4,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,-54.7,-50.9,0.0,0.0,0.0,-0.0,0.0,-15.4,-15.4,-15.4,-0.0,-0.0,-0.0,-10.8,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,128.9,131.0,134.5,136.9,139.5,142.8,146.7,153.2,163.1,165.0,167.4,169.8,172.1,174.0,176.4,180.9,183.5,187.8,193.4,195.5,197.0,198.2,200.7,202.9,204.7,207.0,210.4,214.6,218.0,220.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.6,1.0,0.0,1.9,0.4,0.9,1.3,1.6,0.2,0.5,0.7,1.0,0.2,0.5,0.7,1.0,0.2,0.5,0.7,1.0,0.2,0.5,0.7,1.0,0.3,0.6,1.0,1.3,0.4,0.7,1.1,1.5,0.4
amortization of intangibles,5.7,2.7,0.0,5.3,1.5,2.9,4.2,5.5,1.3,2.7,4.1,5.5,1.4,2.7,4.5,6.8,2.3,4.4,6.3,8.2,2.0,3.7,5.4,6.9,1.6,4.3,6.3,8.7,2.3,4.7,7.3,9.8,2.3
asset turnover,0.0,0.0,0.0,0.9,0.0,1.0,0.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.2,1.3,1.2,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.16,1.26,1.39,1.52,1.61,1.73,1.84,1.84,1.67,1.73,1.88,2.01,1.94,2.20,2.04,2.16,2.14,1.86,2.15,2.21,1.69,2.27,2.32,2.37,2.46,2.59,2.73,2.87,2.97,3.04
building and improvements,2.1,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,12.3,0.0,0.0,7.7,10.0,11.8,13.3,7.5,9.3,10.6,10.5,11.8,27.4,16.1,9.3,11.5,10.0,6.1,10.6,12.7,16.5,9.9,7.0,10.0,7.0,4.5,7.0,10.2,7.2,7.0,8.0,26.2,12.2
cash at beginning of period,23.4,49.6,0.0,49.6,35.1,35.1,35.1,35.1,40.9,40.9,40.9,40.9,71.1,71.1,71.1,71.1,77.1,77.1,77.1,77.1,84.8,84.8,84.8,84.8,60.6,60.6,60.6,60.6,55.5,55.5,55.5,55.5,153.0
cash end of period,49.6,29.0,0.0,35.1,47.2,58.6,69.2,40.9,52.6,61.7,62.8,71.1,163.2,98.1,59.4,77.1,70.7,44.0,73.7,84.8,106.6,62.1,43.2,60.6,40.5,25.3,38.3,55.5,40.6,40.0,46.9,153.0,70.7
cash flow,269.7,0.0,0.0,36.6,0.0,0.0,0.0,38.1,39.0,41.6,39.4,36.5,30.8,31.3,36.3,43.2,52.1,53.9,52.9,52.5,49.9,46.2,42.8,34.7,27.2,22.2,17.2,27.1,27.5,26.8,27.3,43.8,49.8
cash flow per share,8.24,0.00,0.00,0.45,0.00,0.00,0.00,0.46,0.48,0.50,0.48,0.44,0.40,0.41,0.47,0.52,0.67,0.75,0.74,0.77,0.59,0.70,0.66,0.41,0.42,0.34,0.27,0.42,0.42,0.41,0.41,0.66,0.75
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.52,0.90,0.00,0.43,0.57,0.72,0.85,0.50,0.64,0.75,0.77,0.86,2.12,1.27,0.77,0.93,0.91,0.61,1.03,1.25,1.27,0.94,0.67,0.71,0.63,0.39,0.59,0.85,0.62,0.61,0.70,2.29,1.06
common par,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,-56.8,-43.1,0.0,94.5,103.6,113.7,124.1,132.2,141.3,152.7,150.5,138.3,133.5,144.5,155.0,160.9,171.7,147.6,154.7,145.5,156.3,142.3,142.3,143.5,146.4,149.8,153.6,159.9,169.4,179.6,191.0,198.8,201.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,20.7,156.8,156.8,156.8,156.8,156.8,156.9,156.9,156.9,169.7,187.4,183.9,184.1,184.4,174.3,174.4,174.4,184.8,184.6,185.1,185.2,180.2,180.1,180.1,180.1,180.1,180.2,180.1,180.1
cost of sales,0.0,75.6,84.3,0.0,90.9,93.9,102.4,100.5,106.5,108.8,114.9,103.2,103.1,121.9,136.5,130.3,136.9,129.2,123.8,110.9,119.4,119.8,115.8,107.1,105.0,105.4,106.6,101.4,113.5,108.0,111.0,102.1,110.7
cost of sales with depreciation,0.0,76.1,81.3,79.0,91.4,94.3,102.8,100.8,106.7,109.1,115.1,103.5,103.4,122.2,136.7,130.7,137.2,129.5,124.0,111.1,119.6,120.0,116.1,107.3,105.2,105.7,107.0,101.7,113.8,108.4,111.4,102.5,111.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.00,2.12,0.00,1.39,1.08,1.23,1.83,2.45,1.84,1.99,2.58,2.02,2.87,2.34,1.80,1.90,1.68,1.46,1.50,1.93,1.66,1.53,1.43,1.16,1.29,1.08,1.38,2.70,2.27,2.18,2.93,3.29,3.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.29,1.71,0.00,5.10,0.73,0.79,0.49,2.21,1.43,1.49,2.10,1.66,1.48,1.71,1.36,1.60,1.30,0.72,4.14,1.57,3.52,4.17,4.19,1.25,3.86,3.58,3.51,3.50,3.08,2.86,2.70,3.50,2.61
current ratio,1.3,1.2,0.0,0.3,1.5,1.6,3.8,1.1,1.3,1.3,1.2,1.2,1.9,1.4,1.3,1.2,1.3,2.0,0.4,1.2,0.5,0.4,0.3,0.9,0.3,0.3,0.4,0.8,0.7,0.8,1.1,0.9,1.3
decrease (increase) in other current liabilities,28.6,-16.4,0.0,19.7,-2.5,-33.0,-2.2,80.5,-64.5,-58.1,-12.2,1.3,-27.9,-1.0,-67.9,-44.3,-36.5,-37.5,-47.0,11.9,-27.5,-19.1,-31.8,-2.9,-18.5,-39.9,-4.0,0.9,-18.6,-25.7,-2.5,35.5,-1.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-44.8,0.0,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,17.5,1.3,2.8,-8.1,91.4,3.9,8.7,29.1,14.4,3.4
decrease (increase) in payables,2.6,-3.3,0.0,-0.2,2.3,2.4,5.8,5.9,-0.2,-1.4,-0.7,-3.9,4.6,9.5,8.7,8.4,5.1,-1.3,-4.0,-7.5,6.5,3.0,1.9,-0.7,5.1,0.2,0.5,3.7,7.2,1.6,2.6,3.1,4.4
deferred income taxes,-214.7,6.8,0.0,7.2,3.8,8.0,12.6,15.9,4.4,9.4,12.5,14.5,2.9,8.1,13.5,20.7,5.4,8.2,12.4,0.0,4.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
