,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-602.7,0.0,0.0,0.0,-30.5,0.0,-17.7,0.0,-67.2,-22.6,54.0,76.9,105.7,113.6,95.4,90.1,90.2,58.0,44.1,59.7,79.7,102.5,119.0,123.0,110.9,91.6,64.6,57.4,84.5,106.9,85.0,75.4,64.0,61.1,41.1,86.8,69.0,-205.6,2.7,-152.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-72.3,-45.0,-50.8,-0.8,-20.6,5.2,-27.7,7.3,46.6,-10.3,-18.4,48.4,35.6,113.2,37.1,30.6,-122.9,142.5,1423.8,-195.3,-875.2,504.2,246.1,5802.8,55.7,38.9,28.5,23.2,4.2,-3.7,-3.1,-3.9,-53.0
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,112.8,106.9,106.0,115.5,88.8,90.5,85.9,93.8,111.4,108.6,117.9,112.9,134.6,128.7,115.7,131.1,132.4,127.3,129.4,103.9,116.7,145.8,151.0,146.0,127.8,163.2,179.5,148.0,106.4,116.1,116.2,92.3,108.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.3,85.5,83.3,91.1,82.9,63.4,63.4,57.6,51.3,63.7,67.1,79.0,81.5,132.9,117.8,69.7,63.3,61.8,65.3,75.6,63.6,68.8,73.3,91.1,92.9,81.7,122.5,116.0,114.5,83.5,84.7,90.3,69.9,130.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.5,0.0,1068.3,435.5,149.6,96.6,96.6,84.3,70.3,80.0,80.5,98.2,96.4,146.8,109.4,84.3,71.6,65.5,51.5,39.9,51.8,68.6,83.0,77.2,66.5,56.9,99.5,101.7,39.3,15.5,12.1,7.4,37.4,73.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,338.7,338.8,286.7,197.7,221.3,202.8,166.1,192.0,187.3,210.5,216.2,334.7,261.2,196.9,179.3,172.0,136.7,101.7,106.4,130.5,160.9,163.2,142.6,121.3,204.7,211.9,134.4,86.3,95.8,97.6,91.0,128.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.8,-2.2,-2.0,0.5,-0.4,-0.7,-1.9,-0.2,1.3,2.1,4.3,-1.5,-2.5,-0.9,-0.9,-3.1,-6.2,-4.6,-0.3,-2.5,-1.2,-1.8,-0.9,-2.4,-3.0,-10.3,-6.9,3.9,2.1,2.6,1.8,1.2,-6.1,1.5,1.3,0.8
(increase) decrease in receivables,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-9.3,-6.3,-15.8,6.3,5.4,-10.1,-24.8,14.6,18.4,20.0,-0.3,1.0,24.8,30.9,5.9,-19.5,-30.9,-0.5,-16.0,12.9,25.3,19.8,3.9,-1.3,-0.1,-0.1,-10.0,-3.7,-22.1,-14.8,-27.7,15.2,18.1,4.5,-10.5,19.2
Basic EPS (Continuing),-0.65,-1.31,-1.23,-0.69,-0.96,-0.88,-1.11,-0.17,-0.52,-14.88,0.07,-0.37,0.31,0.54,0.51,0.19,0.47,0.25,0.32,0.22,0.01,-0.55,0.69,0.76,0.81,0.15,0.59,0.24,0.02,0.28,0.53,0.87,0.54,-0.17,0.33,0.70,0.44,-0.82,0.76,0.07,-1.11,0.29,-0.70
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,33.6,19.4,14.4,19.4,26.6,29.5,49.9,69.8,131.3,66.8,19.1,8.8,9.7,15.3,32.5,27.8,28.7,18.2,16.3,23.5,25.6,33.3,28.3,52.4,24.1,46.6,0.0,0.0,0.0
Diluted EPS (Continuing),-0.65,-1.31,-1.23,-0.69,-0.96,-0.88,-1.11,-0.17,-0.52,-14.88,0.07,-0.37,0.30,0.54,0.50,0.19,0.47,0.24,0.32,0.22,0.01,-0.55,0.68,0.75,0.80,0.16,0.59,0.24,0.02,0.28,0.53,0.86,0.54,-0.17,0.33,0.69,0.43,-0.80,0.76,0.07,-1.11,0.29,-0.70
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.65,-1.96,-3.19,-3.87,-0.96,-1.84,-2.97,-3.12,-0.52,-15.40,0.07,-0.30,0.01,0.55,0.50,0.69,1.16,1.40,0.32,0.54,0.55,0.60,0.68,1.43,2.23,2.39,0.59,0.83,0.84,1.12,0.53,1.39,1.92,1.75,0.33,1.02,1.45,0.65,0.76,0.83,-0.28,0.01,-0.70
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,43.9,27.8,25.1,29.2,31.1,31.4,62.1,81.8,142.2,67.9,39.9,28.0,29.1,37.4,35.9,33.8,35.3,22.4,17.1,23.7,27.5,33.7,40.7,80.2,48.3,113.3,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.8,47.4,0.0,0.0,0.0,6.9,12.0,11.5,22.9,20.1,19.9,20.8,14.4,20.7,26.2,29.0,31.6,25.7,28.2,27.5,29.6,29.5,28.1,27.3,26.3,25.8,26.2,26.3,31.7,39.3,42.0,46.2,48.0,52.9,49.4,50.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,75.5,0.0,0.0,0.0,53.8,76.3,0.0,0.0,0.0,19.9,33.3,37.6,50.0,45.2,43.6,46.3,33.6,42.7,49.3,44.9,38.3,42.9,47.0,46.9,50.8,50.0,48.0,46.9,45.5,44.2,45.1,44.7,50.6,58.4,60.1,64.9,66.4,69.9,68.6,69.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.25,0.90,0.00,0.00,0.00,0.07,0.14,0.13,0.30,0.25,0.25,0.26,0.17,0.26,0.35,0.41,0.46,0.35,0.39,0.38,0.42,0.42,0.39,0.37,0.36,0.35,0.35,0.36,0.46,0.65,0.72,0.86,0.92,1.12,0.98,1.02
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,26.7,17.0,13.7,16.1,18.5,18.1,28.6,41.0,89.2,36.1,17.5,6.2,6.5,8.3,14.8,15.3,20.1,14.4,12.1,16.5,18.5,21.2,27.7,49.2,23.1,33.5,0.0,0.0,0.0
Net Income from Total Operations (YTD),-1.1,-2.5,-4.1,-5.0,-1.0,-1.4,-2.6,-4.0,3.8,-5.3,3.1,-12.8,0.5,23.8,22.1,30.3,51.0,62.0,14.2,24.0,24.3,26.8,30.7,64.7,100.8,107.6,26.4,37.0,37.7,50.2,24.0,63.2,87.7,80.5,15.2,47.9,68.5,30.7,35.9,39.2,-13.4,0.6,-33.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,33.6,17.5,12.4,16.1,20.4,24.1,37.9,35.8,85.9,49.5,16.0,6.8,7.5,10.4,14.4,13.6,13.4,11.4,12.5,15.1,16.2,20.2,15.0,10.9,7.3,6.4,10.9,15.1,155.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,43.9,25.2,21.5,24.2,23.9,25.7,47.2,42.0,93.1,50.4,33.3,21.6,22.5,25.5,15.9,16.5,16.4,14.0,13.1,15.3,17.3,20.5,21.5,16.6,14.6,15.6,19.7,30.9,207.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,26.7,15.4,11.8,13.4,14.2,14.8,21.7,21.0,58.4,26.8,14.6,4.8,5.0,5.7,6.5,7.5,9.4,9.0,9.3,10.6,11.7,12.9,14.6,10.2,7.0,4.6,6.8,13.1,118.6
Normalized ROA,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-0.6,0.0,-0.7,0.0,-2.9,-1.0,2.7,4.7,6.7,7.6,6.3,5.9,5.8,3.6,3.9,4.6,5.8,6.8,7.0,6.5,5.9,5.4,5.5,5.2,6.1,6.3,6.1,5.6,4.7,4.4,5.5,5.9,5.4,3.5,2.4,0.2
Normalized ROCI,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-0.7,0.0,-0.8,0.0,-3.4,-1.3,3.3,5.6,8.3,9.4,7.9,7.3,7.5,4.6,5.0,6.3,8.8,9.2,9.2,8.6,7.7,7.0,7.2,6.8,8.0,8.4,8.1,7.4,6.2,5.6,7.1,7.3,6.7,4.3,2.9,0.3
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.4,10.7,11.7,9.9,9.2,8.7,5.8,6.7,8.9,12.9,12.4,12.8,11.8,10.9,9.9,10.0,9.3,10.9,11.3,11.0,10.0,9.0,9.3,12.2,13.6,12.9,9.2,5.8,0.5
Return on Assets (ROA),0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.1,0.0,-0.8,0.0,-2.9,-1.1,2.7,4.7,6.1,6.5,5.2,4.5,4.7,2.8,2.0,3.0,4.3,5.7,5.4,5.0,4.0,2.4,2.7,2.4,3.8,4.8,3.9,3.5,2.9,2.3,1.1,1.8,0.7,-1.7,0.0,-2.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-1.3,0.0,-0.8,0.0,-3.5,-1.4,3.3,5.6,7.5,8.1,6.6,5.6,6.1,3.5,2.6,4.1,6.5,7.7,7.1,6.6,5.2,3.1,3.5,3.1,5.0,6.4,5.2,4.6,3.7,3.0,1.5,2.2,0.9,-2.1,0.0,-2.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.3,9.7,10.1,8.2,7.1,7.1,4.4,3.5,5.8,9.5,10.3,9.9,9.1,7.4,4.4,4.9,4.3,6.8,8.6,7.1,6.3,5.5,4.9,2.5,4.1,1.8,0.0,0.0,0.0
Revenue (YTD),0.0,5.6,9.2,16.1,12.9,29.3,48.1,75.4,121.5,170.0,51.9,106.4,177.6,288.8,97.8,175.7,256.2,375.3,98.4,199.0,281.3,390.3,149.2,306.7,471.1,610.0,170.7,318.5,481.0,652.7,163.5,352.4,538.0,709.0,172.4,369.8,577.2,785.6,179.2,339.5,520.4,700.2,138.3
accounts payable,0.0,0.0,0.0,7.8,0.0,0.0,0.0,29.6,25.4,37.4,42.7,40.0,44.9,8.4,48.5,64.4,64.5,83.5,68.0,87.2,75.3,30.7,78.2,91.5,125.7,117.6,94.4,74.2,78.0,92.1,88.6,109.6,102.0,39.2,105.9,47.9,39.2,152.5,44.4,47.1,24.9,72.7,133.4
accounts receivable,0.0,0.0,0.0,6.1,0.0,0.0,0.0,15.3,21.6,31.1,24.9,25.7,41.3,56.0,41.4,37.7,36.1,56.3,55.3,31.5,25.4,50.4,69.9,81.3,50.9,66.4,53.5,41.2,46.6,62.6,63.9,62.6,62.7,72.6,76.3,94.7,88.6,101.5,86.3,83.4,97.0,112.0,92.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,81.3,86.1,0.0,88.7,98.3,132.4,72.0,0.0
accumulated depreciation,0.0,0.0,0.0,9.1,0.0,0.0,0.0,41.4,87.8,107.6,127.1,182.4,204.0,238.3,268.1,296.3,330.9,369.1,407.2,438.4,480.9,526.9,574.5,622.3,670.9,751.9,809.8,872.7,938.2,"1,006.1","1,030.7","1,096.2","1,164.5","1,243.9","1,307.4","1,374.9","1,453.5","1,625.9","1,698.6","1,801.5","1,910.0","1,222.8","1,285.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,129.3,0.0,0.0,0.0,252.9,289.1,717.5,718.3,711.3,712.8,721.1,718.1,720.7,723.5,727.5,729.2,733.8,737.3,742.5,745.6,752.2,756.9,761.8,778.1,782.8,787.4,792.4,794.9,799.9,811.6,830.9,837.0,850.2,861.1,869.9,872.2,876.1,880.3,883.9,889.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.3,6.6,6.4,8.5,11.9,8.3,6.5,6.5,4.6,5.6,5.1,4.2,7.8,10.3,13.6,13.5,-37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,8.2,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,4.4,0.3,0.6,0.9,1.2,0.2,0.3,0.4,0.6,0.1,0.2,0.4,0.5,0.2,0.7,0.0,1.7,1.8,3.6,6.0,8.4,2.6,5.7,8.8,12.0,3.2,6.4,9.8,13.9,3.3,5.0,6.7,8.4,1.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,14.76,0.00,0.00,0.00,27.54,29.65,14.30,13.99,13.75,13.29,14.48,15.43,15.69,16.74,17.18,17.21,17.54,17.76,17.28,16.67,15.70,22.19,24.10,24.97,23.81,22.49,22.62,24.04,24.37,25.07,24.37,24.15,25.08,26.22,25.49,25.79,25.67,24.39,24.56,23.65
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,35.5,0.0,0.0,0.0,21.3,0.0,58.8,0.0,18.3,16.7,23.6,10.4,11.7,13.7,11.0,6.7,7.1,13.0,15.4,13.8,17.5,15.1,7.1,11.3,10.2,8.6,8.3,7.9,7.3,10.1,8.3,5.7,5.5,14.1,7.3,12.1,2.8,3.3,11.3,8.9
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,16.0,16.0,99.9,99.9,99.9,99.9,68.3,68.3,68.3,68.3,41.3,41.3,41.3,41.3,60.3,60.3,60.3,60.3,43.1,43.1,43.1,43.1,54.4,54.4,54.4,54.4,58.7,58.7,58.7,58.7,57.3,57.3,57.3,57.3,79.4
