,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,181.4,147.6,200.0,205.8,276.6,350.7,161.2,139.4,151.7,227.6,161.4,174.5,140.8,105.3,118.3,80.3,41.3,81.3,54.9,43.5,82.5,65.6
% of price/cashflow-to-industry,133.1,0.0,0.0,0.0,102.4,120.8,69.4,44.5,77.0,108.9,259.4,147.1,131.6,109.9,87.3,82.6,33.4,57.1,56.2,37.5,-8.3,-6.0
% of price/sales-to-industry,151.6,0.0,0.0,0.0,247.2,304.2,204.7,181.1,197.5,316.7,386.3,377.7,298.7,276.6,326.0,212.1,73.7,130.4,100.0,78.6,84.2,67.9
% of sales-to-industry,0.7,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.6,0.6,1.1,1.2,1.3,1.4,1.0,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.1,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,24.3,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-20.2,0.0
Basic EPS (Continuing),0.00,0.56,0.89,0.78,-0.03,0.57,0.64,-0.05,0.23,0.16,0.05,-0.01,0.19,0.12,0.02,-0.28,-0.01,0.06,0.01,-0.12,-4.48,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.0,0.0,0.0,0.0,6.3,4.3,4.7,7.4,6.7,12.8,28.5,30.3,33.4,29.9,29.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.56,0.89,0.78,-0.03,0.57,0.64,-0.05,0.23,0.16,0.05,-0.01,0.19,0.12,0.02,-0.28,-0.01,0.06,0.01,-0.12,-4.48,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.12,0.82,1.72,2.79,0.72,1.31,1.71,1.86,0.26,0.63,0.97,1.28,0.22,0.47,0.68,0.83,0.11,0.27,0.38,0.40,0.03
EPS from Total Operations (YTD),2.76,0.56,1.28,2.06,2.03,0.57,1.20,1.05,1.28,0.16,0.19,0.18,0.37,0.12,0.14,-0.14,-0.15,0.06,0.07,-0.06,-4.54,-0.02
High PE Ratio,8.7,0.0,0.0,0.0,12.9,11.8,12.8,14.9,11.4,14.3,33.9,32.5,37.7,39.9,43.6,259.8,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.4,48.2,67.5,67.8,72.7,72.6,58.2,59.8,59.4,59.7,47.2,54.7,50.5,39.1,39.7,41.0,60.4,34.6,50.8,51.7,70.2,70.3
LT-Debt as % of Total Debt,90.1,84.7,92.6,92.4,88.3,88.7,89.7,89.1,90.4,90.0,88.7,89.4,91.6,89.3,89.6,88.7,83.0,86.0,88.5,87.4,88.4,88.5
LT-Debt to Equity Ratio,0.98,0.93,2.07,2.11,2.66,2.65,1.39,1.49,1.46,1.48,0.90,1.21,1.02,0.64,0.66,0.70,1.53,0.53,1.03,1.07,2.35,2.37
Low PE Ratio,7.1,0.0,0.0,0.0,2.4,2.2,2.5,4.3,5.9,7.9,19.7,18.3,23.0,26.3,26.3,91.8,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),42.5,14.0,33.1,52.7,51.8,14.1,32.5,31.0,38.9,5.1,8.3,8.0,16.3,7.1,8.5,-8.6,-113.1,4.1,-4.0,0.0,-370.2,-2.0
Normalized Close PE Ratio,8.0,0.0,0.0,0.0,6.3,4.3,4.7,7.4,6.7,12.8,28.5,30.3,33.4,29.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,8.7,0.0,0.0,0.0,12.9,11.8,12.8,14.9,11.4,14.3,33.9,32.5,37.7,39.9,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,7.1,0.0,0.0,0.0,2.4,2.2,2.5,4.3,5.9,7.9,19.7,18.3,23.0,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,13.7,0.0,0.0,0.0,10.6,11.7,8.9,5.3,7.2,5.3,1.9,1.8,1.7,1.8,1.8,1.5,-2.2,-4.3,-3.0,-2.8,-1.6,-2.2
Normalized ROCI,14.4,0.0,0.0,0.0,11.6,12.8,9.5,5.7,7.7,5.6,2.0,2.0,1.8,1.9,1.9,1.5,-2.4,-4.6,-3.2,-3.0,-1.7,-2.4
Normalized ROE,28.6,0.0,0.0,0.0,42.4,46.8,22.9,14.1,18.9,14.0,3.8,4.3,3.7,3.2,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),13.7,0.0,0.0,0.0,10.6,11.7,8.9,5.3,7.2,5.3,1.9,1.8,1.7,1.8,1.8,0.0,-6.9,-13.0,-8.3,-7.1,-33.5,-34.3
Return on Capital Invested (ROCI),14.4,0.0,0.0,0.0,11.6,12.8,9.5,5.7,7.7,5.6,2.0,2.0,1.8,1.9,1.9,0.0,-7.7,-13.8,-8.8,-7.7,-36.6,-37.5
Return on Stock Equity (ROE),28.6,0.0,0.0,0.0,42.4,46.8,22.9,14.1,18.9,14.0,3.8,4.3,3.7,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),146.3,26.7,69.8,111.3,144.2,30.5,65.5,87.4,113.3,27.0,66.5,96.9,139.5,31.7,63.2,92.9,215.1,31.9,105.9,151.9,197.4,45.0
accounts payable,0.8,1.5,1.9,6.3,3.9,10.2,6.9,4.5,2.0,5.0,11.9,8.4,8.0,9.4,4.6,4.8,95.6,9.4,13.3,18.6,6.9,27.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,79.7,81.4,92.8,98.6,104.5,0.0,125.1,131.0,135.7,125.4,0.0,0.2,203.8,214.6,0.2,236.2,391.6,0.3,427.4,445.2,203.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,180.9,181.3,181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.95,6.20,6.11,6.00,4.89,3.71,6.80,6.35,6.45,6.34,8.28,7.94,8.52,8.78,8.55,8.06,9.34,6.96,8.13,7.90,3.62,3.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,23.8,0.0,0.0,0.0,18.5,15.9,12.9,11.5,9.2,11.5,8.1,9.8,8.9,14.8,12.2,10.4,8.6,11.4,7.9,10.5,13.3,14.4
cash at beginning of period,0.0,34.8,34.8,34.8,34.8,26.7,26.7,26.7,26.7,10.4,10.4,10.4,10.4,12.5,12.5,12.5,14.9,15.9,18.6,18.6,18.6,26.3
cash end of period,34.8,44.5,19.7,16.9,26.7,22.4,17.6,13.4,10.4,12.2,8.7,11.2,12.5,20.3,16.6,14.1,18.6,24.5,18.6,26.3,26.3,27.0
cash flow,58.2,0.0,0.0,0.0,74.8,74.9,75.7,55.7,67.6,64.4,28.0,51.9,61.8,66.1,83.6,47.9,65.4,62.4,71.2,95.4,-288.7,-305.7
cash flow per share,2.33,0.00,0.00,0.00,2.99,2.34,2.37,1.74,2.11,2.01,0.65,1.20,1.19,1.07,1.35,0.77,1.06,0.79,0.85,1.14,-3.45,-3.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.39,1.78,0.79,0.67,1.07,0.70,0.55,0.42,0.33,0.38,0.20,0.26,0.24,0.33,0.27,0.23,0.30,0.31,0.22,0.31,0.32,0.32
common par,0.0,0.0,0.0,181.2,181.2,0.0,246.8,246.8,246.8,246.8,0.0,381.7,481.3,588.6,588.5,588.4,588.4,654.4,672.6,672.6,672.6,0.0
common stock equity,148.8,155.1,152.8,149.9,122.3,118.6,217.6,203.2,206.3,203.0,359.5,344.5,442.7,543.4,529.3,499.1,578.2,550.8,679.5,660.4,302.2,297.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,5.6,6.3,7.9,9.9,14.2,1.4,9.0,10.0,9.4,27.2,9.8,15.8,10.2,11.4,11.6,58.3,11.3,14.4,25.7,28.6,37.8
cost of sales with depreciation,0.0,5.7,8.4,7.9,9.9,8.3,8.4,9.0,10.0,9.4,10.0,9.8,15.8,10.2,11.4,11.6,58.3,11.3,21.7,25.7,28.6,26.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.64,2.31,1.81,1.87,1.95,1.13,1.07,0.62,0.73,1.37,0.44,0.58,0.68,0.74,0.63,0.57,3.23,0.69,0.74,2.23,2.43,2.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.33,0.61,0.74,0.69,0.90,0.69,0.75,0.72,0.68,0.69,0.52,0.67,0.47,0.43,0.36,0.33,2.37,0.32,0.70,0.80,0.74,0.73
current ratio,5.0,3.8,2.4,2.7,2.2,1.6,1.4,0.9,1.1,2.0,0.9,0.9,1.4,1.7,1.8,1.8,1.4,2.2,1.1,2.8,3.3,3.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-1.6,-1.9,-14.4,-16.5,-2.8,0.0,5.2,16.4,1.8,-1.7,0.0,5.2,1.4,2.0,0.3,-0.1,-3.8,-6.3,-24.5,-13.9,-0.7,0.0
decrease (increase) in payables,-4.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,1.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,15.7,3.6,11.2,17.0,22.9,0.0,14.3,21.2,28.7,7.4,0.0,29.6,45.5,10.8,21.6,32.4,74.5,10.7,36.0,53.9,72.4,0.0
depreciation (unrecognized),0.0,3.5,5.6,5.8,5.9,6.0,7.2,6.9,7.5,7.4,9.8,9.7,15.9,10.8,10.8,10.8,42.1,10.7,18.0,17.9,18.4,11.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,61.0,11.7,5.7,3.8,4.7,7.1,5.8,4.9,19.9,2.6,4.6,4.7,-3.1,4.0,1.2,-0.8,-31.7,-1.6,-14.4,-11.1,-7.2,-4.2
free cash flow per share,2.44,0.47,0.23,0.15,0.19,0.22,0.18,0.15,0.62,0.08,0.11,0.11,-0.06,0.07,0.02,-0.01,-0.51,-0.02,-0.17,-0.13,-0.09,-0.05
gross fixed assets,347.5,346.9,533.9,535.0,538.5,428.7,636.1,642.9,642.0,608.9,679.8,655.0,961.2,961.6,737.3,963.0,"1,702.1",706.6,"1,703.1","1,711.8","1,089.6",876.8
gross margin,0.0,21.1,30.0,33.6,23.0,16.3,29.6,12.9,16.0,17.6,4.7,20.6,26.8,21.5,20.0,18.1,63.9,20.5,36.6,20.4,16.9,7.1
gross profit margin,52.7,0.0,0.0,0.0,77.1,72.9,75.4,70.4,67.9,71.9,48.0,68.3,66.3,68.4,79.9,63.8,57.4,56.9,59.2,56.3,50.5,43.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,73460,None,None,None,29925,None,None,None,-176680,None,None,None,-411312,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,4.7,4.7,4.7,4.7,6.8,6.8,6.8,6.8,10.9,10.9,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,3.1,3.1,3.8,3.9,3.1,3.3,3.3,3.3,3.0,3.2,3.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.2,0.0,0.0,0.0,6.5,5.6,5.0,4.4,1.4,1.1,0.7,0.7,0.8,0.8,0.7,0.7,2.8,4.8,3.3,3.5,2.0,1.5
interest coverage (cont. operations),7.6,0.0,0.0,0.0,2.8,3.3,2.9,2.3,6.6,6.2,3.8,3.7,3.2,3.5,3.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,2.2,0.0,4.9,17.4,1.7,2.1,1.2,1.2,1.0,1.6,1.7,2.6,1.2,1.0,0.7,37.6,1.2,6.7,3.0,2.8,2.5
interest income,0.0,0.1,1.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2.8,2.9,2.9,2.9,2.9,2.9,2.9,-8.6,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,294.3,299.7,469.9,466.0,447.5,432.9,521.1,505.7,507.9,503.8,681.4,760.4,894.9,892.2,877.3,846.7,"1,460.6",842.4,"1,380.4","1,367.3","1,012.6","1,004.3"
issuance of capital stock,209.6,0.0,1.0,1.0,0.0,0.0,70.0,68.6,79.7,0.0,139.5,107.5,212.0,112.1,112.1,112.1,112.1,69.0,69.0,69.0,69.0,0.0
issuance of debt,437.6,0.0,159.0,159.0,125.0,0.0,10.2,0.0,0.0,0.0,22.0,145.4,222.2,0.0,15.0,15.0,15.0,0.0,7.3,17.3,34.5,1.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.1,2.1,3.2,3.3,4.0,4.0,2.6,2.7,2.6,2.6,2.0,2.4,2.1,1.7,1.7,1.8,2.8,1.6,2.2,2.2,3.7,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,145.5,144.6,317.0,316.1,325.2,314.3,303.4,302.5,301.6,300.7,321.8,415.9,452.2,348.8,348.0,347.6,882.5,291.7,700.9,706.9,710.5,706.5
long-term debt per share,5.82,5.78,12.68,12.65,13.01,9.82,9.48,9.45,9.43,9.40,7.42,9.58,8.70,5.63,5.62,5.61,14.26,3.69,8.38,8.46,8.50,8.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
