,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,224.0,192.6,148.4,105.7,94.1,93.1,93.1,104.3,112.5,68.1,87.2,98.2,60.0,0.0,0.0,131.5,-183.3,-221.6,-223.7,167.9,175.9,186.5,178.2,173.2,181.1,180.8,216.3,272.7,263.6,340.0,270.0,248.5,227.8,193.0,186.0,162.5,158.7,161.4,172.1,190.5,176.6,147.3,106.7,112.5,109.5,111.5,118.5,105.0,108.6,106.8,113.6,120.0,116.4,106.9,114.5,128.8,148.9,173.3,197.5,-633.3,-550.0,-482.4,-580.0,274.3,257.5,244.2,244.2,215.2,211.4,208.9,208.7,216.7,228.6,234.7,230.0,242.9,233.3
% of pric/free cashlow-to-industry,139.3,60.6,97.4,137.6,30.1,30.1,50.7,-117.2,-33.1,-45.7,-87.2,-19.0,-27.0,0.0,0.0,-36.0,417.8,-122.5,-663.0,11.9,288.0,22.6,86.5,24.8,-16.1,-57.9,55.2,198.6,345.6,-38.2,291.6,125.9,-44.7,-379.9,-3877.6,-109.7,97.6,-200.3,1668.2,407.3,0.0,88.7,-258.2,76.0,-507.2,168.9,-3730.0,-87.5,163.4,-686.1,-178.5,96.7,205.4,276.9,-1061.9,58.6,-245.2,-33.1,-406.6,138.4,0.0,0.0,41.1,117.4,-12.2,-59.8,-170.2,0.0,136.4,47.3,1547.5,48.3,28.6,46.0,2.8,60.7,-1766.6
% of price-to-industry,20.9,18.7,14.8,14.0,10.6,13.1,12.7,20.2,28.6,11.4,15.4,17.0,19.7,0.0,0.0,24.6,27.1,29.7,31.8,40.8,49.8,46.3,43.2,24.3,32.3,32.1,57.8,60.8,57.6,60.0,27.0,25.6,27.5,21.3,31.8,32.6,36.1,33.8,31.9,33.5,32.2,33.8,34.6,31.0,22.4,20.1,19.2,23.1,19.7,24.3,27.9,27.6,23.9,25.5,32.3,43.0,46.2,55.2,42.8,49.6,87.3,91.9,76.4,80.2,83.6,91.2,89.1,54.7,58.9,59.7,68.5,73.0,66.3,76.9,68.1,79.1,79.7
% of price/book-to-industry,161.2,152.3,118.0,122.8,89.9,122.9,97.2,186.8,162.5,129.4,161.3,181.5,202.7,0.0,0.0,238.0,263.1,294.9,282.0,349.1,423.3,392.6,388.3,231.9,303.5,315.3,538.8,513.7,458.3,479.9,593.7,491.2,512.7,407.5,584.4,607.1,683.8,641.2,551.5,541.6,526.0,570.2,573.1,466.7,342.6,311.6,307.1,370.8,262.4,238.9,241.4,236.7,191.2,217.9,269.4,375.7,384.9,471.1,358.4,337.8,0.0,0.0,285.6,309.2,308.4,339.4,315.7,0.0,332.0,359.3,290.8,301.1,257.5,297.5,264.7,295.7,288.9
% of price/cashflow-to-industry,94.0,83.5,76.4,100.0,80.6,140.3,150.0,179.5,192.2,152.2,160.3,86.7,106.9,0.0,0.0,137.6,161.7,169.0,126.7,167.0,224.4,196.5,150.6,84.0,133.3,128.5,165.0,148.4,184.8,172.6,204.5,165.3,178.0,150.5,203.9,264.3,293.7,268.0,251.8,128.2,122.3,108.5,120.6,170.7,94.6,93.5,91.3,133.0,98.1,90.1,98.9,111.4,99.5,112.0,136.4,155.7,147.1,159.2,120.2,21.1,0.0,0.0,15.4,115.5,118.4,129.8,123.1,0.0,148.0,162.4,95.6,147.8,150.0,196.9,149.9,146.6,189.1
% of price/sales-to-industry,154.8,134.5,107.1,100.0,77.8,93.1,103.8,134.8,170.8,94.9,115.0,109.3,137.5,0.0,0.0,143.1,170.4,182.7,153.1,214.3,311.9,277.8,208.5,116.7,185.3,179.3,256.3,267.6,296.7,309.7,296.8,262.5,271.8,207.5,278.8,296.3,311.5,296.3,286.2,215.0,220.0,190.5,171.7,172.3,92.1,91.0,88.7,140.4,106.3,97.1,111.6,111.6,96.0,103.0,129.6,165.9,167.4,200.0,151.3,175.0,0.0,0.0,179.5,183.3,183.7,200.0,190.9,0.0,197.9,216.3,103.2,255.8,270.8,362.2,312.8,257.1,262.7
% of sales-to-industry,2.1,2.0,2.0,2.0,1.9,1.9,1.9,2.1,2.4,4.3,4.7,4.6,4.5,0.0,0.0,5.0,5.6,5.7,5.6,5.3,5.4,5.5,5.6,5.5,5.6,5.7,5.8,5.8,5.9,6.1,6.3,8.1,8.3,8.6,9.3,9.0,9.2,9.4,10.0,14.1,16.5,19.7,22.7,17.7,16.7,15.0,13.4,11.8,11.4,11.4,11.6,11.7,11.8,12.1,12.2,12.7,12.9,13.2,13.4,13.6,13.9,14.3,14.6,15.0,15.3,15.4,15.6,15.7,15.8,15.9,9.0,4.0,3.5,3.1,3.1,4.3,4.3
(increase) decrease in inventories,-87.1,-191.0,-309.0,-165.4,-138.3,-201.6,-221.1,229.8,-28.2,-93.7,-76.6,199.0,-324.9,-362.0,-400.1,-130.7,-191.2,-279.8,-311.2,4.1,-250.6,-392.1,-452.7,-28.9,-330.7,-461.3,-720.1,-232.0,-193.6,-405.3,-544.2,-13.3,-66.2,-302.0,-532.0,-85.6,-316.9,-444.3,-651.8,-310.7,-78.9,-276.5,-814.5,-390.7,-109.0,-474.7,-562.7,-8.8,-175.6,-542.3,-857.2,-201.4,-229.5,-433.6,-710.0,-112.4,-163.6,-369.8,-736.8,-68.5,-183.8,-409.0,-577.5,147.8,-79.3,-345.9,-719.7,-211.8,-209.3,-571.9,-931.5,-187.2,57.5,-59.7,-337.0,27.2,-84.9
(increase) decrease in other current assets,-9.1,-1.8,-4.2,-2.7,0.0,-6.6,0.0,-2.5,2.7,3.7,-2.6,0.0,-0.1,-0.8,-0.5,-11.0,-20.4,-36.3,-31.0,-1.1,-22.0,-42.4,-46.7,-15.5,-21.8,-44.7,-12.4,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,10.1,10.0,-1.3,-39.3,-52.0,-18.1,-22.2,-39.4,-50.4,-24.8,-51.4,-48.4,-61.0,-25.2,35.9,-95.8,-131.7,-89.5,-35.2,-96.2,-161.7,-13.2,-4.9,-86.2,-122.8,-38.9,2.1,27.9,-102.9,-24.4,-118.8,37.8,-23.3,15.9,21.2,7.5,-29.7,-41.5,0.5,32.1,-60.3,-107.0,-20.7,33.6,30.6,47.3,-53.7,30.2
(increase) decrease in receivables,-19.0,-7.9,-37.9,-12.8,-63.7,-6.8,-102.6,-33.3,-42.5,-11.6,-35.6,-2.1,-34.3,-18.4,-52.8,-3.5,-30.0,-20.8,-43.7,-6.6,-25.5,-20.6,-47.0,-8.2,-8.3,-2.0,-15.3,-6.5,-11.9,-7.0,-32.5,-7.6,-11.1,-0.6,-25.4,-6.0,-19.3,-10.6,-36.8,-11.8,-16.2,-8.7,-50.3,-27.7,-12.7,-2.0,-53.8,-21.0,-12.2,22.0,-19.4,8.1,-38.7,-30.0,-71.2,-25.5,-29.6,1.3,-33.4,-8.2,-6.1,1.6,-16.5,-1.9,-19.9,-23.1,-43.9,-23.6,-28.5,-16.4,-35.5,-4.4,-27.5,2.0,-33.4,-18.4,-35.6
Basic EPS (Continuing),0.03,0.03,0.06,0.02,0.02,0.01,0.06,0.02,0.04,0.05,0.12,0.11,0.07,0.08,0.16,0.16,0.14,0.13,0.21,0.20,0.20,0.18,0.25,0.21,0.22,0.20,0.28,0.24,0.22,0.21,0.14,0.14,0.14,0.12,0.14,0.15,0.11,0.12,0.18,0.25,0.17,0.12,0.21,0.19,0.16,0.13,0.19,0.27,0.18,0.16,0.26,0.27,0.18,0.07,0.29,0.35,0.23,0.24,0.31,0.30,0.26,0.31,0.41,0.48,0.41,0.38,0.47,0.43,0.35,0.46,0.54,0.64,0.56,0.57,0.63,0.83,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.19,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.3,13.2,11.6,12.9,11.1,36.6,33.8,29.5,52.7,22.2,21.7,16.0,16.9,19.7,17.6,19.2,21.7,21.0,16.0,23.1,23.1,21.8,16.5,9.8,11.2,9.5,15.1,16.7,16.7,18.1,19.7,23.0,22.7,17.7,19.0,17.0,18.5,18.7,18.7,18.0,17.6,16.8,16.7,19.3,17.7,18.4,17.4,18.2,16.8,16.5,18.1,19.0,18.1,20.1,20.1,19.0,18.3,16.2,13.1,9.7,13.6,16.3,15.1,13.4,14.7,12.7,13.5,14.4,17.0,16.7,16.9,17.7,19.5,19.6,17.8,17.7,18.6
Diluted EPS (Continuing),0.03,0.03,0.06,0.02,0.02,0.01,0.06,0.02,0.04,0.05,0.12,0.11,0.07,0.08,0.16,0.14,0.13,0.13,0.20,0.19,0.20,0.18,0.25,0.21,0.22,0.20,0.28,0.24,0.22,0.20,0.14,0.14,0.14,0.12,0.14,0.16,0.11,0.12,0.18,0.24,0.17,0.12,0.21,0.16,0.15,0.13,0.18,0.25,0.17,0.15,0.24,0.26,0.17,0.07,0.27,0.33,0.22,0.23,0.29,0.29,0.25,0.31,0.41,0.47,0.40,0.37,0.46,0.42,0.34,0.45,0.53,0.62,0.55,0.56,0.62,0.82,0.62
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,0.01,0.19,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.06,0.07,0.02,0.04,0.06,0.07,0.01,0.02,0.03,0.04,0.01,0.03,0.04,0.05,0.02,0.03,0.03,0.05,0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.03,0.05,0.01,0.03,0.04,0.06,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.09,0.02,0.05,0.08,0.11,0.04,0.07,0.10,0.14,0.04,0.08,0.13,0.17,0.05,0.10,0.16,0.21,0.06,0.12,0.18,0.24,0.06,0.14,0.21,0.29,0.08,0.17,0.27,0.36,0.10,0.21,0.33,0.44,0.12
EPS from Total Operations (YTD),0.03,0.06,0.12,0.13,0.02,-0.03,0.02,0.08,0.04,0.08,0.20,0.31,0.07,0.15,0.30,0.44,0.13,0.26,0.44,0.64,0.20,0.38,0.62,0.83,0.22,0.42,0.69,0.93,0.22,0.42,0.31,0.45,0.14,0.26,0.39,0.55,0.11,0.23,0.41,0.64,0.17,0.29,0.49,0.65,0.15,0.28,0.46,0.71,0.17,0.32,0.56,0.78,0.17,0.24,0.50,0.83,0.22,0.44,0.71,1.00,0.25,0.55,0.96,1.42,0.40,0.77,1.23,1.65,0.34,0.79,1.32,1.93,0.55,1.11,1.73,2.55,0.62
High PE Ratio,20.4,22.5,25.2,28.2,23.9,58.1,40.3,31.1,54.9,26.9,23.6,19.5,17.2,20.1,19.6,21.9,23.3,25.4,24.1,24.3,25.7,24.3,22.6,22.3,20.9,19.0,15.5,16.9,18.0,18.7,21.5,23.1,23.1,22.5,20.8,20.8,21.6,20.6,19.7,18.6,18.7,19.2,18.6,20.6,21.0,20.3,20.9,18.5,18.3,17.8,18.6,19.4,19.6,21.9,22.5,19.6,19.8,17.5,18.0,18.8,18.2,16.9,16.4,14.3,15.3,14.8,14.3,14.8,17.1,17.1,17.6,17.7,19.9,20.1,19.9,18.3,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.0,25.6,27.3,28.3,28.4,43.4,41.1,47.5,46.4,44.8,37.3,17.8,17.3,17.2,17.7,16.0,16.2,16.4,16.3,15.3,15.3,8.9,9.1,22.2,22.7,0.0,22.5,20.8,35.5,36.7,21.8,34.4,33.7,34.8,34.2,33.0,33.7,33.9,32.6,30.8,30.4,27.9,27.8,26.6,28.2,28.5,28.2,29.9,29.7,30.2,27.3,26.1,25.4,27.9,28.7,28.6,28.5,28.7,26.5,15.2,14.4,21.8,21.2,21.5,20.6,21.0,20.2,20.3,20.1,20.2,19.8,19.6,18.9,18.6,18.3,17.4,25.3
LT-Debt as % of Total Debt,22.8,20.7,19.3,23.2,19.5,34.8,31.2,34.9,34.1,32.4,28.0,17.0,15.1,17.3,15.8,15.3,13.6,14.8,13.3,14.4,12.9,7.4,6.9,18.9,16.4,0.0,14.3,18.6,31.2,31.4,14.7,31.1,29.5,28.3,27.2,27.4,26.1,25.3,22.8,24.3,23.7,19.3,16.0,17.5,16.4,14.7,14.1,22.4,22.0,19.7,19.8,21.3,20.2,18.7,17.9,19.1,18.9,18.2,16.5,9.5,8.5,15.8,15.7,17.3,16.7,16.7,15.5,16.2,16.2,15.7,14.7,15.5,15.0,14.8,13.6,13.2,21.0
