,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,346.4,228.3,171.7,167.2,172.5,165.8,155.7,174.3,170.1,166.7,140.3,115.3,106.8,123.4,0.0,0.0,235.5,119.4,131.1,137.3,162.7,138.9,129.5,153.7,142.4,179.1,206.3,192.6,128.6,88.6,81.0,102.6,-18.5,27.3,53.1,56.1,128.6,94.6,67.2,42.2,37.8,27.6,38.3,39.8,41.8,43.9,36.4,34.9,30.1,35.1,39.7,35.3,32.4,27.5,22.1,17.6,20.7,33.1,55.4,-7.4,-271.4,-148.6,-191.2,5.6,3.3,66.7,80.0,44.6,71.0,98.7,101.3,98.7,96.2,111.1,114.3,0.0,0.0
% of pric/free cashlow-to-industry,862.8,44.9,-81.7,-165.9,-94.5,-223.2,131.0,-204.7,-2239.4,61.5,197.1,12.5,4.9,12.2,0.0,0.0,211.3,175.4,141.6,5.1,4.9,-0.8,-280.7,-503.9,113.1,-491.1,142.2,1.8,32.7,-20.5,310.7,545.8,1683.9,364.0,-1177.1,103.4,-12.1,-207.3,639.6,45.7,-1672.0,-1474.8,-16.8,-28.6,-23.8,15.2,3.2,6.0,-27.4,-41.9,-3.1,-4.0,14.1,-336.9,-5.6,-13.9,1.7,71.3,7.0,14.5,8.9,6.9,-10.6,-45.8,-5297.7,242.2,24.3,66.5,412.4,64.4,36.1,40.5,31.0,7.8,-190.8,-200.1,-150.7
% of price-to-industry,100.4,140.1,158.5,142.6,151.4,158.1,146.1,153.6,187.8,175.9,154.2,132.4,123.9,175.6,0.0,0.0,210.0,214.6,151.5,100.6,110.9,93.6,142.1,183.3,174.7,167.4,142.2,111.4,154.4,134.4,134.4,134.7,187.1,181.9,214.0,168.0,117.9,89.7,87.2,91.4,89.6,87.6,89.1,115.6,82.7,69.5,56.2,74.8,79.5,57.4,53.1,42.3,35.4,36.5,38.1,35.7,57.6,116.8,103.1,55.6,28.0,39.6,34.2,49.0,49.0,39.3,45.7,28.1,38.8,33.0,22.4,27.1,26.0,24.4,29.9,32.8,39.5
% of price/book-to-industry,150.8,259.1,318.8,224.2,245.5,289.2,290.4,239.7,290.7,310.9,289.5,196.3,200.7,342.5,0.0,0.0,417.3,411.3,291.2,206.8,11.7,12.7,278.6,400.0,349.0,334.8,277.1,222.6,302.3,255.9,287.5,242.0,338.1,307.1,290.5,192.7,115.4,111.6,91.2,106.6,88.8,102.1,81.6,155.8,82.8,96.8,39.3,75.7,77.0,62.5,45.6,46.8,38.3,51.3,51.8,59.8,80.2,133.6,104.9,74.6,44.0,64.7,69.3,94.8,92.3,86.3,100.6,75.1,111.3,81.4,64.7,71.8,77.2,58.3,72.1,78.1,90.3
% of price/cashflow-to-industry,214.3,257.6,346.8,342.5,358.3,300.0,300.0,338.9,424.2,333.3,311.1,327.9,317.0,361.8,0.0,0.0,647.1,407.7,400.0,230.0,14.8,11.1,383.1,405.0,401.8,275.4,347.0,190.8,496.6,300.0,393.0,355.6,1089.2,421.7,452.8,311.3,168.1,111.5,170.1,197.6,214.6,194.8,209.8,232.9,209.7,132.4,88.6,114.2,143.6,88.7,88.4,75.3,73.0,87.7,110.5,118.0,175.8,230.6,145.7,223.4,142.9,-135.7,-89.5,177.9,234.0,92.4,89.1,57.1,68.9,42.5,37.0,33.4,42.7,39.9,50.9,60.7,68.7
% of price/sales-to-industry,280.4,302.2,371.8,368.6,393.8,320.0,335.1,410.0,500.0,375.8,327.8,317.1,302.6,313.3,0.0,0.0,470.6,403.8,410.5,269.0,17.2,9.5,321.7,366.7,400.0,265.0,346.2,166.7,366.7,186.2,242.9,238.7,411.1,250.0,273.3,187.5,141.0,78.4,103.5,101.8,103.0,69.3,84.8,93.0,81.1,53.3,32.1,40.1,48.4,32.3,34.1,26.8,24.7,26.5,29.4,29.7,47.5,82.5,69.4,25.4,13.1,19.4,35.3,62.5,71.4,52.2,52.7,30.2,56.6,50.0,44.8,43.1,51.6,38.3,45.5,50.4,62.0
% of sales-to-industry,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.4,2.6,2.5,0.0,0.0,2.7,2.0,1.9,1.8,1.7,2.4,2.5,2.4,2.6,2.6,2.8,2.9,2.9,2.8,2.7,2.7,2.6,2.3,2.4,2.4,2.5,2.5,2.5,2.2,2.1,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.5,1.3,1.2,1.1,1.1,1.0,0.9,0.8,0.7,0.8,0.9,1.1,1.3,1.2,0.9,0.7,0.7,0.8,0.8,7.0,6.5,4.7,4.4,4.3,4.4,4.3,4.4,0.0,0.0
(increase) decrease in inventories,-7.8,-25.9,-28.6,-28.2,-32.8,-16.0,9.5,26.1,25.5,35.2,0.0,0.0,0.0,-70.3,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,63.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,-59.2,0.0,36.2,-20.1,-33.8,-87.5,-63.9,-15.8,19.6,2.7,0.6,-42.2,-144.5,-69.7,140.3,234.6,329.9,41.8,9.4,-22.0,-64.5,-5.5,26.3,4.7,-24.3,5.9,54.8,23.7,17.3,17.0,57.9,42.7
(increase) decrease in other current assets,-9.7,-13.0,-3.2,-1.4,-4.3,-6.9,-9.3,-3.2,-4.5,0.4,9.5,-12.5,-65.3,5.5,16.1,15.0,-32.2,-12.2,15.3,9.5,-23.5,-3.4,0.0,0.0,0.0,-14.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-9.2,-2.4,-3.2,-4.0,-2.1,1.7,-0.1,3.0,8.3,-2.0,-5.7,-28.6,-20.8,1.0,19.9,17.4,30.4,-0.7,0.7,-4.7,-10.5,0.6,3.6,13.1,8.5,-0.1,1.6,1.6
(increase) decrease in receivables,-1.9,-20.9,12.7,-1.0,-17.9,-26.7,36.0,31.2,21.1,13.5,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-43.3,0.0,0.0,0.0,-27.1,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,132.5,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-175.3,0.0,0.0,0.0,-50.7,0.0,59.9,46.5,11.6,8.6,32.8,36.7,8.3,13.4,25.6,-13.0,7.0,15.3,79.4,202.1,226.7,7.3,2.3,-13.8,-114.9,-23.2,-15.1,-39.7,-96.1,27.4,56.1,27.4,1.0,38.1,68.8,27.1
Basic EPS (Continuing),0.22,0.29,0.28,0.31,0.32,0.38,0.24,0.29,0.23,0.25,0.22,0.23,0.23,0.28,0.24,0.23,0.23,0.15,0.18,0.20,0.21,0.31,0.27,0.28,0.26,0.25,0.15,0.08,0.02,0.17,0.17,0.13,-0.53,0.32,0.32,0.24,0.13,0.19,0.07,0.20,0.28,0.46,0.66,0.54,0.38,0.47,0.32,0.44,0.22,0.67,0.49,0.31,0.07,0.45,0.24,0.18,0.23,0.67,0.87,-2.09,0.02,-0.17,0.08,0.29,-0.22,0.42,0.29,0.20,0.35,0.70,0.36,0.17,0.38,0.75,0.50,0.46,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.08,0.08,0.02,0.05,0.04,0.07,-0.01,0.04,-0.19,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.5,21.5,22.2,18.2,16.8,16.4,16.0,16.0,18.9,19.4,20.3,21.1,22.2,19.3,18.9,18.5,17.5,17.1,13.5,12.6,16.7,19.1,19.7,20.0,12.7,11.4,11.1,12.4,19.7,27.4,31.8,30.2,0.0,190.6,74.0,50.3,13.6,17.2,24.4,24.7,23.7,19.1,12.8,11.1,10.4,8.3,10.7,12.8,13.7,10.4,10.6,11.1,13.1,16.1,20.2,23.0,16.1,15.2,9.1,0.0,0.0,0.0,0.0,53.2,0.0,25.8,18.2,23.2,15.4,14.3,10.2,11.2,10.6,9.8,11.7,11.4,12.8
Diluted EPS (Continuing),0.22,0.29,0.28,0.31,0.32,0.38,0.24,0.29,0.23,0.25,0.18,0.16,0.15,0.20,0.22,0.18,0.19,0.26,0.18,0.20,0.21,0.31,0.27,0.28,0.26,0.25,0.15,0.08,0.02,0.17,0.17,0.13,-0.53,0.32,0.32,0.24,0.13,0.18,0.07,0.20,0.28,0.45,0.66,0.54,0.37,0.46,0.32,0.44,0.21,0.67,0.48,0.31,0.06,0.44,0.24,0.18,0.23,0.66,0.86,-2.09,0.02,-0.17,0.08,0.29,-0.22,0.42,0.29,0.20,0.35,0.70,0.35,0.17,0.37,0.75,0.49,0.45,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.08,0.08,0.02,0.05,0.04,0.07,-0.01,0.04,-0.19,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.26,0.35,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.56,0.00,0.15,0.30,0.45,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.49,0.65,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.22,0.34,0.46,0.12,0.25,0.64
EPS from Total Operations (YTD),0.65,0.92,0.28,0.59,0.91,1.27,0.24,0.53,0.76,1.04,0.23,0.46,0.69,0.96,0.24,0.47,0.70,1.03,0.17,0.41,0.44,0.67,0.27,0.55,0.81,1.06,0.15,0.23,0.25,0.42,0.17,0.30,-0.24,0.08,0.32,0.56,0.69,0.87,0.07,0.26,0.55,1.00,0.66,1.19,1.57,2.03,0.32,0.76,0.97,1.64,0.48,0.79,0.87,1.31,0.24,0.42,0.65,1.31,0.86,-1.22,-1.20,-1.37,0.08,0.38,0.15,0.57,0.29,0.49,0.83,1.53,0.35,0.53,0.90,1.65,0.49,0.94,1.46
High PE Ratio,26.1,23.6,22.7,21.4,19.6,18.5,18.8,18.9,20.4,22.4,22.5,23.9,23.9,23.2,22.7,22.4,21.4,20.3,21.7,20.2,25.7,26.7,21.7,22.1,17.0,16.7,18.8,23.0,27.9,30.7,33.8,31.1,0.0,203.8,78.3,58.3,20.2,23.4,32.9,31.6,25.0,19.4,13.2,11.8,11.3,11.2,13.4,13.7,14.9,13.0,12.1,13.0,14.3,17.9,22.3,28.8,24.3,20.2,13.7,0.0,0.0,0.0,0.0,74.6,0.0,31.5,23.0,26.0,16.0,14.3,14.8,15.1,14.9,14.4,13.1,12.1,13.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,-64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,-3.8,-3.5,-2.6,-8.2,-8.8,-11.9,-16.3,-6.0,-3.6,2.7,-2.8,-0.5,-1.1,0.1,-0.5,-1.2,-1.7,-2.0,-1.0,-1.3,-0.4,-1.3,-0.1
LT-Debt as % of Invested Capital,10.3,9.7,9.3,9.0,8.6,8.3,12.1,11.9,11.2,31.8,30.9,32.5,34.1,38.6,38.1,38.2,40.1,36.0,36.4,36.1,37.1,34.7,34.7,34.2,35.2,35.0,35.0,35.2,35.4,32.2,31.0,31.1,33.1,32.3,32.2,31.8,31.9,31.3,31.5,31.3,30.6,29.8,28.3,27.0,32.8,23.0,22.6,22.0,21.8,20.6,20.1,21.0,21.4,20.7,22.2,21.9,22.6,21.7,21.0,25.3,25.6,12.4,12.4,12.1,12.6,26.0,27.5,27.3,26.5,26.6,26.8,27.4,26.8,27.0,35.5,34.4,33.2
LT-Debt as % of Total Debt,20.5,18.4,17.6,16.9,15.3,16.4,26.4,26.4,14.2,51.4,48.7,51.6,44.7,53.3,51.5,48.4,51.0,41.4,35.9,36.6,37.8,36.7,37.1,36.9,33.1,36.2,36.7,42.8,41.8,37.4,37.4,37.3,35.8,34.0,31.5,32.9,33.2,34.4,35.5,34.2,31.9,30.0,30.7,30.8,37.7,24.3,25.1,23.6,23.7,25.7,24.3,24.6,26.3,27.9,25.9,26.0,23.2,22.2,20.8,25.3,31.6,15.3,15.6,16.0,14.2,30.9,27.9,29.6,27.9,25.6,26.0,26.5,21.6,21.8,38.2,38.9,38.1
