,1994/05,1994/08,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price/sales-to-industry,114.7,70.7,109.1,0.0,0.0,47.5,50.0,55.0,52.6,43.2,38.6,47.5,42.2,0.0,0.0,36.7,48.1,55.3,43.2,75.8,54.3,65.5,53.6,56.0,48.0,32.4,28.0,33.3,49.4,72.2,31.7,87.2,60.0,100.0,85.2,97.1,62.7,87.5,73.1,103.1,78.2,87.7,58.5,116.1,97.1,160.0,92.9,101.9,102.5,65.9,63.3,85.0,67.5,51.6,45.5,33.3,51.5,29.2,24.4,10.9,18.2,14.9,21.1,17.5,48.7,26.4,20.0,26.5,25.0,25.0,13.8,18.7,18.1,18.3,27.7,34.7,31.9
% of sales-to-industry,3.4,3.3,2.1,0.0,0.0,3.3,3.5,3.3,3.2,3.2,3.3,3.3,3.2,0.0,0.0,3.2,3.3,3.2,3.0,2.8,2.7,2.6,2.5,2.7,2.8,2.9,3.2,3.2,3.3,3.7,3.1,3.2,3.3,3.4,3.6,3.7,3.6,3.6,3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.1,4.7,4.8,5.0,5.2,5.2,5.4,5.5,5.7,5.8,6.4,6.8,7.2,7.8,6.9,6.7,6.3,5.8,5.5,4.9,5.0,4.9,4.8,4.8,4.4,4.3,4.1,4.2,4.2,4.4,4.4,0.0
(increase) decrease in inventories,0.0,-103.3,-113.7,-54.8,-64.5,-98.3,-20.7,-31.1,-46.3,-58.1,26.5,-43.5,-74.5,-105.3,-48.1,-0.3,-5.7,-9.4,30.7,-25.3,-21.3,-60.0,-53.6,-34.3,-62.7,-90.7,-89.5,-9.5,-9.1,-26.5,12.5,19.5,-69.3,-80.5,-31.6,-69.7,-214.1,-338.4,-367.8,-260.0,-366.6,-658.4,-709.6,-112.2,-214.0,-434.6,-645.3,-446.2,-805.2,"-1,055.1",-920.3,-70.6,-214.7,-233.5,33.6,63.5,276.0,426.8,666.4,103.9,217.4,272.1,354.7,26.1,-22.4,-14.0,-27.7,30.1,-27.7,-85.7,-88.4,-14.1,15.4,-8.8,8.4,-25.1,-66.2
(increase) decrease in other current assets,-23.6,28.5,0.5,-1.7,-0.7,-1.4,-0.7,0.7,-2.7,0.0,-2.1,1.1,2.6,2.7,2.6,0.0,-0.5,-0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.7,11.4,0.0,0.0,146.1,0.0,0.0,0.0,58.5,0.0,0.0,0.0,6.4,44.6,23.3,61.9,88.7,28.2,34.5,36.0,0.0,10.9,24.9,36.3,40.4,11.1,29.4,42.3,59.7,23.5,19.0,14.1,3.7,41.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-5.8,26.9,5.4,-12.0,-9.8,-24.4,8.9,0.2,-1.7,-15.3,25.2,20.7,9.5,-3.9,8.1,-1.7,-14.0,-12.7,-3.7,15.4,20.8,36.5,-2.0,-13.8,-27.9,-41.0,-3.0,-32.9,-51.8,-42.6,30.0,60.6,51.8,53.4,15.4,6.3,-73.5,-140.0,64.1,74.2,46.3,15.0,14.9,26.9,7.8,-98.5,110.4,41.2,44.1,-70.6,115.6,148.6,133.1,99.4,77.9,46.4,91.6,92.0,133.9,158.3,30.5,147.9,23.0,11.5,8.1,-16.8,0.0,0.0,0.0,14.2,0.7,-2.9,-19.2,-44.9,44.6,31.6
Basic EPS (Continuing),-0.07,-0.06,-0.12,0.02,0.02,0.05,0.23,0.01,0.03,0.07,0.27,-0.04,-0.42,0.14,0.17,0.14,0.12,0.18,0.18,0.14,0.18,0.20,0.21,0.08,0.08,0.19,0.41,0.16,0.25,0.37,0.39,0.32,0.43,0.64,0.89,0.72,0.85,1.13,1.48,0.93,1.13,1.40,2.16,1.31,1.71,1.85,2.64,1.30,1.60,1.18,-1.88,-0.91,-0.49,-1.27,-7.44,-2.07,-5.29,-2.67,-6.06,-2.29,-1.50,-2.16,-3.20,3.01,-0.36,-0.92,-1.68,-0.82,-0.69,-0.47,-0.93,-0.17,0.02,0.25,-0.67,-0.08,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,17.1,12.0,0.0,0.0,0.0,11.5,11.6,10.7,8.3,7.9,10.0,0.0,0.0,0.0,149.0,9.3,8.0,7.1,7.2,6.3,6.3,4.4,4.9,5.2,5.6,4.8,5.9,9.4,6.4,5.1,8.4,10.6,8.5,8.8,5.8,6.8,7.3,10.4,9.0,8.2,6.7,7.0,9.2,8.1,10.6,6.3,6.8,5.6,4.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.07,-0.06,-0.12,0.02,0.02,0.05,0.23,0.01,0.03,0.07,0.27,-0.04,-0.42,0.14,0.17,0.14,0.12,0.18,0.17,0.14,0.18,0.20,0.20,0.08,0.08,0.19,0.41,0.15,0.24,0.36,0.38,0.30,0.41,0.60,0.84,0.68,0.80,1.06,1.40,0.87,1.06,1.33,2.05,1.25,1.62,1.76,2.53,1.25,1.55,1.15,-1.81,-0.91,-0.49,-1.27,-7.44,-2.07,-5.29,-2.67,-6.06,-2.29,-1.50,-2.16,-3.20,2.97,-0.36,-0.92,-1.66,-0.82,-0.69,-0.47,-0.93,-0.17,0.02,0.25,-0.67,-0.08,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.07,-0.12,0.25,0.02,0.03,0.08,0.31,0.01,0.04,0.11,0.38,-0.04,-0.46,-0.32,-0.16,0.14,0.25,0.43,0.60,0.14,0.32,0.52,0.72,0.08,0.16,0.34,0.75,0.15,0.40,0.77,1.15,0.30,0.71,1.32,2.15,0.68,1.48,2.53,3.93,0.87,1.93,3.30,5.35,1.25,2.87,4.63,7.16,1.25,2.80,3.95,2.14,-0.91,-1.40,-2.67,-10.11,-2.07,-7.43,-9.98,-16.04,-2.29,-3.80,-5.96,-9.16,2.97,2.60,1.69,0.03,-0.82,-1.49,-1.92,-2.85,-0.17,-0.15,0.15,-0.52,-0.08,-0.07
High PE Ratio,22.7,39.4,36.3,0.0,0.0,0.0,13.3,13.3,12.9,12.1,10.9,12.5,0.0,0.0,0.0,154.2,10.1,9.4,9.6,9.4,8.3,7.3,6.6,7.3,8.5,8.3,5.3,6.1,9.6,8.3,8.5,8.8,11.3,11.5,9.4,8.0,7.0,10.4,10.6,11.8,11.1,10.4,9.1,9.3,9.5,11.0,10.3,10.3,10.4,11.1,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,0.0,-12.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,57.1,68.0,69.4,62.5,73.1,69.8,67.1,69.6,70.8,69.8,60.7,65.5,70.2,71.2,65.3,64.4,63.1,60.9,58.9,59.6,58.2,59.2,58.4,52.4,63.3,63.7,31.5,62.3,61.3,24.2,52.2,58.0,59.0,57.0,54.0,52.1,51.3,52.9,49.5,58.2,52.8,52.0,47.6,48.5,50.3,43.6,45.6,47.9,0.0,53.4,52.0,52.5,57.5,58.7,62.1,65.6,72.8,76.5,88.6,93.6,97.1,106.3,124.9,0.0,109.0,114.4,126.0,132.2,126.9,131.6,144.9,904.4,145.4,761.4,146.0,146.0,145.6
LT-Debt as % of Total Debt,61.3,83.4,81.5,55.4,86.3,69.5,76.6,86.3,85.6,83.2,71.2,83.0,83.4,82.9,73.4,78.5,74.7,69.5,74.4,77.7,81.6,79.7,69.6,51.1,75.6,72.7,19.9,73.1,72.0,14.7,59.5,68.3,73.2,68.6,59.3,60.4,57.3,55.9,53.0,71.6,58.3,59.2,55.2,59.0,63.0,56.6,51.2,56.9,0.0,61.4,59.4,60.7,70.8,70.8,67.1,71.9,73.3,76.3,78.0,81.1,78.0,74.0,73.8,1.0,76.8,77.9,76.1,79.6,79.1,79.3,76.4,28.7,73.8,22.9,71.1,74.1,72.9
