,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.12,0.00,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.46,0.00,0.00,0.00,0.53,0.05,0.10,0.16,0.21,-0.03,0.10,0.35,0.49,0.18,0.49,0.57,0.37,0.12,0.37,0.69,0.73,0.17,0.42,0.76,0.72,0.04,0.11,0.32,-2.35,-0.08,-0.07,-0.06,-0.28,-0.13
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,128.0,86.9,43.6,41.1,34.3,32.9,67.7,71.5,60.0,39.4,25.8,26.1,25.1,23.8,25.3,32.0,46.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.8,0.0,0.0,0.0,49.3,0.0,0.0,0.0,24.7,18.0,17.4,19.9,28.8,39.0,36.7,43.1,44.1,42.6,50.3,51.3,47.2,40.3,25.2,36.3,40.8,40.7,42.2,41.5,21.4,50.6,48.0,49.1,52.0,52.2
LT-Debt as % of Total Debt,8.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,39.3,38.4,37.0,40.2,43.7,49.3,38.4,43.9,32.4,30.2,36.9,36.5,39.0,43.6,36.1,37.8,45.1,43.6,41.5,41.4,10.5,39.9,37.1,39.8,42.3,45.0
LT-Debt to Equity Ratio,0.50,0.00,0.00,0.00,2.14,0.00,0.00,0.00,0.33,0.22,0.21,0.25,0.41,0.64,0.58,0.76,0.79,0.74,1.01,1.05,0.89,0.68,0.34,0.57,0.69,0.69,0.73,0.71,0.27,1.03,0.92,0.96,1.08,1.09
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,86.4,49.2,21.1,19.9,14.2,13.4,7.2,7.6,8.9,6.3,4.8,6.8,10.6,12.7,13.9,17.6,23.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),8.8,2.9,5.8,8.6,13.1,5.3,10.6,16.1,21.5,-6.1,10.2,27.6,63.8,23.8,62.9,73.6,72.0,21.0,64.1,119.8,163.3,42.2,89.6,186.1,170.6,12.8,35.4,60.3,-486.1,-13.6,-7.7,3.6,-37.2,-22.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.8,27.3,19.8,12.5,14.3,27.5,36.1,21.0,18.3,15.5,18.9,20.2,22.5,24.3,23.1,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,49.7,39.7,38.5,67.7,71.5,60.0,39.4,24.4,25.1,24.1,22.9,25.3,32.0,46.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,24.0,16.4,15.7,7.2,7.6,8.9,6.3,4.6,6.6,10.2,12.2,13.9,17.6,23.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.9,3.7,2.4,4.1,3.0,3.1,2.4,2.7,4.2,3.7,5.2,4.1,3.2,2.2,1.4,0.9,-8.4,-8.8,-10.3,-11.0,-0.8,-1.1
Normalized ROCI,12.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,5.3,5.2,3.8,6.4,5.8,6.1,4.5,5.2,7.3,5.7,7.5,6.6,4.8,3.3,2.3,1.4,-23.8,-15.6,-18.7,-19.2,-1.4,-1.8
Normalized ROE,24.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,7.4,8.6,6.0,11.3,10.3,10.6,9.0,10.6,13.8,9.5,10.0,10.3,8.1,5.5,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.9,1.8,2.5,3.9,4.5,2.8,4.8,3.0,3.1,2.4,2.7,4.0,3.6,5.0,4.0,3.2,2.2,1.4,0.9,-9.5,-9.9,-11.5,-12.3,-0.8,-1.1
Return on Capital Invested (ROCI),12.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.3,1.2,2.3,3.2,5.3,6.4,4.4,7.5,5.8,6.1,4.5,5.2,6.9,5.4,7.2,6.4,4.8,3.3,2.3,1.4,-26.9,-17.4,-20.9,-21.4,-1.4,-1.8
Return on Stock Equity (ROE),24.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.7,1.5,2.8,4.0,7.4,10.4,7.0,13.1,10.3,10.6,9.0,10.6,13.2,9.1,9.6,10.0,8.1,5.5,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),157.0,42.8,85.7,128.5,205.8,79.8,159.6,241.2,323.3,108.9,254.5,436.0,683.9,182.6,472.8,605.4,751.8,234.9,635.6,"1,202.8","1,732.5",504.6,408.8,"1,639.1","2,012.2",491.5,"1,171.6","1,557.0","1,579.0",508.7,981.0,"1,490.2","1,926.1",331.2
accounts payable,8.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.5,30.2,26.0,0.0,48.7,0.0,122.5,56.7,42.3,106.9,79.3,0.0,0.0,0.0,0.0,0.0,527.2,109.6,0.0,101.3,718.6,233.1,234.8,153.8,453.6,205.6
accounts receivable,118.7,0.0,0.0,0.0,152.4,0.0,0.0,0.0,294.7,247.7,287.9,330.0,352.0,76.1,917.2,541.5,620.9,59.7,39.8,"1,025.7",50.2,"1,272.8",688.3,"1,599.7","2,251.6","2,061.6","2,324.2","2,175.5","2,160.2","1,994.7","1,908.5",74.2,"1,420.3","1,275.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,42.7,52.1,42.5,41.1,40.3,48.6,44.2,0.0,51.3,59.2
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,121.3
acquisitions,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,14.9,0.0,0.0,0.0,44.0,0.0,0.0,0.0,355.1,589.4,632.8,665.7,780.1,0.0,"1,389.2",735.4,589.1,533.0,627.9,698.5,0.0,"1,659.6",160.6,"1,749.7",175.0,"1,860.4",0.0,0.0,0.0,"1,498.9","1,362.7","1,343.6","1,332.9","1,355.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,1.5,0.0,0.0,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.45,0.00,0.00,0.00,6.25,0.00,0.00,0.00,3.68,5.56,5.87,6.30,6.64,6.94,12.60,6.84,5.23,5.52,6.73,7.74,3.72,9.11,9.14,10.03,9.80,10.63,11.11,9.69,6.58,6.66,6.07,6.01,5.73,5.71
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,99.9,83.8,0.0,0.0,81.1,89.6,26.2,104.1,0.0,115.4,0.0,0.0,0.0,0.0,57.0,55.6,0.0,0.0
cash as % of revenue,6.6,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.5,4.7,2.7,3.3,6.5,3.7,2.6,2.1,34.8,19.9,57.4,9.8,44.6,10.0,1.9,4.0,7.5,8.2,6.8,10.1,4.7,8.3,6.7,38.6,15.9,18.5
cash at beginning of period,12.9,0.0,0.0,0.0,19.6,0.0,0.0,0.0,62.6,0.0,0.0,0.0,149.5,0.0,0.0,270.9,219.3,229.1,269.3,0.0,303.0,694.7,412.2,0.0,173.2,157.4,163.1,140.2,137.7,75.4,68.6,0.0,67.0,291.2
cash end of period,17.3,0.0,0.0,0.0,57.3,0.0,0.0,0.0,124.5,0.0,0.0,0.0,288.9,0.0,0.0,416.1,228.3,168.9,466.2,0.0,789.2,864.6,418.3,0.0,151.6,140.4,210.0,210.2,73.9,145.4,149.8,0.0,305.5,334.9
cash flow,10.6,0.0,0.0,0.0,13.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,72.1,100.6,118.9,122.4,94.7,100.3,105.8,168.2,182.4,237.6,245.6,242.8,190.6,157.1,142.8,100.4,-441.3,-460.7,-486.7,-505.0,5.5,15.7
cash flow per share,1.29,0.00,0.00,0.00,1.56,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.56,0.78,0.92,0.94,0.71,0.77,0.81,1.29,0.55,1.14,1.15,1.13,0.88,0.73,0.66,0.47,-2.04,-2.13,-2.26,-2.34,0.03,0.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.26,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.20,0.13,0.09,0.13,0.35,0.21,0.18,0.15,1.97,1.30,4.14,0.93,2.32,0.90,0.15,0.33,0.70,0.61,0.66,0.97,0.34,0.67,0.50,2.81,1.41,1.55
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,499.8",0.0,"1,613.8",0.0,"1,737.1","1,495.1","1,468.2",0.0,0.0,0.0,0.0,0.0
common stock equity,36.5,0.0,0.0,0.0,52.5,0.0,0.0,0.0,380.8,691.2,758.2,814.5,859.7,898.5,"1,631.3",889.0,696.5,717.6,874.8,"1,009.6","1,241.2","1,906.9","1,960.1","2,160.3","2,111.4","2,297.0","2,399.5","2,092.1","1,422.2","1,438.0","1,310.6","1,296.1","1,239.7","1,233.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,84.3,84.6,0.0,0.0,18.0,0.0,107.7,114.0,114.4,118.8,123.1,105.8,0.0,100.4,85.5,0.0,83.5,84.7
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,96.7,117.7,142.3,121.4,182.9,129.1,141.0,190.7,261.5,352.1,361.0,364.2,135.2,399.9,274.3,378.0,522.9,390.6,264.3,398.1,380.4,371.5,305.1,252.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,96.7,117.7,142.9,121.4,182.9,127.9,123.2,167.9,262.1,352.1,366.4,364.2,131.6,399.9,290.4,378.0,523.2,387.5,264.3,398.1,379.5,371.5,330.4,252.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,28.07,0.00,0.00,0.00,40.92,0.00,0.00,0.00,6.15,6.70,6.76,7.27,8.51,11.19,22.60,13.48,12.26,11.68,13.37,18.75,7.70,15.33,9.36,15.30,18.70,17.86,20.72,18.32,18.18,17.79,17.02,15.99,16.26,14.16
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.6,1.5,7.4,0.0,10.5,0.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,18.61,0.00,0.00,0.00,15.56,0.00,0.00,0.00,1.54,1.63,1.61,1.80,2.50,3.16,6.49,4.49,4.31,5.08,5.90,7.80,3.47,5.46,3.60,6.25,5.50,6.25,6.81,5.48,11.97,7.26,7.31,6.82,6.49,5.96
current ratio,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,4.0,4.1,4.2,4.0,3.4,3.5,3.5,3.0,2.8,2.3,2.3,2.4,2.2,2.8,2.6,2.4,3.4,2.9,3.0,3.3,1.5,2.5,2.3,2.3,2.5,2.4
