,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,201.9,198.2,248.9,261.4,208.8,212.7,211.3,222.9,208.3,202.0,183.0,170.2,188.5,192.5,0.0,211.5,201.8,209.3,198.2,191.2,171.0,165.1,155.6,152.5,164.7,227.8,356.0,420.0,389.5,248.0,146.7,105.9,102.8,94.9,102.9,170.4,208.3,204.0,177.8,154.8,165.6,215.4,426.7,618.2,370.6,300.0,203.3,207.1,350.0,320.0,231.3,137.5,59.5,43.8,47.7,3.6,550.0,44.8,51.1,139.5,2433.3,-456.5,-308.6,-109.5,-15.8,0.0,-3.3,3.1,13.0,19.7,26.4,32.8,56.6,42.0,0.0,0.0,-17.0
% of pric/free cashlow-to-industry,-52.6,-504.6,-379.8,-123.3,-95.3,-193.1,-11.2,0.6,98.5,-507.1,73.2,6.6,40.6,-2220.1,0.0,-6008.5,6096.5,962.4,1571.1,1615.8,618.2,490.1,173.5,183.6,251.8,-76.2,-41.5,-43.4,22.8,-26.4,57.0,24.3,61.3,-84.5,-22.4,-69.8,-39.7,42.8,53.5,-19.0,85.0,307.9,31.8,140.1,134.6,205.1,179.5,770.9,194.3,25.6,-3.5,-50.4,-237.2,131.5,74.9,54.5,17.7,494.7,240.7,65.1,-3.9,-10.7,-101.4,202.5,1593.0,8.5,33.7,64.6,-18.5,54.1,32.8,18.4,21.0,96.2,-768.1,-282.1,67.3
% of price-to-industry,111.8,109.9,111.4,119.2,141.9,112.4,103.4,71.4,73.7,73.2,62.1,57.6,57.8,76.3,0.0,124.7,105.7,123.7,89.0,125.1,108.3,121.5,98.0,105.2,120.5,120.3,106.2,97.9,100.1,89.2,79.7,89.8,119.6,121.8,75.7,65.6,47.0,64.2,80.3,107.3,90.8,131.9,122.8,135.3,120.2,119.0,137.8,135.7,108.4,80.3,73.7,79.9,84.3,91.5,126.6,87.1,136.6,140.3,94.3,25.8,10.9,18.8,40.8,41.0,31.7,19.8,32.9,60.3,62.3,48.2,35.1,34.4,30.0,21.5,20.5,22.5,25.2
% of price/book-to-industry,137.7,134.3,134.1,144.1,150.2,119.2,108.0,74.6,66.5,68.0,62.1,54.0,51.1,68.1,0.0,117.8,102.1,104.8,76.0,120.4,95.3,107.3,90.3,96.7,108.9,104.0,91.9,85.6,75.1,77.6,69.3,71.8,89.4,98.0,64.0,49.8,36.8,64.2,82.8,110.6,88.4,127.3,115.5,116.9,102.8,87.4,115.0,114.4,92.9,63.5,59.9,68.8,86.7,109.8,138.1,93.8,122.0,105.2,68.6,23.6,15.2,25.5,53.2,58.8,60.6,37.8,55.7,97.3,92.4,72.9,59.1,60.1,58.3,40.8,44.2,49.2,60.4
% of price/cashflow-to-industry,137.2,145.6,140.8,142.6,179.6,150.0,137.3,101.4,73.6,82.1,72.0,62.7,53.1,77.6,0.0,128.2,107.1,109.8,91.3,143.8,140.0,182.2,152.8,172.7,158.5,141.2,107.3,89.0,95.8,113.7,117.2,136.3,153.2,176.4,96.6,71.9,54.9,99.1,144.1,151.0,109.6,131.9,76.7,81.6,104.2,80.1,175.3,174.2,110.8,81.0,43.5,58.4,76.3,102.0,125.4,137.6,307.4,-123.8,162.1,-2.5,-12.1,-24.5,-93.7,2349.2,168.8,69.0,150.7,267.2,153.1,92.9,62.2,59.4,61.0,50.6,63.7,95.0,149.9
% of price/sales-to-industry,215.1,217.0,210.2,210.6,231.9,191.7,174.0,124.1,103.9,111.3,94.0,80.8,81.1,118.9,0.0,198.0,157.1,167.8,135.6,213.0,202.7,250.0,207.1,238.5,229.6,227.6,205.9,182.8,174.4,190.7,168.2,172.5,225.0,255.2,146.2,126.2,93.6,164.7,218.8,262.1,208.8,296.4,264.3,275.0,225.0,169.2,182.9,171.1,148.8,104.5,90.2,100.0,93.3,102.5,125.6,90.9,156.3,150.0,75.8,22.0,11.5,27.1,97.7,116.0,70.3,35.9,61.3,106.1,106.1,77.0,57.4,58.3,47.3,33.3,36.4,40.9,46.3
% of sales-to-industry,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.2,0.0,1.2,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.4,1.4,1.4,1.4,1.2,1.4,1.5,1.5,1.1,0.8,0.7,0.6,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.8
(increase) decrease in inventories,9.6,0.0,0.0,0.0,-26.9,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,28.4,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,11.8,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-0.8
(increase) decrease in other current assets,-2.8,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-6.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-14.3,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,12.3,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,117.5,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,15.1
Basic EPS (Continuing),0.35,0.49,0.55,0.57,0.63,0.52,0.55,0.49,0.46,0.55,0.52,0.52,0.55,0.61,0.61,0.60,0.62,0.68,0.64,0.59,0.59,0.66,0.51,0.55,0.50,0.61,0.65,0.21,0.15,0.31,0.21,0.04,0.15,0.31,0.19,0.29,0.24,0.33,0.13,0.36,0.37,0.41,0.41,0.56,0.43,0.60,0.42,0.39,0.39,0.51,0.38,0.51,-0.08,0.39,0.31,-1.49,-1.26,0.21,-0.44,-1.76,-1.24,-0.18,-0.15,0.05,-0.29,0.07,-0.26,0.13,0.21,0.28,0.01,0.17,0.35,-0.03,-0.26,-0.19,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.02,0.03,0.03,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.27,-0.04,0.03,0.00,0.00,-0.06,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.1,16.0,15.8,14.7,14.9,16.2,12.6,11.0,13.1,13.0,12.9,13.2,11.7,13.8,15.6,14.7,14.5,14.1,11.6,14.6,11.4,13.3,9.6,10.5,10.9,12.0,11.7,10.2,15.2,20.0,27.1,31.5,37.0,33.7,26.4,18.0,14.1,17.3,23.2,24.4,21.0,24.2,18.7,18.7,15.7,15.7,83.4,112.4,134.1,166.9,14.7,14.1,17.5,19.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,42.7,14.4,13.9,10.8,13.9,32.1,0.0,0.0
Diluted EPS (Continuing),0.35,0.49,0.55,0.57,0.63,0.52,0.55,0.49,0.46,0.54,0.52,0.51,0.53,0.60,0.60,0.59,0.60,0.67,0.63,0.58,0.58,0.65,0.51,0.55,0.49,0.61,0.65,0.20,0.16,0.31,0.20,0.04,0.15,0.31,0.19,0.29,0.24,0.33,0.13,0.36,0.37,0.40,0.41,0.55,0.43,0.60,0.41,0.38,0.39,0.51,0.38,0.51,-0.09,0.39,0.31,-1.49,-1.26,0.21,-0.44,-1.76,-1.24,-0.18,-0.15,0.05,-0.29,0.07,-0.26,0.13,0.21,0.28,0.01,0.17,0.34,-0.03,-0.26,-0.19,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.02,0.03,0.03,0.00,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,-0.27,-0.04,0.03,0.00,0.00,-0.06,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.46,0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.19,0.38,0.57,0.76,0.21,0.42,0.63,0.84,0.23,0.69,0.92,1.15,0.25,0.50,0.75,1.00,0.25,0.50,0.75,0.88,0.13,0.25,0.50,0.63,0.14,0.28,0.41,0.55,0.15,0.31,0.47,0.63,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.42,0.49,1.04,1.61,2.25,0.52,1.07,1.56,2.03,0.54,1.06,1.57,2.10,0.60,1.20,1.79,2.39,0.67,1.30,1.88,2.46,0.65,1.16,1.71,2.20,0.61,1.26,1.46,1.62,0.31,0.51,0.55,0.70,0.31,0.49,0.78,1.02,0.33,0.46,0.82,1.19,0.40,0.81,1.36,1.79,0.60,-0.54,-0.15,0.22,0.51,0.89,1.40,1.31,0.39,0.70,-0.77,-2.05,0.24,-0.17,-1.98,-3.46,-0.18,-0.32,-0.23,-0.52,0.07,-0.14,-0.01,0.20,0.28,0.29,0.48,0.82,-0.03,-0.29,-0.47,-0.52
High PE Ratio,22.0,19.8,18.0,15.9,15.4,17.5,17.8,18.5,20.0,19.9,15.9,14.7,14.2,14.0,15.6,15.5,15.1,15.2,15.1,15.6,15.7,15.8,16.0,15.9,14.9,15.1,12.5,14.7,17.7,21.7,35.3,43.2,43.8,43.8,41.7,30.6,28.2,23.1,24.9,25.3,23.8,24.3,20.1,18.8,18.2,16.4,85.0,131.0,172.6,271.3,22.9,19.3,22.9,23.5,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,49.8,28.5,26.4,21.9,32.0,50.7,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,1.0,0.3,1.1,0.3,-0.1,0.0,0.0,0.0,0.1,-1.5,0.6,-0.1,0.0,0.0,0.0,0.0,0.0,-0.9,-1.4,-0.8,-1.2,0.2,0.1,0.0,-3.9,0.1,-2.9,-25.3,-2.3,-1.2,3.2,-1.1,-0.2,-0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-4.5,-1.3,-1.4,-9.7
LT-Debt as % of Invested Capital,23.6,23.0,21.8,18.8,16.8,10.4,13.9,20.8,20.1,20.1,16.6,18.5,18.1,17.8,16.5,16.4,17.5,18.3,23.3,24.7,24.1,23.3,27.2,24.7,30.5,27.6,23.8,21.9,21.1,23.7,18.6,18.6,21.3,21.8,15.9,16.2,15.7,15.5,15.7,14.9,12.6,12.2,17.0,7.3,5.8,11.2,22.7,22.0,23.1,25.6,25.4,25.2,26.3,27.9,27.7,31.4,32.6,31.8,37.2,42.2,50.0,49.3,33.0,26.5,29.6,33.4,33.1,30.5,27.6,31.7,31.1,29.7,30.4,34.5,32.0,31.4,33.3
LT-Debt as % of Total Debt,30.1,30.0,30.0,26.2,22.1,12.8,16.8,28.8,27.2,28.5,24.1,29.0,27.6,26.8,26.2,26.5,26.6,28.0,36.0,34.7,31.1,30.5,36.8,34.0,46.8,42.6,40.0,35.6,33.7,38.5,29.9,29.9,36.1,37.1,27.2,27.5,25.9,26.3,27.5,25.5,21.6,21.6,25.8,10.2,8.3,15.2,30.5,28.5,27.8,29.6,29.6,29.8,28.9,30.6,31.6,32.5,33.2,33.5,39.5,39.5,40.1,40.7,31.2,28.9,26.3,29.8,28.8,28.1,25.0,30.9,29.1,30.3,25.0,28.8,26.9,27.6,24.0
