,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,27.4,89.1,200.0,310.5,208.1,214.8,179.0,131.0,101.8,75.5,119.6,132.3,119.2,0.0,0.0,104.6,125.0,137.3,166.8,190.1,226.1,259.4,261.9,247.9,210.1,162.4,138.3,128.3,110.9,108.8,121.3,131.8,149.2,179.2,351.4,211.5,155.3,80.5,5.9,-2.8,0.0,20.2,37.4,53.8,59.5,51.9,58.0,69.0,77.7,100.7,117.7,122.1,138.0,136.5,155.1,156.7,158.3,160.9,196.2,237.1,272.9,401.5,241.6,219.3,219.5,223.4,231.0,226.1,224.8,239.8,333.8,410.7,632.4,746.3,361.8,349.1,0.0
% of pric/free cashlow-to-industry,-61.5,-39.4,-52.5,-29.3,-32.4,-27.9,-29.9,-61.6,-283.3,-180.2,-142.4,-301.6,-171.3,0.0,0.0,117.2,215.5,325.6,152.4,64.1,1676.4,-43.1,-106.8,114.8,0.0,-199.6,-365.2,219.3,-103.0,-76.3,-21.1,29.0,59.5,39.1,1.2,-30.5,-6.4,-15.3,-5.9,170.2,-506.9,57.5,-9.0,141.2,345.6,208.4,5.0,100.9,97.8,577.0,-253.7,-54.8,10.1,31.7,-105.9,-102.0,92.1,85.0,93.3,7.4,94.0,45.1,65.9,45.7,90.8,65.4,-92.9,25.1,37.7,74.5,86.8,5.8,-12.5,-8.5,-14.9,-38.4,-53.4
% of price-to-industry,96.0,102.8,132.2,96.8,98.2,103.6,102.5,49.9,72.9,84.5,66.1,96.7,75.9,0.0,0.0,106.8,92.1,104.9,65.6,42.1,64.5,62.0,55.8,52.6,84.0,51.9,53.1,54.8,61.8,76.3,41.3,48.3,70.5,70.4,50.8,54.9,42.4,45.9,35.9,44.1,46.1,49.6,50.9,50.8,60.1,44.3,63.0,53.1,77.2,86.8,77.5,84.2,86.5,102.6,103.3,142.8,99.3,224.0,225.9,90.9,76.9,98.3,117.8,136.2,164.0,107.0,108.1,119.7,163.5,218.6,149.3,162.8,243.3,177.6,235.8,244.2,276.1
% of price/book-to-industry,62.8,73.5,84.5,59.5,57.5,52.1,55.2,59.9,96.5,130.7,110.3,148.7,120.9,0.0,0.0,170.0,270.9,287.0,178.4,108.8,162.9,151.0,136.3,132.2,211.8,131.7,132.0,171.8,192.1,234.5,125.0,129.5,206.8,193.0,125.6,141.5,143.2,129.8,111.5,137.4,140.3,146.9,119.7,97.1,114.0,87.8,110.9,94.9,131.2,138.8,98.7,107.1,112.5,138.1,132.7,188.7,129.9,249.5,198.6,73.6,61.4,78.8,94.9,105.9,104.7,79.7,78.6,83.7,132.5,152.1,115.4,124.8,167.3,118.6,148.5,225.8,248.5
% of price/cashflow-to-industry,44.1,44.4,41.4,28.8,34.1,34.2,42.0,57.9,101.4,133.8,105.4,150.4,134.5,0.0,0.0,206.3,274.6,261.0,122.0,75.0,98.5,91.8,64.0,67.1,130.6,92.8,97.4,102.1,123.0,170.1,104.8,84.4,165.7,198.4,104.9,157.2,159.5,188.8,489.0,634.5,535.4,445.1,213.9,159.3,207.2,175.7,243.8,196.6,267.3,229.8,147.6,153.4,175.4,224.9,168.3,246.2,161.6,317.0,229.4,73.0,47.2,42.4,95.8,165.6,163.9,97.6,77.7,73.9,154.5,194.8,55.9,34.3,36.2,13.9,127.6,199.4,174.7
% of price/sales-to-industry,78.5,86.5,100.0,70.9,70.9,64.1,66.0,74.5,116.5,130.4,109.5,162.9,137.9,0.0,0.0,199.4,296.0,302.4,152.5,98.1,137.4,128.5,85.8,88.9,170.3,121.1,134.5,138.0,168.0,224.1,121.5,117.4,232.8,297.3,298.9,386.8,346.1,365.3,250.0,295.0,282.6,278.6,231.6,208.3,293.8,259.3,361.6,299.1,448.8,440.7,262.5,246.7,247.3,285.2,271.2,429.3,318.9,643.3,509.2,181.7,119.0,109.3,189.2,235.9,289.1,184.0,158.4,176.9,320.9,417.4,224.7,207.1,297.2,206.5,282.1,302.6,317.1
% of sales-to-industry,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.5,1.5,1.3,1.3,1.2,1.1,0.0,0.0,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.7,1.6,1.5,1.3,1.1,1.1,1.0,0.9,0.9,0.7,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.5,0.2,0.6,-0.1,-0.9,-1.0,-2.5,-2.8,0.5,-3.4,-3.8,-6.5,-0.5,-2.0,-2.5,-4.8,-1.8,-5.2,-7.5,-11.5,-5.2,-13.5,-16.1,-12.9,-0.6,-1.9,-3.9,-3.7,1.6,-3.4,-4.2,-6.2,6.1,-3.0,-15.2,-23.4,-0.3,-14.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.7,0.0,-1.0,2.1,4.2,4.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.6,-9.8,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,0.0,0.0,0.0,0.0,0.0,-0.7,0.7,1.7,-5.1,1.9,4.7,6.1,-1.5,2.5,3.9,7.4,0.0,2.9,6.0,7.4,-1.9,3.1,6.7,8.3,-0.2,3.6,5.4,12.0,0.8,1.4,6.3,6.2,-6.4,5.5,10.1
(increase) decrease in receivables,-1.0,-1.5,-3.1,-0.2,-0.7,-0.7,0.5,-0.9,-2.8,-3.4,-3.4,-1.9,1.3,2.9,0.3,-6.4,-12.6,-10.8,-11.4,-2.9,-11.0,5.4,9.4,-13.2,-6.8,-6.7,-13.2,1.1,4.0,0.5,11.7,-3.4,-18.6,-6.0,-9.0,1.9,-2.0,-4.5,-5.2,10.1,-1.8,-2.3,-7.5,7.1,10.7,10.8,-1.5,-3.6,-15.3,-11.3,-37.9,-4.7,2.4,6.5,1.7,-12.7,-7.4,-35.7,-61.3,-33.3,15.4,2.4,-9.8,15.4,31.6,4.6,18.7,5.8,3.3,19.4,23.6,-30.9,1.0,3.1,-80.1,22.5,24.4
Basic EPS (Continuing),0.10,0.13,0.13,0.13,0.10,0.24,0.06,0.03,0.05,0.09,0.27,0.15,0.12,0.14,0.19,0.32,0.22,0.19,0.17,0.13,0.16,0.14,0.09,0.09,0.11,0.10,0.13,0.15,0.11,0.10,0.14,0.15,0.12,0.11,0.13,0.02,0.01,0.00,-0.26,-0.04,0.01,0.10,0.06,0.14,0.08,0.10,0.11,0.24,0.26,0.53,0.37,0.34,0.51,0.51,0.86,0.61,0.66,0.94,1.17,1.22,0.88,1.05,0.75,1.04,1.04,0.92,1.00,0.82,1.09,1.16,1.13,1.01,0.91,0.79,1.46,1.11,1.30
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,30.7,20.6,15.2,12.0,14.2,13.4,19.5,27.4,39.1,55.9,26.2,28.3,24.7,24.6,49.4,31.2,25.5,15.6,7.3,6.3,12.1,13.5,15.3,20.5,39.5,29.2,24.8,23.3,21.8,18.7,13.3,17.8,22.5,18.0,14.6,19.8,24.3,45.3,0.0,0.0,0.0,0.0,84.9,42.0,43.8,41.6,50.1,38.3,37.1,22.3,16.4,16.5,17.0,20.1,17.6,20.5,17.6,20.6,10.9,3.9,4.0,5.8,9.1,9.7,9.0,6.9,7.7,10.0,12.3,11.0,8.3,9.2,10.8,10.0,11.0,10.8,11.4
Diluted EPS (Continuing),0.10,0.13,0.13,0.13,0.10,0.24,0.05,0.03,0.05,0.09,0.27,0.15,0.12,0.14,0.18,0.32,0.21,0.18,0.16,0.12,0.16,0.13,0.09,0.09,0.11,0.09,0.12,0.15,0.11,0.10,0.14,0.15,0.12,0.11,0.13,0.02,0.01,0.00,-0.26,-0.04,0.01,0.10,0.06,0.14,0.08,0.10,0.11,0.23,0.25,0.52,0.37,0.34,0.51,0.50,0.85,0.60,0.65,0.93,1.16,1.22,0.88,1.05,0.75,1.03,1.03,0.91,0.99,0.81,1.08,1.15,1.11,1.00,0.90,0.79,1.45,1.10,1.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.22,0.35,0.47,0.13,0.23,0.48,0.53,0.03,0.08,0.17,0.42,0.15,0.26,0.40,0.57,0.32,0.37,0.55,0.71,0.12,0.29,0.42,0.50,0.09,0.20,0.29,0.42,0.15,0.25,0.35,0.49,0.15,0.27,0.38,0.51,0.02,0.03,0.03,-0.23,-0.04,-0.03,0.08,0.14,0.14,0.22,0.31,0.42,0.23,0.48,1.00,1.37,0.34,0.84,1.34,2.19,0.60,1.25,2.18,3.34,1.22,2.10,3.14,3.89,1.03,2.06,2.96,3.95,0.81,1.89,3.04,4.15,1.00,1.90,2.69,4.14,1.10,2.39
High PE Ratio,32.4,22.6,15.8,15.2,15.2,13.8,21.5,29.3,41.0,56.6,30.1,29.2,28.2,26.1,50.8,40.5,29.1,24.1,21.7,22.9,24.7,17.6,18.9,20.6,39.7,46.0,41.6,37.2,37.2,27.1,25.5,25.5,23.1,24.2,25.2,33.1,48.4,62.9,0.0,0.0,0.0,0.0,87.1,43.5,46.9,48.1,51.3,42.2,38.0,26.3,21.3,19.7,17.0,20.5,18.7,21.2,20.3,20.8,19.0,16.0,15.1,14.7,9.4,10.9,10.5,10.9,10.3,10.8,12.4,11.6,11.8,11.3,11.8,12.9,12.0,11.8,12.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.6,37.6,36.9,36.4,28.9,28.0,27.3,26.2,25.4,24.5,20.1,6.8,0.7,0.7,32.4,33.1,33.4,31.9,30.5,33.3,30.3,26.7,21.9,22.4,19.3,17.9,17.4,15.0,14.7,14.4,19.5,23.8,27.6,30.9,29.4,32.8,38.3,38.3,40.7,39.7,38.3,36.5,34.8,19.4,18.3,15.2,13.0,10.6,8.2,7.8,5.8,1.8,0.0,0.0,0.0,7.1,6.7,18.2,16.8,24.5,23.4,19.2,20.0,19.0,16.8,15.0,14.4,17.4,23.3,20.2,23.9,23.2,25.2,26.3,30.0,34.7,33.0
LT-Debt as % of Total Debt,80.3,76.4,74.5,76.1,53.1,63.7,61.4,56.9,59.6,54.4,49.3,14.6,1.6,1.3,63.4,65.3,69.4,65.8,61.1,65.7,59.5,57.9,53.3,51.6,50.6,49.1,48.4,46.3,46.1,43.9,56.5,64.2,67.3,72.3,68.3,72.8,79.4,74.9,69.8,71.5,68.1,67.1,63.8,51.4,53.2,48.0,40.4,35.7,29.0,29.6,20.8,6.5,0.0,0.0,0.0,35.2,37.0,65.0,66.3,74.7,75.6,70.8,67.5,62.0,68.5,63.7,64.9,67.4,74.5,73.0,72.0,82.1,80.3,79.4,82.6,86.1,86.9
