,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-0.2,-1.0,-6.0,-4.4,13.6,-11.7,-8.1,-18.4,8.0,-2.7,0.1,-6.9,4.7,0.0,0.0,-9.0,13.6,-8.9,-8.0,-18.0,17.6,-72.1,-209.9,-211.8,-35.2,-35.5,-88.2,121.2,35.7,-48.0,-116.4,-4.9,24.0,-14.2,-33.3,2.4,5.3,4.3,-45.7,-10.3,-821.7,-5.9,-49.7,-71.5,204.1,-143.4,-2889.8,9.4,113.6,15.7,-22.7,-35.1,-817.6,24.9,162.2,143.8,-53.4,60.3,-189.6,-79.9,553.9,1140.5,61.1,31.9,-84.2,-27.0,0.0,-24.2,-38.2,-44.0,-117.5,-23.6,226.1,44.2,56.1,-34.3,-13.8
% of price-to-industry,6.9,5.8,14.5,13.4,11.7,15.1,21.5,21.0,22.7,12.4,13.2,11.6,11.0,0.0,0.0,16.4,33.1,22.0,8.9,36.8,34.3,46.9,45.6,62.0,51.4,49.8,59.3,38.4,38.6,56.2,78.8,58.5,48.7,33.6,28.1,25.3,29.4,34.2,29.8,27.6,28.8,26.5,28.1,24.3,22.4,26.4,26.4,23.3,24.7,20.2,21.0,21.2,21.0,28.4,29.5,24.4,35.3,34.3,41.2,37.3,40.1,38.0,39.0,34.0,35.5,42.3,41.4,38.8,35.9,35.4,37.2,33.1,30.4,28.6,25.8,23.7,24.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,1193.7,2941.9,435.2,709.4,284.3,326.1,268.0,420.5,613.8,4579.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.8,1442.2,338.9,329.1,270.2,130.5,182.2,190.0,157.3,159.9,175.3,168.0,368.0,1661.3,3739.3,980.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,12.5,8.6,13.7,4.6,6.9,9.5,16.9,-97.4,-73.8,-45.8,-36.7,-15.9,-49.2,0.0,0.0,-35.9,-47.7,-28.5,-14.3,81.6,65.4,23.0,22.2,35.0,47.2,469.6,94.3,39.3,58.1,71.8,671.8,497.0,1170.7,8031.4,-937.0,-396.8,-1214.4,-822.1,-688.6,8902.2,854.5,-3347.0,847.8,382.2,415.4,163.4,241.8,155.1,255.6,218.4,250.4,166.2,199.3,113.8,170.3,83.5,175.1,151.8,225.6,125.3,173.7,256.2,262.6,182.1,162.0,123.2,133.2,125.4,94.3,105.6,100.6,108.5,143.9,274.0,254.1,187.7,178.5
% of price/sales-to-industry,7.7,8.0,21.1,24.4,28.6,44.3,72.1,43.8,76.6,44.4,47.5,25.5,41.7,0.0,0.0,45.6,98.2,60.3,24.3,104.4,127.3,193.7,176.9,139.6,163.6,150.0,208.1,109.8,172.4,232.9,510.4,241.8,311.5,185.3,293.2,184.4,321.4,252.5,327.5,174.3,257.5,192.8,323.3,188.5,259.5,191.7,292.1,179.9,236.0,131.7,190.0,110.9,146.7,107.3,146.6,80.7,116.2,106.8,169.5,58.5,68.9,45.3,33.5,35.3,34.0,37.3,33.4,32.7,24.5,32.8,42.8,58.5,60.7,65.6,61.2,49.4,53.1
% of sales-to-industry,0.6,0.6,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.4,0.8,0.9,1.2,1.7,1.4,1.6,1.7,1.9,1.8,1.8,1.8,1.5,1.0,0.9,0.8,0.8,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,14.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,-48.6,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,8.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,21.9,0.0,0.0,0.0,4.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,13.6,0.0
Basic EPS (Continuing),-0.08,-0.06,0.80,0.08,-0.39,-0.10,-0.04,-0.71,-0.61,-0.39,-0.50,-0.83,0.21,-0.48,-0.56,-1.01,-0.57,-0.44,-0.37,2.07,0.22,6.00,0.17,0.18,0.04,0.08,4.07,0.17,0.06,0.24,0.15,-0.01,-0.21,-0.06,-0.14,-0.15,-0.08,-0.08,-0.15,0.06,0.08,-0.28,0.13,0.14,0.14,0.16,0.14,0.17,0.12,-0.05,0.25,0.19,0.28,0.26,0.19,0.17,0.18,0.24,0.18,0.15,0.03,-0.10,0.19,0.16,0.15,0.23,0.13,0.15,0.23,0.36,0.21,0.09,-0.10,0.05,0.21,0.18,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,7.38,0.59,0.04,0.01,0.20,0.00,0.00,0.00,0.09,0.01,-0.01,0.01,0.07,0.00,0.00,0.09,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.06,0.00,0.00,-1.93,0.00,0.00,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.01,-0.01,0.00,-0.06,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,3.4,1.3,1.5,0.3,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,6.7,2.1,1.6,1.9,1.5,10.9,2.9,2.8,3.7,5.5,43.3,58.2,248.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,53.6,19.9,22.2,20.5,23.8,31.2,26.0,25.7,21.6,17.5,19.5,17.7,17.7,17.6,20.5,17.0,22.3,61.9,64.1,41.7,35.1,22.4,29.2,24.5,23.4,19.4,18.2,19.0,31.3,62.3,61.4,42.5,37.5
Diluted EPS (Continuing),-0.08,-0.06,0.80,0.08,-0.39,-0.10,-0.04,-0.71,-0.61,-0.39,-0.50,-0.83,0.21,-0.48,-0.56,-1.01,-0.57,-0.44,-0.37,1.95,0.18,4.80,0.13,0.69,0.04,0.06,3.43,0.18,0.05,0.20,0.12,0.00,-0.21,-0.06,-0.14,-0.15,-0.08,-0.08,-0.15,0.06,0.07,-0.28,0.13,0.14,0.13,0.16,0.14,0.16,0.12,-0.05,0.24,0.19,0.28,0.25,0.18,0.17,0.17,0.20,0.17,0.08,0.03,-0.10,0.19,0.16,0.13,0.17,0.13,0.15,0.23,0.33,0.20,0.10,-0.10,0.05,0.21,0.19,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,7.38,0.59,0.04,0.01,0.20,0.00,0.00,0.00,0.09,0.01,-0.01,0.01,0.07,0.00,0.00,0.09,-0.02,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.14,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.06,0.00,0.00,-1.93,0.00,0.00,0.00,-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.01,-0.01,0.00,-0.06,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.22,0.06,0.10,0.16,0.16,0.10,0.15,0.20,0.24,0.05,0.09,0.09,0.19,0.05,0.09,0.24,0.39,0.15,0.29,0.55,0.80,0.23,0.47,0.74,0.98,0.23,0.47,0.74,0.98,0.25,0.49,0.77,1.03,0.26,0.52,0.79,1.06,0.27,0.54,0.83,1.11,0.28,0.57,0.87,1.17,0.30,0.30,0.91,1.22,0.31,0.63,0.96,1.28,0.31,0.63,0.97,1.32,0.35,0.69,1.05,1.42,0.36,0.73,1.11,1.49,0.38,0.76,1.16,1.56,0.40
EPS from Total Operations (YTD),-0.08,-0.12,0.69,8.14,0.20,0.14,0.21,-0.29,-0.61,-0.97,-1.47,-2.21,0.22,-0.27,-0.82,-1.76,-0.57,-0.98,-1.24,0.68,0.21,5.01,4.74,5.44,0.04,0.08,3.57,3.90,0.05,0.25,0.37,0.36,-0.21,-0.27,-0.41,-0.56,-0.08,-0.17,-0.32,-0.26,0.07,-0.20,-0.07,0.11,0.18,0.33,0.47,0.63,0.12,0.08,0.34,0.53,0.28,0.53,0.71,0.89,0.17,0.40,0.58,0.66,0.03,-0.06,0.14,0.29,0.13,0.35,0.50,0.64,0.23,0.58,0.78,0.89,-0.10,-0.05,0.16,0.35,-0.02
High PE Ratio,13.9,5.2,2.1,0.5,0.5,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,10.7,2.4,2.5,3.2,3.1,16.6,3.2,3.4,4.2,6.6,44.4,88.8,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,58.4,20.9,22.5,23.5,26.0,40.0,31.5,26.0,22.0,17.8,20.7,20.9,23.9,25.8,25.4,24.2,33.3,84.2,69.0,47.6,36.3,23.1,31.0,28.1,26.8,21.6,19.4,19.6,32.8,68.1,65.6,50.6,39.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.1,-1.2,-0.7,-2.4,-4.5,-6.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,1313.3,671.0,636.7,561.0,803.8,20557.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,489.7,975.7,0.0,0.0,81.6,76.2,85.2,57.4,77.2,65.4,71.9,79.5,84.9,93.2,98.5,104.3,113.5,118.3,122.6,141.1,148.7,149.9,156.4,161.7,168.0,87.9,92.7,69.6,67.4,52.1,48.2,49.3,73.2,73.3,76.1,79.7,76.0,86.2,97.4,99.0,97.1,101.4,104.2,105.0,110.1,110.1,113.9,111.5,115.7,122.0,136.1,130.1,125.0,115.6,121.3
LT-Debt as % of Total Debt,60.2,61.3,64.5,67.2,69.8,72.7,73.9,69.9,66.1,64.9,64.9,59.8,58.3,58.1,60.4,65.0,37.9,35.1,39.0,42.2,44.6,27.0,24.7,23.3,8.2,7.2,9.0,8.9,7.7,18.6,39.5,37.2,40.9,45.5,46.4,44.7,42.8,43.4,45.1,44.5,45.1,46.6,46.0,41.0,42.4,38.7,37.6,42.8,48.2,35.2,39.9,19.0,18.5,20.3,41.8,40.5,39.6,53.7,40.2,30.7,30.9,33.6,43.7,45.2,44.3,47.6,45.8,50.8,50.9,49.1,49.2,48.5,49.1,51.3,52.1,50.3,53.4
