,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,55.0,65.2,65.1,72.2,64.8,79.6,65.6,63.1,59.8,55.8,64.0,70.2,80.3,67.7,59.7,66.5,77.8,92.1,114.9,128.4,103.8,76.9,81.5,113.6,119.3,153.6,185.7,200.3,208.0,235.2,200.4,173.8,202.8,222.2,222.9,222.3,225.0,271.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,117.7,133.3,124.6,129.9,72.4,80.6,64.0,67.4,46.0,43.5,48.3,50.2,47.1,41.4,39.3,45.6,55.2,83.1,87.9,82.2,67.6,45.1,44.9,66.3,73.7,94.6,94.8,143.7,148.9,167.8,160.9,116.8,154.7,169.4,151.0,146.9,143.7,257.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,122.1,0.0,0.0,0.0,93.7,79.8,67.0,61.6,66.4,59.2,72.9,72.3,62.8,52.7,51.7,69.1,76.3,112.4,108.0,100.7,77.0,59.3,69.1,82.9,153.5,156.8,132.7,166.1,126.6,151.3,148.0,91.9,46.2,26.5,18.5,9.7,69.5,104.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,213.0,248.0,220.0,233.6,183.9,165.1,140.7,129.7,126.6,107.4,126.2,127.6,116.1,98.5,93.2,123.9,136.5,204.2,193.2,176.4,148.3,120.4,121.8,148.5,194.1,222.2,247.7,283.3,244.7,254.6,268.2,211.0,189.0,173.2,167.6,158.3,175.4,230.8
% of sales-to-industry,0.2,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.7,0.8,1.0,1.0,1.0,0.9,0.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.2,0.0,0.0,0.0,0.3,-2.3,-3.5,-3.7,-10.8,0.0,-1.8,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-4.7,-3.6,-7.1,-2.3,-3.1,-1.8,3.7,1.4,-10.3,-24.5,-17.8,-29.1,8.9,26.3,30.1,30.0,-4.4,-2.3,-0.6,-3.4,-7.9,-5.9,0.1,-3.8,-5.4,-1.6,0.7,2.5,-8.4
(increase) decrease in receivables,-1.1,0.0,0.0,0.0,3.5,-1.8,-6.1,-6.5,-34.6,5.1,6.6,-17.8,-35.0,8.9,8.9,9.6,3.2,7.6,0.6,2.6,-12.6,-28.7,-80.9,-77.4,-12.4,30.5,17.9,-2.3,-27.3,-17.0,-17.0,-30.3,-47.6,-44.3,-12.2,-31.2,-62.8,-31.3,-31.2,-82.8,-55.8,-13.5
Basic EPS (Continuing),0.00,0.20,0.20,0.20,-0.01,0.26,0.36,0.35,0.73,0.44,0.41,0.56,0.54,0.45,0.63,0.68,0.38,0.15,0.36,0.57,0.56,0.74,0.95,1.33,-0.04,-0.46,-0.92,0.30,-0.11,0.80,1.18,0.06,0.55,0.16,1.73,1.75,0.53,0.84,1.28,0.70,0.69,0.73
Basic EPS (Cum. Effect of Acct. Change),0.00,-0.04,-0.04,-0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,15.6,18.4,15.7,15.8,8.9,10.8,9.5,10.2,10.3,10.5,9.6,8.8,11.0,10.8,13.0,15.3,17.6,14.6,18.9,10.0,5.6,7.3,0.0,0.0,0.0,0.0,19.8,27.4,23.0,40.1,22.9,8.4,11.3,11.3,9.4,14.3,12.5,15.0
Diluted EPS (Continuing),0.00,0.20,0.20,0.20,-0.01,0.26,0.36,0.35,0.73,0.44,0.41,0.56,0.54,0.45,0.63,0.68,0.38,0.15,0.36,0.57,0.55,0.74,0.95,1.33,-0.04,-0.46,-0.92,0.30,-0.11,0.73,1.06,0.06,0.55,0.16,1.71,1.74,0.52,0.83,1.27,0.70,0.69,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,-0.04,-0.04,-0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3614.50,0.20,0.40,0.60,0.59,0.26,0.62,0.97,1.69,0.44,0.85,1.41,1.94,0.45,1.07,1.75,2.13,0.15,0.51,1.10,1.65,0.74,1.69,3.01,2.97,-0.46,-1.39,-1.08,-1.18,0.73,1.79,2.00,2.55,0.16,1.87,3.62,4.14,0.83,2.10,2.79,3.48,0.72
High PE Ratio,0.0,0.0,0.0,0.0,15.7,18.7,17.2,16.3,10.1,12.3,12.1,10.8,11.9,12.1,10.9,10.5,11.9,13.8,16.1,17.3,18.0,15.0,19.4,15.8,18.9,31.6,0.0,0.0,0.0,0.0,23.5,28.2,23.3,41.5,30.6,18.2,18.3,15.7,14.7,19.3,18.4,17.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.4,0.0,0.0,0.0,42.0,35.3,34.8,61.7,34.7,36.9,36.0,53.6,46.7,46.2,46.2,45.0,45.6,47.0,47.1,36.2,36.8,36.9,41.1,38.6,40.7,37.1,27.1,25.2,25.6,23.5,20.9,22.1,24.0,27.8,27.8,28.9,31.4,28.5,30.3,32.3,34.3,34.4
LT-Debt as % of Total Debt,81.5,0.0,0.0,0.0,67.9,65.2,63.5,74.9,67.8,64.7,63.4,68.8,70.7,69.8,68.9,69.6,71.2,71.5,71.1,62.5,59.4,57.8,53.1,54.4,55.8,57.7,48.6,45.8,44.3,41.3,37.9,36.8,37.8,40.2,41.7,44.6,45.6,40.0,43.8,44.8,47.0,45.0
LT-Debt to Equity Ratio,2.16,0.00,0.00,0.00,0.72,0.55,0.53,1.61,0.53,0.59,0.56,1.16,0.88,0.86,0.86,0.82,0.84,0.89,0.89,0.57,0.58,0.59,0.70,0.63,0.69,0.59,0.37,0.34,0.34,0.31,0.26,0.28,0.32,0.39,0.39,0.41,0.46,0.40,0.43,0.48,0.52,0.52
Low PE Ratio,0.0,0.0,0.0,0.0,13.7,12.6,10.1,8.4,5.4,5.7,5.7,6.4,7.2,7.2,7.8,7.4,7.9,9.3,11.5,12.3,10.9,8.1,6.4,6.2,4.1,5.4,0.0,0.0,0.0,0.0,7.5,15.1,12.3,19.5,14.8,8.3,7.0,6.0,6.6,8.7,10.3,10.6
Net Income from Total Operations (YTD),7.7,7.5,15.0,22.5,22.2,9.6,23.1,37.4,70.0,26.1,50.3,83.6,121.9,33.0,78.9,128.4,156.4,10.7,37.1,84.9,130.6,62.3,142.8,255.2,252.1,-43.8,-136.9,-101.1,-106.9,86.6,211.9,270.5,336.7,19.4,222.6,428.8,491.7,98.5,249.4,332.5,414.1,86.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,8.9,10.8,9.5,10.2,10.3,10.5,9.6,8.8,11.0,10.8,13.0,15.3,13.6,12.2,16.4,8.4,5.6,9.8,0.0,0.0,0.0,0.0,19.8,27.4,23.0,40.1,22.9,8.4,11.3,11.3,9.4,13.8,12.5,12.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,10.1,12.3,12.1,10.8,11.9,12.1,10.8,10.5,11.9,13.7,16.1,17.3,13.9,12.4,16.7,13.3,18.9,42.6,0.0,0.0,0.0,0.0,23.5,28.2,23.3,41.5,30.6,18.2,18.3,15.7,14.7,18.7,18.4,14.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,5.4,5.7,5.7,6.4,7.2,7.2,7.7,7.4,7.9,9.2,11.5,12.3,8.4,6.8,5.5,5.2,4.1,7.3,0.0,0.0,0.0,0.0,7.5,15.1,12.3,19.5,14.8,8.3,7.0,6.0,6.6,8.4,10.3,9.0
Normalized ROA,1.7,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.4,7.3,7.9,6.8,5.5,5.5,6.2,6.7,6.0,5.0,4.2,4.0,5.7,7.0,7.4,9.3,6.3,2.7,-1.6,-4.1,-2.7,0.6,5.8,6.1,7.2,5.4,6.6,8.8,8.1,9.2,8.0,5.9,5.7,6.2
Normalized ROCI,2.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.5,8.8,9.5,8.5,6.5,6.7,7.6,8.0,7.2,6.0,5.0,4.9,7.1,8.9,10.1,12.4,8.3,3.4,-2.1,-5.3,-3.5,0.8,7.8,8.4,10.1,7.6,9.1,11.9,11.2,13.1,11.1,8.2,7.9,8.8
Normalized ROE,6.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,11.4,13.9,14.9,18.3,12.2,12.4,14.0,14.5,13.2,11.3,9.4,7.7,11.3,14.1,17.1,20.1,13.9,5.4,0.0,0.0,0.0,1.0,9.8,10.7,13.3,10.6,12.6,16.7,16.3,18.3,15.8,12.1,12.0,13.4
Return on Assets (ROA),1.7,0.0,0.0,0.0,4.1,4.9,5.8,3.5,6.4,7.3,7.9,6.8,5.5,5.5,6.2,6.6,6.0,5.0,4.2,4.0,4.4,5.8,6.4,7.8,6.3,3.6,-0.7,-2.6,-2.7,0.6,5.8,6.1,7.2,5.4,6.6,8.8,8.1,9.2,8.0,5.7,5.7,5.3
Return on Capital Invested (ROCI),2.0,0.0,0.0,0.0,5.0,5.8,6.9,4.2,7.5,8.8,9.5,8.5,6.5,6.7,7.5,7.9,7.2,6.0,5.0,4.9,5.5,7.4,8.7,10.4,8.3,4.6,-0.9,-3.4,-3.5,0.8,7.8,8.4,10.1,7.6,9.1,11.9,11.2,13.1,11.1,8.0,7.9,7.5
Return on Stock Equity (ROE),6.3,0.0,0.0,0.0,8.5,9.0,10.7,11.1,11.4,13.9,14.9,18.3,12.2,12.4,14.0,14.4,13.2,11.2,9.4,7.7,8.8,11.7,14.8,16.9,13.9,7.2,0.0,0.0,0.0,1.0,9.8,10.7,13.3,10.6,12.6,16.7,16.3,18.3,15.8,11.8,12.0,11.4
Revenue (YTD),122.7,44.5,89.1,133.6,175.7,47.6,100.5,168.6,281.1,105.5,214.5,374.8,573.2,189.9,393.5,601.3,773.1,159.7,352.4,558.0,809.0,286.7,677.3,"1,102.7","1,316.5",146.2,360.5,616.6,917.5,340.7,703.7,"1,069.0","1,475.3",432.1,911.9,"1,385.9","1,882.8",563.6,"1,065.6","1,596.0","2,169.5",613.1
accounts payable,8.5,0.0,0.0,0.0,15.9,11.1,16.3,23.3,21.9,26.1,24.9,39.6,68.0,88.5,79.5,71.1,21.1,31.8,23.7,17.6,19.3,34.0,50.4,40.3,99.7,69.8,55.9,54.3,60.4,77.3,78.5,130.7,117.1,145.8,177.5,134.6,160.6,213.5,218.4,278.5,281.1,248.1
accounts receivable,23.1,0.0,0.0,0.0,24.0,25.8,30.2,35.3,63.5,58.4,59.4,83.8,101.1,92.2,92.2,91.4,97.8,90.2,97.3,95.2,110.4,139.1,199.8,192.7,122.8,94.2,106.9,127.1,152.1,169.0,169.1,182.4,199.7,244.0,211.9,230.9,262.5,293.9,293.7,345.4,318.3,331.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,5.3,1.7,3.2,4.8,7.8,2.2,10.3,20.1,27.2,26.4,20.4,36.7,85.4,78.2,82.3,106.1,120.9,128.9,156.7,176.6,181.9,119.6,107.0,121.0,125.5,121.9,154.3,187.1,237.9,211.0,211.0,246.3,300.0,291.9,255.6,287.2,291.3,253.1
accumulated depreciation,154.4,0.0,0.0,0.0,197.8,203.1,213.5,225.3,244.2,264.0,284.2,306.9,338.4,373.2,411.1,452.9,495.8,535.7,567.1,596.6,646.9,663.1,715.4,789.2,886.1,984.7,"1,081.3","1,178.7","1,274.1","1,365.7","1,450.6","1,546.5","1,630.8","1,737.2","1,845.7","1,961.4","2,088.5","2,070.3","2,238.7","2,416.8","2,590.2","2,788.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.4,-76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,0.0,195.1,0.0,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,53.2,0.0,0.0,0.0,170.4,172.3,172.3,216.1,455.6,458.8,458.9,458.8,753.1,751.6,752.7,753.7,754.8,755.0,756.2,967.9,968.9,968.6,970.4,972.1,971.3,"1,206.2","1,542.0","1,543.0","1,546.6","1,543.3","1,545.4","1,547.5","1,549.8","1,544.0","1,547.3","1,550.8","1,554.2","1,552.8","1,557.3","1,562.0","1,566.7","1,568.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,3.0,3.2,4.0,6.6,6.5,7.9,10.1,11.5,11.9,12.4,12.5,10.3,9.6,12.1,13.2,17.5,17.7,26.1,28.2,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.1,0.0,0.0,0.0,1.1,0.3,0.9,1.4,2.0,1.0,3.2,5.0,6.9,2.1,2.6,3.9,5.2,1.3,2.5,3.8,5.0,1.2,-0.5,-4.1,-7.3,-2.9,-4.0,-5.7,-7.2,-1.2,-2.7,-3.1,-5.0,-1.2,4.2,-4.1,-5.3,2.3,4.7,7.1,-19.9,-5.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.28,0.00,0.00,0.00,6.92,7.20,7.54,7.94,10.30,10.45,10.97,10.68,13.54,14.09,14.58,15.64,16.06,16.10,16.46,17.34,17.55,18.25,18.79,20.89,17.81,19.86,22.20,22.46,22.32,22.98,24.12,21.05,21.62,21.66,23.41,25.18,25.74,26.50,27.81,28.55,29.29,29.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.9,0.0,0.0,0.0,30.5,9.2,17.3,8.3,0.6,4.8,3.9,1.6,1.8,1.1,1.6,0.5,1.3,1.1,1.1,1.2,1.8,0.7,2.2,1.5,0.7,0.6,1.3,1.9,1.3,1.2,1.2,0.2,1.3,0.3,0.7,0.3,0.8,0.5,0.3,1.2,2.1,0.4
cash at beginning of period,1.0,0.0,0.0,0.0,4.8,53.6,53.6,53.6,53.6,1.7,1.7,1.7,1.7,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,14.8,14.8,14.8,14.8,9.6,9.6,9.6,9.6,12.0,12.0,12.0,12.0,19.0,19.0,19.0,19.0,15.8,15.8,15.8,15.8,44.8
cash end of period,4.8,0.0,0.0,0.0,53.6,16.4,32.4,17.4,1.7,16.3,15.6,7.5,10.4,7.4,12.1,3.8,10.4,8.2,7.9,8.7,14.8,6.7,25.2,20.6,9.6,7.0,13.2,15.9,12.0,13.1,15.5,3.2,19.0,5.0,11.1,6.1,15.8,9.8,6.8,26.1,44.8,8.2
cash flow,51.4,0.0,0.0,0.0,64.5,0.0,0.0,0.0,126.1,152.8,175.2,205.7,226.5,249.5,287.6,322.8,324.4,310.5,302.3,307.0,328.4,386.0,442.4,527.3,522.2,461.6,334.1,281.5,270.4,394.6,601.6,574.0,661.6,609.6,715.3,932.8,953.6,"1,084.6","1,079.5","1,023.8","1,077.8","1,102.7"
