,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,2.2,0.0,-8.8,0.0,-1.6,0.0,0.0,0.0,-1.0,-1.3,0.0,-53.3,-3.6,-3.3,0.0,40.9,13.8,18.0,83.1,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-149.0,-155.9,-0.6,3.5,4.7,-2.0,0.9,0.6,7.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.0,-0.6,-0.4,29.9,-0.1,0.2,0.1,62.4,-0.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,1.0,0.9,0.2,9.1,3.6,5.1,6.2,6.4,0.6,-6.4,2.9,-27.8,2.4,-1.0,8.2,-7.0,-3.3,-2.4,-1.5,15.1,5.8,10.8,65.0,0.0,1.2,0.0,0.0,1.8,0.3,0.3,0.0,0.1,0.0,0.1,-31.8,-0.5,0.6,2.3,2.3,0.7,4.9,-141.7,9.4,1.0,6.4,14.8,3.9,-8.4,3.3,2.1,8.7,0.7,8.0,9.5,65.3,13.3,10.6,-2.8,-7.5,5.2,12.4,14.7,8.7,8.9,10.8,25.3,29.3,11.1,6.2
minority interest,0.0,0.0,0.0,0.0,0.0,1.5,126.4,126.0,126.4,126.1,126.1,125.6,125.6,125.5,125.1,110.0,110.0,101.4,99.4,79.5,63.7,61.2,61.2,61.2,61.2,57.9,57.9,58.0,57.8,57.7,1.5,1.3,1.4,1.3,1.3,1.5,1.6,1.7,1.5,1.9,1.9,1.9,1.9,1.8,2.0,2.1,2.2,2.0,2.1,2.3,2.1,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.7,0.8,1.0,1.1,0.8,1.3,1.3,2.2,2.0,1.9,1.9,1.8,1.6,1.6,-0.1,-0.2,-7.6,-13.1,-9.4,-7.3,-8.9,-8.3,-7.9,-4.8,-6.8,-6.6,-159.8,-164.6
other non-cash items,-5.3,145.5,161.5,119.9,27.6,111.9,-24.5,80.0,-342.2,-65.0,-71.4,549.9,-199.4,95.0,-161.8,-202.6,25.5,-6.3,57.6,-76.0,191.2,262.1,204.6,234.5,71.1,143.3,192.6,229.3,14.0,24.4,-81.8,-71.9,46.6,40.3,-58.1,-67.1,32.2,94.1,-102.6,-339.4,241.4,-261.2,-251.3,439.5,-109.4,-22.5,104.7,22.4,-286.7,-218.5,33.7,25.7,157.2,118.8,10.0,58.1,217.2,307.2,182.6,702.9,295.7,525.5,710.2,861.3,324.9,790.6,"1,240.3","1,532.6",326.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-16.0,0.0,18.0,-22.9,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.4,154.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-1.0,-1.4,-7.2,-165.0,0.0,-74.5,0.0,-3.0,0.0,25.7,-1.7,-2.0,-2.0,-85.2,-3.0,-69.2,-32.9,-20.8,-88.8,-316.5,-7.7,0.0,0.0,-43.1,-8.1,-17.4,-1.2,-5.8,-6.5,-17.0,-67.2,-109.1,-50.9,-79.8,-112.6,-79.8,-21.9,0.0,0.0,-70.4,-267.1,-469.2,-3.9,-3.9,0.0,-0.1,-0.1,-0.1,0.0,-45.2,-17.3,-22.4,-14.2,-24.1,-485.5,-81.0,-173.4,-215.7,-164.5,-166.3,-175.0,-214.7,-7.4,-9.4,-53.9,-3.4,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.9,0.7,1.0,1.5,0.9,0.7,0.6,0.8,0.7,0.0,0.0
retained earnings,133.3,"1,453.3",155.4,180.4,197.5,216.3,236.4,259.3,281.7,243.8,268.7,257.2,266.6,263.0,275.7,277.0,271.9,270.5,269.8,279.2,255.7,234.2,161.3,154.4,149.9,99.7,95.7,85.6,77.2,81.3,86.0,90.4,97.2,106.3,145.6,148.1,150.5,153.4,161.4,163.2,179.7,338.8,355.8,369.7,380.6,407.8,413.7,406.8,412.8,412.9,428.4,424.7,418.6,437.8,395.8,405.2,428.3,444.4,435.5,445.5,467.5,493.9,514.1,523.8,543.1,588.0,639.4,704.6,747.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
