,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,10.2,21.9,14.2,13.4,24.1,21.5,24.4,44.5,35.5,39.5,35.2,49.3,32.6,36.7
% of sales-to-industry,0.0,0.0,2.2,1.2,1.3,1.4,1.0,0.4,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
(increase) decrease in inventories,-2.7,-7.2,0.0,-4.2,-6.0,0.0,-7.6,-5.2,-4.2,-2.4,-0.6,-8.3,-8.3,-7.6,-6.5,-3.7,-6.2,-10.0,-9.1,0.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.8,27.0,0.0,-0.6,1.1,0.0,-3.4,9.7,4.9,-4.7,17.6,-5.0,-8.5,-32.3,-30.1,2.2,4.0,-11.1,17.5,-21.0
Basic EPS (Continuing),0.00,0.00,1.02,0.00,0.00,0.00,1.07,0.38,0.52,-0.22,0.30,0.45,1.58,0.41,0.73,0.44,0.56,1.42,0.46,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,2.4,3.4,23.7,21.0,10.2,6.3,6.2,5.1,8.0,5.8,6.8,7.1
Diluted EPS (Continuing),0.00,0.00,0.94,0.00,0.00,0.00,1.10,0.38,0.51,-0.22,0.30,0.44,1.56,0.41,0.72,0.44,0.55,1.39,0.46,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.94,0.00,0.00,1.87,6.49,0.38,0.89,0.68,0.98,0.44,2.00,2.41,3.13,0.44,0.99,2.39,2.85,0.25
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.5,3.2,3.5,24.0,24.0,11.9,9.1,7.9,7.8,11.5,7.9,7.8,8.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.5,69.9,0.0,11.7,12.8,0.0,78.9,74.3,72.9,76.4,65.6,54.1,55.9,52.5,51.0,50.1,47.1,44.3,43.6,43.1
LT-Debt as % of Total Debt,44.7,48.0,0.0,17.1,19.5,0.0,66.5,52.5,52.0,60.3,73.2,47.4,52.1,50.3,49.9,49.6,49.0,50.0,50.7,49.4
LT-Debt to Equity Ratio,2.18,2.32,0.00,0.13,0.15,0.00,3.75,2.90,2.69,3.23,1.91,1.18,1.27,1.10,1.04,1.00,0.89,0.79,0.77,0.76
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,2.3,2.4,13.1,12.4,6.3,6.1,5.1,5.0,6.4,4.4,4.8,5.2
Net Income from Total Operations (YTD),8.4,6.9,31.1,56.8,117.2,59.3,393.6,28.8,67.9,87.4,117.2,26.8,121.4,146.0,189.8,26.6,60.3,145.6,0.0,15.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,4.9,10.9,6.5,10.1,23.5,20.8,10.2,6.2,6.2,5.1,8.0,5.8,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.6,8.7,10.3,23.8,23.7,11.8,9.1,7.9,7.8,11.5,7.9,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.2,6.2,7.0,12.9,12.3,6.2,6.1,5.1,5.0,6.4,4.4,0.0,0.0
Normalized ROA,0.0,0.0,0.0,1.2,1.2,1.4,10.9,9.0,11.1,12.0,6.2,5.9,7.6,7.8,8.2,8.0,5.6,8.1,0.0,-0.5
Normalized ROCI,0.0,0.0,0.0,1.9,1.8,9.3,15.3,15.0,18.6,18.0,7.6,9.5,11.5,11.8,12.4,12.1,8.3,11.6,0.0,-0.7
Normalized ROE,0.0,0.0,0.0,2.2,2.1,9.3,72.4,58.5,68.6,76.1,22.2,20.7,26.0,24.9,25.3,24.3,15.7,20.9,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,3.4,3.2,3.8,23.5,20.9,22.9,23.5,6.1,5.9,7.6,7.8,8.2,8.0,5.6,8.1,0.0,-0.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.3,4.9,25.3,32.8,34.9,38.3,35.4,7.6,9.4,11.4,11.8,12.4,12.1,8.3,11.6,0.0,-0.7
Return on Stock Equity (ROE),0.0,0.0,0.0,6.0,5.6,25.3,155.6,136.2,141.5,149.5,22.1,20.6,25.9,24.8,25.3,24.3,15.7,20.9,0.0,0.0
Revenue (YTD),423.5,845.1,"1,239.7",360.5,704.0,"1,061.3","1,398.2",311.0,652.6,"1,025.0","1,370.8",356.5,744.2,"1,151.2","1,553.7",372.9,716.1,"1,141.9","1,516.8",338.1
accounts payable,224.0,178.9,0.0,64.8,72.5,0.0,57.3,55.5,49.9,51.7,82.0,63.4,53.9,71.9,71.4,59.7,52.3,69.3,49.6,64.7
accounts receivable,130.8,96.1,0.0,80.1,78.3,81.4,82.8,73.1,77.9,87.5,65.2,70.1,73.7,97.5,95.2,93.4,91.4,106.3,76.1,98.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,52.2,49.9,0.0,47.2,47.5,0.0,47.8,61.9,46.5,66.0,51.2,60.4,47.3,56.7,65.9,76.2,50.8,53.8,50.4,61.8
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,759.3,0.0,0.0,0.0,836.0,0.0,0.0,0.0,931.4,0.0,0.0,0.0,"1,019.4",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.3,-300.4,-300.4,0.0
additional paid-in capital,168.7,171.1,0.0,799.8,802.3,0.0,251.1,252.8,254.6,258.9,503.0,505.3,507.8,533.8,536.3,539.5,542.7,545.8,550.5,552.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,19.1,28.4,0.0,8.5,16.3,0.0,28.7,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.4,0.4,0.0,1.7,0.4,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.41,9.38,0.00,33.07,35.07,7.80,8.04,8.46,9.03,8.96,8.73,9.20,10.79,11.63,12.32,12.79,13.39,14.83,15.30,15.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0.0,0.0,0.0,69.3,0.0,0.0,0.0,71.2,0.0,0.0,0.0,71.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,175.9,0.0,0.0,248.8,245.8,63.7,239.2,186.1,186.1,186.1,130.6,122.9,122.9,122.9
cash as % of revenue,0.0,0.0,0.0,3.0,2.8,28.7,19.2,39.4,25.2,21.1,24.8,27.9,22.3,29.2,26.0,31.1,8.0,12.0,13.0,14.8
cash at beginning of period,23.6,23.6,0.0,15.9,15.9,0.0,15.9,268.3,268.3,268.3,268.3,340.1,340.1,340.1,340.1,404.2,404.2,404.2,404.2,197.7
cash end of period,23.9,16.5,0.0,21.0,19.6,0.0,268.3,255.4,249.6,287.7,340.1,395.8,326.7,437.6,404.2,488.0,121.6,185.5,197.7,218.6
cash flow,0.0,0.0,166.0,62.1,62.1,151.3,520.1,546.8,581.2,626.7,220.4,216.6,255.7,259.1,276.9,275.0,227.3,288.3,94.6,83.2
cash flow per share,0.00,0.00,5.27,1.97,1.97,4.80,16.54,17.35,18.45,19.91,3.62,3.55,4.20,4.25,4.55,4.51,3.72,4.72,1.55,1.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,-3.0,-5.1,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.76,0.52,0.00,0.67,0.62,6.33,8.53,8.11,7.92,9.14,5.59,6.49,5.36,7.18,6.64,8.00,1.99,3.04,3.25,3.59
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,296.4,295.6,0.0,"1,041.8","1,104.8",245.7,252.9,266.6,284.3,282.0,531.2,560.6,657.8,708.7,750.4,780.5,817.6,906.2,931.0,948.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.3,0.0
cost in excess,35.6,35.6,0.0,35.6,35.6,0.0,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
cost of sales,328.0,-47.8,239.1,249.0,-30.2,0.0,150.4,216.7,240.2,262.2,272.4,264.5,287.8,309.5,298.6,285.6,269.5,305.2,285.3,280.2
cost of sales with depreciation,328.0,0.0,239.1,249.0,0.0,0.0,230.9,216.7,240.2,262.2,259.9,261.2,287.8,306.5,295.6,282.9,266.1,301.9,281.4,276.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.21,9.11,0.00,11.12,11.86,0.00,16.26,19.04,20.21,21.60,11.36,12.43,11.49,11.95,12.65,13.38,7.70,8.79,8.15,9.13
current defered income taxes,30.4,30.4,0.0,41.8,38.5,0.0,0.3,0.3,0.3,1.7,21.6,21.6,28.1,22.8,37.5,33.9,32.9,37.2,28.1,26.7
current deferred income taxes,134.5,126.2,0.0,109.9,103.7,0.0,102.9,115.9,116.1,134.3,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,14.44,12.69,0.00,10.95,10.81,0.00,8.40,9.18,8.54,9.93,5.55,5.62,5.68,6.45,6.56,6.63,5.94,5.87,5.17,5.71
current ratio,0.6,0.7,0.0,1.0,1.1,0.0,1.9,2.1,2.4,2.2,2.0,2.2,2.0,1.9,1.9,2.0,1.3,1.5,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,3.9,-139.3,0.0,-5.2,-1.1,0.0,-6.0,-18.7,-15.5,-11.8,-17.7,-18.8,-14.2,-9.4,-12.5,-15.4,-15.6,-13.5,-24.0,-6.7
decrease (increase) in payables,22.6,12.9,0.0,70.3,85.8,0.0,132.3,30.2,2.9,57.3,34.9,35.6,-7.1,22.6,26.3,1.1,-29.2,5.2,-32.1,22.6
deferred income taxes,-0.7,-0.9,0.0,-8.3,-5.2,0.0,13.6,6.7,15.5,21.3,28.5,14.6,-59.6,-9.8,-11.2,11.9,23.7,36.7,42.2,7.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,34.9,73.5,0.0,21.8,44.3,0.0,97.9,23.7,49.2,75.2,100.0,25.1,34.2,58.5,87.1,23.4,45.7,70.3,94.6,23.2
depreciation (unrecognized),34.9,0.0,19.7,21.8,0.0,0.0,42.1,23.7,25.5,26.0,37.3,28.5,9.1,27.3,31.6,26.0,25.7,24.7,24.2,23.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,4.6,10.1,10.1,20.3,27.2,40.9,34.7,36.1,21.4,26.0,0.0,0.0,5.7,5.6,43.6,24.4,26.5,25.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,44.2,-64.5,0.0,157.0,212.7,0.0,"-1,143.2",83.0,125.8,203.4,222.9,33.8,-21.6,42.2,84.7,38.7,-240.9,-134.9,-106.6,24.3
free cash flow per share,1.40,-2.05,0.00,4.98,6.75,0.00,-36.35,2.63,3.99,6.46,3.66,0.55,-0.35,0.69,1.39,0.63,-3.95,-2.21,-1.75,0.40
gross fixed assets,"1,328.9","1,325.5",0.0,915.7,986.4,981.2,"1,746.5",969.7,957.7,965.1,"1,844.3",998.4,"1,296.4","1,322.1","2,281.5","1,348.2","1,645.9","1,643.4","2,697.7","1,675.6"
gross margin,95.5,47.8,96.0,111.5,30.2,0.0,186.6,94.3,101.4,110.2,73.4,92.0,99.8,97.4,103.9,87.3,73.7,120.7,89.5,57.9
gross profit margin,0.0,0.0,28.0,21.3,21.3,29.8,32.3,48.0,38.6,36.2,27.7,26.6,25.7,24.2,25.1,24.7,23.7,25.0,24.5,23.1
income before income taxes,9.6,0.0,-6.1,63.8,0.0,0.0,91.4,35.1,46.5,33.5,30.8,42.0,23.6,76.2,57.6,41.7,51.0,98.8,43.3,24.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,20836,None,None,None,257390,None,None,None,76901,None,None,None,118623,None,None,None,None,None
income taxes,2.4,0.0,-12.6,18.7,0.0,0.0,45.3,6.7,8.8,14.7,1.8,15.3,-69.5,52.2,13.5,15.1,18.8,13.6,15.1,8.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,75.8,66.5,0.0,23.4,15.7,42.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,37.6,34.6,0.0,5.7,4.6,17.4,15.4,13.4,12.5,12.6,6.7,6.4,5.4,5.0,4.7,4.6,4.4,3.9,3.8,3.8
interest as % of invested capital,0.0,0.0,0.0,-1.7,-1.5,-7.9,0.5,1.8,2.9,3.5,3.0,3.8,2.9,2.6,2.2,1.8,1.7,2.0,2.2,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,42.8,11.9,9.2,7.8,4.2,4.4,4.1,5.6,6.9,8.3,9.5,8.9,2.7,2.1
interest expense,10.3,0.0,-20.0,0.5,0.0,0.0,6.0,12.8,12.0,11.4,10.8,12.2,8.5,6.8,6.3,5.9,7.9,11.7,10.9,10.5
interest income,1.3,0.0,-2.7,0.1,0.0,0.0,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.4,0.3,0.2,0.1,0.1
inventories,78.8,83.2,0.0,59.8,61.5,63.0,64.2,69.4,68.5,66.7,65.0,73.3,73.4,72.7,71.6,75.5,78.1,82.1,81.7,81.0
"inventories, finished goods",3.1,1.9,0.0,0.0,0.0,0.0,3.3,4.0,2.9,3.1,0.0,8.1,6.1,5.1,0.0,5.5,5.9,6.6,0.0,3.9
"inventories, other",0.0,0.0,0.0,59.8,61.5,63.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",75.7,81.3,0.0,0.0,0.0,0.0,60.9,65.4,65.5,63.6,0.0,65.2,67.3,68.5,72.3,70.0,72.9,76.4,82.5,78.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,8.6,8.8,9.1,4.6,10.7,6.9,4.9,4.7,5.2,5.0,4.9,4.6,4.8,5.1,5.3,5.4,5.5
inventory turnover,0.0,0.0,0.0,7.9,7.6,0.0,29.5,5.2,9.3,13.4,15.4,14.6,15.3,16.3,17.0,15.9,15.4,15.0,14.9,14.6
invested capital,942.4,982.6,0.0,"1,179.5","1,267.0",245.7,"1,201.0","1,038.8","1,049.2","1,193.0","1,544.6","1,220.0","1,492.9","1,490.8","1,532.6","1,562.9","1,544.6","1,625.6","1,650.5","1,667.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,433.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
issuance of debt,0.0,40.0,0.0,0.0,0.0,0.0,595.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,862.9,0.0,0.0,0.0,269.6,0.0,0.0,0.0,303.3,0.0,0.0,0.0,"1,699.1",0.0
leverage ratio,5.9,5.8,0.0,1.8,1.8,6.7,6.6,6.5,6.2,6.4,3.6,3.5,3.4,3.2,3.1,3.0,2.8,2.6,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,645.9,687.0,0.0,137.7,162.2,0.0,772.2,772.2,764.8,662.1,767.6,595.8,595.9,596.0,596.1,596.2,596.3,596.4,596.5,596.6
long-term debt per share,20.50,21.81,0.00,4.37,5.15,0.00,30.15,24.51,24.28,28.94,16.65,10.82,13.70,12.84,12.84,12.82,11.91,11.77,11.83,11.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,97.6,100.2,80.3,80.3,80.5
minority interest,0.0,0.0,33.1,0.0,0.0,0.0,-65.1,17.2,23.3,26.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,172.7,192.6,209.6,233.1,258.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,87.6,19.6,0.0,134.2,239.8,0.0,456.6,84.0,134.5,260.8,324.8,80.2,118.8,212.5,296.8,53.0,81.3,202.0,247.4,37.3
net cash from discontinued operations,0.0,0.0,0.0,37.0,42.3,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,328.9","1,325.5",0.0,915.7,986.4,981.2,987.1,969.7,957.7,965.1,"1,008.3",998.4,"1,296.4","1,322.1","1,350.1","1,348.2","1,645.9","1,643.4","1,678.3","1,675.6"
net income (continuing operations),8.4,0.0,-23.9,45.2,0.0,0.0,123.2,28.8,39.2,19.5,29.7,26.8,94.6,24.6,43.8,26.6,33.7,85.3,-145.6,15.4
net income (discontinued operations),0.0,0.0,29.2,11.7,0.0,0.0,211.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.4,0.0,-23.9,45.2,0.0,0.0,123.2,28.8,39.2,19.5,29.7,26.8,94.6,24.6,43.8,26.6,33.7,85.3,-145.6,15.4
net income/loss,8.4,6.9,0.0,45.2,94.8,0.0,182.5,28.8,67.9,87.4,117.2,26.8,121.4,146.0,189.8,26.6,60.3,145.6,173.7,15.4
net profit margin,0.0,0.0,2.5,8.9,8.9,8.9,28.1,56.0,40.6,31.0,8.5,8.1,11.7,11.7,12.2,12.1,8.4,12.3,0.0,-0.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,100.5,93.6,84.5,73.4,141.0,126.2,192.9,142.6,132.8,124.4,112.6,95.0,101.1,94.3
normalized income,8.4,0.0,-22.4,45.2,0.0,0.0,123.9,32.1,39.2,19.5,30.4,26.8,94.6,24.6,43.8,26.6,33.7,85.3,-145.6,15.4
