,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-62.5,0.0,-75.0,900.0,121.4,106.7,83.3,21.1,21.4,0.0,0.0,136.4,80.0,85.7,56.3,47.1,46.7,57.1,60.0,82.4,42.9,47.4,50.0,11.1,0.0,5.0,5.0,20.0,57.1,59.1,63.6,63.6,62.5,65.2,65.2,61.9,59.1,61.9,55.0,-20.0,-30.0,-30.0,-10.0,127.3,76.5,86.7,93.3,93.3,100.0,88.2,83.3,77.8,73.7,73.7,73.7,57.9,58.8,61.1,61.1,88.9,94.4,94.4,94.4,83.3,78.9,77.8,77.8,83.3,84.2,84.2,0.0,0.0,84.2
% of pric/free cashlow-to-industry,0.0,0.0,83.1,-95.2,94.6,21.2,24.4,2.9,353.5,23.4,26.1,16.8,0.0,0.0,55.2,60.5,34100.4,94.8,60.0,300.5,111.2,-2.4,105.1,7.9,116.0,38.7,94.8,61.2,27.1,-5.7,112.5,358.7,37.1,-1.1,4.1,177.6,-1756.1,-28.8,-71.4,54.8,1590.1,227.4,183.9,81.1,150.0,44.2,68.5,53.6,170.9,12.9,163.4,32.5,52.4,10.4,-14.0,-399.2,-3405.8,14441.8,1875.0,104.2,76.9,59.1,35.5,72.7,51.9,0.4,111.8,40.9,811.2,-15.2,32.4,69.9,-21.9,720.7,-28.4,373.9
% of price-to-industry,0.0,0.0,92.8,112.2,117.8,105.6,113.6,108.7,105.8,95.4,94.5,107.0,0.0,0.0,158.0,171.3,234.2,332.0,339.9,383.7,160.2,104.3,64.0,53.3,57.0,71.2,74.1,58.6,76.3,85.6,88.4,95.7,85.0,61.7,65.2,57.7,77.5,66.3,90.3,72.0,84.7,57.6,63.8,79.1,87.6,104.7,107.4,103.3,81.0,92.4,94.8,110.1,127.5,126.9,147.0,161.0,191.9,154.7,93.7,76.9,91.6,132.7,148.1,135.8,132.9,116.8,153.4,158.9,147.2,140.7,159.1,158.5,153.7,133.8,150.8,167.9
% of price/book-to-industry,0.0,0.0,66.8,56.2,76.9,56.4,63.7,55.2,65.9,49.6,50.5,45.7,0.0,0.0,78.6,180.7,115.0,176.9,160.1,288.8,125.9,84.2,50.4,36.4,41.8,55.1,70.7,57.5,80.9,91.5,94.4,99.6,96.7,69.3,71.1,58.0,85.7,66.2,85.8,62.6,75.0,52.5,67.6,76.5,84.0,117.4,100.0,94.7,74.9,83.8,80.3,87.0,91.6,95.3,111.9,147.8,150.6,119.7,67.2,62.3,66.1,87.5,92.2,80.5,85.0,72.9,93.7,96.5,109.6,103.3,114.7,96.2,92.7,79.5,89.1,96.9
% of price/cashflow-to-industry,0.0,0.0,0.0,34.2,0.0,23.8,57.0,46.1,53.6,58.4,63.7,50.9,0.0,0.0,71.9,195.5,100.6,186.8,205.9,441.2,144.0,72.5,34.8,58.5,63.1,83.8,146.6,131.6,182.5,207.0,165.5,111.0,104.3,69.3,75.4,62.3,94.4,70.7,89.3,68.4,82.8,61.4,1151.6,512.7,463.7,324.3,65.9,91.9,71.4,93.6,94.8,107.9,85.6,74.2,91.3,132.0,130.7,102.5,68.5,59.6,67.5,101.9,98.7,77.9,93.0,79.9,121.5,103.3,156.2,132.3,118.2,95.0,137.1,152.3,214.4,98.6
% of price/sales-to-industry,0.0,0.0,0.0,70.0,94.1,71.4,77.3,58.6,64.0,48.3,51.5,56.1,0.0,0.0,82.9,178.6,81.4,108.8,93.3,277.3,112.5,67.6,37.0,32.0,36.4,46.8,54.2,40.9,55.8,63.9,68.8,80.8,69.2,46.9,51.9,44.8,63.0,48.4,63.6,50.0,58.3,40.0,44.4,56.0,65.4,77.3,78.3,75.0,61.5,70.8,72.7,86.4,63.3,69.2,82.6,105.9,107.1,87.5,52.6,45.0,52.4,78.9,94.1,80.0,80.0,70.0,100.0,100.0,120.0,107.1,114.3,89.5,90.0,80.0,90.0,90.9
% of sales-to-industry,0.0,0.0,0.0,28.3,27.8,28.1,28.3,26.1,25.8,24.7,23.2,23.5,0.0,0.0,23.6,27.9,27.4,28.6,31.6,33.2,38.5,42.9,47.0,43.7,41.0,38.8,36.8,37.4,36.0,34.8,34.2,32.5,33.2,33.4,33.1,33.3,33.6,34.2,34.9,36.1,36.4,36.9,37.5,37.5,37.4,37.0,37.0,37.3,37.8,37.7,37.4,37.5,35.3,33.8,32.9,31.5,31.9,32.1,31.9,30.8,30.5,30.4,30.5,30.2,29.9,29.6,29.2,30.2,32.1,34.4,37.3,31.8,30.7,0.0,0.0,31.7
(increase) decrease in inventories,0.0,0.0,-260.0,-200.1,79.7,49.3,-191.6,-223.4,52.3,37.6,-417.3,-332.6,133.3,56.2,-99.4,-292.2,-198.0,-624.7,-669.0,-895.5,-131.5,-155.2,-538.8,-629.8,-158.3,-325.4,-780.9,-985.0,-774.7,-543.0,"-1,151.1",-901.5,-155.4,24.3,-522.9,13.4,76.3,-900.0,"-1,047.2",-681.3,-636.4,"-1,171.9","-1,534.6",-720.0,262.0,253.0,-366.0,578.0,-446.0,-635.0,"-1,464.0",-928.0,196.0,-65.0,"-1,231.0",-676.0,-272.0,-169.0,-490.0,370.0,-42.0,24.0,-205.0,-782.0,-28.0,662.0,22.0,367.0,-303.0,-269.0,"-1,200.0",-878.0,-4.0,16.0,-313.0,-59.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-128.2,-84.2,-14.4,-37.7,-110.0,-17.8,-85.4,-208.8,-329.2,-129.5,-25.5,-89.4,-269.1,-124.0,-361.9,-562.3,-640.5,-688.6,44.5,-166.8,-314.5,-732.5,-89.9,-236.1,-566.6,-624.3,31.5,-376.9,-323.1,-736.0,-192.9,-438.0,155.1,-641.6,-464.5,-376.9,-699.1,-704.7,-65.9,-158.4,-161.3,-324.9,-23.0,62.0,-440.0,-525.0,135.0,256.0,-132.0,-209.0,-189.0,-162.0,-430.0,-288.0,14.0,160.0,-531.0,-708.0,301.0,51.0,-415.0,-133.0,172.0,-145.0,-198.0,-673.0,-195.0,-435.0,-575.0,-770.0,444.0,219.0,57.0,326.0
Basic EPS (Continuing),0.18,0.18,-3.12,0.43,0.35,0.34,0.35,0.41,0.66,0.30,-0.43,0.44,0.41,0.44,0.45,0.39,0.45,0.10,0.43,-0.66,0.25,0.21,0.57,-0.31,0.23,0.22,0.03,-0.62,0.37,0.28,0.38,0.44,0.41,0.44,0.46,0.63,0.54,0.54,0.41,0.74,0.56,0.29,-2.26,0.89,0.57,0.50,0.63,0.72,0.61,0.96,0.81,0.87,0.77,0.85,0.69,1.07,0.85,1.19,-0.07,1.02,1.07,1.13,1.21,1.29,1.12,0.99,0.61,1.64,1.15,1.20,1.22,2.13,1.61,1.70,1.27,1.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.24,0.24,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.46,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.19,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,4.2,5.2,5.1,17.2,17.7,13.5,13.6,11.5,21.2,18.4,23.2,33.9,36.3,50.0,69.4,61.3,212.9,229.9,116.0,52.3,28.4,29.5,42.4,239.3,0.0,0.0,0.0,98.4,26.2,22.4,17.6,15.9,13.3,17.7,15.6,15.5,13.7,15.5,13.0,0.0,0.0,0.0,0.0,20.0,21.9,19.5,19.9,17.9,19.6,18.8,18.0,20.9,15.8,16.5,14.5,13.0,11.9,13.9,19.1,14.3,14.2,14.4,12.9,16.7,17.3,18.2,16.1,15.2,15.7,15.5,13.2,14.8,19.3
Diluted EPS (Continuing),0.22,0.22,-3.03,0.43,0.35,0.34,0.35,0.41,0.66,0.29,-0.43,0.45,0.39,0.41,0.43,0.36,0.43,0.10,0.40,-0.61,0.25,0.21,0.56,-0.30,0.22,0.22,0.03,-0.62,0.36,0.27,0.37,0.43,0.39,0.43,0.46,0.62,0.53,0.53,0.41,0.73,0.55,0.29,-2.26,0.89,0.55,0.49,0.61,0.69,0.60,0.94,0.79,0.84,0.79,0.83,0.68,1.04,0.83,1.17,-0.07,1.01,1.06,1.11,1.19,1.26,1.10,0.97,0.60,1.60,1.13,1.18,1.20,2.08,1.58,1.67,1.24,1.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.14,0.14,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.46,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.19,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.13,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.18,0.30,0.42,0.12,0.24,0.36,0.48,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80
EPS from Total Operations (YTD),0.36,0.70,4.03,4.78,0.35,0.69,1.04,1.45,0.66,0.11,1.14,1.51,0.39,0.80,1.23,1.59,0.43,0.51,0.92,0.31,0.25,0.46,1.04,0.74,0.22,0.44,0.45,-0.17,0.36,0.63,1.00,1.43,0.39,0.82,1.27,1.88,0.53,1.05,1.46,2.19,0.55,0.85,-1.42,-0.53,0.55,1.08,1.69,2.38,0.60,1.35,2.15,2.99,0.79,1.60,2.28,3.32,0.83,2.00,1.94,2.95,1.06,2.17,3.36,4.62,1.10,2.34,2.96,4.57,1.13,2.31,3.51,5.59,1.58,3.25,4.49,5.59
High PE Ratio,0.0,0.0,0.0,4.3,5.3,5.3,18.1,19.2,15.8,16.0,11.8,23.1,19.0,24.1,35.5,38.8,52.6,72.9,74.6,310.5,687.5,384.0,208.9,93.6,49.2,43.7,246.7,0.0,0.0,0.0,109.2,29.0,28.8,26.1,24.7,22.3,18.4,17.4,17.8,16.9,16.5,18.1,0.0,0.0,0.0,0.0,20.5,23.1,22.6,20.8,19.4,19.9,20.1,19.6,21.8,20.6,20.2,18.4,23.0,20.5,19.1,19.3,14.9,14.5,15.3,14.9,17.0,17.7,19.0,19.3,17.1,15.9,15.6,14.9,15.2,20.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0
LT-Debt as % of Invested Capital,0.0,0.0,31.7,31.2,30.7,30.2,29.8,29.4,30.9,31.3,30.5,39.6,38.4,37.7,40.2,45.9,42.4,41.2,40.5,24.7,24.1,23.6,22.4,25.9,25.5,25.0,24.5,22.9,22.0,21.7,19.1,24.6,23.9,23.6,23.0,22.2,21.5,20.8,22.8,19.0,18.2,17.9,19.6,18.6,14.7,14.4,14.3,14.0,14.0,13.9,13.6,22.3,21.8,22.0,21.6,22.7,22.3,22.0,22.6,27.0,26.8,25.5,24.4,23.3,24.9,25.1,24.6,33.2,34.1,33.5,32.4,31.0,29.9,28.5,34.2,39.0
LT-Debt as % of Total Debt,0.0,0.0,18.3,18.6,19.2,18.1,17.5,18.1,18.1,17.2,12.5,21.1,21.7,20.6,21.8,28.4,24.2,21.2,19.8,15.3,14.7,14.3,13.0,18.3,18.0,17.8,15.6,12.9,12.1,12.0,9.9,13.7,13.7,13.4,13.6,13.1,12.7,12.1,13.4,10.9,10.3,9.7,8.7,8.9,7.4,6.8,6.6,6.4,6.2,6.2,5.8,10.2,10.1,9.6,9.5,9.7,9.6,9.8,9.4,12.0,11.8,11.5,11.2,11.1,11.1,11.4,9.9,15.2,14.8,14.4,13.9,11.7,12.5,12.2,15.4,16.3
