,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-5.8,-5.8,0.0,-5.8,-90.0,-90.0,-90.0,-90.0,-81.0,-81.0,-81.0,-81.0,-60.7,-67.7,-67.7,-161.4,-1.2,-28.8,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,138.5,324.1,324.1,324.1,324.1,364.3,364.3,364.3,364.3,236.7,236.7,236.7,236.7,160.6,160.6,152.5,152.5,"1,222.8","1,222.8","1,222.8","1,222.8",527.1,527.1,527.1,527.1,552.6,552.6,552.6,552.6,559.7,559.7,507.1,507.1,485.0,480.7,480.7,480.7,283.0,282.6,282.6,282.6,324.7,324.7,324.7,324.7,373.2,373.2,373.2,373.2,360.0,360.0,360.0,360.0,387.0
common par,0.0,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
common stock equity,814.6,889.0,"1,041.8","1,103.3","1,057.8","1,122.1","1,241.6","1,266.6","1,363.3","1,482.7","1,550.9","1,422.6","1,508.0","1,592.7","1,686.0","1,766.5","2,661.2","2,679.3","2,675.2","2,693.5","2,734.5","2,654.0","2,630.5","2,582.2","2,581.2","2,519.3","2,462.6","2,371.1","2,306.4","2,190.0","1,993.8","1,843.6","1,723.5","1,637.1","1,638.7","1,604.2","1,608.1",696.2,709.6,969.5,"1,001.1","1,034.0","1,050.5","1,091.4","1,171.5","1,207.4","1,244.0","1,262.6","1,313.2","1,336.5","1,360.9","1,390.9","1,417.9","1,450.5"
deferred income taxes,11.8,27.5,27.9,25.2,17.8,42.1,29.1,25.8,5.6,1.4,-6.6,80.9,78.0,2.3,-3.3,13.3,-204.8,-27.7,-47.5,-62.2,-60.3,5.9,-0.7,-14.8,14.1,7.6,-0.5,-8.6,-29.5,18.3,25.3,27.0,16.2,10.9,-4.0,-8.9,-29.0,-37.7,-33.1,-13.7,-11.9,11.3,10.6,16.6,29.1,15.0,8.1,-0.9,2.3,15.0,10.7,12.1,11.2,16.8
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,114.3,102.3,114.2,96.2,72.2,51.3,47.2,47.0,49.2,40.7,111.5,30.4,27.5,30.9,32.1,-155.9,13.1,81.2,-3.2,1.1,21.4,15.7,10.5,54.3,22.2,19.5,18.4,21.8,21.8,31.1,32.0,28.1,24.5,23.8,17.2,3.3,-41.3,8.8,6.0,20.2,19.2,18.1,7.2,31.9,22.8,22.3,11.9,22.4,17.2,11.2,17.0,19.3,20.2
minority interest,57.3,66.9,84.7,64.1,73.3,33.8,35.5,90.9,23.3,17.3,11.5,6.8,3.5,1.1,2.3,2.8,3.1,4.2,0.5,2.0,5.1,3.7,2.9,5.9,15.8,9.6,8.7,12.3,17.8,11.4,6.3,7.5,16.2,16.5,9.6,15.2,15.5,8.6,8.5,8.8,10.5,10.0,4.8,10.0,11.7,18.8,29.2,31.6,35.9,48.6,42.1,20.7,17.2,16.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,108.9,112.0,111.1,127.6,103.3,48.2,54.7,45.0,75.8,83.3,64.0,27.5,36.3,-238.7,-168.9,-137.1,-48.8,-4.5,-124.0,-110.3,15.7,12.4,9.2,11.0,9.7,11.7,10.7,9.6,11.1,13.2,16.2,18.5,4.8,4.6,3.2,2.0,-5.3,-2.6,-0.2,0.7,1.0,0.9,-1.8,1.2,3.4,2.7,2.6,-0.4,-0.5,1.0,-0.5,0.1,0.6,-0.5
other non-cash items,-12.5,-35.9,-42.4,-31.5,-32.0,-34.2,-5.6,69.4,92.5,-11.5,-18.9,21.9,-47.3,-22.5,-48.1,-69.2,-74.3,11.4,13.5,79.0,42.2,8.0,11.1,17.0,50.0,2.8,8.8,26.5,29.8,-1.0,-13.3,-15.6,-10.8,1.5,5.5,37.3,13.5,868.3,861.6,868.9,851.7,-5.1,6.2,-5.0,-20.8,-14.8,-12.4,-24.3,-25.1,-9.1,-16.3,3.8,2.9,-15.9
other special charges,0.0,44.2,0.0,0.0,0.0,0.0,-39.4,0.0,-42.4,0.0,0.0,-46.1,-23.3,0.0,0.0,-9.0,-62.8,-59.0,-61.5,0.0,9.5,3.3,6.0,0.0,-9.3,0.0,0.0,0.0,-10.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-863.9,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.0,3.2,0.4,0.5,0.5,-1.4,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-16.6,-125.0,-125.0,-125.0,-125.0,0.0,-175.0,-225.0,-225.0,0.0,-614.5,-849.5,-969.7,0.0,0.0,0.0,0.0,0.0,-529.0,-529.0,-529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.1,0.0,-158.1,-158.1,-158.1,0.0,0.0,0.0,0.0,0.0,-22.0,-456.5,-456.6,-0.3,-0.5,-0.8,-1.0,-131.0,-131.3,-223.7,-224.0,-66.1,-66.3,-66.6,-66.8,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,598.9,670.2,823.9,973.5,952.3,"1,071.7","1,184.7","1,219.4","1,285.3","1,397.2","1,484.7","1,392.9","1,469.5","1,541.1","1,579.1","1,630.0","2,442.3","2,423.0","2,543.6","2,594.9","2,563.7","2,583.3","2,599.9","2,569.0","2,569.3","2,505.5","2,449.8","2,359.5","2,293.4","2,175.0","1,945.9","1,823.4","1,717.0","1,630.8","1,633.9","1,600.6","1,611.8",697.2,708.2,967.0,998.3,"1,031.3","1,050.5","1,088.4","1,168.1","1,202.8","1,239.5","1,261.1","1,311.8","1,333.6","1,359.5","1,388.9","1,415.4","1,449.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,2.3,5.9,5.6,5.2,3.9,2.7,2.4,2.4,2.4,2.2,2.2,2.2,2.2,1.3,1.3,1.3,1.3,10.0,10.0,10.0,10.0,28.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,81.4,0.0,0.0,0.0,78.5,77.0,78.0,78.1,78.0,75.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
