,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,160.2,155.1,147.7,197.0,166.2,163.3,166.8,121.2,215.9,191.8,188.2,211.5,190.5,0.0,0.0,140.5,133.5,189.4,229.2,228.0,121.9,78.9,45.6,38.9,47.8,56.4,107.1,485.7,20.6,-27.6,-33.9,-48.5,-83.3,-61.7,-27.6,11.8,16.8,14.7,5.7,-9.5,-7.6,1.7,10.3,31.0,20.4,12.8,21.4,26.1,41.8,48.7,53.0,56.2,59.2,71.0,73.8,79.4,78.7,67.5,66.6,66.1,73.5,89.2,93.7,96.4,93.0,90.6,90.3,85.2,85.1,84.5,95.9,106.0,96.4,88.4,0.0,0.0,77.0
% of pric/free cashlow-to-industry,153.5,172.7,108.3,54.5,72.0,599.4,248.6,43.1,88.4,256.3,130.4,29.5,56.3,0.0,0.0,58.5,92.1,54.0,18.7,-9.7,20.3,187.4,-58.6,73.8,-71.5,148.0,137.1,12.7,42.0,121.6,-296.8,39.2,58.1,80.5,41.2,-2075.7,24.9,119.0,84.1,26.4,39.1,-349.3,145.6,-54.2,-38.3,72.6,155.4,29.0,29.6,-99.2,-113.5,-276.0,68.7,99.2,5.6,2.9,23.8,-50.1,-42.2,-27.2,-81.9,135.7,149.0,58.7,48.8,189.2,158.5,64.1,91.6,235.4,94.7,23.0,92.9,115.5,88.8,52.0,22.5
% of price-to-industry,98.9,62.2,55.6,68.5,73.7,82.3,86.4,76.4,92.5,103.5,105.1,100.3,119.7,0.0,0.0,126.0,130.4,152.9,163.2,118.9,68.2,111.0,177.3,221.5,199.7,173.9,68.5,77.5,90.7,103.5,71.1,116.4,110.1,97.9,67.2,79.8,65.8,77.8,61.1,86.2,85.4,88.7,74.5,85.7,67.5,74.5,97.1,81.6,82.0,93.9,100.8,115.0,99.7,118.1,120.9,142.2,172.1,193.4,125.8,108.7,116.4,119.4,158.8,150.1,127.0,112.0,130.5,174.7,182.6,163.7,121.5,100.2,125.0,127.3,118.6,113.2,132.4
% of price/book-to-industry,210.3,137.3,126.1,141.9,146.4,171.6,174.3,131.8,137.9,158.3,156.1,100.2,101.7,0.0,0.0,117.9,91.4,101.1,225.0,77.6,35.2,78.8,134.0,159.0,132.4,120.7,45.6,39.0,45.5,56.5,39.9,70.5,67.9,65.8,48.9,60.8,47.8,63.6,53.6,80.8,78.6,63.6,53.7,61.4,46.5,58.2,73.4,61.2,63.7,74.8,75.9,86.5,76.2,98.6,106.4,123.6,152.7,183.2,123.3,112.5,107.8,111.8,140.4,130.1,101.2,103.4,114.6,142.8,135.5,138.7,105.6,89.8,109.8,126.3,123.8,210.4,182.9
% of price/cashflow-to-industry,204.5,119.0,110.5,112.2,128.7,148.8,156.6,141.7,105.7,125.0,122.7,66.7,80.2,0.0,0.0,93.7,91.4,64.1,61.0,45.0,27.9,57.3,115.9,148.9,119.8,99.6,27.5,13.1,38.4,45.3,39.7,129.9,86.4,80.7,56.5,48.7,43.9,46.9,38.1,69.4,66.5,73.1,64.3,60.6,51.5,69.3,78.1,67.6,65.2,72.0,80.8,98.0,76.3,85.3,88.9,85.8,123.4,152.9,98.3,74.4,82.2,74.1,104.5,100.1,78.2,72.2,84.2,89.0,115.1,100.5,64.4,58.4,67.2,75.2,73.5,80.0,70.8
% of price/sales-to-industry,272.8,163.7,148.0,183.2,187.1,209.7,229.8,157.0,182.0,204.7,201.0,131.9,146.9,0.0,0.0,129.6,130.0,121.3,127.9,90.6,37.9,58.5,84.5,99.6,106.2,98.2,41.0,36.0,45.4,52.4,36.0,62.3,62.4,58.1,41.0,46.3,37.5,43.3,33.5,47.8,47.5,50.1,42.2,49.1,38.0,43.1,58.0,51.3,49.8,61.0,67.3,78.5,67.9,80.9,84.6,99.0,120.1,131.6,83.4,63.6,75.3,78.4,114.0,111.9,86.4,77.8,94.1,125.5,126.0,110.9,77.7,60.6,78.9,81.3,77.4,66.8,73.7
% of sales-to-industry,1.6,1.6,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.6,0.0,0.0,1.6,1.5,1.6,1.6,1.6,2.2,2.4,2.7,2.9,2.5,2.4,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.9,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.6,1.4,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,0.0,0.0,1.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,4.0,0.7,6.3,-13.5,10.0,10.3,16.7,5.7
(increase) decrease in receivables,-9.5,0.0,1.2,0.0,-12.6,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-111.2,0.0,0.0,0.0,-180.2,0.0,0.0,0.0,-143.7,0.0,0.0,0.0,36.3,0.0,0.0,0.0,108.8,0.0,54.2,4.7,12.7,91.3,32.8,-24.3,28.0,65.9,1.7,17.5,58.3,55.5,66.5,34.8,107.0,38.8,32.9,18.4,-49.7,60.9,138.1,93.7,88.1,8.0,-11.2,7.0,-29.5,167.2,53.6,-52.0,-38.4,138.9,88.4,-3.5,-47.6,103.4,175.4,139.0,31.2,176.2,143.5,105.1,43.1
Basic EPS (Continuing),-0.03,0.11,0.12,0.14,0.02,0.14,0.13,0.07,0.19,0.14,0.18,0.24,0.26,-0.05,0.22,0.32,0.33,0.27,0.33,0.46,0.47,0.07,0.25,0.28,0.39,0.04,-0.05,0.09,0.09,-0.14,-0.22,-0.39,-0.01,0.02,0.04,0.05,0.08,-0.03,-0.06,-0.20,0.16,0.05,0.06,0.16,0.07,-0.19,0.20,0.23,0.24,0.15,0.29,0.31,0.31,0.29,0.40,0.46,0.47,0.01,0.37,0.45,0.45,0.45,0.51,0.60,0.65,0.51,0.74,0.61,0.68,0.54,0.66,0.72,0.44,0.34,0.62,0.71,0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.6,18.2,17.6,20.9,21.0,23.0,26.7,29.7,27.4,28.7,36.1,29.6,30.3,47.7,51.4,46.2,54.4,48.1,50.1,33.3,25.4,42.2,60.6,79.1,51.4,39.2,29.4,29.8,126.5,0.0,0.0,0.0,0.0,0.0,0.0,171.1,75.5,108.9,278.6,0.0,0.0,0.0,225.9,43.3,44.1,179.5,91.7,70.7,46.1,29.9,30.6,33.2,29.9,26.1,24.6,25.1,20.7,27.7,22.5,21.2,26.4,20.0,20.5,20.4,17.5,15.5,16.5,19.1,19.9,21.6,15.7,12.8,17.3,20.0,19.9,19.0,21.8
Diluted EPS (Continuing),-0.03,0.11,0.12,0.14,0.02,0.14,0.13,0.07,0.19,0.13,0.16,0.22,0.25,-0.05,0.21,0.30,0.31,0.26,0.33,0.44,0.44,0.07,0.23,0.27,0.39,0.04,-0.05,0.09,0.09,-0.14,-0.22,-0.39,-0.01,0.02,0.04,0.05,0.09,-0.03,-0.06,-0.20,0.16,0.05,0.06,0.16,0.07,-0.19,0.19,0.22,0.24,0.15,0.28,0.30,0.30,0.28,0.39,0.45,0.45,0.01,0.36,0.45,0.44,0.44,0.50,0.59,0.64,0.50,0.73,0.60,0.67,0.53,0.65,0.71,0.44,0.33,0.61,0.70,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.11,0.23,0.37,0.38,0.14,0.26,0.32,0.50,0.13,0.29,0.51,0.76,-0.05,0.16,0.46,0.77,0.26,0.58,1.02,1.46,0.07,0.30,0.57,0.96,0.04,-0.01,0.08,0.17,-0.14,-0.36,-0.74,-0.75,0.02,0.06,0.11,0.20,-0.03,-0.08,-0.28,-0.12,0.05,0.10,0.27,0.34,-0.19,0.01,0.23,0.47,0.15,0.42,0.73,1.03,0.28,0.67,1.12,1.57,0.01,0.37,0.81,1.25,0.44,0.94,1.53,2.17,0.50,1.24,1.83,2.50,0.53,1.18,1.88,2.32,0.33,0.94,1.63,2.13
High PE Ratio,32.9,29.6,27.7,26.1,22.9,24.1,29.9,35.8,30.7,32.6,39.2,33.4,33.6,50.5,55.2,50.2,54.7,49.9,50.2,45.0,41.3,47.1,60.9,83.2,90.2,93.1,133.3,184.3,302.2,0.0,0.0,0.0,0.0,0.0,0.0,230.0,99.2,132.3,396.8,0.0,0.0,0.0,312.4,50.9,60.4,200.0,94.3,74.8,50.7,30.1,31.4,34.7,35.8,31.8,29.1,26.1,23.6,31.4,32.2,32.2,32.7,22.1,21.3,20.7,18.8,18.5,16.9,19.9,20.4,22.2,23.1,22.1,24.4,26.5,21.9,22.0,22.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.7,-35.8,-14.0,-1.2,-0.5,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.8,-0.6,-4.4,-13.8,-1.8,0.0,-5.8,-5.2,-6.4,0.0,0.0,-33.5,-1.0,-0.5,-1.0,-0.5,-3.0,-2.9,-3.5,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,24.5,24.1,23.0,21.5,20.2,20.7,19.7,20.6,19.0,17.3,16.8,17.0,18.1,18.2,36.2,37.6,38.4,65.8,61.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.7,11.8,12.5,12.3,13.1,12.4,13.4,13.5,12.7,11.9,11.9,12.6,12.4,24.0,24.9,25.7,35.9,33.5
