,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/sales-to-industry,0.0,0.0,0.0,354.8,0.0,4390.0,3085.7,418.5,1506.3,6100.0,6075.0,410.2,0.0,0.0,0.0,222.8,506.7,558.8,477.8,223.6,937.5,785.1,550.9,280.2,594.0,385.0,460.0,219.0,435.7,390.9,301.7,167.4,100.0,34.7,100.0,111.6,275.0,220.5,229.6,275.3,376.1,271.2,475.5,263.0,422.6,281.7,506.7,224.5,280.0,356.1,475.6,213.7,288.1,124.3,205.4,210.6,331.3,163.0,83.2,95.1,115.4,136.5,149.0,90.2,151.7,183.9,154.5,171.2,117.8,124.1,87.6,67.7,60.9,44.0,25.1,30.5
% of sales-to-industry,0.0,0.0,0.0,1.3,0.0,1.1,1.1,0.9,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.9,1.0,1.0,0.9,0.7,0.7,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.7,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.8,0.3,0.2,0.4,0.9,-2.0,-2.0,-4.0,-2.0,0.0,0.0,0.1,-1.1,-0.6,0.6,0.8,0.4,0.6,0.2,0.5,-0.0,-0.1,-2.0,-1.0,-0.1,0.6,-1.1,-2.5,-1.2,1.1,-3.0,0.6,-2.2,4.3,2.7,2.7,1.2,-1.1,-0.6,0.0,-0.0,-0.9,-1.3,-0.5,-0.1,-2.1,0.0,-3.2,1.2,-1.2,-5.8,-1.2,-9.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.7,0.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-18.7,-28.4,-19.8,-24.4,-35.6,-11.0,-16.0,-30.0,-2.0,-10.0,-14.0,-21.0,-30.6,1.1,8.2,2.4,7.0,-11.3,-13.8,-42.4,-59.6,21.9,27.6,21.0,19.8,-4.7,-10.5,-2.4,-16.2,-10.6,-5.7,-10.4,-6.5,-16.5,5.7,-18.4,5.8,-25.1,-6.7,0.0,-56.8,-17.2,-8.5,-34.2,-3.6,-11.4,0.0,-7.4,-22.6,0.8,19.7,-16.1,-28.8
Basic EPS (Continuing),0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.24,0.22,0.22,0.22,0.24,0.24,0.20,0.19,0.19,0.21,0.21,0.23,0.23,0.01,-1.06,0.27,-0.26,-0.14,0.45,0.22,-0.15,0.09,0.22,-0.11,0.05,0.18,0.20,0.14,0.11,0.00,0.19,0.18,0.59,-0.98,0.13,0.11,0.01,0.05,0.51,0.12,0.07,-0.03,-0.01,0.04,0.04,0.00,0.12,-0.03,0.05,0.03,0.12,0.09,-0.01,0.15,0.11,0.03,0.04,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,8.2,8.3,9.1,9.1,11.3,10.6,11.1,11.4,11.7,12.3,11.8,10.6,10.7,11.2,11.2,9.7,10.3,10.0,10.4,9.1,10.0,9.4,10.3,9.2,8.8,9.4,8.0,6.6,7.7,0.0,0.0,0.0,0.0,6.5,11.5,8.3,7.6,14.5,99.3,20.1,16.1,17.8,9.9,10.4,11.7,11.5,10.6,5.7,10.9,0.0,0.0,0.0,19.9,6.6,5.2,3.9,6.3,13.3,32.0,78.3,10.1,17.6,24.2,26.6,35.1,27.1,13.6,14.1,8.8,8.2,6.4,4.7,5.7
Diluted EPS (Continuing),0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.26,0.26,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.24,0.22,0.22,0.22,0.24,0.24,0.20,0.19,0.19,0.21,0.21,0.23,0.23,0.01,-1.06,0.27,-0.26,-0.14,0.45,0.22,-0.15,0.09,0.22,-0.11,0.05,0.18,0.20,0.14,0.11,0.00,0.19,0.18,0.59,-0.98,0.13,0.11,0.01,0.05,0.51,0.12,0.07,-0.03,-0.01,0.04,0.04,0.00,0.12,-0.03,0.05,0.03,0.12,0.09,-0.01,0.15,0.11,0.03,0.04,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.47,0.47,0.95,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,1.00,1.00,0.33,0.33,0.60,0.60,0.29,0.29,0.29,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.00,0.03,0.03,0.03,0.00,0.02,0.02,0.02,0.00,1.48,1.48,1.48,0.00,0.00,0.00,0.17
EPS from Total Operations (YTD),0.29,0.58,0.86,1.15,0.29,0.57,0.86,1.14,0.26,0.52,0.78,1.05,0.26,0.53,0.79,1.05,0.25,0.51,0.76,0.98,0.22,0.44,0.68,0.92,0.20,0.38,0.58,0.79,0.21,0.44,0.67,0.68,-1.06,-0.80,-1.06,-1.20,0.45,0.71,0.53,0.62,0.22,0.10,0.15,0.32,0.20,0.34,0.45,0.45,0.19,0.39,1.72,0.73,0.13,0.24,0.24,0.30,0.51,0.28,0.35,0.32,-0.01,0.03,0.00,0.29,0.12,0.09,0.14,0.16,0.12,0.00,0.19,0.34,0.11,0.14,0.18,0.31
High PE Ratio,0.0,0.0,0.0,9.8,9.7,10.2,10.2,11.3,11.9,12.3,12.6,12.9,13.3,13.2,13.2,13.3,12.6,12.7,12.4,12.8,13.3,13.9,12.4,11.4,11.4,11.5,11.7,12.1,12.0,11.4,9.9,12.0,0.0,0.0,0.0,0.0,6.8,14.1,10.0,7.7,15.7,145.0,24.2,18.1,21.9,12.1,10.8,15.2,15.5,14.2,7.1,11.0,0.0,0.0,0.0,28.3,12.7,12.5,10.0,18.7,33.0,59.3,98.5,13.6,21.5,31.5,29.2,39.0,38.0,23.1,29.4,19.0,16.6,14.3,10.4,10.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,30.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0,26.9,0.0,0.0,0.0,28.3,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.2,42.0,41.1,41.3,40.6,40.9,45.9,46.1,43.3,77.8,55.2,52.6,0.1,44.3,0.4,0.4,0.4,0.3,0.3,0.3,53.8,52.1,50.5,50.0,49.9,49.0,47.3,42.0,40.8,40.0,34.8,35.2,35.0,34.5,33.3,31.5,31.3,33.0,33.3,0.0,31.8,31.2,31.6,31.1,31.1,31.0,0.0,39.1,45.2,44.6,45.2,45.9,47.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,73.6,0.0,0.0,0.0,49.5,0.0,0.0,0.0,59.9,0.0,0.0,0.0,52.8,0.0,0.0,0.0,66.8,0.0,0.0,0.0,55.6,70.0,73.0,72.0,72.8,67.3,82.7,80.9,72.7,62.9,50.2,49.2,0.1,48.5,0.3,0.2,0.2,0.2,0.2,0.2,87.5,88.7,89.5,88.0,87.1,85.4,87.6,71.8,81.4,80.0,78.3,78.2,76.0,74.3,76.6,70.6,71.3,66.5,69.0,0.0,62.6,61.5,66.3,66.4,64.1,64.9,0.0,65.0,52.4,52.4,54.6,54.2,52.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.57,0.72,0.70,0.70,0.68,0.69,0.85,0.86,0.76,3.51,1.23,1.11,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.09,1.02,1.00,1.00,0.96,0.90,0.72,0.69,0.67,0.53,0.54,0.54,0.53,0.50,0.46,0.46,0.49,0.50,0.00,0.47,0.45,0.46,0.45,0.45,0.45,0.00,0.64,0.82,0.81,0.82,0.85,0.91
