,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/09,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/04,2012/07,2012/10,2012/11,2013/01,2013/04
% of pric/free cashlow-to-industry,56.7,145.3,75.3,53.8,38.6,178.3,104.6,34.4,283.0,42.7,8.7,3.5,13.1,-8.8,0.0,-39.9,17.6,0.9,691.4,-108.0,17.7,-66.1,144.6,343.9,39.2,81.3,19.7,-72.5,-53.7,-192.7,-327.9,8522.4,260.3,73.6,20.9,14.4,-278.3,-52.3,229.7,287.3,49.9,-97.1,224.3,-249.5,17.4,-27.4,173.2,332.0,94.0,-7.4,65.2,47.8,136.0,-73.7,110.9,-632.5,84.0,578.7,22.1,4.6,10.8,-146.0,192.3,-1198.3,89.5,367.6,-131.7,0.0,-957.8,308.0,30.7,-86.9,-35.8,126.1,45.0,88.6,58.1,-138.8,102.6,0.0
% of price-to-industry,37.0,43.7,45.3,52.2,34.3,25.9,25.1,18.3,17.2,22.9,19.2,8.3,6.1,8.3,0.0,21.5,35.1,26.3,22.4,35.3,59.9,40.3,84.0,71.1,91.9,103.7,78.9,50.8,50.9,69.0,103.9,171.6,188.0,181.2,55.9,67.1,63.5,80.8,111.1,85.3,66.3,71.6,53.0,74.7,70.9,58.7,80.2,81.1,97.5,97.8,83.2,101.2,82.1,104.1,107.6,132.8,156.9,131.8,139.9,57.0,77.6,87.1,109.5,111.5,108.7,147.1,99.9,147.7,185.4,158.0,162.6,151.4,177.5,181.9,113.0,107.0,99.6,66.7,119.7,126.9
% of price/book-to-industry,218.2,282.8,285.5,306.3,178.7,214.4,202.8,138.3,98.2,160.3,133.7,50.0,26.7,39.0,0.0,94.7,123.6,85.5,68.3,109.5,62.1,110.8,237.2,208.7,176.5,238.0,171.0,112.7,84.5,144.0,216.3,323.4,316.1,283.7,97.9,111.1,98.6,111.3,145.7,159.0,110.0,131.6,93.9,99.8,85.6,76.3,98.8,99.4,106.2,113.9,98.3,87.3,87.6,100.8,172.9,192.6,186.7,159.0,175.2,78.3,104.9,125.8,149.2,150.0,131.5,192.4,104.5,0.0,189.2,148.8,122.6,112.4,123.5,195.7,132.9,126.3,108.1,99.1,156.5,0.0
% of price/cashflow-to-industry,221.3,245.7,244.6,199.1,128.4,125.0,111.0,91.0,32.7,48.7,45.0,25.4,35.2,54.9,0.0,94.5,81.4,74.5,52.3,84.1,52.1,104.6,234.8,189.7,124.6,190.7,126.4,79.8,62.4,111.7,169.4,239.6,196.1,142.9,39.5,51.1,110.8,217.7,268.9,298.1,82.9,84.4,63.2,72.5,69.8,59.6,81.8,81.6,89.4,86.9,86.1,115.1,85.5,116.8,86.3,101.4,152.5,130.1,131.0,55.5,77.8,110.0,158.7,189.4,263.9,355.8,226.2,0.0,372.9,270.9,136.7,208.7,31.7,95.1,5.5,52.4,13.5,0.0,0.0,0.0
% of price/sales-to-industry,126.7,140.0,139.3,148.3,85.7,100.0,90.5,59.1,52.6,68.4,54.5,20.6,11.4,17.4,0.0,45.7,58.2,50.0,39.8,64.2,39.8,76.5,156.0,127.9,101.1,165.6,120.0,76.0,60.2,95.8,146.0,240.0,221.2,205.7,60.4,67.8,69.2,86.8,121.5,133.3,84.3,93.2,68.2,76.7,74.7,64.3,90.1,88.9,101.2,103.8,100.0,125.4,79.5,98.4,88.9,112.5,141.9,120.5,125.7,51.3,65.0,80.0,103.2,112.1,93.9,129.6,92.6,0.0,157.1,119.0,109.1,100.0,111.8,130.8,68.2,63.2,58.8,0.0,84.6,0.0
% of sales-to-industry,15.7,16.1,16.8,18.0,20.2,20.6,21.7,23.1,23.8,25.1,26.2,26.3,24.8,23.7,0.0,23.6,28.7,30.6,32.6,32.9,32.3,32.3,33.0,33.9,33.9,34.6,35.5,36.5,37.1,36.7,37.6,38.6,43.4,47.8,51.0,53.8,47.1,45.0,45.3,45.9,55.5,55.8,56.1,56.0,56.0,55.2,55.1,55.5,56.6,55.6,58.4,61.5,72.9,79.4,79.0,80.1,72.6,72.5,73.2,74.3,58.0,55.0,53.0,50.7,59.0,59.7,63.5,0.0,67.0,75.1,87.4,88.2,89.9,75.6,89.1,88.5,87.3,0.0,73.3,70.1
(increase) decrease in inventories,-388.0,-66.6,-225.6,-853.1,-269.7,-94.7,-361.4,"-1,066.3",-293.5,-167.8,-246.2,-658.6,69.1,22.0,-56.3,-547.7,71.3,-40.4,-107.2,-624.1,14.4,-65.0,-241.3,"-1,036.2",-137.3,-130.8,-273.1,"-1,144.1",-144.0,-214.0,-325.0,"-1,517.0",-330.0,-370.0,-354.0,"-1,829.0",-225.0,-274.0,-549.0,"-2,308.0",-507.0,-332.0,-392.0,"-2,171.0",-240.0,-420.0,-385.0,"-2,443.0",-457.0,-343.0,-548.0,"-2,597.0",-550.0,-210.0,-555.0,"-3,295.0",-562.0,-295.0,-899.0,"-3,210.0",258.0,-668.0,-883.0,"-4,087.0",-609.0,-873.0,-909.0,0.0,"-4,561.0",-400.0,-430.0,-474.0,"-3,402.0",120.0,765.0,512.0,"-1,330.0","-1,330.0",265.0,702.0
(increase) decrease in other current assets,0.0,-1.3,-7.3,-14.3,0.0,-4.7,-9.3,-14.2,-5.6,-5.2,1.3,-11.6,8.2,-4.8,-11.6,8.1,4.7,4.1,11.4,7.7,0.9,-0.6,-1.4,-7.6,-11.0,-25.0,-8.9,-19.5,-16.0,-13.0,-8.0,-28.0,-39.0,-17.0,-27.0,-36.0,-36.0,0.0,-17.0,-20.0,-22.0,-104.0,-175.0,-110.0,-190.0,3.0,-21.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-15.0,-14.4,-22.9,-89.2,-31.5,-15.6,-32.0,-107.5,-37.0,16.7,-4.4,-95.7,41.9,-4.8,-21.9,-106.3,-16.1,20.1,-45.0,-182.8,-36.7,-13.3,-46.1,-251.1,-56.9,-12.9,-12.1,-237.8,-7.4,16.0,-27.0,-158.0,-18.0,6.0,-9.0,-348.0,-89.0,12.0,12.0,-362.0,-27.0,-28.0,15.0,-396.0,-30.0,25.0,-13.0,-505.0,-110.0,34.0,-15.0,-641.0,-70.0,81.0,4.0,-177.0,12.0,27.0,-57.0,"-1,032.0",-419.0,421.0,165.0,-691.0,-63.0,388.0,197.0,-0.0,-805.0,-371.0,651.0,464.0,-761.0,41.0,623.0,300.0,216.0,216.0,-217.0,473.0
Basic EPS (Continuing),0.09,0.02,0.03,0.07,0.11,0.01,0.02,0.05,0.05,0.00,0.01,-0.03,0.02,-0.01,0.02,0.07,0.17,0.04,0.10,0.12,0.24,0.10,0.13,0.17,0.36,0.16,0.16,0.12,0.41,0.12,0.18,0.17,0.73,0.15,0.13,0.17,0.84,0.15,0.29,0.25,0.97,0.23,0.31,0.30,1.07,0.35,0.38,0.28,1.32,0.48,0.48,0.31,1.59,0.40,0.56,0.55,1.70,0.44,0.49,0.13,1.38,0.37,0.38,0.54,1.87,0.37,0.61,0.00,0.55,1.61,0.35,0.48,0.43,-4.14,0.47,0.04,-0.04,0.00,-1.20,0.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.91,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-0.01,0.00,0.01,0.00,0.00,-0.53
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,27.1,25.3,31.0,35.1,17.3,16.9,18.8,14.3,15.5,21.1,22.4,47.3,0.0,0.0,0.0,32.4,28.8,24.9,24.0,31.3,43.0,37.5,54.9,44.8,33.3,36.5,33.9,14.9,21.9,29.9,32.8,37.3,25.4,25.5,12.2,15.8,52.4,151.8,108.4,106.0,24.8,20.6,17.9,21.0,18.4,17.4,22.3,22.8,23.7,22.1,18.8,21.7,16.7,17.8,15.7,16.9,13.8,14.8,14.5,7.7,12.1,15.1,16.4,16.4,11.8,13.7,9.5,0.0,12.8,10.5,10.3,8.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.09,0.02,0.03,0.07,0.11,0.01,0.02,0.05,0.05,0.00,0.01,-0.03,0.02,-0.01,0.02,0.07,0.16,0.04,0.09,0.12,0.23,0.10,0.12,0.16,0.34,0.15,0.16,0.12,0.40,0.12,0.17,0.16,0.72,0.15,0.13,0.17,0.83,0.14,0.28,0.25,0.95,0.23,0.31,0.30,1.03,0.34,0.37,0.28,1.28,0.47,0.47,0.31,1.55,0.39,0.55,0.53,1.65,0.43,0.48,0.13,1.35,0.36,0.37,0.53,1.83,0.36,0.60,0.00,0.54,1.58,0.35,0.47,0.42,-4.12,0.47,0.04,-0.04,0.00,-1.20,0.29
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.91,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.47,-0.01,0.00,0.01,0.00,0.00,-0.53
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.07,0.13,0.21,0.28,0.07,0.15,0.23,0.31,0.08,0.16,0.26,0.36,0.10,0.20,0.33,0.46,0.13,0.26,0.40,0.54,0.14,0.28,0.42,0.56,0.14,0.28,0.28,0.43,0.58,0.15,0.30,0.46,0.62,0.16,0.32,0.49,0.00,0.66,0.83
EPS from Total Operations (YTD),0.17,0.02,0.05,0.11,0.21,0.01,0.03,0.08,0.12,0.00,0.01,-0.02,0.00,-0.01,0.01,0.08,0.23,0.04,0.13,0.24,0.48,0.10,0.22,0.38,0.73,0.15,0.31,0.43,0.83,0.12,0.29,0.46,1.18,0.15,0.27,0.45,0.37,-0.05,0.23,0.48,1.43,0.23,0.53,0.83,1.96,0.34,0.71,0.99,2.27,0.47,0.94,1.24,2.79,0.39,0.94,1.47,3.12,0.43,0.91,1.04,2.39,0.36,0.74,1.27,3.10,0.36,0.96,5.00,1.50,3.08,0.35,0.81,1.23,-3.36,0.46,0.50,0.47,0.00,-0.73,-0.24
High PE Ratio,30.8,33.1,33.1,35.9,35.9,31.5,31.5,26.6,28.0,28.0,30.6,97.3,0.0,0.0,0.0,33.6,29.6,29.1,33.9,32.4,45.4,47.3,62.8,57.7,49.0,50.6,48.2,51.3,47.6,45.4,39.2,37.6,29.0,29.6,30.9,30.6,96.8,180.6,108.5,106.2,29.2,24.4,24.1,23.3,21.2,19.9,24.8,25.1,24.7,24.8,23.8,23.5,21.3,21.5,20.9,18.4,17.3,17.1,17.4,37.4,42.1,43.4,45.5,17.0,14.7,15.8,14.7,0.0,14.7,15.9,14.9,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0,-2.0,-2.0,-137.0,102.0,-127.0,-91.0,-36.0,0.0,-202.0,-6.0
