,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,241.1,262.1,235.1,200.5,174.3,159.8,170.8,160.5,147.3,135.6,121.7,111.2,89.8,76.7,60.8,45.7,38.9,36.4,41.7,70.7,76.5,57.2,54.9,46.6,31.3,30.9,9.5,11.9,13.9,30.9,21.3,26.2,25.5,21.6,21.6,22.8,17.2,11.1,17.2,14.0,10.7,14.2,23.4,28.3
% of price/book-to-industry,0.0,158.4,173.8,116.5,87.4,79.7,95.6,104.9,112.2,101.5,80.4,52.8,48.8,33.9,22.6,42.2,20.0,24.7,24.6,28.6,45.5,50.2,38.0,65.7,28.9,26.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,173.5,315.8,283.1,179.5,-561.8,654.1,197.5,86.9,51.3,55.5,43.2,76.2,-94.5,-29.5,5.3,5.9,-17.1,-34.6,51.2,41.5,57.7,29.6,-16.0,38.8,2.1,4.1,6.6,-1.5,14.6,49.3,33.8,31.5,34.8,40.8,32.2,18.0,21.0,16.8,9.3,12.0,98.1,275.0
% of price/sales-to-industry,0.0,0.0,0.0,219.6,221.1,112.9,41.4,142.9,189.9,167.8,137.2,115.8,129.4,104.5,109.8,83.2,40.3,35.1,34.9,32.6,57.8,66.4,53.6,102.0,41.8,25.4,48.5,15.1,22.4,24.5,50.7,24.0,49.7,49.1,40.5,39.5,42.2,33.0,18.2,29.4,23.8,17.0,20.6,30.3,36.7
% of sales-to-industry,0.0,0.0,0.0,2.6,3.9,6.3,15.1,3.8,3.9,4.0,3.6,2.6,2.2,1.9,1.8,1.3,1.3,1.2,1.2,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-3.3,0.0,0.0,-3.9,-1.7,-1.8,-1.3,-2.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.3,9.6,-4.6,2.0,-15.5,3.8,-5.6,-6.1,-13.7,9.6,0.9,2.6,1.9,10.5,9.9,11.6,21.3,9.7,7.0,6.4,-3.9,2.7,-3.5,-6.3,-8.5,7.2,1.2,2.2,-8.8,5.9,-3.6,-6.4,-33.4,11.0
Basic EPS (Continuing),-1.00,-0.19,0.10,0.41,-0.82,-0.21,0.10,-0.88,-0.04,0.32,0.29,1.24,-0.20,0.20,0.07,-0.58,-0.09,-4.87,0.08,0.13,-0.04,0.08,0.05,0.47,0.02,-4.26,0.20,-12.29,0.49,-0.50,-0.02,0.21,0.07,0.07,0.15,0.39,0.03,0.02,0.05,0.79,0.10,0.28,0.37,-1.06,-0.02
Basic EPS (Cum. Effect of Acct. Change),-1.19,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.01,0.02,-0.01,0.00,-0.01,0.02,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.46,-0.01,-0.02,0.07,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.21,0.00,-0.21,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.04,0.00,-0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.9,10.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,24.1,17.8,12.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,16.9,9.1,8.0,9.4,8.4,4.5,5.0,4.5,2.2,2.6,0.0,0.0
Diluted EPS (Continuing),-1.00,-0.19,0.10,0.41,-0.82,-0.21,0.10,-0.88,-0.04,0.31,0.29,1.04,-0.20,0.17,0.07,-0.58,-0.09,-4.87,0.08,0.13,-0.04,0.08,0.05,0.45,0.02,-4.26,0.20,-12.29,0.49,-0.50,-0.02,0.21,0.06,0.07,0.15,0.38,0.03,0.02,0.05,0.77,0.10,0.27,0.36,-1.05,-0.02
Diluted EPS (Cum. Effect of Acct. Change),-1.19,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.01,0.02,-0.01,0.00,-0.01,0.02,0.00,0.00,-0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.46,-0.01,-0.02,0.07,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.21,0.00,-0.20,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.04,0.00,-0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.00,-0.99,-0.71,-0.31,-0.82,-1.04,-0.93,-1.81,-0.04,0.24,0.53,1.58,-0.20,0.00,0.07,-0.51,-0.09,-4.92,-4.99,-4.78,0.42,0.47,0.49,1.01,0.03,-4.24,-4.03,-16.33,0.48,-0.02,-0.03,0.18,0.06,0.13,0.28,0.66,0.03,0.05,0.10,0.85,0.08,0.55,0.91,-0.34,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.1,16.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,25.9,27.7,20.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,25.7,16.8,12.5,13.0,11.3,13.7,7.7,7.3,3.7,3.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,-0.9,0.0,0.0,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.1,-0.2,0.2,0.0,0.0,0.0,0.0,-12.9,0.0,-0.5,0.0,0.0,-2.1,-0.1,0.0,-1.0,0.0,0.0,-0.5,-0.2,0.0,0.0,0.0,-1.0,-2.1
LT-Debt as % of Invested Capital,73.2,47.7,47.9,46.9,47.7,47.3,46.3,47.6,45.4,44.8,44.3,42.3,46.1,45.3,46.2,54.2,54.2,63.3,62.6,61.4,58.4,57.8,57.4,55.2,54.6,63.1,61.8,135.2,131.3,138.5,139.5,134.0,133.0,131.1,130.1,126.9,126.3,124.2,123.0,116.0,115.5,110.4,107.2,111.6,110.5
LT-Debt as % of Total Debt,58.4,51.3,52.4,51.4,55.8,54.2,52.2,51.2,48.3,47.6,48.2,52.1,56.0,54.8,56.2,62.2,62.0,66.7,62.2,60.9,61.9,62.2,61.7,61.0,60.5,64.1,62.8,69.8,67.8,69.7,69.2,69.5,70.1,70.2,68.4,67.4,66.4,67.0,66.1,52.9,66.5,65.5,63.5,66.0,72.9
LT-Debt to Equity Ratio,2.73,0.91,0.92,0.88,0.91,0.90,0.86,0.91,0.85,0.81,0.80,0.73,0.85,0.83,0.86,1.18,1.19,1.73,1.67,1.59,1.40,1.37,1.35,1.23,1.20,1.71,1.62,-3.84,-4.10,-3.60,-3.53,-3.94,-4.03,-4.21,-4.33,-4.72,-4.80,-5.13,-5.34,-7.27,-7.44,-10.62,-14.98,-9.60,-10.49
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.5,10.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.1,9.5,13.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.7,4.8,5.9,6.2,6.7,4.5,2.1,1.9,1.3,1.0,0.0,0.0
Net Income from Total Operations (YTD),-25.7,-33.5,-27.6,-12.9,-40.9,-52.1,-46.6,-90.4,-2.1,15.2,30.0,92.2,-10.3,-0.2,3.6,-26.1,-4.3,-248.7,-244.8,-234.5,20.7,24.2,26.0,53.7,1.5,-214.5,-204.5,-830.4,24.7,-0.8,-1.6,9.1,3.5,7.1,15.4,36.5,1.6,2.7,5.8,48.8,3.9,30.9,50.6,-7.6,-1.0
Normalized Close PE Ratio,0.0,0.0,0.0,347.9,68.4,60.4,55.9,0.0,0.0,0.0,0.0,11.4,11.5,10.7,12.7,0.0,0.0,6.2,6.5,4.9,7.8,52.3,40.7,21.0,15.8,2.7,2.2,0.3,0.3,0.5,1.7,4.5,8.2,13.2,7.4,7.4,9.1,8.1,4.3,4.8,4.2,2.5,2.9,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,405.0,94.5,68.5,69.9,0.0,0.0,0.0,0.0,15.9,16.5,16.4,18.1,0.0,0.0,12.7,11.9,5.6,7.8,56.2,63.3,34.9,33.2,8.9,6.3,3.4,2.5,2.3,2.2,6.3,10.2,20.0,13.7,11.4,12.6,10.9,12.9,7.4,6.8,4.2,3.3,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,242.9,56.7,43.6,51.2,0.0,0.0,0.0,0.0,10.4,11.1,10.7,12.4,0.0,0.0,6.1,5.1,3.0,3.0,17.0,23.0,16.5,14.6,2.7,1.9,0.2,0.1,0.1,0.2,0.5,1.6,2.9,3.9,5.4,6.0,6.5,4.2,2.0,1.8,1.5,1.2,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.1,0.8,1.1,1.1,-1.8,-1.4,-1.3,-0.8,4.6,3.9,3.6,3.1,-0.5,-0.8,3.0,2.8,4.7,5.1,0.9,0.8,1.5,1.6,6.9,7.4,23.8,27.4,20.1,18.7,6.3,4.3,2.8,4.1,5.0,4.5,4.2,3.5,4.7,6.7,8.2,9.8,-1.4,-1.7
Normalized ROCI,0.0,0.0,0.0,0.2,1.1,1.6,1.5,-2.7,-2.1,-1.9,-1.2,6.4,5.4,4.9,4.2,-0.6,-1.0,3.9,3.9,6.6,7.0,1.2,1.1,2.0,2.2,9.3,10.1,37.7,44.5,32.2,30.4,10.0,6.7,4.3,6.5,8.1,7.4,6.7,5.7,9.6,10.6,12.9,15.8,-2.1,-2.4
Normalized ROE,0.0,0.0,0.0,0.4,2.1,3.0,2.8,0.0,0.0,0.0,0.0,11.1,9.9,9.0,7.8,0.0,0.0,10.6,10.4,17.0,16.8,2.9,2.6,4.5,4.8,25.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-0.6,-1.3,-1.5,-1.5,-4.3,-2.4,-1.1,-0.7,4.5,3.9,3.6,3.0,-1.1,-0.8,-13.3,-12.9,-11.0,-10.5,1.9,1.8,2.7,1.8,-11.3,-10.8,-97.4,-97.5,-78.9,-81.2,1.2,-1.6,2.2,3.3,4.6,4.3,4.0,3.3,4.5,6.3,9.2,10.8,-0.6,-1.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,-0.8,-1.8,-2.0,-2.1,-6.2,-3.6,-1.6,-1.0,6.2,5.3,4.9,4.1,-1.4,-1.1,-17.6,-17.8,-15.4,-14.3,2.6,2.5,3.7,2.4,-15.3,-14.8,-154.3,-158.2,-126.4,-131.7,1.8,-2.4,3.4,5.4,7.5,7.1,6.5,5.4,9.2,10.0,14.5,17.5,-1.0,-1.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.9,9.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.8,8.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),62.5,152.4,245.3,349.6,75.3,166.3,252.1,349.5,79.8,176.2,267.2,374.8,78.4,176.9,267.7,380.4,100.8,216.2,332.0,426.1,93.1,196.4,287.3,395.9,93.1,196.8,295.6,399.8,74.5,157.0,238.4,339.5,91.8,191.3,294.9,420.0,92.6,196.8,297.6,400.0,103.2,224.2,357.3,553.5,141.0
accounts payable,6.1,9.9,5.3,11.7,7.8,7.6,4.4,7.2,5.0,5.9,6.3,7.8,5.7,5.7,2.6,8.3,7.4,7.4,10.1,16.1,7.9,5.3,5.6,11.4,3.9,5.0,4.6,8.0,16.3,17.1,15.5,16.9,16.1,8.3,7.0,8.0,7.8,6.1,8.7,11.0,6.8,9.4,7.2,19.0,9.4
accounts receivable,46.8,70.1,63.3,71.3,58.9,66.6,62.9,72.3,60.7,70.2,67.0,70.6,61.2,75.3,68.4,85.6,81.5,90.9,91.3,90.6,80.9,89.7,88.0,89.1,78.8,79.1,76.0,68.3,58.6,61.3,61.9,73.9,71.2,77.5,80.3,82.5,75.3,81.3,80.3,91.1,85.2,94.7,97.5,126.2,115.1
accrued expenses,11.0,17.0,17.7,22.3,16.5,16.1,16.2,0.0,24.2,17.5,18.3,21.6,17.1,16.5,18.2,30.0,26.1,35.1,39.3,22.3,34.0,19.7,31.1,18.6,31.2,21.1,32.4,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,12.3,25.4,16.4,28.8,14.3,18.1,21.4,29.7,1.4,11.8,13.4,6.5,11.9,7.5,14.8,5.3,17.3,2.0,20.7,16.7,11.9,10.0,11.3,13.7,13.4,12.9,14.9,0.0,52.7,41.1,45.7,41.9,45.0,41.3,54.3,42.4,50.5,37.4,47.9,38.6,42.9,39.9,52.7,154.0,58.1
accumulated depreciation,0.0,0.0,0.0,96.9,96.9,96.9,96.9,155.1,155.1,155.1,155.1,164.2,164.2,164.2,164.2,187.6,187.6,187.6,187.6,172.3,172.3,172.3,172.3,194.6,194.6,194.6,194.6,214.7,0.0,0.0,0.0,235.0,0.0,0.0,0.0,251.2,0.0,0.0,0.0,253.0,0.0,0.0,0.0,268.5,0.0
acquisitions,-5.9,-3.7,0.0,-7.9,0.0,0.0,0.0,-2.0,-4.2,-9.2,-9.2,-9.2,-85.0,-85.0,-104.7,-0.2,0.0,0.0,-5.8,-5.9,-52.3,-52.3,-52.3,-52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,-3.9,-4.7,-0.6,0.0,-5.2,-5.2,-9.0,0.0,-33.5,-34.3,-358.5,0.0
additional paid-in capital,561.6,"1,062.3","1,063.1","1,064.1","1,064.8","1,065.3","1,065.9","1,066.9","1,067.9","1,068.4","1,069.3","1,071.8","1,073.4","1,073.6","1,077.9","1,076.7","1,078.9","1,083.0","1,084.7","1,087.4","1,089.3","1,092.3","1,093.9","1,096.5","1,098.5","1,100.3","1,101.4","1,101.9","1,102.5","1,103.3","1,103.4","1,104.2","1,105.3","1,107.0","1,108.3","1,109.8","1,111.7","1,118.4","1,120.1","1,121.6","1,123.3","1,125.7","1,127.5","1,129.7","1,132.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,6.0,8.0,7.6,3.2,4.7,6.8,2.2,4.3,6.5,8.7,2.2,4.3,6.4,8.6,2.1,3.7,0.0,0.0,1.0,1.8,2.9,4.3,1.3,2.4,3.4,4.5,1.0,2.0,2.9,3.8,0.6,1.2,1.7,2.6,0.9
amortization of intangibles,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,18.1,25.3,0.0,12.4,19.2,28.1,7.4,15.1,22.5,25.7,6.2,12.5,18.5,26.7,6.3,11.9,17.8,24.2,6.4,11.9,18.3,25.3,6.6,12.9,19.3,25.4,5.9,11.7,17.7,22.6,5.7,11.6,17.7,29.4,13.2
asset turnover,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.01,16.85,16.96,17.25,16.43,16.19,16.29,15.19,15.22,15.49,15.79,16.97,16.74,16.93,16.90,16.35,16.06,11.33,11.39,11.60,12.04,12.19,12.24,12.91,12.93,8.75,8.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
