,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pre-tax profit margin-to-industry,0.0,81.6,0.0,0.0,0.0,123.3,0.0,0.0,0.0,119.4,0.0,0.0,0.0,30.1,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,345.5,0.0,0.0,0.0,125.9,0.0,0.0,0.0,100.0,40.0,30.8,39.4,87.1,90.0,100.0,97.1,59.2,48.1,46.0,53.8,72.5,70.7,42.3,37.9,29.0,32.4,46.8,53.6,93.5,-290.9,-116.0,-21.4,120.8,-490.9,-256.0,-105.9,58.3,442.9,-470.0,0.0,148.4,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,157.4,0.0,0.0,0.0,79.6,0.0,0.0,0.0,48.6,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,100.9,0.0,0.0,0.0,31.6,0.0,33.8,0.0,34.9,0.0,12.8,0.0,15.7,-144.2,-221.4,7.9,35.1,-33.2,24.5,21.0,32.8,-12.8,20.7,13.0,11.7,4.8,48.6,61.8,18.9,4.4,99.5,43.9,-39.7,119.8,-248.4,200.3,-18.8,136.4,80.5,-1.4,-66.3,-38.8,4.1,19.9,-436.0,101.2,-48.5,158.7,91.5,-117.8,-146.7,-76.5
% of price-to-industry,211.0,254.1,307.9,279.8,266.8,290.3,292.9,294.9,288.7,277.7,297.6,248.8,242.4,248.6,0.0,0.0,298.3,289.2,257.1,138.5,196.0,248.9,371.2,454.1,705.9,299.5,420.6,324.8,380.8,303.4,343.1,251.5,373.3,364.9,378.7,266.5,168.0,143.4,158.5,222.1,267.7,298.8,283.2,261.9,290.1,234.4,205.7,230.1,246.4,235.8,202.8,174.3,192.2,235.3,252.5,241.3,336.9,387.1,537.7,415.0,201.4,133.2,135.6,166.5,127.7,138.8,138.9,178.1,306.5,292.5,302.2,256.9,271.0
% of price/book-to-industry,0.0,101.0,0.0,0.0,0.0,105.6,0.0,0.0,0.0,110.1,0.0,0.0,0.0,42.9,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.4,0.0,90.1,0.0,65.9,0.0,54.8,0.0,72.0,0.0,52.1,0.0,92.8,84.2,61.8,40.1,39.9,56.7,68.3,74.3,75.3,70.1,65.8,69.5,56.7,57.1,68.7,83.2,73.2,66.7,58.5,68.9,79.0,104.4,86.7,117.3,144.4,166.7,124.7,69.0,77.5,86.0,105.5,100.9,91.0,84.9,96.7,111.6,136.7,154.1,121.4,126.5
% of price/cashflow-to-industry,0.0,100.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,83.3,0.0,0.0,0.0,77.3,0.0,0.0,0.0,109.4,0.0,0.0,0.0,185.5,0.0,0.0,0.0,77.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,159.4,0.0,0.0,0.0,30.4,46.4,67.9,87.5,67.1,67.9,59.4,64.8,62.3,65.3,75.2,231.3,61.5,58.1,58.8,57.8,67.7,86.1,33.9,33.9,95.7,80.4,33.3,36.4,-29.8,-41.8,-101.2,135.1,-549.1,145.5,38.5,36.4,58.9,76.9,65.8,72.8
% of price/sales-to-industry,130.8,93.0,132.4,190.5,177.3,105.6,105.4,220.0,210.0,100.0,62.7,58.7,62.9,58.1,0.0,0.0,0.0,76.0,0.0,0.0,0.0,63.8,0.0,0.0,0.0,55.3,0.0,0.0,0.0,58.9,0.0,0.0,0.0,75.9,92.3,62.2,38.5,27.9,36.2,50.0,58.7,55.4,63.0,52.1,54.9,35.7,34.2,40.0,45.2,39.0,34.6,28.2,32.0,39.0,49.1,43.6,65.0,81.8,105.0,80.0,39.3,29.0,40.0,52.2,53.3,37.8,36.4,43.2,50.0,72.4,82.8,65.5,69.0
% of sales-to-industry,32.1,31.4,31.6,34.2,37.1,31.9,31.1,29.9,27.1,32.1,111.6,103.1,96.2,101.7,0.0,0.0,0.0,106.2,0.0,0.0,0.0,115.6,0.0,0.0,0.0,25.6,0.0,0.0,0.0,26.2,0.0,0.0,0.0,24.4,21.7,21.7,21.9,24.9,23.7,23.5,24.7,25.7,28.4,31.4,34.6,40.8,38.4,38.7,38.5,42.2,43.6,43.9,43.8,42.8,39.1,39.5,40.7,32.5,36.7,36.4,34.3,30.6,23.8,22.4,21.3,32.7,34.4,35.3,0.0,32.5,0.0,0.0,0.0
(increase) decrease in inventories,0.0,565.4,0.0,0.0,0.0,-775.1,0.0,0.0,0.0,-957.8,0.0,0.0,0.0,"1,310.3",0.0,0.0,0.0,-406.8,0.0,0.0,0.0,"1,056.2",0.0,0.0,0.0,-256.0,0.0,"-1,843.0",0.0,"-1,036.1",0.0,459.0,0.0,"1,964.0",0.0,-68.2,0.0,68.0,0.0,-960.2,0.0,-632.3,0.0,"-1,710.0",0.0,-890.0,0.0,"-1,346.0",0.0,-910.0,0.0,"-2,325.0",0.0,"-1,800.0",0.0,"-1,680.0",0.0,"-1,075.0",0.0,0.0,0.0,-579.2,-105.8,651.1,-163.3,243.6,"-1,627.0","-2,187.7","-3,912.2","-2,066.5","-2,502.3","-2,953.7","-5,113.5"
(increase) decrease in other current assets,0.0,-9.2,0.0,0.0,0.0,-139.0,0.0,0.0,0.0,-141.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-97.3,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-97.0,0.0,0.0,0.0,-308.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-143.0,0.0,27.0,0.0,-22.6,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,-680.0,0.0,0.0,0.0,-328.0,0.0,0.0,0.0,129.3,-338.8,525.6,410.0,0.0,132.9,0.0,0.0,0.0,-394.4,-224.1,-68.6
(increase) decrease in receivables,0.0,-760.1,0.0,0.0,0.0,-584.6,0.0,0.0,0.0,"-2,760.7",0.0,0.0,0.0,"-1,591.4",0.0,0.0,0.0,99.8,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,"-1,049.0",0.0,408.0,0.0,-580.9,0.0,"3,338.0",0.0,"3,390.0","1,000.0","1,493.2",-84.0,19.0,362.0,714.0,"-2,642.0","-1,769.3",415.0,"1,645.0","-1,018.0",965.0,306.0,"1,221.0","-1,596.0",-799.0,151.0,"1,518.0",-521.0,446.0,"1,729.0","2,811.0",-352.0,478.0,789.0,257.0,-479.9,"3,484.1","3,267.0","2,570.3","1,852.5",-185.8,"3,293.5","2,666.5","2,139.5","1,702.8","2,744.5",381.4,-197.9
Basic EPS (Continuing),0.55,0.55,0.95,0.95,0.95,0.95,0.93,0.93,0.93,0.93,0.51,0.51,0.51,0.00,0.03,0.03,0.03,0.00,-1.58,-1.58,-2.62,0.00,0.05,0.05,0.20,0.00,0.86,0.86,0.41,0.00,-1.39,-1.39,-2.34,-5.78,-0.20,0.50,0.03,0.35,-0.97,0.01,0.01,0.48,0.45,0.68,0.77,-0.52,-0.65,0.36,0.14,1.09,-0.57,-1.40,0.03,1.09,-0.33,0.01,0.33,-1.73,0.89,-0.50,-12.32,-12.14,-2.58,-1.70,0.66,0.40,2.15,1.91,1.70,0.37,0.08,1.38,0.99
Basic EPS (Cum. Effect of Acct. Change),-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.38,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,38.3,45.3,41.9,32.4,29.0,26.7,26.5,29.3,26.9,26.1,28.4,33.4,37.6,41.8,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.7,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,0.0,0.0,193.9,82.8,40.0,31.1,43.8,233.2,0.0,0.0,77.0,66.7,0.0,0.0,0.0,0.0,82.6,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,9.0,9.2,8.7,15.7,15.0,19.8
Diluted EPS (Continuing),0.55,0.55,0.95,0.95,0.95,0.95,0.93,0.93,0.93,0.93,0.51,0.51,0.51,0.00,0.03,0.03,0.03,0.00,-1.58,-1.58,-2.62,0.00,0.05,0.05,0.20,0.00,0.83,0.83,0.40,0.00,-1.39,-1.39,-2.34,-5.78,-0.20,0.50,0.03,0.34,-0.97,0.01,0.01,0.38,0.44,0.68,0.73,-0.50,-0.65,0.36,0.14,1.06,-0.57,-1.40,0.03,1.09,-0.32,0.00,0.32,-1.74,0.86,-0.50,-12.32,-12.12,-2.58,-1.70,0.65,0.40,2.01,1.78,1.58,0.35,0.08,1.29,0.92
Diluted EPS (Cum. Effect of Acct. Change),-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.29,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.86,0.86,0.00,0.47,0.94,0.94,0.00,0.54,0.54,0.54,0.00,0.43,0.43,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.28,0.28,0.77,0.77,0.00,0.44,0.68,0.68,0.00,0.00,0.00,0.00,0.00,0.25,0.53,0.53,0.00,0.00,0.52,0.52,0.53,0.53,1.02,1.02,0.45,0.45,0.69,0.69,0.00,0.00,0.00,0.00,0.00,0.29,0.60,0.31,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.85,0.00,0.33,0.33
EPS from Total Operations (YTD),1.41,1.96,0.95,1.90,2.85,3.80,0.93,1.86,2.79,3.74,0.51,1.02,1.53,2.10,0.03,0.06,0.09,0.10,-1.58,-3.16,-5.78,-8.40,0.05,0.10,0.30,0.49,0.83,1.65,2.05,2.40,-1.39,-2.78,-5.12,-10.90,-0.20,0.30,0.35,0.69,-0.97,0.01,0.02,0.40,0.44,1.12,1.92,1.42,-0.65,-0.29,-0.14,0.92,-0.57,-1.98,-1.93,-0.84,-0.32,-0.36,-0.04,-1.78,0.86,0.41,-11.86,-23.98,-2.58,-4.48,-3.52,-3.13,2.01,3.91,5.61,5.96,0.08,1.37,2.29
High PE Ratio,44.1,47.2,43.4,37.0,32.6,29.2,29.3,30.4,30.5,30.5,34.6,38.0,43.9,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.7,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,198.0,96.8,53.9,36.5,57.3,268.1,0.0,0.0,82.0,77.3,0.0,0.0,0.0,0.0,99.7,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,9.3,9.3,11.0,17.2,19.8,24.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.5,0.0,-269.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-181.0,0.0,0.0,0.0,-232.1,0.0,0.0,0.0,-269.2,0.0,0.0,0.0,-69.5,-7.0,-7.9,-163.2
LT-Debt as % of Invested Capital,0.0,25.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.5,0.0,0.0,0.0,28.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,39.7,0.0,41.3,0.0,43.8,42.6,40.2,40.0,44.9,47.4,42.4,39.6,37.7,37.3,39.0,39.5,36.4,36.9,37.3,37.5,36.1,36.8,38.4,39.1,37.9,38.0,38.0,38.5,39.6,39.2,37.5,40.7,55.1,57.4,59.3,57.6,55.6,59.1,55.6,53.7,51.4,50.4,50.0,49.4
LT-Debt as % of Total Debt,0.0,17.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.3,0.0,0.0,0.0,22.4,0.0,23.7,0.0,23.6,23.3,21.8,20.1,18.2,19.4,16.7,16.8,17.7,17.3,19.2,19.6,17.8,17.8,18.4,18.2,18.9,19.0,19.0,18.7,18.2,17.8,17.9,17.8,17.0,17.0,15.8,14.4,15.4,17.1,17.8,20.2,21.0,24.1,22.4,21.4,19.6,18.3,18.7,18.2
LT-Debt to Equity Ratio,0.00,0.35,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.66,0.00,0.70,0.00,0.78,0.74,0.67,0.67,0.82,0.90,0.74,0.65,0.61,0.60,0.64,0.65,0.57,0.58,0.59,0.60,0.57,0.58,0.62,0.64,0.61,0.61,0.61,0.63,0.65,0.65,0.60,0.69,1.23,1.35,1.46,1.36,1.25,1.44,1.25,1.16,1.06,1.02,1.00,0.98
Low PE Ratio,28.9,34.2,27.0,22.3,21.2,21.8,21.9,22.0,22.2,25.0,27.7,30.9,36.2,41.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.7,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,0.0,0.0,78.3,48.8,36.8,25.8,40.5,220.6,0.0,0.0,62.3,60.3,0.0,0.0,0.0,0.0,70.7,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,5.4,5.3,6.0,9.4,12.8,17.1
